Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,44.44,44.04,44.22,44.22,91652
2018-06-06,44.88,44.24,44.84,44.24,86269
2018-06-07,45.62,44.9,45.2,45.0,115971
2018-06-08,47.42,45.2,47.3,45.6,273761
2018-06-11,48.12,46.7,46.94,47.46,154526
2018-06-12,47.1,46.6,46.62,46.94,89502
2018-06-13,46.82,46.26,46.4,46.76,70776
2018-06-14,46.8,45.76,46.68,46.28,116042
2018-06-15,46.82,45.88,45.96,46.72,272184
2018-06-18,46.2,44.72,45.34,45.9,79838
2018-06-19,44.96,43.92,44.4,44.96,87145
2018-06-20,45.02,43.96,45.0,44.56,125257
2018-06-21,45.16,44.3,44.54,45.16,92690
2018-06-25,45.14,43.32,43.34,45.0,103850
2018-06-26,44.84,43.36,43.64,43.38,120507
2018-06-27,44.08,42.94,43.4,43.74,130209
2018-06-28,43.28,41.96,42.7,43.26,127555
2018-06-29,43.86,42.64,43.34,43.04,380330
2018-07-02,43.3,42.44,42.66,43.0,87826
2018-07-03,43.62,42.78,43.08,43.02,78793
2018-07-04,43.1,42.28,42.4,43.08,90367
2018-07-05,42.88,42.26,42.42,42.4,66729
2018-07-06,42.6,40.12,40.18,42.42,243763
2018-07-09,41.3,40.04,41.22,40.32,148004
2018-07-10,41.86,41.22,41.86,41.22,73506
2018-07-11,41.6,40.84,41.06,41.6,64442
2018-07-12,41.56,41.06,41.44,41.34,56172
2018-07-13,41.86,41.12,41.18,41.48,81922
2018-07-16,43.16,41.06,43.0,41.06,180285
2018-07-17,43.8,42.68,43.62,43.0,104066
2018-07-18,44.26,43.26,43.62,43.7,93099
2018-07-19,44.3,41.34,41.94,43.42,202291
2018-07-20,41.94,39.74,39.94,41.92,295682
2018-07-23,40.1,38.58,39.2,39.96,177542
2018-07-24,40.9,39.02,40.78,39.38,256380
2018-07-25,42.04,40.82,40.88,40.96,204689
2018-07-26,42.06,41.0,41.74,41.0,225021
2018-07-27,42.14,41.6,41.86,41.96,61645
2018-07-30,42.12,41.34,41.98,41.86,52791
2018-07-31,42.54,41.24,42.48,42.08,98381
2018-08-01,42.48,41.96,42.28,42.48,36225
2018-08-02,42.24,41.7,42.2,42.0,39314
2018-08-03,42.48,41.94,42.32,42.0,34930
2018-08-06,42.48,41.54,41.68,42.48,64837
2018-08-07,44.6,41.68,42.9,41.68,273787
2018-08-08,43.36,42.4,42.66,42.82,115012
2018-08-09,42.94,42.24,42.62,42.94,70976
2018-08-10,42.68,41.98,42.24,42.0,60818
2018-08-13,42.0,41.04,41.26,41.9,108498
2018-08-14,41.26,40.34,40.72,41.1,115455
2018-08-15,40.9,40.1,40.34,40.58,75482
2018-08-16,41.0,39.98,40.04,40.54,99901
2018-08-17,40.56,39.5,40.38,40.0,511854
2018-08-20,41.28,40.36,41.06,40.36,113561
2018-08-21,41.38,40.46,41.28,41.1,62253
2018-08-22,41.6,40.98,41.08,41.34,46465
2018-08-23,41.4,40.5,41.24,41.1,185060
2018-08-24,41.78,41.24,41.34,41.34,100017
2018-08-27,41.72,41.12,41.72,41.42,64046
2018-08-28,42.34,41.66,42.2,41.76,85389
2018-08-29,42.08,41.74,42.06,41.74,64953
2018-08-30,42.0,41.72,41.86,41.92,65029
2018-08-31,41.9,41.44,41.72,41.76,79452
2018-09-03,41.6,41.16,41.24,41.48,56227
2018-09-04,41.5,39.88,40.42,41.5,118857
2018-09-05,40.52,39.6,39.6,40.48,43398
2018-09-06,39.88,38.64,38.74,39.72,106258
2018-09-07,39.0,38.18,38.38,38.92,90470
2018-09-10,39.3,38.38,39.06,38.5,66572
2018-09-11,39.14,38.16,38.26,39.06,73252
2018-09-12,40.48,38.46,38.9,40.04,276636
2018-09-13,39.06,38.22,38.46,38.96,166918
2018-09-14,38.9,38.22,38.32,38.5,134397
2018-09-17,38.92,38.06,38.82,38.22,163564
2018-09-18,39.54,38.5,39.34,38.5,105246
2018-09-19,39.82,38.46,39.4,39.0,257532
2018-09-20,40.36,39.52,39.82,39.6,90983
2018-09-21,40.28,39.88,39.9,39.9,244565
2018-09-24,40.22,39.36,40.0,39.88,70437
2018-09-25,40.04,39.5,39.6,39.98,61058
2018-09-26,39.7,38.7,38.9,39.7,83417
2018-09-27,39.3,38.76,39.22,38.92,66187
2018-09-28,39.14,38.62,38.72,39.0,102407
2018-10-01,39.06,38.38,38.92,38.78,109668
2018-10-02,39.06,37.82,38.72,38.62,106779
2018-10-03,39.38,38.72,39.3,38.72,103163
