Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,93.5,91.9,92.95,92.3,1327809
2018-06-07,96.35,91.9,92.7,92.0,3593260
2018-06-08,93.75,91.9,92.35,92.6,649328
2018-06-11,92.3,90.75,91.2,92.25,661037
2018-06-12,91.25,89.75,90.0,91.25,862083
2018-06-13,90.55,89.35,89.75,90.0,719907
2018-06-14,93.65,90.25,92.25,91.0,1268007
2018-06-15,93.0,91.4,92.55,92.25,869174
2018-06-18,92.75,91.4,92.75,92.55,455282
2018-06-19,93.4,90.95,93.0,91.95,666280
2018-06-20,93.8,92.45,93.3,93.0,724404
2018-06-21,95.9,93.15,93.2,93.55,1988658
2018-06-25,97.4,93.6,95.35,95.25,1200397
2018-06-26,95.45,90.0,90.0,95.45,1675614
2018-06-27,90.5,87.4,87.8,90.1,1225061
2018-06-28,88.0,84.75,86.25,87.65,1067111
2018-06-29,88.65,86.35,88.0,86.5,1465996
2018-07-02,89.05,85.7,85.7,88.0,1672293
2018-07-03,86.9,82.1,84.2,86.0,2736132
2018-07-04,84.1,83.1,83.65,83.85,996489
2018-07-05,84.75,83.15,83.35,84.0,828392
2018-07-06,84.35,82.85,83.6,83.7,561527
2018-07-09,84.9,83.4,84.2,83.85,389885
2018-07-10,86.2,83.9,86.0,84.25,538890
2018-07-11,86.05,79.75,80.05,86.0,2562361
2018-07-12,82.8,79.65,82.55,80.2,1941266
2018-07-13,83.3,82.15,82.35,82.95,502472
2018-07-16,83.2,82.05,82.15,82.65,632728
2018-07-17,82.6,81.05,81.05,82.2,987297
2018-07-18,91.8,83.15,85.55,88.0,3943273
2018-07-19,86.4,83.6,85.2,85.95,1301858
2018-07-20,86.1,84.4,85.4,85.15,1067327
2018-07-23,86.2,85.2,86.0,85.2,830789
2018-07-24,87.3,86.1,86.55,86.5,796838
2018-07-25,86.3,78.5,82.0,86.15,3159468
2018-07-26,85.25,83.4,85.0,83.4,1522136
2018-07-27,85.95,84.85,85.75,85.35,688339
2018-07-30,86.55,84.9,85.0,85.85,732970
2018-07-31,86.0,84.85,85.5,85.25,606855
2018-08-01,86.2,84.5,84.7,85.85,590040
2018-08-02,85.1,83.5,84.25,84.75,652502
2018-08-03,86.0,84.5,84.9,84.5,591884
2018-08-06,85.3,84.1,84.2,85.0,658051
2018-08-07,85.0,84.05,84.45,84.05,503175
2018-08-08,84.5,82.8,83.75,84.5,678592
2018-08-09,83.65,81.4,83.3,83.4,826444
2018-08-10,83.65,82.2,82.9,83.2,895120
2018-08-13,85.0,82.25,83.1,82.25,427151
2018-08-14,83.5,81.4,81.8,83.4,555792
2018-08-15,82.35,80.3,80.5,81.85,481623
2018-08-16,81.55,79.9,80.5,81.55,597506
2018-08-17,81.05,79.9,80.05,80.55,523544
2018-08-20,82.05,80.05,81.65,80.05,609532
2018-08-21,81.95,80.5,80.5,81.8,519846
2018-08-22,81.05,79.05,79.65,80.7,737773
2018-08-23,80.15,79.2,79.7,79.7,669131
2018-08-24,82.1,79.75,81.7,79.75,1015368
2018-08-27,85.15,81.85,84.9,81.85,715297
2018-08-28,90.5,85.8,86.95,89.35,2402417
2018-08-29,88.05,84.85,85.8,87.15,850406
2018-08-30,86.45,85.25,86.1,86.0,809478
2018-08-31,87.15,85.5,86.8,86.1,734071
2018-09-03,88.25,86.0,86.45,86.95,624340
2018-09-04,87.15,85.55,86.75,86.1,982929
2018-09-05,86.95,86.0,86.3,86.75,851961
2018-09-06,87.55,85.25,86.65,86.05,1266514
2018-09-07,87.85,86.15,87.4,87.05,1171366
2018-09-10,89.15,87.15,88.9,87.5,1485984
2018-09-11,89.9,88.6,89.1,89.15,1723853
2018-09-12,92.1,89.35,90.05,89.4,1749578
2018-09-13,91.45,89.85,89.85,90.1,747050
2018-09-14,91.2,89.65,90.25,90.35,950430
2018-09-17,90.65,89.2,89.5,89.95,528700
2018-09-18,90.2,87.9,88.3,89.5,2362217
2018-09-19,89.6,87.65,88.55,88.45,1151606
2018-09-20,88.8,83.35,83.55,88.65,1839068
2018-09-21,84.55,81.65,83.95,84.45,2760745
2018-09-24,84.6,81.85,83.95,82.45,1946083
2018-09-25,84.15,80.65,81.3,84.0,1381005
2018-09-26,82.3,81.05,81.4,82.0,1038584
2018-09-27,81.25,78.8,79.7,81.0,1357798
2018-09-28,79.95,77.9,77.95,79.6,1436305
