Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,7.7,7.61,7.62,7.7,4593
2018-06-06,7.99,7.6,7.99,7.61,10610
2018-06-07,8.38,7.89,8.35,7.99,22700
2018-06-08,8.4,8.15,8.3,8.38,11106
2018-06-11,8.45,7.89,8.0,8.31,10577
2018-06-12,8.3,7.22,7.45,8.25,51441
2018-06-13,7.61,7.26,7.29,7.45,12872
2018-06-14,7.35,7.01,7.09,7.35,23991
2018-06-15,7.19,6.99,7.08,7.19,10424
2018-06-18,7.07,6.8,6.95,7.07,19304
2018-06-19,6.94,6.62,6.72,6.94,10392
2018-06-20,6.8,6.65,6.7,6.79,11448
2018-06-21,6.88,6.66,6.69,6.66,17370
2018-06-25,6.8,6.62,6.65,6.8,14099
2018-06-26,6.7,6.6,6.65,6.7,5914
2018-06-27,6.69,6.57,6.64,6.65,5178
2018-06-28,7.2,6.61,6.69,6.71,17189
2018-06-29,6.8,6.75,6.79,6.8,3451
2018-07-02,7.05,6.5,6.6,7.05,9173
2018-07-03,6.74,6.59,6.6,6.74,4757
2018-07-04,6.6,6.52,6.55,6.6,3621
2018-07-05,6.88,6.6,6.75,6.6,1916
2018-07-06,6.99,6.75,6.8,6.8,2472
2018-07-09,6.9,6.67,6.67,6.9,2417
2018-07-10,6.8,6.66,6.79,6.67,5489
2018-07-11,6.8,6.74,6.74,6.8,2694
2018-07-12,6.97,6.68,6.88,6.74,2116
2018-07-13,6.99,6.67,6.79,6.99,4793
2018-07-16,7.0,6.67,6.8,7.0,3707
2018-07-17,6.99,6.66,6.66,6.8,4055
2018-07-18,6.94,6.6,6.65,6.94,1502
2018-07-19,6.82,6.53,6.8,6.82,9818
2018-07-20,6.89,6.65,6.89,6.69,4452
2018-07-23,7.1,6.89,7.08,6.89,3999
2018-07-24,7.09,6.9,7.0,7.0,5769
2018-07-25,7.1,6.95,7.0,7.0,2989
2018-07-26,7.0,6.95,6.95,7.0,363
2018-07-27,7.0,6.81,6.99,7.0,1569
2018-07-30,7.15,6.9,6.99,7.0,3624
2018-07-31,6.99,6.9,6.98,6.99,675
2018-08-01,7.14,6.8,6.92,7.14,1613
2018-08-02,6.92,6.56,6.79,6.92,2056
2018-08-03,6.8,6.73,6.8,6.8,4102
2018-08-06,6.8,6.67,6.79,6.8,4139
2018-08-07,6.8,6.67,6.75,6.8,710
2018-08-08,6.76,6.7,6.76,6.7,1400
2018-08-09,6.8,6.8,6.8,6.8,1370
2018-08-10,6.9,6.7,6.86,6.9,6832
2018-08-13,6.89,6.7,6.76,6.89,2711
2018-08-14,7.01,6.73,6.75,6.77,7316
2018-08-15,7.37,6.98,7.05,7.0,4174
2018-08-16,7.0,6.89,6.89,7.0,1537
2018-08-17,7.39,6.89,7.35,6.9,26709
2018-08-20,7.89,7.5,7.6,7.5,16212
2018-08-21,7.69,7.5,7.6,7.61,10155
2018-08-22,7.6,7.31,7.37,7.6,7533
2018-08-23,7.35,7.25,7.35,7.34,3189
2018-08-24,7.61,7.35,7.5,7.35,7504
2018-08-27,7.69,7.51,7.51,7.55,10316
2018-08-28,7.7,7.5,7.5,7.51,6153
2018-08-29,7.72,7.61,7.61,7.61,4854
2018-08-30,7.63,7.45,7.6,7.62,10358
2018-08-31,7.6,7.5,7.6,7.6,2775
2018-09-03,7.59,7.48,7.58,7.59,3102
2018-09-04,7.63,7.4,7.41,7.56,4668
2018-09-05,7.6,7.35,7.35,7.41,895
2018-09-06,7.62,7.5,7.6,7.6,393
2018-09-07,7.55,7.4,7.49,7.55,1552
2018-09-10,7.5,7.41,7.42,7.5,2315
2018-09-11,7.42,7.38,7.38,7.42,2008
2018-09-12,7.6,7.38,7.6,7.4,3291
2018-09-13,7.79,7.59,7.76,7.68,7812
2018-09-14,7.76,7.56,7.74,7.76,3299
2018-09-17,7.74,7.55,7.7,7.74,1738
2018-09-18,7.7,7.6,7.7,7.6,5546
2018-09-19,7.73,7.6,7.73,7.7,1985
2018-09-20,7.75,7.55,7.75,7.6,2482
2018-09-21,7.75,7.74,7.74,7.75,4923
2018-09-24,7.74,7.51,7.74,7.74,4340
2018-09-25,7.74,7.55,7.56,7.74,1720
2018-09-26,7.74,7.51,7.74,7.56,5951
2018-09-27,7.79,7.6,7.6,7.75,2740
2018-09-28,7.8,7.6,7.6,7.63,5323
2018-10-01,7.75,7.56,7.56,7.61,2553
2018-10-02,7.79,7.57,7.6,7.73,3255
2018-10-03,7.73,7.55,7.55,7.6,4422
2018-10-04,7.65,7.6,7.65,7.65,176
2018-10-05,7.65,7.5,7.55,7.65,1487
2018-10-08,7.64,7.5,7.6,7.64,2533
2018-10-09,7.65,7.5,7.65,7.63,2528
2018-10-10,7.61,7.42,7.42,7.61,1651
2018-10-11,7.29,6.7,7.05,7.12,12899
2018-10-12,7.29,7.06,7.1,7.06,5041
2018-10-15,7.29,7.0,7.19,7.24,5539
2018-10-16,7.19,7.05,7.18,7.19,2715
2018-10-17,7.25,7.18,7.22,7.2,1101
2018-10-18,7.22,7.2,7.2,7.22,1162
2018-10-19,7.2,7.0,7.2,7.0,529
2018-10-22,7.21,7.07,7.07,7.21,1762
2018-10-23,7.07,6.71,6.73,7.07,10671
2018-10-24,6.95,6.66,6.7,6.8,5418
2018-10-25,7.09,6.35,6.7,6.5,19504
2018-10-26,6.7,6.44,6.44,6.7,12621
2018-10-29,7.0,6.45,7.0,6.45,9693
2018-10-30,6.98,6.9,6.9,6.98,977
2018-10-31,6.9,6.85,6.9,6.9,6517
2018-11-01,7.15,6.9,6.95,7.0,3927
2018-11-02,7.2,6.95,7.0,7.2,4978
2018-11-05,7.2,7.0,7.1,7.1,2470
2018-11-06,7.1,7.1,7.1,7.1,240
2018-11-07,7.3,7.0,7.3,7.15,6790
2018-11-08,7.11,7.01,7.11,7.06,890
2018-11-09,7.3,7.01,7.25,7.3,1837
2018-11-12,7.29,7.1,7.13,7.29,1766
2018-11-13,7.18,7.01,7.18,7.11,3268
2018-11-14,7.23,7.15,7.2,7.23,8405
2018-11-15,7.2,6.99,7.2,7.2,2869
2018-11-16,7.2,7.2,7.2,7.2,0
2018-11-19,7.3,6.82,7.3,7.15,7890
2018-11-20,7.15,6.82,7.05,7.0,12245
2018-11-21,7.14,6.86,6.96,7.05,5418
2018-11-22,7.28,6.93,6.98,6.93,2863
2018-11-23,7.1,6.98,6.98,7.1,782
2018-11-26,7.1,6.95,6.95,7.01,2479
2018-11-27,7.0,6.92,6.92,6.95,1796
2018-11-28,7.1,6.87,6.9,6.92,4363
2018-11-29,7.0,6.89,7.0,7.0,6907
2018-11-30,7.0,6.83,7.0,7.0,821
2018-12-03,7.19,6.89,7.0,6.9,17266
2018-12-04,7.04,6.92,7.0,7.0,1635
2018-12-05,7.2,6.92,7.1,6.92,11760
2018-12-07,7.1,6.76,7.09,7.1,654
2018-12-10,7.0,6.75,6.75,7.0,3785
2018-12-11,6.9,6.8,6.9,6.9,2414
2018-12-12,7.15,6.9,7.0,6.9,1989
2018-12-13,7.05,6.9,6.91,7.05,1566
2018-12-14,6.9,6.75,6.9,6.9,5239
2018-12-17,6.95,6.59,6.81,6.88,1497
2018-12-18,6.81,6.7,6.79,6.81,3922
2018-12-19,7.0,6.71,6.8,7.0,8746
2018-12-20,6.84,6.54,6.54,6.8,6487
2018-12-21,6.85,6.55,6.8,6.55,5310
2018-12-27,6.95,6.6,6.65,6.82,9106
2018-12-28,6.7,6.64,6.7,6.7,7977
2019-01-02,6.81,6.52,6.75,6.75,4372
2019-01-03,7.04,6.75,6.76,6.75,1493
2019-01-04,6.99,6.75,6.76,6.75,823
2019-01-07,7.09,6.86,6.94,6.86,14075
2019-01-08,7.08,6.89,6.9,6.96,4019
2019-01-09,7.1,6.96,7.0,7.0,3154
2019-01-10,7.02,6.8,6.8,7.01,4793
2019-01-11,7.12,6.8,7.09,6.91,15792
2019-01-14,7.18,7.09,7.14,7.15,2757
2019-01-15,7.26,7.1,7.2,7.14,7306
2019-01-16,7.9,7.15,7.9,7.25,14510
2019-01-17,7.88,7.45,7.6,7.88,8958
2019-01-18,7.89,7.6,7.71,7.6,9417
2019-01-21,7.88,7.62,7.7,7.71,2275
2019-01-22,7.9,7.52,7.77,7.9,4016
2019-01-23,8.08,7.56,7.7,7.7,17850
2019-01-24,7.85,7.7,7.8,7.7,1913
2019-01-25,8.0,7.75,7.9,7.8,13670
2019-01-28,8.05,7.9,8.03,7.9,5718
2019-01-29,8.03,7.91,7.93,8.03,2756
2019-01-30,8.0,7.91,7.91,7.95,2659
2019-01-31,8.05,7.9,8.0,8.05,19932
2019-02-01,8.2,7.9,8.15,8.0,7096
2019-02-04,8.15,8.09,8.09,8.15,3050
2019-02-05,8.03,7.93,8.03,8.03,2738
2019-02-06,8.03,7.91,7.91,7.95,5723
2019-02-07,8.01,7.91,8.0,7.95,8430
2019-02-08,8.15,8.0,8.0,8.1,10424
2019-02-11,8.15,8.0,8.14,8.1,11050
2019-02-12,8.35,8.01,8.25,8.15,11225
2019-02-13,8.5,8.16,8.44,8.25,10368
2019-02-14,8.6,8.27,8.49,8.45,6463
2019-02-15,8.5,8.3,8.3,8.48,2255
2019-02-18,8.3,8.15,8.2,8.3,4714
2019-02-19,8.5,8.21,8.35,8.21,3799
2019-02-20,8.35,8.3,8.34,8.3,4204
2019-02-21,8.5,8.3,8.39,8.3,9730
2019-02-22,8.39,8.3,8.35,8.39,2740
2019-02-25,8.35,8.3,8.3,8.31,2074
2019-02-26,8.35,8.3,8.3,8.31,7328
2019-02-27,8.35,8.3,8.3,8.3,2169
2019-02-28,8.6,8.3,8.35,8.3,8553
2019-03-01,8.45,8.35,8.45,8.35,4371
2019-03-04,8.75,8.45,8.73,8.45,3923
2019-03-05,8.68,8.4,8.47,8.68,10522
2019-03-06,8.75,8.4,8.68,8.45,3604
2019-03-07,8.8,8.45,8.79,8.6,3808
2019-03-08,8.6,8.52,8.6,8.6,1497
2019-03-11,8.79,8.4,8.74,8.57,5693
2019-03-12,8.74,8.42,8.49,8.42,2315
2019-03-13,8.79,8.45,8.66,8.5,1017
2019-03-14,8.64,8.51,8.51,8.53,496
2019-03-15,8.59,8.4,8.42,8.59,5332
2019-03-18,8.8,8.4,8.41,8.75,11101
2019-03-19,8.72,8.4,8.65,8.41,8771
2019-03-20,8.64,8.0,8.48,8.64,8975
2019-03-21,8.55,8.12,8.27,8.2,8122
2019-03-22,8.4,8.01,8.2,8.01,11087
2019-03-25,8.4,8.2,8.4,8.2,4531
2019-03-26,8.48,8.22,8.48,8.22,291
2019-03-27,8.48,8.35,8.45,8.35,3679
2019-03-28,8.45,8.1,8.14,8.45,3722
2019-03-29,8.27,8.12,8.15,8.14,1131
2019-04-01,8.34,8.04,8.34,8.14,2347
2019-04-02,8.5,8.3,8.5,8.3,1683
2019-04-03,8.48,8.02,8.48,8.2,1995
2019-04-04,8.5,8.3,8.3,8.5,3481
2019-04-05,8.36,8.1,8.18,8.34,2359
2019-04-08,8.48,8.06,8.38,8.18,2151
2019-04-09,8.4,8.38,8.4,8.38,144
2019-04-10,8.44,8.2,8.44,8.38,1269
2019-04-11,8.46,8.26,8.42,8.44,943
2019-04-12,8.46,8.42,8.42,8.46,67
2019-04-15,8.42,8.1,8.18,8.42,3134
2019-04-16,8.28,8.1,8.28,8.16,1511
2019-04-17,8.3,8.04,8.28,8.28,1945
2019-04-18,8.3,8.08,8.1,8.3,2031
2019-04-23,8.1,8.02,8.1,8.08,1590
2019-04-24,8.3,8.02,8.02,8.12,1596
2019-04-25,8.3,8.04,8.1,8.14,1364
2019-04-26,8.2,8.04,8.12,8.2,1157
2019-04-29,8.12,7.9,7.9,8.1,7733
2019-04-30,8.02,8.0,8.0,8.0,483
2019-05-02,8.02,7.96,7.96,8.0,4061
2019-05-03,8.02,7.96,8.02,7.96,4150
2019-05-06,8.1,7.9,7.98,7.9,1047
2019-05-07,8.0,7.8,8.0,8.0,3657
2019-05-08,7.96,7.76,7.88,7.84,7606
2019-05-09,8.02,7.8,8.02,7.8,2065
2019-05-10,8.1,7.84,7.9,8.02,4158
2019-05-13,8.0,7.86,7.94,8.0,5311
2019-05-14,8.2,7.86,8.02,8.0,6693
2019-05-15,8.16,8.0,8.16,8.0,909
2019-05-16,8.56,8.2,8.56,8.2,4776
2019-05-17,8.54,8.3,8.54,8.3,6747
2019-05-20,8.5,8.2,8.2,8.2,1426
2019-05-21,8.3,8.16,8.3,8.2,1375
2019-05-22,8.58,8.5,8.58,8.5,4370
2019-05-23,8.5,8.5,8.5,8.5,400
2019-05-24,8.52,8.2,8.5,8.52,420
2019-05-27,8.6,8.26,8.5,8.52,3111
2019-05-28,8.58,8.36,8.36,8.44,1728
2019-05-29,8.5,8.3,8.32,8.5,1026
2019-05-31,8.6,8.3,8.46,8.34,4630
2019-06-03,8.42,8.26,8.42,8.42,5688
2019-06-04,8.6,8.2,8.52,8.36,3759
2019-06-05,8.72,8.4,8.52,8.44,1859
