Date,High,Low,Close,Open,Volume
2020-01-02,9.48,9.06,9.28,9.06,50075
2020-01-03,9.28,9.0,9.16,9.28,15765
2020-01-07,9.2,8.86,8.9,9.16,51365
2020-01-08,8.72,8.52,8.6,8.7,50370
2020-01-09,8.58,8.46,8.5,8.58,25875
2020-01-10,8.98,8.44,8.98,8.5,40875
2020-01-13,8.98,8.68,8.98,8.98,19415
2020-01-14,9.0,8.8,8.82,9.0,13395
2020-01-15,8.96,8.86,8.88,8.96,29480
2020-01-16,9.12,8.9,8.9,8.98,27980
2020-01-17,9.42,9.06,9.34,9.18,35290
2020-01-20,9.48,9.2,9.3,9.36,23820
2020-01-21,9.46,9.2,9.32,9.3,12490
2020-01-22,9.42,9.26,9.38,9.42,14960
2020-01-23,9.5,9.26,9.3,9.4,12230
2020-01-24,9.3,8.62,9.2,9.28,31770
2020-01-27,9.2,8.8,9.0,9.2,16560
2020-01-28,9.08,8.84,8.98,9.0,16005
2020-01-29,9.34,8.98,9.08,8.98,12380
2020-01-30,9.1,8.94,9.0,8.98,11375
2020-01-31,9.24,9.04,9.24,9.04,16680
2020-02-03,9.48,8.36,8.36,9.1,194550
2020-02-04,8.56,8.08,8.48,8.38,178190
2020-02-05,8.48,7.98,7.98,8.48,181915
2020-02-06,8.32,7.98,8.32,7.98,136450
2020-02-07,8.46,8.12,8.34,8.32,77705
2020-02-10,8.36,8.14,8.22,8.36,24615
2020-02-11,8.24,8.1,8.14,8.24,23275
2020-02-12,8.38,8.14,8.38,8.14,13370
2020-02-13,8.54,8.32,8.32,8.4,39240
2020-02-14,8.48,8.04,8.04,8.32,501920
2020-02-17,8.32,8.04,8.28,8.04,70670
2020-02-18,8.3,8.24,8.28,8.3,92470
2020-02-19,8.3,8.14,8.3,8.3,26250
2020-02-20,8.3,8.1,8.2,8.3,24690
2020-02-21,8.16,7.9,8.06,8.16,46065
2020-02-24,7.9,7.46,7.8,7.9,66410
2020-02-25,7.82,7.56,7.68,7.76,302165
2020-02-26,7.48,6.32,6.88,7.0,221381
2020-02-27,6.98,6.5,6.78,6.88,39049
2020-02-28,6.7,6.2,6.36,6.7,111553
2020-03-02,6.64,6.34,6.44,6.52,110162
2020-03-03,6.72,6.5,6.68,6.52,40722
2020-03-04,6.74,6.46,6.58,6.7,53670
2020-03-05,6.7,6.5,6.52,6.64,57261
2020-03-06,6.8,6.3,6.8,6.48,1938148
2020-03-09,6.5,6.14,6.32,6.38,67521
2020-03-10,6.68,6.34,6.5,6.34,86954
2020-03-11,6.7,6.08,6.28,6.7,67355
2020-03-12,5.9,5.4,5.62,5.9,190470
2020-03-13,6.06,5.58,5.86,5.6,138051
2020-03-16,5.5,5.0,5.42,5.4,218116
2020-03-17,5.8,5.0,5.76,5.42,124988
2020-03-18,5.98,5.22,5.22,5.76,60705
2020-03-19,5.5,4.93,5.5,5.28,63926
2020-03-20,5.88,5.38,5.48,5.5,100085
2020-03-23,5.28,4.98,5.1,5.22,79225
2020-03-24,5.3,5.1,5.14,5.18,64007
2020-03-25,5.48,5.14,5.2,5.3,48637
2020-03-26,5.36,5.1,5.24,5.2,38506
2020-03-27,5.48,5.26,5.32,5.38,45637
2020-03-30,5.5,5.24,5.42,5.5,32373
2020-03-31,5.96,5.42,5.88,5.44,62384
2020-04-01,6.0,5.4,5.78,5.9,146026
2020-04-02,5.98,5.72,5.72,5.78,212639
2020-04-03,5.8,5.6,5.7,5.8,26941
2020-04-06,6.2,5.72,6.04,5.8,159940
2020-04-07,6.4,6.1,6.36,6.1,136205
2020-04-08,6.5,6.24,6.28,6.5,18377
2020-04-09,6.48,6.28,6.44,6.32,91396
2020-04-14,6.52,6.34,6.44,6.42,32419
2020-04-15,6.52,6.36,6.36,6.52,21806
2020-04-16,6.48,6.36,6.48,6.38,22849
2020-04-17,6.62,6.44,6.6,6.5,21510
2020-04-20,6.64,6.5,6.6,6.6,37776
2020-04-21,6.66,6.44,6.64,6.54,66976
2020-04-22,6.66,6.6,6.66,6.62,72373
2020-04-23,6.76,6.64,6.72,6.68,57139
2020-04-24,6.74,6.42,6.66,6.72,11695
2020-04-27,7.2,6.68,7.14,6.68,231511
2020-04-28,7.2,6.98,7.0,7.1,134602
2020-04-29,7.06,6.86,7.0,7.0,197615
2020-04-30,7.04,6.9,7.0,7.04,46743
2020-05-04,7.1,6.94,7.06,6.96,57180
2020-05-05,7.14,7.02,7.04,7.06,34582
2020-05-06,7.14,7.02,7.1,7.08,36779
2020-05-07,7.18,7.0,7.06,7.1,42685
2020-05-08,7.22,7.12,7.22,7.18,21947
2020-05-11,7.2,7.08,7.16,7.14,22357
2020-05-12,7.16,7.04,7.12,7.12,19588
2020-05-13,7.2,7.0,7.18,7.1,28591
2020-05-14,7.18,6.96,7.04,7.18,25891
2020-05-15,7.18,7.06,7.06,7.08,12429
2020-05-18,7.2,7.04,7.18,7.04,44559
2020-05-19,7.46,7.18,7.44,7.2,52278
2020-05-20,7.52,7.36,7.52,7.4,26062
2020-05-22,7.54,7.36,7.5,7.52,60800
2020-05-25,8.1,7.6,8.02,7.6,89447
2020-05-26,8.22,7.72,7.76,8.02,44891
2020-05-27,8.12,7.66,7.84,7.78,58351
2020-05-28,8.14,7.96,8.14,8.0,50998
2020-05-29,8.36,8.0,8.3,8.16,22484
2020-06-01,8.5,7.8,8.26,8.3,45410
2020-06-02,8.4,8.2,8.36,8.2,37414
2020-06-03,8.56,8.36,8.46,8.4,537246
2020-06-04,8.78,8.44,8.46,8.5,19507
2020-06-05,8.6,8.3,8.44,8.46,17721
2020-06-08,8.44,8.3,8.4,8.42,17312
2020-06-09,8.5,8.32,8.5,8.4,23537
2020-06-10,8.52,8.36,8.36,8.48,9743
2020-06-11,8.54,8.28,8.42,8.36,132900
2020-06-12,8.4,8.2,8.2,8.22,17845
2020-06-15,8.2,7.76,8.08,8.2,29237
2020-06-16,8.28,8.06,8.12,8.08,48503
2020-06-17,8.58,8.22,8.48,8.22,34280
2020-06-18,8.6,8.46,8.52,8.48,15424
2020-06-22,8.9,8.54,8.88,8.6,41891
2020-06-23,9.08,8.8,8.8,8.88,43929
2020-06-24,9.06,8.52,8.52,8.8,38707
2020-06-25,8.98,8.52,8.96,8.52,23747
2020-06-26,9.06,8.62,8.62,8.98,42010
2020-06-29,8.74,8.6,8.6,8.64,11048
2020-06-30,8.66,8.2,8.4,8.6,23633
2020-07-01,8.54,8.0,8.34,8.4,39939
2020-07-02,8.78,8.24,8.58,8.24,44725
2020-07-03,8.86,8.58,8.74,8.84,15847
2020-07-06,8.92,8.7,8.72,8.82,20970
2020-07-07,8.72,8.36,8.72,8.72,61645
2020-07-08,8.72,8.48,8.58,8.72,14390
2020-07-09,8.66,8.36,8.36,8.62,9260
2020-07-10,8.64,8.38,8.64,8.38,7301
2020-07-13,8.64,8.38,8.44,8.64,24927
2020-07-14,8.7,8.44,8.52,8.46,19545
2020-07-15,8.62,8.46,8.54,8.56,19558
2020-07-16,8.64,8.32,8.5,8.56,23592
2020-07-17,8.56,8.4,8.5,8.5,43989
2020-07-20,8.7,8.5,8.64,8.5,19035
2020-07-21,8.8,8.66,8.74,8.66,13333
2020-07-22,8.8,8.58,8.68,8.76,8946
2020-07-23,8.88,8.68,8.76,8.68,18144
2020-07-24,9.08,8.56,9.06,8.68,36297
2020-07-27,10.1,9.1,9.28,9.12,24337
2020-07-28,9.78,9.34,9.68,9.78,38713
2020-07-29,9.94,9.56,9.8,9.58,33673
2020-07-30,9.88,9.44,9.46,9.86,42289
2020-07-31,9.66,9.34,9.5,9.46,61693
2020-08-03,9.92,8.76,9.32,9.88,98778
2020-08-04,9.2,8.92,9.12,9.2,118055
2020-08-05,9.18,8.88,8.92,9.14,81678
2020-08-06,9.0,7.94,8.6,8.92,339841
2020-08-07,8.86,8.4,8.84,8.62,72782
2020-08-10,8.82,8.48,8.72,8.82,60476
2020-08-11,9.04,8.68,9.0,8.72,54189
2020-08-12,9.0,8.8,8.8,9.0,15080
2020-08-13,8.8,8.64,8.66,8.8,10912
2020-08-14,8.7,8.52,8.64,8.7,10060
2020-08-17,8.74,8.54,8.68,8.62,111482
2020-08-18,8.76,8.56,8.74,8.74,624625
2020-08-19,8.92,8.6,8.64,8.78,21692
2020-08-20,8.8,8.62,8.66,8.64,9579
2020-08-21,8.78,8.52,8.52,8.78,19988
2020-08-24,8.78,8.54,8.76,8.54,21538
2020-08-25,8.88,8.7,8.76,8.76,59498
2020-08-26,8.86,8.72,8.74,8.86,212659
2020-08-27,8.86,8.74,8.74,8.86,29527
2020-08-28,8.86,8.56,8.7,8.8,18495
2020-08-31,8.7,8.54,8.66,8.62,19812
2020-09-01,8.98,8.64,8.94,8.68,352528
2020-09-02,9.38,9.0,9.32,9.0,39418
2020-09-03,9.44,8.84,9.1,9.42,25681
2020-09-04,8.96,8.62,8.72,8.94,39328
2020-09-07,8.94,8.76,8.8,8.8,13106
2020-09-08,8.98,8.68,8.8,8.82,32376
2020-09-09,8.84,8.7,8.74,8.7,6050
2020-09-10,8.88,8.76,8.8,8.76,6364
2020-09-11,8.9,8.76,8.82,8.9,12918
2020-09-14,9.18,8.78,8.82,8.86,11313
2020-09-15,8.9,8.78,8.9,8.8,5454
2020-09-16,8.94,8.8,8.84,8.9,10007
2020-09-17,8.96,8.8,8.94,8.88,23283
2020-09-18,9.12,8.92,9.08,8.92,60499
2020-09-21,9.0,8.78,8.78,9.0,16096
2020-09-22,8.94,8.76,8.76,8.78,11253
2020-09-23,8.94,8.78,8.78,8.78,8617
2020-09-24,8.86,8.62,8.86,8.8,17013
2020-09-25,8.98,8.74,8.86,8.98,39634
2020-09-28,9.04,8.86,8.98,8.86,8085
2020-09-29,9.12,8.78,9.12,9.02,86756
2020-09-30,9.84,9.16,9.82,9.16,93268
2020-10-01,9.8,9.46,9.7,9.8,28976
2020-10-02,9.68,9.44,9.66,9.68,7793
2020-10-05,9.8,9.64,9.7,9.66,11849
2020-10-06,9.82,9.7,9.78,9.8,25858
2020-10-07,9.78,9.52,9.66,9.78,5703
2020-10-08,9.78,9.66,9.72,9.7,43006
2020-10-09,10.35,9.66,10.05,9.72,72187
2020-10-12,10.9,10.05,10.5,10.05,53050
2020-10-13,10.45,10.1,10.2,10.45,19412
2020-10-14,10.55,10.1,10.5,10.2,17045
2020-10-15,10.55,10.2,10.4,10.5,18549
2020-10-16,10.55,10.2,10.55,10.2,42189
2020-10-19,10.55,10.35,10.45,10.4,9160
2020-10-20,10.45,10.1,10.45,10.4,14088
2020-10-21,10.55,10.2,10.3,10.55,18833
2020-10-22,10.35,10.1,10.2,10.35,11459
2020-10-23,10.55,10.2,10.25,10.2,17936
2020-10-26,10.55,10.15,10.2,10.3,82469
2020-10-27,10.5,10.1,10.1,10.35,49165
2020-10-28,10.2,9.56,10.15,10.05,51806
2020-10-29,10.1,9.68,10.0,9.76,30866
2020-10-30,9.94,9.44,9.8,9.7,38640
2020-11-02,9.78,9.54,9.7,9.76,25228
2020-11-03,10.2,9.7,9.96,9.7,55607
2020-11-04,10.7,9.9,10.6,10.15,25878
2020-11-05,11.0,10.25,11.0,10.4,113064
2020-11-06,11.25,10.7,10.75,11.1,26007
2020-11-09,11.0,10.4,10.4,10.9,23648
2020-11-10,10.85,10.3,10.8,10.5,32897
2020-11-11,11.25,10.85,11.2,10.85,46074
2020-11-12,11.2,10.85,11.0,11.2,22187
2020-11-13,11.2,10.85,11.2,11.0,14715
2020-11-16,11.85,11.2,11.6,11.2,55802
2020-11-17,11.75,11.4,11.7,11.6,23158
2020-11-18,12.25,11.75,12.2,11.8,30232
2020-11-19,13.25,12.25,13.05,12.25,72903
2020-11-20,13.05,12.5,12.6,13.05,49485
2020-11-23,13.15,12.6,12.95,12.6,47674
2020-11-24,13.1,12.9,12.95,13.0,80444
2020-11-25,13.1,12.8,13.0,13.0,42849
2020-11-26,12.9,12.5,12.55,12.9,14662
2020-11-27,12.7,12.1,12.55,12.7,35389
2020-11-30,13.05,12.05,12.9,12.5,22844
2020-12-01,13.0,12.5,13.0,12.85,20142
2020-12-02,13.4,12.95,13.0,13.0,27875
2020-12-03,12.95,12.6,12.6,12.95,37874
2020-12-04,12.7,12.15,12.25,12.6,18146
2020-12-07,12.45,12.2,12.3,12.25,8958
2020-12-08,12.35,11.9,12.35,12.0,52721
2020-12-09,12.65,12.25,12.6,12.35,82983
2020-12-10,12.6,12.15,12.55,12.4,30353
2020-12-11,12.75,12.05,12.7,12.75,44471
2020-12-14,12.75,12.5,12.55,12.5,13399
2020-12-15,12.7,12.4,12.45,12.55,15517
2020-12-16,12.65,12.45,12.6,12.45,12998
2020-12-17,13.0,12.45,13.0,12.6,26526
2020-12-18,13.1,12.6,12.95,13.0,31728
