Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,1.4,1.25,1.4,1.265,37800
2018-06-07,1.4,1.4,1.4,1.4,0
2018-06-08,1.395,1.285,1.395,1.285,13642
2018-06-11,1.35,1.28,1.35,1.28,9776
2018-06-12,1.395,1.3,1.3,1.395,13779
2018-06-13,1.3,1.3,1.3,1.3,2000
2018-06-14,1.3,1.3,1.3,1.3,2000
2018-06-15,1.32,1.295,1.3,1.32,23079
2018-06-18,1.31,1.245,1.26,1.31,9000
2018-06-19,1.28,1.28,1.28,1.28,2000
2018-06-20,1.34,1.34,1.34,1.34,300
2018-06-21,1.28,1.28,1.28,1.28,11950
2018-06-25,1.28,1.28,1.28,1.28,6000
2018-06-26,1.28,1.28,1.28,1.28,0
2018-06-27,1.395,1.35,1.35,1.395,10343
2018-06-28,1.355,1.3,1.335,1.355,15428
2018-06-29,1.335,1.335,1.335,1.335,0
2018-07-02,1.26,1.26,1.26,1.26,300
2018-07-03,1.31,1.26,1.26,1.305,16940
2018-07-04,1.25,1.195,1.24,1.25,50879
2018-07-05,1.285,1.22,1.285,1.22,2774
2018-07-06,1.31,1.23,1.3,1.23,53351
2018-07-09,1.305,1.3,1.3,1.3,25822
2018-07-10,1.3,1.3,1.3,1.3,0
2018-07-11,1.345,1.34,1.34,1.345,1493
2018-07-12,1.29,1.25,1.25,1.29,20000
2018-07-13,1.25,1.205,1.25,1.21,37700
2018-07-16,1.31,1.25,1.3,1.25,5916
2018-07-17,1.3,1.205,1.3,1.3,7600
2018-07-18,1.25,1.23,1.23,1.25,12000
2018-07-19,1.3,1.3,1.3,1.3,2400
2018-07-20,1.3,1.3,1.3,1.3,0
2018-07-23,1.365,1.205,1.32,1.365,1750
2018-07-24,1.395,1.25,1.325,1.3,140911
2018-07-25,1.29,1.2,1.28,1.215,59643
2018-07-26,1.395,1.2,1.305,1.2,40930
2018-07-27,1.395,1.315,1.32,1.315,26459
2018-07-30,1.32,1.32,1.32,1.32,892
2018-07-31,1.255,1.2,1.24,1.225,59078
2018-08-01,1.235,1.21,1.235,1.21,9900
2018-08-02,1.27,1.2,1.235,1.2,57834
2018-08-03,1.295,1.255,1.295,1.255,2013
2018-08-06,1.3,1.245,1.245,1.295,92258
2018-08-07,1.29,1.245,1.29,1.245,196934
2018-08-08,1.325,1.3,1.32,1.3,15584
2018-08-09,1.32,1.235,1.32,1.3,35269
2018-08-10,1.39,1.39,1.39,1.39,50
2018-08-13,1.375,1.26,1.375,1.26,10050
2018-08-14,1.305,1.3,1.305,1.3,5873
2018-08-15,1.27,1.225,1.27,1.225,16150
2018-08-16,1.265,1.22,1.22,1.25,18000
2018-08-17,1.3,1.28,1.28,1.285,34844
2018-08-20,1.3,1.28,1.3,1.28,17200
2018-08-21,1.315,1.315,1.315,1.315,500
2018-08-22,1.35,1.295,1.35,1.295,24321
2018-08-23,1.3,1.3,1.3,1.3,650
2018-08-24,1.355,1.26,1.355,1.3,9481
2018-08-27,1.355,1.25,1.35,1.355,34678
2018-08-28,1.37,1.37,1.37,1.37,8499
2018-08-29,1.31,1.285,1.31,1.285,3100
2018-08-30,1.335,1.2,1.335,1.23,30322
2018-08-31,1.335,1.335,1.335,1.335,0
2018-09-03,1.335,1.255,1.28,1.335,7040
2018-09-04,1.32,1.215,1.32,1.28,21000
2018-09-05,1.26,1.24,1.26,1.24,12800
2018-09-06,1.27,1.265,1.265,1.27,11100
2018-09-07,1.265,1.265,1.265,1.265,0
2018-09-10,1.25,1.25,1.25,1.25,7350
2018-09-11,1.3,1.3,1.3,1.3,5360
2018-09-12,1.295,1.275,1.295,1.275,4100
2018-09-13,1.25,1.23,1.25,1.235,11972
2018-09-14,1.26,1.225,1.26,1.255,12050
2018-09-17,1.255,1.255,1.255,1.255,70
2018-09-18,1.295,1.21,1.295,1.21,33257
2018-09-19,1.25,1.25,1.25,1.25,3000
2018-09-20,1.25,1.25,1.25,1.25,0
2018-09-21,1.25,1.25,1.25,1.25,0
2018-09-24,1.25,1.25,1.25,1.25,0
2018-09-25,1.24,1.24,1.24,1.24,2000
2018-09-26,1.315,1.24,1.25,1.24,37704
2018-09-27,1.31,1.31,1.31,1.31,200
2018-09-28,1.3,1.3,1.3,1.3,100
2018-10-01,1.32,1.25,1.32,1.25,3900
2018-10-02,1.355,1.265,1.265,1.295,32282
2018-10-03,1.255,1.255,1.255,1.255,3994
2018-10-04,1.3,1.265,1.3,1.3,5302
2018-10-05,1.325,1.3,1.31,1.3,14400
