Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,6.0,5.66,5.66,6.0,7260
2018-06-06,5.98,5.66,5.66,5.98,70219
2018-06-07,5.86,5.52,5.56,5.66,66629
2018-06-08,5.9,5.66,5.7,5.66,83686
2018-06-11,5.92,5.66,5.88,5.78,29955
2018-06-12,5.92,5.68,5.78,5.92,36514
2018-06-13,5.88,5.72,5.72,5.78,25706
2018-06-14,5.8,5.7,5.7,5.8,4700
2018-06-15,5.96,5.6,5.8,5.66,152249
2018-06-18,5.72,5.6,5.62,5.7,40159
2018-06-19,5.68,5.4,5.4,5.68,49491
2018-06-20,5.7,5.4,5.7,5.64,71636
2018-06-21,5.7,5.46,5.6,5.7,34111
2018-06-22,5.52,5.5,5.5,5.52,30412
2018-06-25,5.62,5.46,5.46,5.62,34857
2018-06-26,5.46,5.3,5.4,5.46,22712
2018-06-27,5.5,5.3,5.46,5.38,50870
2018-06-28,5.48,5.2,5.3,5.48,93562
2018-06-29,5.38,5.04,5.3,5.38,40355
2018-07-02,5.38,5.14,5.28,5.38,28770
2018-07-03,5.28,5.14,5.14,5.28,19932
2018-07-04,5.28,5.04,5.04,5.2,65487
2018-07-05,5.26,4.95,5.1,5.0,96712
2018-07-06,5.28,5.02,5.08,5.1,26479
2018-07-09,5.48,5.18,5.2,5.48,14582
2018-07-10,5.2,5.1,5.2,5.2,17164
2018-07-11,5.2,5.16,5.16,5.2,4964
2018-07-12,5.18,5.1,5.14,5.16,28800
2018-07-13,5.2,5.12,5.16,5.16,6762
2018-07-16,5.16,5.16,5.16,5.16,3874
2018-07-17,5.28,5.18,5.18,5.26,9007
2018-07-18,5.24,5.1,5.18,5.24,15853
2018-07-19,5.28,5.12,5.26,5.2,38371
2018-07-20,5.18,5.18,5.18,5.18,7698
2018-07-23,5.4,5.12,5.4,5.18,21633
2018-07-24,5.4,5.2,5.2,5.4,6695
2018-07-25,5.3,5.2,5.3,5.2,5814
2018-07-26,5.3,5.22,5.28,5.3,21405
2018-07-27,5.38,5.24,5.24,5.38,6723
2018-07-30,5.36,5.24,5.3,5.26,34843
2018-07-31,5.34,5.2,5.3,5.34,20869
2018-08-01,5.32,5.18,5.2,5.3,12911
2018-08-02,5.32,5.18,5.3,5.22,52216
2018-08-03,5.3,5.2,5.26,5.28,29749
2018-08-06,5.36,5.2,5.3,5.26,9484
2018-08-07,5.48,5.4,5.48,5.48,139665
2018-08-08,5.5,5.36,5.46,5.5,14428
2018-08-09,5.48,5.3,5.48,5.48,44482
2018-08-10,5.5,5.5,5.5,5.5,4000
2018-08-13,5.56,5.4,5.46,5.42,41914
2018-08-14,5.44,5.32,5.32,5.44,17520
2018-08-15,5.44,5.3,5.3,5.4,33337
2018-08-16,5.16,4.5,4.8,5.16,172484
2018-08-17,4.99,4.79,4.86,4.8,113148
2018-08-20,5.18,4.9,4.95,4.91,27935
2018-08-21,4.95,4.8,4.8,4.95,14964
2018-08-22,5.1,4.96,4.99,4.96,58342
2018-08-23,5.1,4.99,5.0,5.0,74968
2018-08-24,5.06,4.96,5.0,5.02,149113
2018-08-27,5.1,4.7,4.9,5.0,77939
2018-08-28,5.06,4.81,4.91,4.97,65439
2018-08-29,5.02,4.9,4.9,5.02,7739
2018-08-30,5.0,4.7,4.73,4.9,32677
2018-08-31,4.75,4.5,4.64,4.73,124283
2018-09-03,4.89,4.6,4.8,4.6,31595
2018-09-04,4.85,4.7,4.8,4.85,76243
