Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,1.169,1.12,1.169,1.149,29342403
2018-06-06,1.179,1.12,1.12,1.169,32708865
2018-06-07,1.149,1.102,1.102,1.127,27973392
2018-06-08,1.121,1.08,1.085,1.109,35253206
2018-06-11,1.09,1.029,1.038,1.086,41980292
2018-06-12,1.074,1.042,1.051,1.045,26598189
2018-06-13,1.074,1.038,1.055,1.053,21679405
2018-06-14,1.09,1.033,1.045,1.057,31571960
2018-06-15,1.056,1.002,1.002,1.05,80693098
2018-06-18,1.027,0.997,1.025,1.01,22476803
2018-06-19,1.03,1.001,1.002,1.024,18211956
2018-06-20,1.021,0.994,0.996,1.009,28538677
2018-06-21,1.007,0.9945,0.997,1.0,15773291
2018-06-22,1.01,0.985,0.985,0.996,24267061
2018-06-25,0.9885,0.9455,0.9455,0.985,36622944
2018-06-26,0.946,0.9045,0.906,0.944,60020285
2018-06-27,0.946,0.911,0.937,0.915,37803398
2018-06-28,0.9285,0.906,0.908,0.9285,25276847
2018-06-29,0.922,0.905,0.916,0.92,16190972
2018-07-02,0.8845,0.7605,0.764,0.884,134798438
2018-07-03,0.77,0.6905,0.7235,0.77,129306082
2018-07-04,0.843,0.7235,0.8015,0.747,120213087
2018-07-05,0.8295,0.772,0.777,0.81,35191457
2018-07-06,0.821,0.764,0.8015,0.795,37786901
2018-07-09,0.8395,0.802,0.825,0.802,33647056
2018-07-10,0.8985,0.8305,0.8985,0.8305,34350847
2018-07-11,0.886,0.832,0.8325,0.88,26893575
2018-07-12,0.8565,0.8255,0.855,0.8355,14458752
2018-07-13,0.8735,0.83,0.845,0.86,14139640
2018-07-16,0.84,0.8125,0.8145,0.84,13521263
2018-07-17,0.8175,0.796,0.8105,0.8145,13138643
2018-07-18,0.841,0.8,0.825,0.826,20563795
2018-07-19,0.882,0.68,0.8075,0.722,71968265
2018-07-20,0.805,0.766,0.7735,0.805,22038390
2018-07-23,0.8105,0.7625,0.7625,0.784,22741328
2018-07-24,0.7675,0.7355,0.7495,0.7675,23759484
2018-07-25,0.772,0.74,0.758,0.7435,15177622
2018-07-26,0.802,0.758,0.802,0.7675,29002567
2018-07-27,0.8335,0.8005,0.811,0.811,21871972
2018-07-30,0.8225,0.7805,0.781,0.811,18556664
2018-07-31,0.8205,0.779,0.816,0.784,22077842
2018-08-01,0.831,0.804,0.819,0.8205,13475242
2018-08-02,0.809,0.787,0.799,0.809,14004137
2018-08-03,0.806,0.785,0.796,0.8,10623423
2018-08-06,0.801,0.777,0.7825,0.801,9724084
2018-08-07,0.794,0.77,0.779,0.7875,11824002
2018-08-08,0.785,0.77,0.77,0.7805,11999732
2018-08-09,0.783,0.767,0.7705,0.7745,9471975
2018-08-10,0.786,0.7685,0.7705,0.7705,8269695
2018-08-13,0.775,0.7615,0.7625,0.7685,6794219
2018-08-14,0.775,0.7575,0.758,0.775,5694022
2018-08-15,0.7635,0.7505,0.7505,0.758,9556936
2018-08-16,0.775,0.755,0.76,0.76,13879694
2018-08-17,0.77,0.7535,0.76,0.7645,10283236
2018-08-20,0.7695,0.7565,0.76,0.7695,15457156
2018-08-21,0.7635,0.7535,0.759,0.7595,7313221
2018-08-22,0.8,0.7585,0.799,0.759,18368690
2018-08-23,0.7975,0.775,0.7785,0.7975,13005606
2018-08-24,0.7955,0.7655,0.771,0.787,16074262
2018-08-27,0.776,0.751,0.751,0.776,14693516
2018-08-28,0.759,0.732,0.732,0.753,14396190
2018-08-29,0.735,0.7115,0.712,0.735,16267642
2018-08-30,0.721,0.7065,0.715,0.72,9562486
2018-08-31,0.7235,0.7065,0.7115,0.717,12633211
2018-09-03,0.7115,0.691,0.691,0.71,16364591
2018-09-04,0.6995,0.68,0.6865,0.6915,13604082
2018-09-05,0.6975,0.68,0.685,0.6875,12013676
2018-09-06,0.745,0.6835,0.745,0.6835,32379489
2018-09-07,0.7615,0.718,0.7235,0.745,23651788
2018-09-10,0.7255,0.6915,0.6915,0.7255,18244898
2018-09-11,0.709,0.682,0.6825,0.692,15375192
2018-09-12,0.698,0.685,0.693,0.691,10603747
2018-09-13,0.698,0.675,0.675,0.697,15411479
2018-09-14,0.6905,0.666,0.6675,0.6815,23919837
2018-09-17,0.6705,0.644,0.651,0.67,25498179
2018-09-18,0.655,0.6365,0.64,0.649,16116698
2018-09-19,0.6555,0.62,0.6205,0.6555,26625074
2018-09-20,0.658,0.6195,0.655,0.6215,29798797
2018-09-21,0.739,0.65,0.7,0.6545,116062613
2018-09-24,0.7,0.6505,0.651,0.7,40122953
2018-09-25,0.693,0.6425,0.6705,0.6595,35906220
2018-09-26,0.674,0.636,0.649,0.672,32367271
2018-09-27,0.658,0.6425,0.646,0.655,14545239
2018-09-28,0.6545,0.6295,0.6315,0.648,17406199
2018-10-01,0.645,0.627,0.6285,0.6395,12284594
2018-10-02,0.6435,0.621,0.631,0.635,22728425
2018-10-03,0.665,0.623,0.6395,0.6305,31269578
2018-10-04,0.639,0.608,0.61,0.6325,33042371
2018-10-05,0.614,0.586,0.591,0.61,29232132
2018-10-08,0.5935,0.576,0.5785,0.592,23147057
2018-10-09,0.595,0.572,0.5785,0.58,20383629
2018-10-10,0.604,0.5585,0.572,0.58,37547231
2018-10-11,0.555,0.5335,0.5425,0.55,44322637
2018-10-12,0.5515,0.503,0.5195,0.538,45268808
2018-10-15,0.53,0.5135,0.5155,0.53,16219664
2018-10-16,0.521,0.5085,0.5185,0.5185,16960661
2018-10-17,0.567,0.5165,0.522,0.527,54716373
2018-10-18,0.529,0.516,0.52,0.522,15898456
2018-10-19,0.527,0.5135,0.524,0.521,28534833
2018-10-22,0.5375,0.5135,0.5135,0.5325,16075510
2018-10-23,0.523,0.505,0.519,0.519,27372490
2018-10-24,0.6215,0.519,0.6215,0.54,87028746
2018-10-25,0.725,0.581,0.7,0.595,122802454
2018-10-26,0.723,0.67,0.72,0.7,53417593
2018-10-29,0.73,0.688,0.688,0.73,24753699
2018-10-30,0.688,0.622,0.623,0.686,41839161
2018-10-31,0.665,0.59,0.603,0.6395,53839087
2018-11-01,0.63,0.592,0.6165,0.605,38068854
2018-11-02,0.664,0.631,0.644,0.64,34670256
2018-11-05,0.8895,0.7,0.85,0.7125,248710549
2018-11-06,0.9,0.805,0.854,0.85,99228595
2018-11-07,0.885,0.7905,0.7945,0.86,70849633
2018-11-08,0.7985,0.718,0.724,0.7985,49737926
2018-11-09,0.7455,0.714,0.7165,0.724,22837803
2018-11-12,0.7455,0.6765,0.718,0.715,27444115
2018-11-13,0.725,0.681,0.7,0.705,29649912
2018-11-14,0.707,0.67,0.67,0.705,28114781
2018-11-15,0.6725,0.61,0.62,0.6725,42071043
2018-11-16,0.6665,0.6295,0.654,0.636,26187515
2018-11-19,0.6865,0.6465,0.649,0.665,17891316
2018-11-20,0.6445,0.589,0.5925,0.638,35279647
2018-11-21,0.619,0.599,0.604,0.599,24000063
2018-11-22,0.6155,0.598,0.5985,0.6155,10191849
2018-11-23,0.6045,0.5745,0.582,0.6005,17659242
2018-11-26,0.6135,0.5855,0.6135,0.595,15423619
2018-11-27,0.6485,0.6095,0.6375,0.628,25340505
2018-11-28,0.671,0.639,0.6395,0.644,27529503
2018-11-29,0.655,0.6315,0.6405,0.639,16984086
2018-11-30,0.6795,0.642,0.677,0.649,66458505
2018-12-03,0.798,0.7095,0.7155,0.761,51500131
2018-12-04,0.7225,0.673,0.678,0.71,25768022
2018-12-05,0.6745,0.6505,0.6605,0.6605,14780776
2018-12-06,0.655,0.61,0.613,0.65,25137149
2018-12-07,0.645,0.62,0.626,0.6295,14764989
2018-12-10,0.6155,0.6,0.601,0.6135,13975109
2018-12-11,0.6395,0.603,0.6155,0.61,17591780
2018-12-12,0.645,0.62,0.6305,0.6245,20435613
2018-12-13,0.6465,0.619,0.62,0.634,14185757
2018-12-14,0.6475,0.61,0.6365,0.61,28015005
2018-12-17,0.6375,0.602,0.603,0.6375,29455461
2018-12-18,0.6125,0.575,0.5975,0.6,33365579
2018-12-19,0.5995,0.582,0.5835,0.595,20474342
2018-12-20,0.5825,0.558,0.57,0.5725,19349236
2018-12-21,0.62,0.56,0.615,0.56,48710502
2018-12-27,0.62,0.59,0.593,0.62,20470459
2018-12-28,0.615,0.59,0.59,0.6095,22238482
2019-01-02,0.62,0.58,0.605,0.6,17818590
2019-01-03,0.6275,0.605,0.618,0.61,11977578
2019-01-04,0.6455,0.6155,0.64,0.62,20842503
2019-01-07,0.673,0.628,0.673,0.649,26395232
2019-01-08,0.7155,0.6655,0.6785,0.679,36960398
2019-01-09,0.6935,0.6475,0.6665,0.6855,31670796
2019-01-10,0.6765,0.6495,0.65,0.67,20856569
2019-01-11,0.667,0.65,0.6585,0.652,14268945
2019-01-14,0.66,0.6455,0.6475,0.659,10372107
2019-01-15,0.653,0.633,0.6365,0.653,11301333
2019-01-16,0.668,0.636,0.668,0.64,12148327
2019-01-17,0.732,0.6805,0.723,0.6875,51529871
2019-01-18,0.759,0.71,0.71,0.74,47131551
2019-01-21,0.67,0.59,0.59,0.67,92668598
2019-01-22,0.58,0.55,0.565,0.572,42020285
2019-01-23,0.5875,0.55,0.5675,0.565,28493611
2019-01-24,0.579,0.5455,0.5455,0.568,24112629
2019-01-25,0.5615,0.52,0.5565,0.548,15434450
2019-01-28,0.5505,0.536,0.54,0.55,10011727
2019-01-29,0.539,0.521,0.5365,0.5375,13414449
2019-01-30,0.5645,0.5285,0.5645,0.5365,17763855
2019-01-31,0.579,0.561,0.5735,0.57,8782300
2019-02-01,0.5995,0.5655,0.591,0.578,18283174
2019-02-04,0.5995,0.57,0.57,0.591,10759475
2019-02-05,0.582,0.57,0.575,0.5725,5724897
2019-02-06,0.5775,0.56,0.5715,0.576,6951927
2019-02-07,0.5765,0.552,0.575,0.57,16395521
2019-02-08,0.5755,0.5555,0.571,0.574,8239788
2019-02-11,0.5785,0.557,0.575,0.571,9651819
2019-02-12,0.5975,0.5515,0.5515,0.558,25025168
2019-02-13,0.58,0.558,0.579,0.558,15971551
2019-02-14,0.61,0.5825,0.6,0.5825,26407876
2019-02-15,0.605,0.584,0.59,0.5855,13555428
2019-02-18,0.6,0.58,0.5815,0.5995,9774047
2019-02-19,0.59,0.5705,0.5795,0.59,11458043
2019-02-20,0.579,0.564,0.565,0.579,8528739
2019-02-21,0.718,0.5665,0.718,0.5795,101576784
2019-02-22,0.7805,0.6715,0.6715,0.725,78231021
2019-02-25,0.745,0.685,0.73,0.709,56246965
2019-02-26,0.727,0.68,0.68,0.725,34321915
2019-02-27,0.697,0.6645,0.6795,0.6925,16167881
2019-02-28,0.675,0.622,0.622,0.6715,30574471
2019-03-01,0.6505,0.605,0.6465,0.63,25299725
2019-03-04,0.7185,0.6795,0.691,0.68,30618249
2019-03-05,0.706,0.6615,0.678,0.698,34696117
2019-03-06,0.7045,0.6495,0.669,0.679,39538809
2019-03-07,0.671,0.65,0.65,0.667,25265205
2019-03-08,0.65,0.63,0.63,0.6475,23820595
2019-03-11,0.6485,0.624,0.6365,0.64,20113231
2019-03-12,0.6655,0.6365,0.654,0.645,17680747
2019-03-13,0.668,0.651,0.668,0.6535,13901823
2019-03-14,0.6675,0.639,0.665,0.661,26537324
2019-03-15,0.676,0.655,0.66,0.66,34205265
2019-03-18,0.681,0.6585,0.666,0.66,17780557
2019-03-19,0.67,0.659,0.665,0.67,10434383
2019-03-20,0.6675,0.6555,0.666,0.663,11534846
2019-03-21,0.671,0.65,0.666,0.66,15850377
2019-03-22,0.72,0.679,0.713,0.6845,58862987
2019-03-25,0.718,0.6865,0.7135,0.709,25735275
2019-03-26,0.7195,0.682,0.6855,0.7195,22005737
2019-03-27,0.694,0.662,0.685,0.686,24849190
2019-03-28,0.685,0.64,0.644,0.685,17593190
2019-03-29,0.675,0.6535,0.6645,0.656,14942496
2019-04-01,0.6965,0.662,0.667,0.665,13197185
2019-04-02,0.679,0.663,0.6685,0.679,5391520
2019-04-03,0.681,0.665,0.678,0.671,12909124
2019-04-04,0.7095,0.67,0.7095,0.678,20691047
2019-04-05,0.825,0.7115,0.825,0.713,104462767
2019-04-08,0.8285,0.7695,0.775,0.8115,55275999
2019-04-09,0.812,0.7415,0.75,0.775,37767709
2019-04-10,0.7345,0.6925,0.71,0.7,343033228
2019-04-11,0.7175,0.698,0.7055,0.71,15803226
2019-04-12,0.714,0.694,0.694,0.7055,14709738
2019-04-15,0.7025,0.685,0.69,0.6995,10050976
2019-04-16,0.6945,0.683,0.6945,0.69,7342492
2019-04-17,0.725,0.693,0.725,0.6935,6466296
2019-04-18,0.725,0.725,0.725,0.725,0
2019-04-23,0.7275,0.715,0.7245,0.726,10014186
2019-04-24,0.725,0.7,0.705,0.725,10466191
2019-04-25,0.713,0.6955,0.713,0.7045,5933135
2019-04-26,0.713,0.7,0.7,0.712,5324488
2019-04-29,0.7035,0.69,0.6905,0.701,6263033
2019-04-30,0.7155,0.6915,0.6965,0.6915,12188949
2019-05-02,0.72,0.692,0.72,0.6965,11536228
2019-05-03,0.8,0.715,0.8,0.72,38658054
2019-05-06,0.7495,0.7,0.7305,0.718,39084493
2019-05-07,0.757,0.726,0.74,0.75,16747672
2019-05-08,0.748,0.714,0.7315,0.73,15413320
2019-05-09,0.72,0.682,0.687,0.7,27327187
2019-05-10,0.7085,0.6775,0.6785,0.69,217594564
2019-05-13,0.67,0.547,0.547,0.67,84516081
2019-05-14,0.598,0.56,0.59,0.56,32283299
2019-05-15,0.627,0.6015,0.6145,0.61,23190186
2019-05-16,0.62,0.5985,0.6035,0.615,13202766
2019-05-20,0.6015,0.5675,0.568,0.6015,15310184
