Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-05-09,434.0,434.0,434.0,434.0,0
2018-06-07,424.0,424.0,424.0,424.0,6
2018-06-08,424.0,424.0,424.0,424.0,0
2018-06-11,426.0,424.0,426.0,424.0,34
2018-06-12,426.0,426.0,426.0,426.0,0
2018-06-13,416.0,416.0,416.0,416.0,3
2018-06-14,420.0,414.0,414.0,420.0,100
2018-06-15,414.0,414.0,414.0,414.0,0
2018-06-18,416.0,414.0,416.0,414.0,4
2018-06-19,416.0,416.0,416.0,416.0,0
2018-06-20,416.0,416.0,416.0,416.0,0
2018-06-21,416.0,416.0,416.0,416.0,1
2018-06-22,416.0,416.0,416.0,416.0,0
2018-06-25,416.0,416.0,416.0,416.0,40
2018-06-26,426.0,426.0,426.0,426.0,241
2018-06-27,426.0,426.0,426.0,426.0,0
2018-06-28,416.0,414.0,414.0,416.0,60
2018-06-29,414.0,414.0,414.0,414.0,0
2018-07-02,420.0,420.0,420.0,420.0,23
2018-07-03,420.0,420.0,420.0,420.0,0
2018-07-04,420.0,420.0,420.0,420.0,0
2018-07-05,420.0,420.0,420.0,420.0,0
2018-07-06,414.0,414.0,414.0,414.0,3
2018-07-09,414.0,414.0,414.0,414.0,0
2018-07-10,414.0,414.0,414.0,414.0,0
2018-07-11,414.0,414.0,414.0,414.0,0
2018-07-12,428.0,412.0,428.0,412.0,157
2018-07-13,428.0,428.0,428.0,428.0,0
2018-07-16,428.0,428.0,428.0,428.0,0
2018-07-17,428.0,428.0,428.0,428.0,0
2018-07-18,428.0,428.0,428.0,428.0,0
2018-07-19,428.0,428.0,428.0,428.0,0
2018-07-20,426.0,426.0,426.0,426.0,1
2018-07-23,426.0,426.0,426.0,426.0,0
2018-07-24,426.0,426.0,426.0,426.0,34
2018-07-25,426.0,426.0,426.0,426.0,0
2018-07-26,426.0,426.0,426.0,426.0,0
2018-07-27,426.0,426.0,426.0,426.0,0
2018-07-30,426.0,426.0,426.0,426.0,0
2018-07-31,426.0,426.0,426.0,426.0,0
2018-08-01,426.0,426.0,426.0,426.0,0
2018-08-02,426.0,426.0,426.0,426.0,0
2018-08-03,426.0,426.0,426.0,426.0,0
2018-08-06,426.0,426.0,426.0,426.0,0
2018-08-07,426.0,426.0,426.0,426.0,0
2018-08-08,426.0,426.0,426.0,426.0,0
2018-08-09,426.0,426.0,426.0,426.0,0
2018-08-10,426.0,426.0,426.0,426.0,0
2018-08-13,426.0,426.0,426.0,426.0,0
2018-08-14,426.0,426.0,426.0,426.0,0
2018-08-15,414.0,414.0,414.0,414.0,29
2018-08-16,414.0,414.0,414.0,414.0,0
2018-08-17,414.0,414.0,414.0,414.0,0
2018-08-20,414.0,414.0,414.0,414.0,0
2018-08-21,414.0,414.0,414.0,414.0,0
2018-08-22,414.0,414.0,414.0,414.0,0
2018-08-23,420.0,420.0,420.0,420.0,139
2018-08-24,420.0,420.0,420.0,420.0,0
2018-08-27,420.0,420.0,420.0,420.0,0
2018-08-28,420.0,420.0,420.0,420.0,150
2018-08-29,420.0,420.0,420.0,420.0,0
2018-08-30,420.0,420.0,420.0,420.0,0
2018-08-31,420.0,420.0,420.0,420.0,0
2018-09-03,420.0,420.0,420.0,420.0,0
2018-09-04,420.0,420.0,420.0,420.0,0
2018-09-05,420.0,420.0,420.0,420.0,0
2018-09-06,422.0,412.0,412.0,414.0,138
2018-09-07,412.0,412.0,412.0,412.0,0
2018-09-10,414.0,412.0,412.0,414.0,88
2018-09-11,412.0,412.0,412.0,412.0,0
2018-09-12,412.0,412.0,412.0,412.0,0
2018-09-13,412.0,406.0,406.0,412.0,90
2018-09-14,406.0,406.0,406.0,406.0,0
2018-09-17,422.0,416.0,422.0,416.0,204
2018-09-18,422.0,422.0,422.0,422.0,0
2018-09-19,430.0,424.0,430.0,424.0,256
2018-09-20,450.0,426.0,426.0,450.0,6
2018-09-21,426.0,426.0,426.0,426.0,0
2018-09-24,426.0,426.0,426.0,426.0,0
2018-09-25,422.0,422.0,422.0,422.0,15
2018-09-26,426.0,424.0,426.0,424.0,200
2018-09-27,426.0,416.0,426.0,422.0,313
2018-09-28,426.0,426.0,426.0,426.0,42
2018-10-01,426.0,426.0,426.0,426.0,0
2018-10-02,426.0,426.0,426.0,426.0,0
2018-10-03,426.0,426.0,426.0,426.0,0
2018-10-04,426.0,426.0,426.0,426.0,0
2018-10-05,426.0,426.0,426.0,426.0,0
2018-10-08,416.0,416.0,416.0,416.0,50
2018-10-09,420.0,416.0,420.0,416.0,240
2018-10-10,420.0,420.0,420.0,420.0,0
2018-10-11,420.0,420.0,420.0,420.0,0
2018-10-12,420.0,420.0,420.0,420.0,10
2018-10-15,420.0,420.0,420.0,420.0,126
2018-10-16,420.0,420.0,420.0,420.0,0
2018-10-17,420.0,420.0,420.0,420.0,0
2018-10-18,420.0,420.0,420.0,420.0,0
2018-10-19,420.0,420.0,420.0,420.0,0
2018-10-22,428.0,426.0,428.0,426.0,117
2018-10-23,428.0,428.0,428.0,428.0,0
2018-10-24,430.0,430.0,430.0,430.0,72
2018-10-25,430.0,430.0,430.0,430.0,0
2018-10-26,440.0,434.0,440.0,434.0,103
2018-10-29,434.0,434.0,434.0,434.0,40
2018-10-30,434.0,434.0,434.0,434.0,0
2018-10-31,440.0,438.0,440.0,438.0,478
2018-11-01,440.0,440.0,440.0,440.0,0
2018-11-02,440.0,440.0,440.0,440.0,0
2018-11-02,440.0,440.0,440.0,440.0,0
2018-11-05,440.0,440.0,440.0,440.0,0
2018-11-06,440.0,440.0,440.0,440.0,34
2018-11-07,440.0,440.0,440.0,440.0,0
2018-11-08,440.0,438.0,440.0,438.0,50
2018-11-09,440.0,440.0,440.0,440.0,2
2018-11-12,426.0,426.0,426.0,426.0,15
2018-11-13,440.0,440.0,440.0,440.0,148
2018-11-14,442.0,442.0,442.0,442.0,50
2018-11-15,434.0,434.0,434.0,434.0,10
2018-11-16,434.0,434.0,434.0,434.0,0
2018-11-19,434.0,434.0,434.0,434.0,3
2018-11-20,434.0,434.0,434.0,434.0,0
2018-11-21,434.0,434.0,434.0,434.0,0
2018-11-22,434.0,434.0,434.0,434.0,0
2018-11-23,434.0,434.0,434.0,434.0,0
2018-11-26,434.0,434.0,434.0,434.0,11
2018-11-27,434.0,434.0,434.0,434.0,0
2018-11-28,434.0,434.0,434.0,434.0,0
2018-11-29,434.0,434.0,434.0,434.0,0
2018-11-30,434.0,434.0,434.0,434.0,0
2018-12-03,434.0,434.0,434.0,434.0,20
2018-12-04,434.0,434.0,434.0,434.0,0
2018-12-05,434.0,434.0,434.0,434.0,0
2018-12-06,434.0,434.0,434.0,434.0,0
2018-12-07,434.0,434.0,434.0,434.0,25
2018-12-10,434.0,434.0,434.0,434.0,0
2018-12-11,434.0,434.0,434.0,434.0,0
2018-12-12,434.0,434.0,434.0,434.0,15
2018-12-13,456.0,434.0,454.0,434.0,169
2018-12-14,456.0,440.0,440.0,442.0,52
2018-12-17,440.0,440.0,440.0,440.0,0
2018-12-18,440.0,440.0,440.0,440.0,0
2018-12-19,442.0,442.0,442.0,442.0,37
2018-12-20,442.0,440.0,440.0,442.0,44
2018-12-21,440.0,440.0,440.0,440.0,50
2018-12-27,440.0,440.0,440.0,440.0,0
2018-12-28,446.0,444.0,446.0,444.0,50
2019-01-02,450.0,440.0,450.0,446.0,112
2019-01-03,450.0,450.0,450.0,450.0,0
2019-01-04,450.0,450.0,450.0,450.0,0
2019-01-07,450.0,450.0,450.0,450.0,0
2019-01-08,454.0,444.0,454.0,452.0,59
2019-01-09,458.0,454.0,458.0,454.0,26
2019-01-10,458.0,458.0,458.0,458.0,10
2019-01-11,444.0,444.0,444.0,444.0,15
2019-01-14,456.0,456.0,456.0,456.0,50
2019-01-15,460.0,458.0,460.0,458.0,30
2019-01-16,460.0,460.0,460.0,460.0,10
2019-01-17,460.0,460.0,460.0,460.0,3
2019-01-18,460.0,460.0,460.0,460.0,3
2019-01-21,460.0,460.0,460.0,460.0,1
2019-01-22,460.0,460.0,460.0,460.0,30
2019-01-23,460.0,458.0,458.0,460.0,28
2019-01-24,460.0,460.0,460.0,460.0,18
2019-01-25,470.0,450.0,470.0,460.0,47
2019-01-28,470.0,470.0,470.0,470.0,29
2019-01-29,476.0,470.0,476.0,470.0,99
2019-01-30,550.0,482.0,550.0,482.0,52
2019-01-31,530.0,482.0,505.0,498.0,322
2019-02-01,505.0,505.0,505.0,505.0,41
2019-02-04,525.0,525.0,525.0,525.0,10
2019-02-05,555.0,515.0,535.0,550.0,100
2019-02-06,540.0,498.0,540.0,535.0,146
2019-02-07,530.0,498.0,498.0,515.0,388
2019-02-08,510.0,476.0,500.0,476.0,292
2019-02-11,500.0,500.0,500.0,500.0,0
2019-02-12,486.0,486.0,486.0,486.0,5
2019-02-13,505.0,505.0,505.0,505.0,10
2019-02-14,488.0,488.0,488.0,488.0,6
2019-02-15,500.0,494.0,500.0,494.0,300
2019-02-18,500.0,500.0,500.0,500.0,20
2019-02-19,505.0,486.0,505.0,505.0,186
2019-02-20,488.0,486.0,486.0,488.0,231
2019-02-21,486.0,486.0,486.0,486.0,71
2019-02-22,490.0,490.0,490.0,490.0,27
2019-02-25,490.0,468.0,470.0,482.0,383
2019-02-26,468.0,464.0,464.0,468.0,172
2019-02-27,478.0,478.0,478.0,478.0,8
2019-02-28,480.0,480.0,480.0,480.0,3
2019-03-01,480.0,480.0,480.0,480.0,0
2019-03-04,478.0,478.0,478.0,478.0,1
2019-03-05,480.0,466.0,466.0,478.0,175
2019-03-06,466.0,462.0,462.0,466.0,30
2019-03-07,462.0,462.0,462.0,462.0,53
2019-03-08,456.0,456.0,456.0,456.0,8
2019-03-11,456.0,456.0,456.0,456.0,3
2019-03-12,456.0,456.0,456.0,456.0,1
2019-03-13,460.0,460.0,460.0,460.0,315
2019-03-14,460.0,460.0,460.0,460.0,35
2019-03-15,470.0,468.0,470.0,470.0,97
2019-03-18,472.0,456.0,456.0,472.0,204
2019-03-19,456.0,452.0,454.0,456.0,286
2019-03-20,452.0,452.0,452.0,452.0,81
2019-03-21,452.0,452.0,452.0,452.0,0
2019-03-22,452.0,452.0,452.0,452.0,175
2019-03-25,452.0,452.0,452.0,452.0,0
2019-03-26,446.0,440.0,440.0,446.0,122
2019-03-27,438.0,434.0,436.0,434.0,30
2019-03-28,436.0,436.0,436.0,436.0,4
2019-03-29,438.0,438.0,438.0,438.0,10
2019-04-01,450.0,448.0,450.0,448.0,45
2019-04-02,440.0,432.0,434.0,440.0,284
2019-04-03,428.0,428.0,428.0,428.0,21
2019-04-04,428.0,428.0,428.0,428.0,0
2019-04-05,434.0,430.0,430.0,434.0,125
2019-04-08,428.0,428.0,428.0,428.0,51
2019-04-09,430.0,430.0,430.0,430.0,1
2019-04-10,430.0,430.0,430.0,430.0,0
2019-04-11,430.0,430.0,430.0,430.0,393
2019-04-12,430.0,430.0,430.0,430.0,51
2019-04-15,430.0,430.0,430.0,430.0,184
2019-04-16,430.0,428.0,428.0,430.0,461
2019-04-17,428.0,428.0,428.0,428.0,0
2019-04-18,428.0,428.0,428.0,428.0,0
2019-04-23,430.0,430.0,430.0,430.0,2
2019-04-24,430.0,430.0,430.0,430.0,0
2019-04-25,430.0,430.0,430.0,430.0,0
2019-04-26,430.0,430.0,430.0,430.0,0
2019-04-29,428.0,428.0,428.0,428.0,9
2019-04-30,428.0,428.0,428.0,428.0,1
2019-05-01,426.0,426.0,426.0,426.0,427
2019-05-02,420.0,418.0,418.0,420.0,210
2019-05-03,414.0,414.0,414.0,414.0,108
2019-05-06,412.0,410.0,410.0,412.0,127
2019-05-07,404.0,404.0,404.0,404.0,320
2019-05-08,404.0,404.0,404.0,404.0,0
2019-05-09,406.0,406.0,406.0,406.0,10
2019-05-10,420.0,420.0,420.0,420.0,1
2019-05-13,420.0,420.0,420.0,420.0,0
2019-05-14,420.0,420.0,420.0,420.0,0
2019-05-15,420.0,420.0,420.0,420.0,0
2019-05-16,420.0,420.0,420.0,420.0,0
2019-05-20,420.0,420.0,420.0,420.0,0
2019-05-21,420.0,420.0,420.0,420.0,0
2019-05-22,408.0,408.0,408.0,408.0,1
2019-05-23,410.0,410.0,410.0,410.0,6
2019-05-24,410.0,410.0,410.0,410.0,1
2019-05-27,410.0,410.0,410.0,410.0,10
2019-05-28,404.0,404.0,404.0,404.0,3
2019-05-29,404.0,404.0,404.0,404.0,0
2019-06-03,402.0,402.0,402.0,402.0,60
2019-06-04,402.0,402.0,402.0,402.0,0
