Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,39.9,38.8,39.2,39.7,6156
2018-06-07,39.0,38.4,39.0,38.4,7577
2018-06-08,39.2,38.8,39.0,39.0,3859
2018-06-11,39.0,38.8,39.0,39.0,2823
2018-06-12,39.5,38.8,38.8,39.5,2352
2018-06-13,38.9,38.2,38.2,38.9,9099
2018-06-14,39.1,38.5,39.1,38.5,1749
2018-06-15,39.1,39.0,39.1,39.1,10337
2018-06-18,39.8,38.5,38.8,39.1,3263
2018-06-19,38.8,38.5,38.8,38.8,1247
2018-06-20,39.0,38.5,39.0,38.6,1671
2018-06-21,38.7,38.5,38.5,38.6,861
2018-06-25,39.0,38.0,39.0,38.3,531
2018-06-26,39.1,39.0,39.0,39.1,82
2018-06-27,39.0,38.5,39.0,38.5,2211
2018-06-28,39.0,38.2,38.9,38.3,351
2018-06-29,38.9,38.1,38.8,38.9,1776
2018-07-02,38.8,37.3,38.8,38.5,764
2018-07-03,38.8,38.8,38.8,38.8,40
2018-07-04,38.8,38.4,38.8,38.7,1142
2018-07-05,39.1,38.9,38.9,38.9,10761
2018-07-06,38.8,38.2,38.8,38.2,251
2018-07-09,38.3,38.1,38.1,38.1,677
2018-07-10,39.0,38.5,39.0,38.6,3307
2018-07-11,39.0,38.6,38.6,39.0,52
2018-07-12,38.6,38.4,38.5,38.4,768
2018-07-13,38.9,38.4,38.9,38.4,39
2018-07-16,38.9,38.4,38.9,38.9,3016
2018-07-17,38.9,38.7,38.7,38.9,70
2018-07-18,38.7,38.4,38.6,38.7,11412
2018-07-19,38.4,38.3,38.4,38.4,2013
2018-07-20,39.0,38.4,39.0,38.4,14888
2018-07-23,39.0,38.4,39.0,39.0,3162
2018-07-24,39.5,39.0,39.3,39.0,2103
2018-07-25,39.1,38.5,39.0,38.5,4658
2018-07-26,39.4,38.7,39.3,38.7,3389
2018-07-27,39.5,38.4,39.3,39.5,11920
2018-07-30,39.5,39.2,39.5,39.4,6652
2018-07-31,39.5,38.5,39.4,39.5,4479
2018-08-01,41.0,39.6,39.7,39.6,5617
2018-08-02,40.4,36.0,36.9,39.7,52300
2018-08-03,36.9,35.0,35.3,36.9,55901
2018-08-06,35.8,34.6,35.0,35.8,34792
2018-08-07,35.0,34.5,34.8,35.0,19110
2018-08-08,35.5,34.6,35.0,35.5,3226
2018-08-09,35.0,34.3,34.4,34.3,32571
2018-08-10,34.8,34.4,34.8,34.4,5048
2018-08-13,34.8,34.4,34.8,34.4,4204
2018-08-14,34.9,34.5,34.9,34.8,1022
2018-08-15,35.0,34.8,34.9,34.9,3651
2018-08-16,35.6,34.5,34.9,35.0,10650
2018-08-17,35.0,34.5,34.7,35.0,5619
2018-08-20,34.9,34.2,34.4,34.7,46244
2018-08-21,34.9,34.4,34.7,34.5,2094
2018-08-22,34.7,33.6,34.4,34.7,65531
2018-08-23,34.6,33.2,34.0,34.0,114789
2018-08-24,34.6,33.2,34.6,34.1,155334
2018-08-27,34.6,33.6,33.7,34.6,6564
2018-08-28,34.6,33.2,33.5,34.6,17732
2018-08-29,33.4,32.5,32.9,33.4,10224
2018-08-30,33.3,32.6,32.9,32.6,14747
2018-08-31,34.0,32.6,33.1,32.7,10059
2018-09-03,33.5,32.8,33.2,33.1,3721
2018-09-04,34.1,33.0,34.1,33.0,2047
2018-09-05,33.8,32.6,32.6,33.8,135042
2018-09-06,33.0,32.6,33.0,32.6,5951
2018-09-07,33.0,32.5,33.0,33.0,103385
2018-09-10,33.0,32.5,33.0,32.9,4419
2018-09-11,33.1,32.7,33.0,33.0,2325
2018-09-12,33.0,32.5,32.7,33.0,3948
2018-09-13,32.9,32.5,32.5,32.8,27171
2018-09-14,33.0,32.5,32.8,32.6,7106
2018-09-17,33.0,32.5,32.8,32.8,8449
2018-09-18,33.0,32.5,32.9,32.9,51250
2018-09-19,33.0,32.6,32.9,32.9,7046
2018-09-20,32.9,32.6,32.9,32.6,3291
2018-09-21,32.6,32.0,32.2,32.6,138952
2018-09-24,32.2,31.8,31.9,31.9,9754
2018-09-25,32.5,31.9,32.3,31.9,4275
2018-09-26,32.9,32.0,32.5,32.2,5508
2018-09-27,33.7,32.4,33.6,32.7,7978
2018-09-28,33.6,32.7,33.2,32.7,5075
2018-10-01,33.5,33.2,33.3,33.2,3524
2018-10-02,33.9,32.6,32.8,33.9,5334
2018-10-03,33.0,32.3,32.5,33.0,7954
2018-10-04,32.3,31.9,32.0,32.3,6628
2018-10-05,32.8,32.0,32.1,32.8,6492
2018-10-08,32.8,31.3,31.8,32.1,9585
2018-10-09,32.4,31.5,32.2,32.4,30774
2018-10-10,32.4,31.7,31.9,31.9,2294
2018-10-11,31.9,29.1,29.5,31.9,103156
2018-10-12,30.2,29.2,30.2,29.2,9841
2018-10-15,31.0,29.2,31.0,30.2,3257
2018-10-16,30.0,29.5,30.0,29.9,17647
2018-10-17,30.5,29.1,29.9,30.5,4288
2018-10-18,30.1,29.3,30.0,29.8,3451
2018-10-19,30.1,29.4,29.5,29.6,3075
2018-10-22,29.7,29.3,29.6,29.7,1016
2018-10-23,29.6,29.3,29.4,29.3,5025
2018-10-24,29.7,29.3,29.7,29.4,3872
2018-10-25,30.2,29.3,29.7,29.3,6360
2018-10-26,29.8,27.2,28.0,29.8,14793
2018-10-29,29.5,28.0,29.5,28.0,11144
2018-10-30,30.8,29.0,30.8,29.7,18802
2018-10-31,31.0,29.7,30.3,31.0,5128
2018-11-01,30.3,29.6,29.6,30.3,3507
2018-11-02,30.0,29.6,30.0,29.6,125
2018-11-05,30.5,29.1,29.8,30.5,460
2018-11-06,29.8,29.4,29.5,29.8,558
2018-11-07,29.5,28.6,29.2,29.5,14512
2018-11-08,29.5,24.5,25.1,29.0,68942
2018-11-09,26.2,25.0,25.8,25.0,20425
2018-11-12,25.6,25.0,25.3,25.6,5215
2018-11-13,25.7,25.0,25.5,25.3,3698
2018-11-14,25.4,24.2,24.8,25.1,30428
2018-11-15,24.7,23.7,24.0,24.7,23538
2018-11-16,24.2,23.5,24.1,24.1,3665
2018-11-19,23.8,23.0,23.0,23.6,22477
2018-11-20,23.3,21.8,22.0,23.1,16164
2018-11-21,22.1,21.1,22.1,22.0,26648
2018-11-22,22.2,21.3,21.9,22.1,1780
2018-11-23,22.3,22.0,22.2,22.0,5968
2018-11-26,22.3,21.2,22.1,22.0,11484
2018-11-27,22.2,21.4,22.2,21.8,1915
2018-11-28,23.0,21.9,22.9,22.2,11053
2018-11-29,23.4,23.1,23.1,23.3,1297
2018-11-30,23.4,22.8,23.1,23.1,2316
