Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,252.0,240.7,245.2,252.0,439145
2018-06-06,254.2,244.3,246.0,251.0,602637
2018-06-07,249.7,241.4,245.0,249.7,279335
2018-06-08,246.0,240.7,243.3,245.0,233784
2018-06-11,249.9,230.0,245.3,240.0,998432
2018-06-12,257.2,246.2,247.3,249.0,672890
2018-06-13,246.8,237.3,237.8,246.8,359459
2018-06-14,249.5,235.4,245.8,238.0,629528
2018-06-15,251.0,241.7,248.8,243.9,420046
2018-06-18,279.0,265.0,274.0,274.0,1430264
2018-06-19,290.0,268.5,288.0,277.0,1655526
2018-06-20,286.1,274.4,274.4,285.0,467558
2018-06-21,284.6,272.0,274.0,274.0,781696
2018-06-22,278.2,268.2,269.2,274.3,322614
2018-06-25,268.0,254.3,255.2,267.0,553059
2018-06-26,258.4,248.2,248.2,257.6,456998
2018-06-27,249.0,240.0,245.2,249.0,520242
2018-06-28,251.7,241.2,245.0,243.0,346657
2018-06-29,252.0,242.9,248.4,252.0,240023
2018-07-02,250.0,241.0,244.0,250.0,192737
2018-07-03,244.9,241.5,242.1,244.0,90212
2018-07-04,245.0,239.8,243.2,242.7,188424
2018-07-05,246.2,240.0,240.0,246.0,211417
2018-07-06,242.0,236.0,238.0,240.0,250235
2018-07-09,243.0,236.4,240.7,241.2,295382
2018-07-10,242.3,238.3,240.4,240.9,216122
2018-07-11,243.4,236.6,238.9,240.5,268475
2018-07-12,258.5,243.2,243.5,256.0,932448
2018-07-13,256.0,243.6,247.1,256.0,506594
2018-07-16,248.0,241.4,245.3,248.0,162368
2018-07-17,247.9,235.5,237.5,245.0,353333
2018-07-18,239.8,235.7,238.4,238.9,127128
2018-07-19,242.9,237.7,240.8,239.0,202785
2018-07-20,241.2,236.9,239.0,240.8,109715
2018-07-23,239.4,234.9,235.3,239.0,134181
2018-07-24,239.3,234.2,234.3,235.5,205121
2018-07-25,236.4,234.2,234.5,234.3,100114
2018-07-26,240.6,235.0,237.0,235.0,169338
2018-07-27,239.5,235.1,235.5,239.5,196209
2018-07-30,237.5,235.4,235.7,235.5,102342
2018-07-31,240.1,235.4,238.5,236.9,216762
2018-08-01,241.3,236.7,237.9,239.8,201672
2018-08-02,239.0,234.0,234.0,237.6,201243
2018-08-03,241.3,221.1,236.8,238.0,611893
2018-08-06,244.0,236.5,237.8,243.0,412989
2018-08-07,240.3,235.1,240.3,238.5,277046
2018-08-08,243.7,239.3,242.9,240.3,316001
2018-08-09,243.7,238.8,239.2,242.9,188707
2018-08-10,241.0,236.0,238.1,238.3,225281
2018-08-13,240.3,233.4,239.2,238.0,240305
2018-08-14,254.0,239.0,253.0,239.7,938788
2018-08-15,251.8,244.7,246.8,251.8,270272
2018-08-16,248.7,243.5,247.9,248.7,141792
2018-08-17,251.4,246.5,249.0,248.4,277660
2018-08-20,259.1,248.7,259.1,248.7,333826
2018-08-21,264.9,257.2,258.0,259.0,436860
2018-08-22,265.7,258.6,262.8,259.0,507710
2018-08-23,268.5,263.0,267.4,263.0,298048
2018-08-24,270.2,265.7,267.3,267.4,274033
2018-08-27,273.8,264.5,265.7,273.0,260824
2018-08-28,267.3,261.0,264.6,266.4,175988
2018-08-29,268.0,264.0,266.6,265.6,118099
2018-08-30,267.4,260.4,262.8,266.0,134280
2018-08-31,268.1,261.5,261.9,262.8,266874
2018-09-03,275.6,261.7,273.9,261.7,493099
2018-09-04,276.0,264.4,268.1,275.0,333264
2018-09-05,272.3,267.7,269.6,269.0,307383
2018-09-06,273.5,266.4,266.8,272.3,363210
2018-09-07,266.8,261.8,264.7,266.0,204114
2018-09-10,269.0,261.1,268.1,264.5,193012
2018-09-11,272.8,264.3,266.5,268.1,179508
2018-09-12,269.8,262.9,264.4,266.5,259277
2018-09-13,265.2,261.6,261.6,264.0,116941
2018-09-14,265.5,261.6,264.5,261.8,146140
2018-09-17,264.3,260.2,262.6,263.9,151731
2018-09-18,264.6,255.9,257.5,262.1,294557
2018-09-19,259.8,256.2,258.2,258.0,171913
2018-09-20,260.8,256.0,257.5,258.4,135251
2018-09-21,260.4,255.6,256.1,258.0,271217
2018-09-24,261.0,255.3,256.8,257.0,423285
2018-09-25,257.5,246.0,248.1,256.3,447275
2018-09-26,251.3,243.7,246.8,248.3,272629
2018-09-27,247.6,245.0,245.3,246.8,170176
2018-09-28,246.8,243.2,245.0,245.0,203712
2018-10-01,243.0,233.4,233.4,243.0,687783
2018-10-02,236.5,225.6,226.7,233.1,685559
2018-10-03,230.2,222.3,225.0,226.6,452371
2018-10-04,223.0,210.0,213.7,223.0,977361
2018-10-05,214.3,203.8,207.5,213.9,433007
2018-10-08,207.5,195.3,197.4,205.0,923798
2018-10-09,211.9,197.75,211.4,199.5,636657
2018-10-10,211.1,201.7,201.8,210.9,400392
2018-10-11,201.0,193.1,199.0,200.0,539631
2018-10-12,204.0,197.6,200.0,198.65,509342
2018-10-15,204.4,196.05,201.2,201.2,468039
2018-10-16,199.5,189.05,189.4,196.65,777172
2018-10-17,202.8,186.9,201.6,190.7,534708
2018-10-18,195.85,187.85,190.0,195.0,526819
2018-10-19,191.1,183.25,187.15,190.05,579388
2018-10-22,188.8,176.15,176.15,188.8,576422
2018-10-23,176.15,169.3,172.8,175.1,848205
2018-10-24,187.65,173.2,181.75,174.9,625450
2018-10-25,215.9,170.1,211.8,177.0,1369078
2018-10-26,229.3,203.0,221.6,211.6,1112269
2018-10-29,225.0,217.0,218.2,220.0,377190
2018-10-30,216.8,208.1,213.4,216.0,422881
2018-10-31,220.9,213.0,215.0,213.4,419659
2018-11-01,219.0,213.0,215.0,213.3,303759
2018-11-02,225.4,217.3,223.0,220.0,608586
2018-11-05,234.0,224.2,226.4,225.4,429289
2018-11-06,232.0,221.7,229.9,225.4,291986
2018-11-07,236.0,226.5,228.1,230.7,289462
2018-11-08,233.6,227.6,230.5,230.0,192611
2018-11-09,231.5,227.8,231.0,230.5,206186
2018-11-12,231.5,217.2,219.8,231.1,260648
2018-11-13,228.2,219.6,226.4,221.0,244159
2018-11-14,231.9,221.9,222.0,229.9,347108
2018-11-15,225.6,211.4,212.6,222.9,398611
2018-11-16,222.0,213.4,217.3,213.8,191107
2018-11-19,220.5,205.0,205.0,218.5,487995
2018-11-20,207.3,195.35,197.15,206.0,405940
2018-11-21,205.2,198.75,202.5,199.6,215871
2018-11-22,204.7,197.0,203.6,204.0,183807
2018-11-23,207.4,201.8,205.1,204.2,192873
2018-11-26,217.5,205.5,216.6,207.6,223636
2018-11-27,222.8,213.0,217.0,218.0,237290
2018-11-28,218.5,210.0,210.1,218.0,228831
2018-11-29,219.5,213.2,216.6,216.0,181751
2018-11-30,220.4,212.6,216.5,218.3,273605
2018-12-03,223.4,217.6,221.0,221.5,214847
2018-12-04,222.8,209.2,212.2,222.0,510778
2018-12-05,217.8,206.9,213.2,210.9,186845
2018-12-06,208.0,180.45,180.45,208.0,1379059
2018-12-07,193.5,183.95,191.7,184.0,463876
2018-12-10,201.0,187.8,188.75,193.4,349088
2018-12-11,194.45,185.95,194.0,190.0,220434
2018-12-12,203.5,193.4,199.05,195.75,301822
2018-12-13,208.8,199.0,207.6,202.7,438537
2018-12-14,210.2,202.5,207.0,203.6,313060
2018-12-17,212.8,196.1,196.95,205.5,262946
2018-12-18,197.2,187.25,194.5,196.15,267067
2018-12-19,196.35,189.3,189.35,194.5,244941
2018-12-20,187.0,174.3,179.95,187.0,649006
2018-12-21,181.95,174.6,176.75,179.95,623303
2018-12-27,186.0,167.95,168.2,180.0,487106
2018-12-28,177.0,170.5,173.45,172.65,356354
2019-01-02,174.85,166.0,169.85,170.05,302056
2019-01-03,176.85,169.5,171.7,172.0,221860
2019-01-04,176.5,172.5,173.05,173.8,271841
2019-01-07,186.85,168.2,179.75,172.8,513632
2019-01-08,187.55,181.0,182.0,183.0,455245
2019-01-09,186.0,176.65,177.95,184.45,384786
2019-01-10,179.05,170.65,172.05,176.2,364351
2019-01-11,174.8,168.85,171.75,173.4,322434
2019-01-14,173.95,167.2,168.6,172.1,285980
2019-01-15,171.9,163.0,167.15,169.45,345796
2019-01-16,169.75,164.3,166.35,168.45,223439
2019-01-17,168.0,163.0,163.6,167.7,440286
2019-01-18,183.85,161.5,171.65,163.7,1192393
2019-01-21,183.5,173.9,177.7,175.0,640447
2019-01-22,185.0,172.65,179.4,175.9,745463
2019-01-23,181.8,175.0,178.3,179.4,610661
2019-01-24,181.0,132.0,140.0,178.0,3525850
2019-01-25,144.3,135.25,142.85,142.0,1881705
2019-01-28,145.75,139.8,141.05,143.85,737070
2019-01-29,131.55,98.36,120.45,100.0,4373655
2019-01-30,133.8,122.45,131.0,122.45,1444406
2019-01-31,134.4,128.5,128.75,133.0,905694
2019-02-01,134.5,130.2,132.15,131.0,702363
2019-02-04,133.8,127.8,128.25,133.8,506444
2019-02-05,131.8,122.55,124.7,130.25,948159
2019-02-06,133.05,123.6,127.65,126.2,1485029
2019-02-07,126.3,112.5,112.5,125.0,1788226
2019-02-08,114.15,102.3,107.65,113.7,1573793
2019-02-11,107.0,100.05,107.0,104.6,981512
2019-02-12,112.0,106.25,111.0,108.5,757079
2019-02-13,112.0,106.7,107.0,111.4,526978
2019-02-14,107.9,99.6,99.74,107.6,809785
2019-02-15,103.45,97.34,97.34,99.7,887131
2019-02-18,97.92,83.0,93.0,96.8,3129860
2019-02-19,93.6,88.68,91.0,92.12,1521897
2019-02-20,60.5,54.0,58.2,55.0,3168363
2019-02-21,58.68,56.0,57.0,58.2,934037
2019-02-22,56.08,51.14,54.72,56.0,3400684
2019-02-25,58.8,54.24,58.8,54.72,2297866
2019-02-26,62.72,57.22,59.5,58.8,1859181
2019-02-27,60.42,58.14,59.0,60.0,844268
2019-02-28,60.2,57.28,58.08,58.96,1031832
2019-03-01,58.9,56.56,56.88,58.0,806450
2019-03-04,57.4,55.2,57.0,57.0,1018676
2019-03-05,60.26,56.14,59.6,56.3,2212084
2019-03-06,64.2,59.62,63.9,60.0,3506921
2019-03-07,64.66,60.52,60.7,64.52,1090562
2019-03-08,61.06,59.54,60.5,60.9,643736
2019-03-11,58.92,55.5,56.64,58.92,1448753
2019-03-12,57.64,51.42,55.0,57.02,2752399
2019-03-13,56.86,52.38,54.16,53.0,1751446
2019-03-14,56.5,53.9,54.1,54.5,1162130
2019-03-15,55.42,51.9,55.42,54.2,1503287
2019-03-18,58.4,54.26,54.78,56.2,2696696
2019-03-19,57.48,54.4,56.2,54.86,1887910
2019-03-20,55.52,50.4,50.72,55.52,3977693
2019-03-21,51.48,46.0,48.02,51.1,4700685
2019-03-22,49.89,47.8,48.1,49.0,2869044
2019-03-25,49.88,46.02,48.1,48.18,2410094
2019-03-26,49.54,47.8,48.65,49.0,1197210
2019-03-27,48.86,47.5,47.8,48.86,1042808
2019-03-28,48.89,46.57,46.62,48.2,1160788
2019-03-29,46.61,44.0,44.0,46.6,2899613
2019-04-01,44.3,40.11,40.23,44.3,4035354
2019-04-02,41.79,39.99,40.5,40.85,3302536
2019-04-03,42.5,39.88,39.95,41.02,3094308
2019-04-04,41.1,39.56,40.4,41.0,2589202
2019-04-05,41.79,40.14,41.18,40.5,1582578
2019-04-08,41.67,40.22,40.36,41.4,1546735
2019-04-09,40.41,37.55,37.7,40.41,3072087
2019-04-10,38.85,37.75,38.13,37.9,1650952
2019-04-11,40.5,39.32,39.87,40.0,3722313
2019-04-12,42.8,39.65,41.35,40.2,3763965
2019-04-15,42.0,39.9,40.07,42.0,1956938
2019-04-16,40.8,39.01,40.18,40.06,1417823
2019-04-17,41.28,40.36,40.5,40.75,985825
2019-04-18,40.5,40.5,40.5,40.5,0
2019-04-23,41.0,39.26,39.75,40.5,1739745
2019-04-24,39.9,38.51,38.51,39.8,1651961
2019-04-25,41.99,39.3,41.47,40.21,5265300
2019-04-26,43.45,38.31,38.57,42.27,4667739
2019-04-29,39.9,37.17,37.37,39.0,3208373
2019-04-30,37.59,35.34,36.08,37.4,3327220
2019-05-02,38.1,36.27,36.89,36.5,2642802
2019-05-03,39.35,37.3,38.36,37.5,2021759
2019-05-06,38.95,37.07,38.95,38.3,1439824
2019-05-07,42.48,39.85,40.0,42.0,4012914
2019-05-08,41.09,38.49,40.47,40.48,1807721
2019-05-09,40.5,38.59,38.65,40.47,1961308
2019-05-10,39.48,38.42,38.51,39.3,1581387
2019-05-13,39.6,37.47,37.75,38.99,2717781
2019-05-14,37.85,36.33,36.67,37.73,1764053
2019-05-15,37.2,34.9,35.2,37.0,1985384
2019-05-16,44.5,35.2,40.05,35.9,9293105
2019-05-20,40.5,37.85,38.25,40.05,3929304
2019-05-21,39.69,37.25,38.8,38.22,1668270
2019-05-22,39.06,37.7,38.0,38.81,916470
2019-05-23,37.7,35.73,35.74,37.51,1937023
2019-05-24,37.22,35.79,36.21,36.3,1231051
2019-05-27,36.6,35.69,35.81,36.59,1010703
2019-05-28,36.09,33.4,33.46,35.99,2588912
2019-05-29,33.6,31.06,32.15,33.5,2379196
2019-05-31,33.45,30.0,32.18,32.03,2028661
2019-06-03,33.29,31.25,33.28,31.71,1508350
2019-06-04,34.88,32.7,34.17,33.3,1389094
2019-06-05,36.08,34.14,35.83,34.52,1964559
