Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2017-12-13,23.0,23.0,23.0,23.0,0
2018-06-05,28.4,28.0,28.1,28.0,2565
2018-06-07,28.4,28.3,28.3,28.4,5022
2018-06-08,28.2,28.0,28.0,28.2,43
2018-06-11,28.0,27.7,27.7,28.0,899
2018-06-12,26.5,26.5,26.5,26.5,990
2018-06-13,26.0,25.5,25.5,26.0,122
2018-06-14,25.5,24.5,24.5,25.5,1025
2018-06-15,24.4,24.0,24.3,24.4,394
2018-06-18,24.4,24.3,24.4,24.3,294
2018-06-19,24.4,24.4,24.4,24.4,83
2018-06-20,24.3,24.3,24.3,24.3,150
2018-06-21,25.0,25.0,25.0,25.0,220
2018-06-25,24.1,24.1,24.1,24.1,416
2018-06-26,24.1,24.0,24.0,24.1,853
2018-06-27,23.5,23.1,23.5,23.1,91
2018-06-28,23.5,23.5,23.5,23.5,630
2018-06-29,23.5,23.5,23.5,23.5,0
2018-07-02,23.5,23.5,23.5,23.5,1116
2018-07-03,23.7,23.7,23.7,23.7,13
2018-07-04,23.7,23.7,23.7,23.7,112
2018-07-05,23.7,23.7,23.7,23.7,0
2018-07-06,24.0,23.0,24.0,23.0,1274
2018-07-09,25.0,22.1,25.0,22.1,3849
2018-07-10,27.2,22.1,27.2,22.1,222
2018-07-11,27.1,26.9,26.9,27.1,260
2018-07-12,23.2,22.1,23.2,22.1,3886
2018-07-13,23.5,23.3,23.4,23.5,588
2018-07-16,23.0,22.1,22.1,23.0,25
2018-07-17,22.3,22.1,22.3,22.1,126
2018-07-18,22.3,22.3,22.3,22.3,0
2018-07-19,22.5,22.3,22.5,22.3,581
2018-07-20,24.0,22.4,24.0,22.5,178
2018-07-23,26.0,24.0,26.0,24.0,210
2018-07-24,25.9,24.0,25.9,24.0,372
2018-07-25,25.9,25.9,25.9,25.9,0
2018-07-26,25.9,25.7,25.7,25.9,106
2018-07-27,22.4,22.4,22.4,22.4,160
2018-07-30,23.7,23.2,23.7,23.2,1855
2018-07-31,23.8,23.8,23.8,23.8,169
2018-08-01,23.8,23.4,23.4,23.8,603
2018-08-02,26.2,25.9,25.9,26.2,151
2018-08-03,25.9,25.0,25.0,25.9,75
2018-08-06,22.7,22.7,22.7,22.7,48
2018-08-07,23.0,22.8,23.0,22.8,67
2018-08-08,23.2,23.2,23.2,23.2,100
2018-08-09,23.3,23.1,23.3,23.1,419
2018-08-10,24.1,23.3,24.1,23.3,87
2018-08-13,25.0,24.1,24.1,25.0,179
2018-08-14,24.1,23.5,23.5,24.1,388
2018-08-15,24.4,24.3,24.4,24.3,128
2018-08-16,25.8,25.8,25.8,25.8,970
2018-08-17,24.3,23.2,24.3,23.2,2131
2018-08-20,26.4,24.4,26.0,24.4,891
2018-08-21,26.0,24.2,25.0,26.0,656
2018-08-22,25.0,24.3,24.3,25.0,1291
2018-08-23,24.7,24.6,24.7,24.6,355
2018-08-24,25.0,24.8,25.0,24.8,1719
2018-08-27,25.9,25.0,25.9,25.0,224
2018-08-28,25.9,24.6,25.9,24.6,410
2018-08-29,25.5,24.6,24.6,25.5,264
2018-08-30,24.6,24.0,24.0,24.6,1207
2018-08-31,24.0,24.0,24.0,24.0,1714
2018-09-03,24.5,24.0,24.5,24.0,11
2018-09-04,24.5,24.5,24.5,24.5,46
2018-09-05,23.3,23.3,23.3,23.3,163
2018-09-06,23.5,23.3,23.5,23.3,1044
2018-09-07,23.1,23.0,23.1,23.0,120
2018-09-10,24.2,23.2,24.2,23.3,516
2018-09-11,24.2,24.2,24.2,24.2,1234
2018-09-12,24.2,24.2,24.2,24.2,100
2018-09-13,25.0,25.0,25.0,25.0,80
2018-09-14,25.0,25.0,25.0,25.0,402
2018-09-17,25.0,24.5,24.5,25.0,426
2018-09-18,24.5,23.2,24.5,23.2,642
2018-09-19,24.5,23.5,24.0,24.5,346
2018-09-20,26.4,23.5,25.6,23.5,838
2018-09-21,24.5,24.0,24.0,24.5,141
2018-09-24,25.6,24.3,25.6,24.3,570
2018-09-25,24.7,24.3,24.7,24.3,124
2018-09-26,24.3,24.3,24.3,24.3,1000
2018-09-27,24.3,24.3,24.3,24.3,530
2018-09-28,25.6,24.3,24.3,25.6,150
2018-10-01,24.3,24.3,24.3,24.3,9
2018-10-02,24.3,24.3,24.3,24.3,175
2018-10-03,22.9,22.9,22.9,22.9,93
2018-10-04,23.0,22.9,23.0,22.9,108
2018-10-05,23.3,23.3,23.3,23.3,90
2018-10-08,23.3,23.3,23.3,23.3,0
2018-10-09,23.4,23.3,23.4,23.3,911
2018-10-10,23.1,23.1,23.1,23.1,35
2018-10-11,23.0,21.6,21.6,23.0,700
2018-10-12,21.8,21.8,21.8,21.8,1
2018-10-15,21.8,21.8,21.8,21.8,0
2018-10-16,22.1,21.9,21.9,22.1,487
2018-10-17,22.0,21.9,21.9,22.0,1955
2018-10-18,21.9,21.8,21.9,21.8,266
2018-10-19,21.8,21.8,21.8,21.8,164
2018-10-22,21.3,21.0,21.3,21.0,862
2018-10-23,21.3,21.3,21.3,21.3,0
2018-10-24,21.5,21.3,21.5,21.3,403
2018-10-25,21.5,21.4,21.4,21.5,39
2018-10-26,22.0,21.4,22.0,21.4,183
2018-10-29,23.9,22.3,23.9,22.3,463
2018-10-30,23.9,22.6,22.7,23.9,755
2018-10-31,24.3,22.9,24.3,22.9,207
2018-11-01,26.1,23.2,26.1,24.3,86
2018-11-02,23.1,23.1,23.1,23.1,101
2018-11-05,25.8,25.8,25.8,25.8,2
2018-11-06,25.9,25.9,25.9,25.9,37
2018-11-07,23.2,23.2,23.2,23.2,200
2018-11-08,24.0,23.2,24.0,23.2,1401
2018-11-09,24.3,24.3,24.3,24.3,15
2018-11-12,23.8,23.8,23.8,23.8,1
2018-11-13,24.8,23.8,24.8,23.8,79
2018-11-14,24.8,23.8,23.8,24.8,451
2018-11-15,23.5,23.5,23.5,23.5,353
2018-11-16,22.8,22.7,22.8,22.7,113
2018-11-19,22.7,22.7,22.7,22.7,57
2018-11-20,24.4,24.4,24.4,24.4,306
2018-11-21,24.3,22.9,22.9,24.3,403
2018-11-22,23.0,23.0,23.0,23.0,501
2018-11-23,23.1,23.0,23.1,23.0,427
2018-11-26,24.4,24.3,24.4,24.3,243
2018-11-27,24.3,23.9,23.9,24.3,190
2018-11-28,23.9,22.0,22.0,23.9,929
2018-11-29,22.5,22.5,22.5,22.5,286
2018-11-30,22.0,22.0,22.0,22.0,100
2018-12-03,22.0,22.0,22.0,22.0,0
2018-12-04,22.0,22.0,22.0,22.0,1
2018-12-05,21.0,20.2,20.2,21.0,1100
2018-12-06,21.9,20.3,21.9,20.3,719
2018-12-07,21.7,20.6,21.0,21.7,1469
2018-12-10,21.0,20.6,21.0,20.6,120
2018-12-11,21.0,21.0,21.0,21.0,0
2018-12-12,21.6,21.2,21.6,21.2,725
2018-12-13,23.0,22.8,23.0,22.8,1025
2018-12-14,23.5,23.5,23.5,23.5,1755
2018-12-17,23.7,22.0,23.7,22.0,70
2018-12-18,23.8,23.8,23.8,23.8,516
2018-12-19,23.8,23.8,23.8,23.8,845
2018-12-20,23.8,23.8,23.8,23.8,0
2018-12-21,24.0,24.0,24.0,24.0,122
2018-12-27,20.7,20.7,20.7,20.7,10
2018-12-28,23.5,22.7,23.5,22.7,1055
2019-01-02,23.6,23.6,23.6,23.6,110
2019-01-03,24.8,24.5,24.8,24.5,1008
2019-01-04,24.9,24.8,24.9,24.8,1123
2019-01-07,24.9,24.2,24.2,24.9,582
2019-01-08,25.0,24.6,24.6,25.0,1781
2019-01-09,25.5,25.2,25.2,25.5,1241
2019-01-10,25.5,24.0,24.0,25.5,551
2019-01-11,29.8,28.0,28.0,29.8,1460
2019-01-14,27.7,24.1,24.1,27.7,494
2019-01-15,25.3,25.0,25.3,25.0,804
2019-01-16,26.2,26.2,26.2,26.2,41
2019-01-17,26.0,25.9,25.9,26.0,35
2019-01-18,25.8,25.8,25.8,25.8,3
2019-01-21,25.8,25.8,25.8,25.8,36
2019-01-22,24.4,24.1,24.4,24.1,305
2019-01-23,25.1,24.6,25.1,24.6,373
2019-01-24,26.0,25.0,25.0,26.0,51
2019-01-25,24.7,24.7,24.7,24.7,111
2019-01-28,26.2,22.2,26.2,24.7,157
2019-01-29,24.4,24.1,24.4,24.1,66
2019-01-30,26.2,26.0,26.0,26.2,2260
2019-01-31,26.2,26.2,26.2,26.2,627
2019-02-01,25.4,25.4,25.4,25.4,270
2019-02-04,24.6,24.6,24.6,24.6,120
2019-02-05,25.1,24.6,25.1,24.6,325
