Date,High,Low,Close,Open,Volume
2020-01-02,142.0,140.0,141.0,140.0,245
2020-01-03,142.0,142.0,142.0,142.0,53
2020-01-07,145.0,142.0,143.0,142.0,52
2020-01-08,149.0,143.0,149.0,143.0,311
2020-01-09,152.0,145.0,146.0,149.0,410
2020-01-10,151.0,149.0,149.0,151.0,204
2020-01-13,150.0,147.0,150.0,150.0,384
2020-01-14,149.0,149.0,149.0,149.0,14
2020-01-15,149.0,147.0,149.0,149.0,178
2020-01-16,149.0,148.0,149.0,149.0,71
2020-01-17,150.0,148.0,150.0,149.0,159
2020-01-20,150.0,148.0,148.0,150.0,664
2020-01-21,148.0,148.0,148.0,148.0,221
2020-01-22,149.0,148.0,148.0,148.0,1375
2020-01-23,149.0,147.0,147.0,148.0,236
2020-01-24,149.0,146.0,147.0,147.0,613
2020-01-27,149.0,146.0,146.0,147.0,65
2020-01-28,149.0,149.0,149.0,149.0,9
2020-01-29,149.0,145.0,149.0,146.0,279
2020-01-30,149.0,141.0,141.0,149.0,444
2020-01-31,148.0,144.0,148.0,144.0,307
2020-02-03,149.0,144.0,144.0,148.0,302
2020-02-04,147.0,142.0,147.0,144.0,165
2020-02-05,145.0,145.0,145.0,145.0,302
2020-02-06,146.0,142.0,142.0,143.0,181
2020-02-07,148.0,143.0,147.0,147.0,5805
2020-02-10,146.0,142.0,145.0,146.0,996
2020-02-11,145.0,145.0,145.0,145.0,20
2020-02-12,147.0,144.0,147.0,144.0,216
2020-02-13,148.0,141.0,148.0,145.0,3887
2020-02-14,146.0,146.0,146.0,146.0,303
2020-02-17,146.0,144.0,145.0,146.0,6908
2020-02-18,145.0,144.0,144.0,145.0,526
2020-02-19,144.0,144.0,144.0,144.0,0
2020-02-20,147.0,144.0,147.0,144.0,1652
2020-02-21,146.0,144.0,146.0,146.0,2969
2020-02-24,147.0,144.0,147.0,145.0,1671
2020-02-25,147.0,145.0,145.0,147.0,368
2020-02-26,146.0,145.0,146.0,145.0,3527
2020-02-27,150.0,147.0,150.0,147.0,211
2020-02-28,149.0,127.0,149.0,147.0,5677
2020-03-02,152.0,144.0,152.0,148.0,5928
2020-03-03,154.0,147.0,153.0,147.0,252
2020-03-04,171.0,150.0,155.0,150.0,537
2020-03-05,161.0,157.0,157.0,157.0,770
2020-03-06,157.0,151.0,151.0,156.0,269
2020-03-09,155.0,150.0,150.0,151.0,104
2020-03-10,153.0,149.0,149.0,150.0,208
2020-03-11,152.0,149.0,150.0,149.0,620
2020-03-12,148.0,135.0,140.0,148.0,1748
2020-03-13,140.0,135.0,139.0,140.0,2078
2020-03-16,135.0,127.0,128.0,134.0,4457
2020-03-17,126.0,106.0,116.0,120.0,6809
2020-03-18,116.0,110.0,114.0,116.0,1028
2020-03-19,115.0,108.0,111.0,114.0,2283
2020-03-20,118.0,111.0,118.0,111.0,2104
2020-03-23,118.0,113.0,118.0,118.0,7671
2020-03-24,117.0,114.0,116.0,116.0,6673
2020-03-25,118.0,115.0,118.0,118.0,2092
2020-03-26,118.0,117.0,117.0,118.0,1484
2020-03-27,116.0,113.0,115.0,116.0,3885
2020-03-30,114.0,112.0,114.0,114.0,10808
2020-03-31,116.0,111.0,115.0,115.0,8390
