Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-06,198.0,197.0,197.0,198.0,914
2018-06-07,197.0,195.0,195.0,197.0,500
2018-06-08,195.0,195.0,195.0,195.0,244
2018-06-11,199.0,193.0,198.5,195.0,2900
2018-06-12,199.0,197.0,197.0,199.0,121
2018-06-13,201.0,198.5,199.5,198.5,1875
2018-06-14,201.0,200.0,201.0,200.0,447
2018-06-15,202.0,200.0,200.0,201.0,1728
2018-06-18,200.0,200.0,200.0,200.0,752
2018-06-19,200.0,200.0,200.0,200.0,360
2018-06-20,200.0,200.0,200.0,200.0,0
2018-06-21,200.0,199.5,200.0,199.5,329
2018-06-22,200.0,200.0,200.0,200.0,788
2018-06-25,202.0,200.0,200.0,200.0,894
2018-06-26,200.0,199.5,199.5,200.0,1016
2018-06-27,201.0,200.0,201.0,200.0,202
2018-06-28,201.0,200.0,200.0,200.0,670
2018-06-29,200.0,200.0,200.0,200.0,22
2018-07-02,202.0,200.0,200.0,202.0,388
2018-07-03,200.0,200.0,200.0,200.0,0
2018-07-04,200.0,200.0,200.0,200.0,332
2018-07-05,200.0,200.0,200.0,200.0,153
2018-07-06,200.0,200.0,200.0,200.0,388
2018-07-09,199.5,199.5,199.5,199.5,183
2018-07-10,201.0,200.0,201.0,200.0,426
2018-07-11,201.0,201.0,201.0,201.0,0
2018-07-12,202.0,201.0,202.0,201.0,1651
2018-07-13,203.0,201.0,201.0,202.0,605
2018-07-16,205.0,201.0,205.0,203.0,1371
2018-07-17,205.0,204.0,205.0,205.0,190
2018-07-18,208.0,204.0,207.0,204.0,766
2018-07-19,208.0,208.0,208.0,208.0,97
2018-07-20,208.0,207.0,208.0,208.0,260
2018-07-23,206.0,204.0,206.0,206.0,1029
2018-07-24,208.0,207.0,208.0,207.0,341
2018-07-25,208.0,205.0,208.0,208.0,505
2018-07-26,208.0,208.0,208.0,208.0,279
2018-07-27,209.0,207.0,209.0,208.0,361
2018-07-30,209.0,207.0,207.0,209.0,161
2018-07-31,206.0,206.0,206.0,206.0,83
2018-08-01,206.0,206.0,206.0,206.0,10
2018-08-02,206.0,206.0,206.0,206.0,939
2018-08-03,206.0,205.0,206.0,206.0,652
2018-08-06,206.0,206.0,206.0,206.0,67
2018-08-07,207.0,205.0,207.0,206.0,57
2018-08-08,207.0,207.0,207.0,207.0,10
2018-08-09,206.0,206.0,206.0,206.0,133
2018-08-10,207.0,205.0,205.0,207.0,169
2018-08-13,205.0,205.0,205.0,205.0,572
2018-08-14,206.0,204.0,204.0,206.0,34
2018-08-15,206.0,204.0,204.0,204.0,197
2018-08-16,204.0,204.0,204.0,204.0,1803
2018-08-17,205.0,204.0,204.0,205.0,140
2018-08-20,208.0,204.0,204.0,204.0,3702
2018-08-21,206.0,204.0,205.0,206.0,460
2018-08-22,206.0,205.0,205.0,205.0,371
2018-08-23,207.0,205.0,207.0,206.0,1313
2018-08-24,205.0,205.0,205.0,205.0,50
2018-08-27,205.0,203.0,203.0,205.0,919
2018-08-28,205.0,203.0,203.0,205.0,89
2018-08-29,203.0,203.0,203.0,203.0,124
2018-08-30,204.0,202.0,204.0,202.0,246
2018-08-31,205.0,205.0,205.0,205.0,51
2018-09-03,203.0,201.0,201.0,203.0,823
2018-09-04,201.0,198.5,198.5,201.0,67
2018-09-05,200.0,198.5,198.5,199.5,342
2018-09-06,197.5,196.5,196.5,197.5,553
2018-09-07,198.0,190.0,190.0,198.0,3324
2018-09-10,195.5,194.0,195.5,194.0,518
2018-09-11,199.5,195.0,197.5,195.0,139
2018-09-12,199.0,194.5,194.5,196.0,1426
2018-09-13,196.5,194.5,196.5,194.5,875
2018-09-14,195.5,195.5,195.5,195.5,441
2018-09-17,195.5,195.0,195.0,195.5,33
2018-09-18,195.0,194.0,194.0,195.0,210
2018-09-19,195.5,194.0,194.0,194.0,299
2018-09-20,200.0,194.0,199.5,194.0,1405
2018-09-21,200.0,193.0,196.0,198.5,858
2018-09-24,200.0,196.5,200.0,196.5,281
2018-09-25,200.0,200.0,200.0,200.0,0
2018-09-26,200.0,194.5,194.5,200.0,120
2018-09-27,199.5,195.5,195.5,195.5,63
2018-09-28,196.0,192.5,195.0,194.0,1034
2018-10-01,195.0,195.0,195.0,195.0,5
2018-10-02,195.0,195.0,195.0,195.0,0
2018-10-03,196.0,195.0,195.0,196.0,535
2018-10-04,193.0,191.0,192.0,193.0,326
2018-10-05,194.0,192.0,194.0,192.0,515
2018-10-08,194.5,194.0,194.5,194.0,134
2018-10-09,192.0,192.0,192.0,192.0,313
2018-10-10,194.0,192.0,194.0,192.0,257
2018-10-11,195.0,187.0,192.0,192.0,2067
2018-10-12,190.0,190.0,190.0,190.0,152
2018-10-15,195.5,190.0,195.5,190.0,341
2018-10-16,190.0,190.0,190.0,190.0,72
2018-10-17,194.0,191.0,194.0,192.0,42
2018-10-18,196.5,196.5,196.5,196.5,100
2018-10-19,196.0,191.0,191.0,196.0,185
2018-10-22,192.0,192.0,192.0,192.0,10
2018-10-23,192.0,185.0,187.0,192.0,864
2018-10-24,190.0,187.0,190.0,187.0,353
2018-10-25,190.0,186.0,186.0,189.5,775
2018-10-26,191.5,186.0,191.5,186.0,291
2018-10-29,191.5,191.5,191.5,191.5,0
2018-10-30,188.5,185.0,188.5,186.0,899
