Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,3.85,3.41,3.56,3.85,41455
2018-06-07,3.85,3.56,3.74,3.56,34065
2018-06-08,3.88,3.74,3.85,3.86,9449
2018-06-11,4.0,3.9,3.9,3.9,18615
2018-06-12,4.28,3.9,3.9,4.28,51392
2018-06-13,3.99,3.7,3.8,3.9,95046
2018-06-14,3.8,3.4,3.59,3.8,93758
2018-06-15,3.74,3.44,3.5,3.56,32282
2018-06-18,4.76,3.9,4.36,3.9,99289
2018-06-19,4.35,3.7,3.95,4.35,61618
2018-06-20,4.34,3.81,4.1,4.0,38437
2018-06-21,4.2,3.84,3.99,4.2,7997
2018-06-25,4.15,3.76,4.15,3.88,17686
2018-06-26,4.15,3.9,3.92,4.12,10325
2018-06-27,4.08,3.54,3.9,3.99,68638
2018-06-28,3.88,3.56,3.58,3.88,35297
2018-06-29,3.85,3.52,3.84,3.73,15446
2018-07-02,3.95,3.84,3.9,3.84,12150
2018-07-03,4.19,3.9,4.19,3.9,2642
2018-07-04,4.18,3.8,3.96,4.18,22905
2018-07-05,4.0,3.91,3.91,3.96,4320
2018-07-06,4.25,4.0,4.0,4.0,9031
2018-07-09,4.17,3.83,4.07,3.86,9464
2018-07-10,4.05,3.68,4.0,4.05,73462
2018-07-11,4.15,4.09,4.11,4.09,5653
2018-07-12,4.1,3.88,3.88,4.1,11777
2018-07-13,4.2,3.81,3.81,3.88,6155
2018-07-16,3.85,3.81,3.84,3.81,9814
2018-07-17,3.99,3.81,3.99,3.84,6287
2018-07-18,3.9,3.61,3.9,3.81,10349
2018-07-19,3.9,3.65,3.87,3.65,33665
2018-07-20,4.0,3.66,4.0,3.87,9671
2018-07-23,4.1,3.72,3.73,4.05,11226
2018-07-24,3.98,3.81,3.93,3.98,6340
2018-07-25,3.92,3.74,3.92,3.92,8906
2018-07-26,4.0,3.76,3.95,3.93,21066
2018-07-27,3.94,3.78,3.82,3.79,4829
2018-07-30,3.86,3.81,3.82,3.85,5831
2018-07-31,3.82,3.82,3.82,3.82,176
2018-08-01,3.96,3.64,3.77,3.82,5672
2018-08-02,4.2,3.55,3.83,3.77,45644
2018-08-03,4.3,3.89,4.3,3.89,40509
2018-08-06,4.3,4.0,4.0,4.29,18941
2018-08-07,4.3,3.91,4.18,3.91,22796
2018-08-08,4.6,4.3,4.6,4.3,23629
2018-08-09,5.3,4.6,5.26,4.6,46564
