Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,11.25,10.7,11.05,11.2,20129
2018-06-07,11.7,10.95,11.4,10.95,29303
2018-06-08,11.55,11.05,11.05,11.35,5805
2018-06-11,11.6,11.0,11.6,11.1,22376
2018-06-12,11.5,11.0,11.4,11.0,6491
2018-06-13,12.4,11.25,12.4,11.3,49246
2018-06-14,12.6,12.2,12.5,12.35,24796
2018-06-15,12.6,12.05,12.3,12.05,22994
2018-06-18,12.5,12.05,12.5,12.3,16331
2018-06-19,13.75,12.1,13.75,12.55,59693
2018-06-20,14.0,13.0,13.3,13.95,73686
2018-06-21,14.2,13.05,13.75,13.05,63730
2018-06-25,13.75,13.35,13.65,13.75,7320
2018-06-26,13.75,13.45,13.7,13.65,7672
2018-06-27,14.0,13.35,13.8,13.35,26672
2018-06-28,14.2,13.35,13.8,14.05,13597
2018-06-29,13.85,13.55,13.8,13.85,13345
2018-07-02,13.9,13.3,13.5,13.9,18253
2018-07-03,13.5,12.85,13.45,13.5,33981
2018-07-04,13.3,12.8,13.3,12.8,1700
2018-07-05,13.5,13.2,13.5,13.2,2070
2018-07-06,13.5,13.05,13.5,13.35,8464
2018-07-09,13.85,13.2,13.65,13.4,17114
2018-07-10,14.2,13.3,14.0,13.9,36471
2018-07-11,14.2,13.8,14.05,14.0,9872
2018-07-12,14.2,13.65,14.0,14.15,28794
2018-07-13,14.0,13.8,14.0,13.95,43225
2018-07-16,15.65,14.3,15.45,14.3,101928
2018-07-17,15.6,14.7,15.05,15.6,30726
2018-07-18,15.5,14.9,15.3,15.2,30380
2018-07-19,15.35,14.5,14.9,15.35,47244
2018-07-20,15.05,14.0,14.7,14.9,59463
2018-07-23,15.0,14.15,14.8,14.65,39640
2018-07-24,15.2,14.75,15.0,14.9,30655
2018-07-25,16.5,15.3,15.9,15.4,103568
2018-07-26,17.75,16.25,17.05,16.25,92920
2018-07-27,17.45,16.55,16.85,17.1,64974
2018-07-30,17.35,16.6,16.75,16.85,24961
2018-07-31,17.3,16.7,17.1,16.9,35814
2018-08-01,19.5,17.0,18.6,17.0,192591
2018-08-02,19.2,18.15,18.4,18.85,56177
2018-08-03,18.6,18.0,18.5,18.4,32168
2018-08-06,18.85,17.3,17.85,18.65,41898
2018-08-07,18.4,17.5,18.0,18.4,30082
2018-08-08,18.25,17.4,17.95,18.05,34516
2018-08-09,17.95,17.3,17.75,17.95,10020
2018-08-10,18.2,17.65,17.65,18.15,9723
2018-08-13,18.7,17.2,17.6,18.7,9114
2018-08-14,18.4,16.7,17.45,18.4,61257
2018-08-15,17.0,15.6,16.15,16.6,74816
2018-08-16,16.45,15.55,15.9,16.1,22555
2018-08-17,15.8,15.0,15.65,15.35,29546
2018-08-20,15.4,14.4,14.95,15.4,31813
2018-08-21,15.85,14.95,15.45,15.0,5451
2018-08-22,15.45,14.75,15.3,15.45,12033
2018-08-23,16.35,15.35,15.85,15.45,19784
2018-08-24,15.85,15.4,15.8,15.7,9975
2018-08-27,15.8,14.8,15.5,15.8,14713
2018-08-28,15.6,14.8,15.55,15.45,17209
2018-08-29,15.8,15.05,15.5,15.25,25503
2018-08-30,15.65,15.1,15.5,15.45,2124
2018-08-31,15.45,15.1,15.45,15.1,3833
2018-09-03,16.35,14.9,15.25,15.15,52011
2018-09-04,15.7,15.05,15.2,15.5,10253
2018-09-05,15.85,15.05,15.45,15.2,6431
2018-09-06,15.5,15.05,15.3,15.05,6540
2018-09-07,15.95,14.85,15.8,15.45,18395
2018-09-10,17.0,15.85,16.65,15.85,57275
2018-09-11,19.25,16.15,18.8,16.9,151173
2018-09-12,18.85,17.3,17.9,18.85,97027
2018-09-13,18.05,16.35,16.95,17.2,24177
2018-09-14,17.0,16.5,16.85,17.0,13933
2018-09-17,17.25,15.8,16.45,16.85,34759
2018-09-18,16.65,15.5,15.55,16.65,12753
2018-09-19,16.15,15.05,15.95,15.4,17949
2018-09-20,16.3,15.2,15.85,16.0,11855
