Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,1.615,1.615,1.615,1.615,100
2018-06-06,1.62,1.57,1.61,1.58,1979
2018-06-07,1.6,1.565,1.6,1.57,5389
2018-06-08,1.59,1.54,1.59,1.54,88
2018-06-11,1.595,1.545,1.59,1.595,3254
2018-06-12,1.6,1.515,1.6,1.595,6921
2018-06-13,1.61,1.605,1.61,1.605,160
2018-06-14,1.6,1.6,1.6,1.6,4500
2018-06-15,1.61,1.61,1.61,1.61,140
2018-06-18,1.625,1.58,1.61,1.58,11542
2018-06-19,1.6,1.57,1.6,1.58,245
2018-06-20,1.605,1.56,1.605,1.605,1200
2018-06-21,1.61,1.585,1.6,1.61,2304
2018-06-25,1.6,1.595,1.595,1.6,115
2018-06-26,1.6,1.545,1.6,1.595,531
2018-06-27,1.6,1.58,1.58,1.6,235
2018-06-28,1.58,1.57,1.58,1.58,846
2018-06-29,1.62,1.58,1.62,1.58,10515
2018-07-02,1.625,1.625,1.625,1.625,220
2018-07-03,1.685,1.62,1.685,1.62,351
2018-07-04,1.67,1.6,1.67,1.6,50
2018-07-05,1.68,1.67,1.68,1.67,240
2018-07-06,1.675,1.56,1.64,1.675,3585
2018-07-09,1.67,1.585,1.655,1.67,985
2018-07-10,1.67,1.585,1.62,1.655,1518
2018-07-11,1.62,1.615,1.62,1.615,150
2018-07-12,1.675,1.67,1.675,1.675,2600
2018-07-13,1.68,1.61,1.61,1.68,943
2018-07-16,1.665,1.6,1.61,1.64,1580
2018-07-17,1.65,1.65,1.65,1.65,100
2018-07-18,1.665,1.665,1.665,1.665,100
2018-07-19,1.68,1.6,1.6,1.68,2097
2018-07-20,1.665,1.565,1.57,1.665,1399
2018-07-23,1.68,1.53,1.6,1.55,4259
2018-07-24,1.645,1.59,1.645,1.605,1950
2018-07-25,1.63,1.61,1.63,1.61,1077
2018-07-26,1.63,1.615,1.63,1.625,1345
2018-07-27,1.63,1.63,1.63,1.63,14
2018-07-30,1.61,1.545,1.545,1.61,224
