Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,219.85,213.2,213.2,219.85,161
2018-06-07,219.95,211.6,217.0,219.95,792
2018-06-08,217.0,212.0,213.0,217.0,5011
2018-06-11,217.8,213.35,215.45,214.95,1575
2018-06-12,218.5,212.55,214.95,215.5,2058
2018-06-13,218.25,214.35,217.45,214.95,1905
2018-06-14,217.35,214.0,214.05,217.35,849
2018-06-15,217.0,213.4,216.85,214.4,1795
2018-06-18,216.0,209.95,210.35,216.0,2103
2018-06-19,211.6,207.05,211.05,210.1,4985
2018-06-20,211.1,209.0,210.0,211.0,1036
2018-06-21,212.0,205.7,208.4,212.0,1730
2018-06-25,205.9,202.5,202.75,205.0,1129
2018-06-26,205.85,203.85,204.85,205.85,128
2018-06-27,209.05,201.7,205.95,209.05,1001
2018-06-28,205.25,202.0,203.75,205.15,1716
2018-06-29,206.05,202.1,206.05,202.1,1352
2018-07-02,208.5,200.25,208.5,205.0,3684
2018-07-03,210.0,203.55,206.45,210.0,207
2018-07-04,206.4,202.1,202.1,206.4,263
2018-07-05,206.75,203.0,203.0,203.95,976
2018-07-06,208.0,204.0,207.45,208.0,189
2018-07-09,206.4,203.1,206.0,205.0,845
2018-07-10,211.05,204.1,211.05,204.1,998
2018-07-11,209.95,204.4,204.85,209.95,400
2018-07-12,210.3,209.95,209.95,210.2,76
2018-07-13,209.9,208.0,208.0,209.9,166
2018-07-16,211.0,205.0,205.0,208.05,1079
2018-07-17,209.95,204.95,209.95,204.95,437
2018-07-18,209.9,203.25,204.05,209.9,800
2018-07-19,205.4,203.2,205.4,204.1,89
2018-07-20,205.35,191.96,194.26,205.35,1948
2018-07-23,195.0,191.16,195.0,194.0,2474
2018-07-24,198.9,192.0,198.5,195.0,781
2018-07-25,199.5,194.54,199.0,198.5,339
2018-07-26,201.95,195.52,200.25,199.0,833
2018-07-27,205.95,200.95,200.95,205.95,144
2018-07-30,202.0,195.0,197.5,202.0,174
2018-07-31,200.25,195.58,196.16,195.82,514
2018-08-01,197.96,195.6,196.98,197.96,431
2018-08-02,199.5,193.62,199.5,195.32,776
2018-08-03,199.5,195.94,199.5,199.5,589
2018-08-06,201.25,200.0,200.75,200.0,524
2018-08-07,200.0,197.3,199.96,200.0,494
2018-08-08,201.85,200.0,201.85,200.0,119
2018-08-09,201.85,197.42,201.45,201.85,422
2018-08-10,200.05,200.0,200.05,200.05,107
2018-08-13,199.94,197.48,197.48,199.94,173
2018-08-14,199.98,192.02,192.16,199.98,1946
2018-08-15,209.0,192.32,206.5,192.32,13977
2018-08-16,228.0,207.4,225.5,207.4,6028
2018-08-17,229.0,222.2,228.95,225.0,4044
2018-08-20,230.0,223.6,230.0,228.95,2941
2018-08-21,231.85,226.25,226.25,231.85,761
2018-08-22,227.75,224.0,227.0,226.1,883
2018-08-23,227.0,222.9,226.85,222.9,1393
2018-08-24,228.0,224.0,228.0,224.1,3087
2018-08-27,234.2,225.0,230.25,228.0,1778
2018-08-28,235.0,230.0,233.65,230.0,1601
2018-08-29,235.0,229.95,229.95,233.6,1034
2018-08-30,234.15,227.6,231.35,231.0,322
