Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,129.8,128.8,129.2,128.8,1454
2018-06-07,129.8,129.0,129.0,129.2,3152
2018-06-08,129.8,129.4,129.8,129.8,1417
2018-06-11,130.0,128.0,129.0,129.8,6348
2018-06-12,129.4,128.6,129.0,129.4,4871
2018-06-13,129.8,128.6,128.6,129.8,3923
2018-06-14,129.0,128.4,128.8,129.0,9344
2018-06-15,129.0,128.4,129.0,128.8,4305
2018-06-18,129.0,128.4,128.8,128.8,6984
2018-06-19,128.8,128.2,128.8,128.8,5909
2018-06-20,128.8,127.4,128.0,128.8,4431
2018-06-21,128.8,127.6,128.4,127.6,3920
2018-06-25,128.8,126.8,127.6,128.4,10135
2018-06-26,128.8,126.8,128.4,127.6,4946
2018-06-27,129.2,128.4,128.8,129.0,1857
2018-06-28,129.8,128.0,129.8,129.0,2812
2018-06-29,130.4,129.0,130.0,129.8,2985
2018-07-02,131.0,130.0,130.6,131.0,2387
2018-07-03,131.4,130.6,131.4,130.8,3248
2018-07-04,131.8,129.0,130.4,131.8,8090
2018-07-05,132.0,130.0,131.4,130.4,4475
2018-07-06,132.0,131.6,132.0,132.0,4510
2018-07-09,132.0,131.2,131.8,132.0,6823
2018-07-10,132.4,131.4,132.0,132.0,3301
2018-07-11,132.0,131.2,131.2,132.0,15567
2018-07-12,132.0,131.2,132.0,132.0,1731
2018-07-13,132.0,131.2,132.0,132.0,6845
2018-07-16,133.0,131.0,132.0,132.0,4130
2018-07-17,131.6,129.8,130.4,131.6,6358
2018-07-18,131.6,130.4,130.8,130.4,2161
2018-07-19,132.0,130.0,130.0,132.0,1609
2018-07-20,131.0,130.0,130.8,130.0,835
2018-07-23,130.8,129.0,130.0,130.8,18557
2018-07-24,130.8,129.4,129.8,130.0,2705
2018-07-25,131.0,129.8,130.4,129.8,11162
2018-07-26,131.0,129.8,130.2,130.8,3533
2018-07-27,133.0,130.0,130.8,130.2,3483
2018-07-30,132.4,130.8,131.0,130.8,3956
2018-07-31,132.0,130.6,130.6,131.2,8897
2018-08-01,131.0,130.4,130.8,130.8,2806
2018-08-02,131.8,130.2,130.8,130.6,3677
2018-08-03,131.0,130.4,130.8,130.8,7915
2018-08-06,132.0,130.4,130.4,131.0,10817
2018-08-07,132.0,130.6,130.6,131.0,4995
2018-08-08,131.0,130.2,130.6,130.6,4591
2018-08-09,130.6,129.0,130.0,130.6,12315
2018-08-10,130.4,129.2,130.0,129.6,4191
2018-08-13,131.0,129.8,131.0,130.6,2744
2018-08-14,131.4,130.0,131.4,131.0,2850
2018-08-15,131.8,130.0,131.2,131.6,2886
2018-08-16,131.2,129.6,130.8,131.2,2357
2018-08-17,131.0,129.6,130.8,130.8,1588
2018-08-20,131.4,128.8,130.4,131.0,9387
2018-08-21,130.6,129.0,129.2,130.2,11720
2018-08-22,130.0,129.2,130.0,129.4,1502
2018-08-23,130.8,129.2,130.8,130.0,1873
2018-08-24,131.0,130.6,131.0,130.8,3924
2018-08-27,131.2,130.2,131.2,131.0,3378
2018-08-28,131.2,129.8,130.0,131.2,29596
2018-08-29,130.0,128.2,130.0,128.8,5435
2018-08-30,130.4,129.0,130.4,130.2,25996
2018-08-31,130.4,129.2,129.8,130.4,8088
2018-09-03,131.0,129.8,131.0,130.2,1165
2018-09-04,131.0,129.8,130.8,130.2,3573
2018-09-05,130.8,130.0,130.6,130.8,1545
2018-09-06,131.0,129.0,129.8,131.0,10664
2018-09-07,130.2,129.2,129.8,130.2,1362
2018-09-10,130.6,129.4,129.8,129.8,2308
2018-09-11,130.2,129.2,130.0,129.6,2614
2018-09-12,130.8,129.4,130.8,130.0,1989
2018-09-13,131.0,129.6,130.0,130.6,1831
2018-09-14,131.4,129.8,130.0,131.0,2095
2018-09-17,130.8,129.6,130.8,130.0,1456
2018-09-18,130.8,130.0,130.8,130.6,1719
2018-09-19,130.8,130.0,130.2,130.8,3905
2018-09-20,130.8,129.0,129.6,130.0,14835
2018-09-21,130.8,130.2,130.8,130.6,6307
2018-09-24,130.8,129.0,130.0,130.8,5240
2018-09-25,131.0,130.0,130.6,130.6,920
2018-09-26,130.8,130.0,130.6,130.6,1990
2018-09-27,131.6,129.0,131.6,129.0,11274
2018-09-28,132.0,130.8,131.6,132.0,1290
2018-10-01,132.4,131.6,131.6,132.0,8250
2018-10-02,132.8,130.2,132.0,131.6,4166
2018-10-03,132.0,128.6,131.2,128.6,10357
2018-10-04,132.0,131.0,131.8,132.0,4694
2018-10-05,132.0,131.0,131.8,132.0,2746
2018-10-08,132.0,130.0,130.4,132.0,7198
2018-10-09,131.4,129.6,130.8,131.4,3762
2018-10-10,131.4,130.6,130.6,130.8,33900
2018-10-11,130.6,128.0,130.4,130.6,16717
2018-10-12,131.4,129.2,131.2,129.2,5611
2018-10-15,131.2,130.0,130.8,131.2,1879
2018-10-16,133.0,128.0,129.6,129.8,5795
2018-10-17,129.8,128.0,129.0,129.2,1997
2018-10-18,129.2,127.8,128.0,129.2,2988
2018-10-19,128.4,127.0,127.0,128.0,2212
2018-10-22,127.0,124.0,125.4,127.0,6809
2018-10-23,125.4,121.0,123.8,125.4,15387
2018-10-24,125.0,123.0,123.4,123.8,8894
2018-10-25,123.6,122.0,123.4,123.6,4508
2018-10-26,125.0,123.4,124.0,123.4,12351
2018-10-29,125.0,124.0,124.8,125.0,2849
2018-10-30,126.0,124.0,126.0,124.8,3482
2018-10-31,127.0,124.2,127.0,126.0,5916
2018-11-01,128.0,126.2,128.0,127.0,2207
2018-11-02,129.8,127.2,128.4,128.2,1709
2018-11-05,129.0,126.6,128.6,128.6,3505
2018-11-06,129.0,125.6,128.6,128.8,4895
2018-11-07,128.8,126.6,128.8,128.6,3490
2018-11-08,128.2,126.4,126.4,128.2,4035
2018-11-09,126.4,125.0,125.8,126.4,5673
2018-11-12,128.0,125.2,126.0,125.8,2611
2018-11-13,128.0,124.4,126.2,126.0,8699
2018-11-14,126.2,124.4,125.8,126.2,3010
2018-11-15,126.2,124.0,125.2,126.2,5205
2018-11-16,126.2,124.4,126.2,125.2,2255
2018-11-19,126.2,124.0,126.0,126.2,4123
2018-11-20,126.0,124.2,125.0,126.0,2290
2018-11-21,125.6,124.0,124.6,125.0,10930
2018-11-22,125.0,124.0,124.8,124.0,3703
2018-11-23,126.0,124.0,125.2,124.8,2410
2018-11-26,126.2,124.0,125.4,125.0,8155
2018-11-27,126.0,125.0,125.6,126.0,3301
2018-11-28,126.2,124.2,124.2,125.8,3639
2018-11-29,126.0,124.2,125.0,124.6,3731
2018-11-30,126.0,124.4,125.8,125.0,3828
2018-12-03,125.8,124.2,125.0,125.8,4543
2018-12-04,126.2,125.2,126.0,125.8,2039
2018-12-05,126.2,125.0,126.0,126.0,5033
2018-12-06,126.0,124.6,125.6,126.0,4550
2018-12-07,126.0,124.0,125.4,125.6,2846
2018-12-10,125.4,123.4,124.4,125.4,6478
2018-12-11,125.0,123.0,124.4,123.6,9187
2018-12-12,125.6,123.4,125.6,124.8,5062
2018-12-13,125.6,124.0,125.6,125.6,5998
2018-12-14,125.6,124.2,125.6,125.6,4383
2018-12-17,127.6,124.2,124.4,126.0,6983
2018-12-18,125.4,123.0,124.6,125.0,11625
2018-12-19,124.6,124.2,124.4,124.2,6686
2018-12-20,124.8,123.0,124.0,124.4,55300
2018-12-21,124.0,121.6,123.0,124.0,9901
2018-12-27,125.0,123.0,124.6,123.0,7951
2018-12-28,125.6,124.0,125.6,125.6,6320
2019-01-02,127.6,125.0,126.0,125.6,3617
2019-01-03,128.0,126.0,126.4,127.0,5856
2019-01-04,128.0,126.6,127.6,127.8,8173
2019-01-07,129.8,127.6,129.0,127.6,8066
2019-01-08,130.0,129.0,129.4,129.6,5060
2019-01-09,130.0,127.4,127.4,129.4,4763
2019-01-10,129.4,127.0,129.0,128.0,9395
2019-01-11,129.0,126.6,128.0,129.0,5993
2019-01-14,129.8,128.2,129.4,128.4,8260
2019-01-15,128.8,127.0,127.4,128.0,6057
2019-01-16,127.6,127.0,127.2,127.4,3455
2019-01-17,127.4,126.0,127.0,127.4,4560
2019-01-18,127.4,126.0,126.8,126.2,2042
2019-01-21,127.8,126.6,127.0,126.8,7194
2019-01-22,127.8,126.6,127.2,127.8,5474
2019-01-23,128.4,126.8,128.0,127.2,8086
2019-01-24,128.6,127.0,128.2,128.0,1808
2019-01-25,128.2,127.2,128.0,128.2,2422
2019-01-28,128.2,127.2,128.0,128.0,8090
2019-01-29,128.8,127.4,128.2,128.0,3864
2019-01-30,128.6,127.6,128.4,128.6,2222
2019-01-31,128.6,127.6,127.8,128.4,2850
2019-02-01,128.2,127.2,128.0,127.8,6130
2019-02-04,128.8,127.2,127.8,128.2,3991
2019-02-05,128.8,127.4,127.4,128.0,2417
2019-02-06,128.4,127.4,127.4,128.0,2835
2019-02-07,127.6,127.0,127.4,127.4,3636
2019-02-08,128.0,126.8,127.0,128.0,2478
2019-02-11,128.0,127.0,127.0,127.2,1988
2019-02-12,128.8,126.8,128.8,127.2,1678
2019-02-13,129.0,128.4,128.6,128.8,7107
2019-02-14,129.0,128.2,128.2,129.0,2387
2019-02-15,129.0,128.0,128.8,128.2,986
2019-02-18,129.0,128.0,128.4,128.8,2383
2019-02-19,129.0,128.0,128.8,128.4,5324
2019-02-20,129.0,128.2,129.0,128.8,6038
2019-02-21,129.2,128.2,128.2,129.2,2587
2019-02-22,128.8,128.2,128.2,128.2,2423
2019-02-25,130.0,128.0,129.0,130.0,22524
2019-02-26,129.8,129.0,129.4,129.6,2547
2019-02-27,130.0,129.4,130.0,129.4,2416
2019-02-28,128.6,122.0,123.6,128.4,107352
2019-03-01,125.8,122.0,124.4,124.0,27081
2019-03-04,125.0,123.0,123.2,125.0,12909
2019-03-05,124.2,123.4,123.4,123.4,6500
2019-03-06,123.8,119.2,122.8,123.6,34827
2019-03-07,123.0,120.4,121.0,122.8,7124
2019-03-08,123.0,120.2,123.0,121.0,11599
2019-03-11,123.0,121.8,122.0,123.0,4759
2019-03-12,122.0,117.0,119.2,122.0,42433
2019-03-13,120.8,117.6,120.8,119.2,10880
2019-03-14,121.2,119.4,120.0,120.8,13777
2019-03-15,121.6,119.6,119.6,120.2,14041
