Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,3.965,3.965,3.965,3.965,1077
2018-06-07,5.0,4.9,4.9,5.0,17409
2018-06-08,4.995,4.8,4.8,4.995,5065
2018-06-11,4.8,4.675,4.675,4.8,2138
2018-06-12,4.5,3.505,4.5,3.505,5805
2018-06-13,4.5,4.5,4.5,4.5,0
2018-06-14,4.005,4.0,4.005,4.0,3476
2018-06-15,4.005,4.005,4.005,4.005,4211
2018-06-18,4.395,4.395,4.395,4.395,795
2018-06-19,4.295,4.005,4.005,4.295,3365
2018-06-20,4.005,4.005,4.005,4.005,4638
2018-06-21,4.01,4.0,4.01,4.0,1059
2018-06-25,4.0,3.8,4.0,4.0,368
2018-06-26,3.85,3.8,3.85,3.8,2722
2018-06-27,4.1,4.1,4.1,4.1,255
2018-06-28,4.15,3.805,4.15,3.805,2970
2018-06-29,4.205,4.205,4.205,4.205,380
2018-07-02,4.45,4.45,4.45,4.45,1518
2018-07-03,4.96,4.7,4.7,4.96,2875
2018-07-04,4.96,4.94,4.94,4.96,3168
2018-07-05,4.95,4.85,4.85,4.95,822
2018-07-06,4.85,4.5,4.5,4.85,867
2018-07-09,4.5,4.5,4.5,4.5,189
2018-07-10,4.35,4.005,4.005,4.35,322
2018-07-11,4.49,4.35,4.48,4.35,682
2018-07-12,4.48,4.42,4.42,4.48,452
2018-07-13,4.13,4.13,4.13,4.13,1013
2018-07-16,4.17,4.13,4.17,4.13,428
2018-07-17,4.5,4.335,4.5,4.335,1306
2018-07-18,4.5,4.435,4.435,4.5,2191
2018-07-19,4.335,4.335,4.335,4.335,707
2018-07-20,4.005,4.0,4.005,4.0,6015
2018-07-23,4.5,4.0,4.01,4.0,3195
2018-07-24,4.425,4.01,4.01,4.01,234
2018-07-25,4.06,4.005,4.06,4.01,1176
2018-07-26,4.06,4.05,4.05,4.06,2370
2018-07-27,4.05,4.0,4.0,4.05,1923
2018-07-30,4.0,4.0,4.0,4.0,480
2018-07-31,4.0,4.0,4.0,4.0,645
2018-08-01,4.15,4.0,4.15,4.0,3069
2018-08-02,4.15,4.15,4.15,4.15,230
2018-08-03,4.11,4.1,4.11,4.1,3380
2018-08-06,4.27,4.27,4.27,4.27,235
2018-08-07,4.295,4.295,4.295,4.295,265
2018-08-08,4.07,4.02,4.07,4.02,636
2018-08-09,4.1,4.1,4.1,4.1,613
2018-08-10,4.1,4.0,4.0,4.1,14209
2018-08-13,4.0,3.975,3.975,4.0,697
2018-08-14,4.0,3.975,4.0,3.975,1013
2018-08-15,4.0,3.995,3.995,4.0,393
2018-08-16,3.995,3.995,3.995,3.995,34
2018-08-17,3.9,3.9,3.9,3.9,219
2018-08-20,3.91,3.9,3.91,3.9,1365
2018-08-21,3.905,3.905,3.905,3.905,1510
2018-08-22,3.905,3.9,3.9,3.905,2313
2018-08-23,3.9,3.9,3.9,3.9,1038
2018-08-24,3.9,3.9,3.9,3.9,2316
2018-08-27,3.855,3.855,3.855,3.855,2513
2018-08-28,3.855,3.855,3.855,3.855,2149
2018-08-29,3.855,3.85,3.855,3.85,3130
2018-08-30,3.995,3.8,3.995,3.8,601
2018-08-31,4.35,4.15,4.35,4.15,3733
2018-09-03,4.5,4.35,4.495,4.35,12141
2018-09-04,4.495,4.35,4.35,4.495,291
2018-09-05,4.105,4.0,4.005,4.105,4815
2018-09-06,4.1,4.02,4.1,4.02,6563
2018-09-07,4.1,4.1,4.1,4.1,1026
2018-09-10,4.1,4.1,4.1,4.1,2525
2018-09-11,4.0,4.0,4.0,4.0,872
2018-09-12,3.96,3.96,3.96,3.96,407
2018-09-13,3.96,3.905,3.905,3.96,4478
