Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,1.745,1.64,1.725,1.645,25125
2018-06-07,1.79,1.65,1.65,1.725,103507
2018-06-08,1.725,1.63,1.725,1.635,1612
2018-06-11,1.79,1.725,1.725,1.79,2684
2018-06-12,1.695,1.61,1.695,1.695,12500
2018-06-13,1.695,1.695,1.695,1.695,0
2018-06-14,1.755,1.63,1.65,1.63,5021
2018-06-15,1.655,1.655,1.655,1.655,1200
2018-06-18,1.65,1.64,1.65,1.64,16846
2018-06-19,1.65,1.595,1.65,1.605,8178
2018-06-20,1.685,1.625,1.685,1.685,850
2018-06-21,1.735,1.72,1.72,1.725,5500
2018-06-25,1.725,1.66,1.66,1.725,9000
2018-06-26,1.72,1.675,1.715,1.675,5560
2018-06-27,1.71,1.61,1.71,1.66,3807
2018-06-28,1.705,1.61,1.705,1.61,610
2018-06-29,1.74,1.67,1.67,1.685,96356
2018-07-02,1.71,1.705,1.705,1.71,535
2018-07-03,1.705,1.65,1.65,1.695,78163
2018-07-04,1.74,1.68,1.7,1.68,51795
2018-07-05,1.73,1.7,1.71,1.705,120569
2018-07-06,1.73,1.645,1.73,1.67,29592
2018-07-09,1.75,1.645,1.715,1.66,83982
2018-07-10,1.78,1.67,1.735,1.715,60499
2018-07-11,1.735,1.735,1.735,1.735,0
2018-07-12,1.84,1.695,1.795,1.695,132975
2018-07-13,1.91,1.795,1.91,1.795,109502
2018-07-16,1.9,1.845,1.9,1.855,22777
2018-07-17,1.995,1.85,1.955,1.85,29935
2018-07-18,1.97,1.855,1.93,1.965,16301
2018-07-19,1.92,1.86,1.92,1.86,148
2018-07-20,1.865,1.8,1.86,1.84,58134
2018-07-23,1.86,1.7,1.755,1.86,67018
2018-07-24,1.88,1.68,1.865,1.79,111671
2018-07-25,1.895,1.8,1.84,1.8,191567
2018-07-26,2.0,1.8,1.9,1.84,268272
2018-07-27,1.955,1.86,1.86,1.9,28815
2018-07-30,1.86,1.86,1.86,1.86,0
2018-07-31,1.895,1.84,1.895,1.845,70348
2018-08-01,1.91,1.84,1.84,1.895,21213
2018-08-02,2.0,1.91,1.985,1.91,248095
2018-08-03,2.09,1.96,2.08,1.99,1044467
2018-08-06,2.45,2.1,2.38,2.1,738458
2018-08-07,2.65,2.25,2.55,2.34,1073057
2018-08-08,2.64,2.3,2.5,2.64,1083008
2018-08-09,2.55,2.33,2.34,2.55,231070
2018-08-10,2.5,2.27,2.43,2.33,450224
2018-08-13,2.84,2.56,2.8,2.59,623852
2018-08-14,2.79,2.6,2.6,2.79,240256
2018-08-15,2.74,2.58,2.6,2.74,192908
2018-08-16,2.61,2.59,2.61,2.6,106116
2018-08-17,2.69,2.62,2.62,2.69,57398
2018-08-20,2.67,2.59,2.63,2.63,29535
2018-08-21,2.9,2.67,2.75,2.72,540185
2018-08-22,3.04,2.75,3.0,2.75,522464
2018-08-23,3.09,2.78,3.09,3.05,1211586
2018-08-24,3.05,2.9,2.95,3.0,146267
2018-08-27,2.9,2.53,2.78,2.9,206667
2018-08-28,2.77,2.6,2.6,2.77,86728
2018-08-29,2.61,2.52,2.57,2.6,66354
2018-08-30,2.55,2.45,2.5,2.55,74113
2018-08-31,2.51,2.31,2.5,2.5,128229
2018-09-03,2.68,2.41,2.51,2.5,107693
2018-09-04,2.67,2.49,2.65,2.51,100833
2018-09-05,2.74,2.56,2.59,2.74,27087
2018-09-06,2.55,2.51,2.51,2.55,20414
2018-09-07,2.53,2.5,2.5,2.53,52924
2018-09-10,2.59,2.3,2.5,2.5,126333
2018-09-11,2.7,2.5,2.55,2.65,42524
2018-09-12,2.74,2.5,2.5,2.51,153147
2018-09-13,2.56,2.4,2.5,2.5,123905
2018-09-14,2.51,2.49,2.5,2.51,46199
2018-09-17,2.6,2.42,2.42,2.51,20215
2018-09-18,2.65,2.45,2.59,2.5,40570
2018-09-19,2.63,2.53,2.53,2.6,226870
2018-09-20,2.54,2.09,2.33,2.54,75290
2018-09-21,2.45,2.3,2.42,2.38,288460
2018-09-24,2.48,2.47,2.47,2.48,6124
2018-09-25,2.47,2.4,2.43,2.47,6249
2018-09-26,2.45,2.39,2.39,2.45,11073
2018-09-27,2.46,2.35,2.46,2.41,24756
2018-09-28,2.46,2.36,2.36,2.46,5050
2018-10-01,2.45,2.3,2.35,2.36,78768
2018-10-02,2.53,2.34,2.43,2.35,30999
2018-10-03,2.45,2.3,2.39,2.45,52204
2018-10-04,2.33,2.3,2.3,2.33,50190
2018-10-05,2.35,2.21,2.35,2.33,48324
2018-10-08,2.46,2.3,2.3,2.44,49165
2018-10-09,2.34,2.31,2.31,2.31,2792
2018-10-10,2.34,2.32,2.32,2.33,15485
2018-10-11,2.32,2.2,2.21,2.32,31967
2018-10-12,2.34,2.21,2.34,2.21,558
2018-10-15,2.5,2.3,2.32,2.34,1435
2018-10-16,2.3,2.25,2.3,2.3,11726
2018-10-17,2.35,2.26,2.31,2.3,12746
2018-10-18,2.35,2.18,2.28,2.27,16539
2018-10-19,2.3,2.06,2.25,2.19,30638
2018-10-22,2.25,2.25,2.25,2.25,0
2018-10-23,2.24,2.14,2.24,2.14,12
2018-10-24,2.27,2.16,2.18,2.25,28579
2018-10-25,2.27,2.18,2.27,2.19,31402
2018-10-26,2.27,2.21,2.21,2.27,1175
2018-10-29,2.2,2.14,2.2,2.14,69300
2018-10-30,2.19,2.19,2.19,2.19,37390
2018-10-31,2.2,2.11,2.2,2.11,21533
2018-11-01,2.16,2.11,2.15,2.11,15002
2018-11-02,2.15,2.14,2.15,2.14,2200
2018-11-05,2.19,2.15,2.19,2.15,24210
2018-11-06,2.18,2.18,2.18,2.18,1500
2018-11-07,2.12,2.1,2.12,2.11,72729
2018-11-08,2.1,1.97,2.04,2.1,56385
2018-11-09,2.05,2.04,2.05,2.04,20847
2018-11-12,2.05,1.985,1.985,2.05,37323
2018-11-13,2.05,1.925,1.96,1.925,28207
2018-11-14,2.0,1.945,1.97,1.945,22960
2018-11-15,2.05,1.92,2.05,1.93,59925
2018-11-16,1.97,1.95,1.97,1.96,10814
2018-11-19,1.97,1.92,1.92,1.97,40137
2018-11-20,1.885,1.84,1.885,1.84,17195
2018-11-21,1.9,1.84,1.89,1.84,109899
2018-11-22,1.97,1.85,1.85,1.97,13102
2018-11-23,1.905,1.83,1.9,1.835,20638
2018-11-26,1.9,1.815,1.9,1.86,13732
2018-11-27,2.04,1.995,1.995,2.01,13061
2018-11-28,1.99,1.8,1.81,1.9,32200
2018-11-29,1.99,1.9,1.99,1.9,2000
2018-11-30,1.99,1.97,1.97,1.99,1535
2018-12-03,2.05,1.9,1.95,1.97,67049
2018-12-04,2.04,1.945,2.02,1.945,33058
2018-12-05,2.03,1.97,2.03,1.97,7895
2018-12-06,2.0,1.96,1.96,2.0,15850
2018-12-07,2.02,1.98,2.02,2.02,7775
2018-12-10,2.0,2.0,2.0,2.0,18500
2018-12-11,2.04,1.98,2.0,1.98,20045
2018-12-12,2.14,2.0,2.1,2.03,10389
2018-12-13,2.1,2.07,2.07,2.1,4976
2018-12-14,2.14,2.01,2.09,2.14,6330
2018-12-17,2.11,2.06,2.06,2.11,20744
2018-12-18,2.12,2.07,2.11,2.11,68037
2018-12-19,2.23,2.08,2.18,2.12,305999
2018-12-20,2.33,2.14,2.25,2.19,335016
2018-12-21,2.48,2.19,2.28,2.24,1573457
2018-12-27,2.38,2.27,2.29,2.37,142566
2018-12-28,2.39,2.24,2.37,2.29,494809
2019-01-02,2.4,2.25,2.3,2.37,281012
2019-01-03,2.5,2.29,2.37,2.3,263249
2019-01-04,2.5,2.38,2.5,2.38,40210
2019-01-07,2.99,2.42,2.95,2.5,169931
2019-01-08,2.97,2.51,2.51,2.69,143737
2019-01-09,2.84,2.52,2.7,2.53,87548
2019-01-10,2.84,2.69,2.75,2.84,56985
2019-01-11,2.85,2.58,2.65,2.85,48755
2019-01-14,2.89,2.52,2.65,2.89,42275
2019-01-15,2.69,2.58,2.64,2.58,9079
2019-01-16,2.8,2.62,2.62,2.8,460
2019-01-17,2.73,2.64,2.64,2.67,4140
2019-01-18,2.74,2.55,2.74,2.59,30300
