Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,0.98,0.85,0.9,0.85,243576
2018-06-07,0.93,0.91,0.91,0.92,16663
2018-06-08,0.91,0.85,0.87,0.91,57734
2018-06-11,0.91,0.818,0.9,0.87,424489
2018-06-12,0.9,0.85,0.888,0.9,240154
2018-06-13,0.898,0.86,0.892,0.898,198951
2018-06-14,0.89,0.86,0.886,0.89,13100
2018-06-15,0.92,0.802,0.81,0.888,351521
2018-06-18,0.81,0.786,0.8,0.81,91975
2018-06-19,0.82,0.74,0.74,0.786,39891
2018-06-20,0.89,0.758,0.888,0.758,21684
2018-06-21,0.85,0.83,0.85,0.83,31643
2018-06-25,0.84,0.82,0.84,0.84,59253
2018-06-26,0.82,0.8,0.802,0.82,7719
2018-06-27,0.93,0.776,0.836,0.802,87684
2018-06-28,0.858,0.81,0.81,0.858,2322
2018-06-29,0.83,0.8,0.8,0.83,10425
2018-07-02,0.874,0.75,0.874,0.8,79573
2018-07-03,0.896,0.8,0.83,0.896,74731
2018-07-04,0.874,0.75,0.808,0.848,59459
2018-07-05,0.826,0.784,0.784,0.8,12446
2018-07-06,0.804,0.78,0.8,0.79,10230
2018-07-09,0.844,0.776,0.778,0.776,25146
2018-07-10,0.778,0.778,0.778,0.778,3000
2018-07-11,0.776,0.73,0.774,0.776,68005
2018-07-12,0.84,0.72,0.84,0.79,52808
2018-07-13,0.836,0.814,0.826,0.836,8115
2018-07-16,0.846,0.77,0.792,0.788,195083
2018-07-17,0.81,0.742,0.81,0.81,16780
2018-07-18,0.81,0.784,0.81,0.784,6200
2018-07-19,0.9,0.784,0.89,0.784,40153
2018-07-20,0.93,0.86,0.86,0.89,95611
2018-07-23,0.878,0.84,0.84,0.85,7482
2018-07-24,0.84,0.8,0.81,0.81,78647
2018-07-25,0.81,0.762,0.81,0.782,23190
2018-07-26,0.808,0.7,0.74,0.762,412628
2018-07-27,0.74,0.72,0.74,0.74,309230
2018-07-30,0.74,0.69,0.7,0.74,311572
2018-07-31,0.722,0.678,0.716,0.7,203420
2018-08-01,0.716,0.69,0.716,0.696,20482
2018-08-02,0.728,0.7,0.724,0.728,22856
2018-08-03,0.728,0.7,0.718,0.728,79377
2018-08-06,0.73,0.696,0.72,0.73,126225
2018-08-07,0.73,0.72,0.73,0.73,73143
2018-08-08,0.73,0.7,0.7,0.73,469041
2018-08-09,0.73,0.7,0.73,0.7,14350
2018-08-10,0.73,0.708,0.73,0.73,30047
2018-08-13,0.73,0.672,0.7,0.73,277128
2018-08-14,0.72,0.63,0.67,0.7,186721
2018-08-15,0.698,0.65,0.65,0.698,74321
2018-08-16,0.71,0.678,0.69,0.678,40598
2018-08-17,0.69,0.65,0.69,0.69,18266
2018-08-20,0.69,0.6,0.636,0.69,433239
2018-08-21,0.634,0.602,0.602,0.616,170209
2018-08-22,0.68,0.62,0.67,0.64,225892
2018-08-23,0.688,0.622,0.65,0.688,71922
2018-08-24,0.65,0.62,0.65,0.65,159712
2018-08-27,0.65,0.62,0.64,0.65,88953
2018-08-28,0.65,0.62,0.64,0.65,50909
2018-08-29,0.64,0.612,0.62,0.64,24808
2018-08-30,0.81,0.602,0.64,0.62,750987
2018-08-31,0.736,0.7,0.73,0.7,23000
2018-09-03,0.81,0.718,0.73,0.736,158120
2018-09-04,0.776,0.75,0.75,0.752,26414
2018-09-05,0.744,0.726,0.73,0.744,18899
2018-09-06,0.8,0.73,0.8,0.752,128240
2018-09-07,0.8,0.722,0.744,0.8,70618
2018-09-10,0.768,0.726,0.746,0.75,17429
2018-09-11,0.766,0.72,0.746,0.766,33850
2018-09-12,0.724,0.7,0.7,0.724,38357
2018-09-13,0.722,0.7,0.7,0.722,8510
2018-09-14,0.73,0.696,0.73,0.73,39051
2018-09-17,0.73,0.7,0.706,0.73,34807
2018-09-18,0.72,0.68,0.72,0.696,145264
2018-09-19,0.728,0.696,0.7,0.696,27284
2018-09-20,0.728,0.706,0.728,0.722,23308
2018-09-21,0.728,0.704,0.704,0.728,15891
2018-09-24,0.702,0.702,0.702,0.702,1000
2018-09-25,0.72,0.68,0.68,0.68,47820
2018-09-26,0.68,0.68,0.68,0.68,6470
2018-09-27,0.7,0.63,0.662,0.67,101132
2018-09-28,0.72,0.662,0.662,0.688,86417
2018-10-01,0.7,0.66,0.7,0.682,27286
2018-10-02,0.7,0.68,0.682,0.68,26400
2018-10-03,0.7,0.7,0.7,0.7,5968
2018-10-04,0.72,0.68,0.68,0.7,24745
2018-10-05,0.716,0.632,0.672,0.68,73458
2018-10-08,0.72,0.68,0.72,0.68,80974
2018-10-09,0.74,0.7,0.72,0.72,273528
2018-10-10,0.718,0.71,0.71,0.718,10502
2018-10-11,0.688,0.65,0.68,0.688,129739
2018-10-12,0.678,0.658,0.678,0.67,38235
2018-10-15,0.676,0.642,0.676,0.658,36351
2018-10-16,0.656,0.64,0.64,0.656,14778
2018-10-17,0.642,0.64,0.64,0.64,31474
2018-10-18,0.658,0.64,0.64,0.658,10236
2018-10-19,0.64,0.622,0.622,0.64,40889
2018-10-22,0.642,0.622,0.64,0.622,18123
2018-10-23,0.64,0.6,0.6,0.616,45423
2018-10-24,0.618,0.618,0.618,0.618,8250
2018-10-25,0.65,0.618,0.65,0.618,28694
2018-10-26,0.65,0.648,0.65,0.65,29412
2018-10-29,0.65,0.622,0.65,0.65,48376
2018-10-30,0.65,0.6,0.648,0.65,101102
2018-10-31,0.67,0.65,0.67,0.65,141955
2018-11-01,0.67,0.632,0.67,0.67,26906
2018-11-02,0.71,0.67,0.71,0.67,62650
