Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,6.44,6.14,6.38,6.14,137714
2018-06-07,6.44,6.22,6.22,6.4,26019
2018-06-08,6.62,6.2,6.4,6.3,41883
2018-06-11,6.5,6.36,6.4,6.42,32574
2018-06-12,6.52,6.22,6.46,6.4,25240
2018-06-13,6.46,6.4,6.46,6.46,17865
2018-06-14,6.68,6.26,6.28,6.68,76058
2018-06-15,6.3,6.18,6.22,6.24,48759
2018-06-18,6.26,6.16,6.16,6.22,57325
2018-06-19,6.28,6.2,6.2,6.2,19164
2018-06-20,6.2,6.2,6.2,6.2,8300
2018-06-21,6.3,6.16,6.3,6.26,31380
2018-06-25,6.3,5.94,6.1,6.3,21812
2018-06-26,6.26,6.0,6.12,6.26,5256
2018-06-27,6.18,5.9,6.14,6.12,31371
2018-06-28,6.16,6.0,6.02,6.1,25075
2018-06-29,6.6,5.88,6.26,5.88,46445
2018-07-02,6.6,6.26,6.5,6.26,1144
2018-07-03,6.48,6.02,6.46,6.48,952
2018-07-04,6.86,6.46,6.6,6.46,18740
2018-07-05,6.68,6.32,6.68,6.54,5348
2018-07-06,6.68,6.6,6.6,6.68,4910
2018-07-09,6.6,6.34,6.4,6.6,4060
2018-07-10,6.32,6.28,6.3,6.3,4385
2018-07-11,6.4,6.4,6.4,6.4,7328
2018-07-12,6.58,6.4,6.58,6.4,620
2018-07-13,6.56,6.16,6.4,6.56,18170
2018-07-16,6.52,6.2,6.4,6.38,5128
2018-07-17,6.54,6.46,6.54,6.46,17663
2018-07-18,6.54,6.22,6.28,6.54,11299
2018-07-19,6.26,6.26,6.26,6.26,610
2018-07-20,6.58,6.32,6.34,6.58,9340
2018-07-23,6.56,6.4,6.52,6.4,21050
2018-07-24,6.58,6.3,6.32,6.52,9120
2018-07-25,6.4,6.24,6.26,6.34,3940
2018-07-26,6.26,6.26,6.26,6.26,0
2018-07-27,6.4,6.32,6.4,6.34,1355
2018-07-30,6.44,6.28,6.44,6.4,2631
2018-07-31,6.74,6.44,6.54,6.74,20866
2018-08-01,6.54,6.32,6.54,6.54,10450
2018-08-02,6.7,6.7,6.7,6.7,1350
2018-08-03,6.74,6.7,6.7,6.7,39209
2018-08-06,6.82,6.48,6.8,6.78,28555
2018-08-07,6.8,6.6,6.8,6.8,4661
2018-08-08,6.88,6.52,6.7,6.88,8807
2018-08-09,6.7,6.68,6.7,6.68,6472
2018-08-10,6.88,6.56,6.7,6.88,6358
2018-08-13,6.88,6.56,6.56,6.86,5233
2018-08-14,6.86,6.5,6.78,6.56,19623
2018-08-15,6.78,6.76,6.78,6.76,6005
2018-08-16,6.8,6.7,6.7,6.78,6852
2018-08-17,6.8,6.7,6.7,6.8,5452
2018-08-20,7.5,6.68,7.0,6.7,18751
2018-08-21,8.0,6.94,7.8,6.94,38173
2018-08-22,8.46,7.7,7.7,7.8,40785
2018-08-23,7.68,7.3,7.48,7.68,19356
2018-08-24,7.9,7.2,7.8,7.2,12717
2018-08-27,7.8,7.5,7.8,7.8,19180
2018-08-28,9.78,7.98,8.42,7.98,93777
2018-08-29,9.0,8.44,8.98,8.86,67470
2018-08-30,9.06,8.5,8.6,8.94,23545
2018-08-31,8.86,8.64,8.68,8.78,12032
2018-09-03,8.9,8.52,8.52,8.84,68570
2018-09-04,9.06,8.52,8.8,8.52,41148
