Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-12-10,22.0,13.702,15.5,22.0,1704433
2018-12-11,16.6,14.32,15.3,16.0,223166
2018-12-12,15.5,14.5,14.928,15.5,190503
2018-12-13,15.0,13.114,14.258,15.0,447402
2018-12-14,14.5,13.7,14.5,14.3,1249353
2018-12-17,14.998,13.564,14.594,14.998,66613
2018-12-18,14.89,13.164,14.05,14.89,77538
2018-12-19,13.998,12.65,12.8,13.8,153110
2018-12-20,13.0,12.0,12.484,12.95,83874
2018-12-21,12.95,12.0,12.95,12.35,42472
2018-12-27,12.98,11.9,12.45,12.95,45150
2018-12-28,12.5,11.4,12.236,12.45,97910
2019-01-02,12.998,12.23,12.998,12.236,12677
2019-01-03,14.5,12.85,13.9,12.998,19916
2019-01-04,14.598,13.9,14.574,13.9,18853
2019-01-07,14.7,12.99,13.6,14.574,61736
2019-01-08,14.0,12.502,13.1,13.8,65663
2019-01-09,13.1,12.2,12.71,12.6,59556
2019-01-10,14.39,12.71,13.6,12.71,445094
2019-01-11,14.76,13.6,14.108,13.85,188010
2019-01-14,14.65,13.8,14.176,14.5,76350
2019-01-15,14.648,13.5,13.938,14.0,25663
2019-01-16,13.938,12.0,13.498,13.938,28466
2019-01-17,13.7,12.782,13.442,13.5,23391
2019-01-18,13.7,13.0,13.48,13.698,54190
2019-01-21,13.6,13.2,13.282,13.6,26998
2019-01-22,13.5,13.35,13.4,13.5,3664
2019-01-23,13.5,13.1,13.28,13.4,30895
2019-01-24,13.5,13.2,13.25,13.5,88636
2019-01-25,13.3,12.89,13.122,13.2,11573
2019-01-28,13.536,13.122,13.18,13.122,135336
2019-01-29,13.24,13.18,13.18,13.19,70514
2019-01-30,13.55,13.0,13.188,13.55,14868
2019-01-31,13.188,12.62,13.0,13.188,15097
2019-02-01,13.188,12.9,13.188,13.0,14476
2019-02-04,13.2,12.8,13.2,13.2,26684
2019-02-05,13.2,12.042,12.9,13.2,15790
2019-02-06,12.9,11.572,12.48,12.9,26415
2019-02-07,13.0,12.362,12.452,12.5,15137
2019-02-08,13.0,12.4,12.9,12.99,53301
2019-02-11,13.0,12.9,12.95,12.9,24387
2019-02-12,13.448,12.952,13.436,13.0,52969
2019-02-13,13.546,13.02,13.2,13.45,32717
2019-02-14,13.4,12.604,12.8,13.3,6319
2019-02-15,12.85,12.62,12.85,12.8,10477
2019-02-18,13.44,12.86,12.91,13.4,3765
2019-02-19,13.098,12.6,12.948,13.002,8615
2019-02-20,13.0,12.702,12.702,13.0,17163
2019-02-21,13.1,12.702,12.998,13.1,18252
2019-02-22,13.0,12.7,12.7,13.0,13773
2019-02-25,12.73,12.2,12.4,12.73,24087
2019-02-26,12.6,12.398,12.5,12.498,13092
2019-02-27,12.6,12.2,12.408,12.5,16120
2019-02-28,12.408,11.5,11.7,12.408,32551
2019-03-01,11.998,11.1,11.2,11.7,46909
2019-03-04,11.298,10.35,11.028,11.2,25842
2019-03-05,11.0,10.2,10.928,10.4,27566
2019-03-06,10.928,10.512,10.9,10.928,7011
2019-03-07,10.5,10.1,10.35,10.5,9722
2019-03-08,10.854,10.356,10.83,10.56,12380
2019-03-11,10.86,10.15,10.55,10.832,28520
2019-03-12,10.36,9.69,9.69,10.36,34581
2019-03-13,9.991,8.719,8.9,9.991,22742
2019-03-14,9.407,8.9,9.249,8.9,11677
2019-03-15,10.0,9.25,9.431,9.25,30381
2019-03-18,11.0,9.938,10.498,9.94,8504
2019-03-19,11.698,10.6,11.0,10.8,43484
2019-03-20,11.7,10.0,10.81,11.7,8418
2019-03-21,11.81,10.002,10.998,11.81,14223
2019-03-22,11.0,10.106,11.0,10.998,24537
2019-03-25,11.0,10.15,10.15,11.0,17049
2019-03-26,11.9,10.156,11.85,10.156,86285
2019-03-27,15.95,12.42,13.2,12.42,264541
2019-03-28,15.52,13.55,14.9,13.802,169244
2019-03-29,17.0,15.4,16.85,15.894,294937
2019-04-01,18.88,17.06,18.5,17.5,288740
2019-04-02,21.75,19.9,21.05,19.9,410612
2019-04-03,21.75,17.0,18.68,21.05,337108
2019-04-04,19.8,16.5,17.5,19.0,181118
2019-04-05,18.68,17.5,17.8,17.5,74732
2019-04-08,17.92,15.6,16.44,17.92,119470
2019-04-09,16.88,14.8,15.2,16.88,73383
2019-04-10,16.26,15.2,16.26,15.2,51039
2019-04-11,16.3,15.7,16.26,16.3,15501
2019-04-12,16.68,16.02,16.66,16.3,31126
2019-04-15,17.88,16.84,17.1,16.84,41291
2019-04-16,17.9,17.12,17.28,17.7,59436
2019-04-17,17.46,16.48,16.84,17.34,18126
2019-04-18,17.46,16.84,16.9,16.98,6257
2019-04-23,17.8,16.9,17.0,16.94,49289
2019-04-24,17.0,16.0,16.44,17.0,52058
2019-04-25,16.96,16.06,16.64,16.44,14969
2019-04-26,17.02,16.12,16.38,17.02,35397
2019-04-29,16.98,16.04,16.7,16.8,20860
2019-04-30,16.7,16.16,16.68,16.6,11760
2019-05-02,16.8,16.3,16.5,16.68,34363
2019-05-03,16.5,15.5,15.5,16.48,21547
2019-05-06,15.6,14.18,14.96,15.5,55863
2019-05-07,16.42,14.96,15.8,14.96,33139
2019-05-08,16.6,15.7,16.06,16.0,25281
2019-05-09,16.04,15.0,15.0,16.04,36022
2019-05-10,15.4,15.1,15.16,15.1,7358
2019-05-13,15.7,15.0,15.6,15.52,33258
2019-05-14,17.5,15.9,16.9,15.9,174872
2019-05-15,18.5,17.0,17.4,17.0,91703
2019-05-16,18.4,17.4,18.0,17.4,150096
2019-05-17,21.0,18.0,19.6,18.0,140131
2019-05-20,20.95,18.0,18.3,19.58,74834
2019-05-21,19.04,18.0,18.8,18.3,31994
2019-05-22,19.9,18.9,18.9,19.0,98545
2019-05-23,19.8,18.92,18.92,19.28,76856
2019-05-24,19.88,19.0,19.64,19.0,19577
2019-05-27,20.4,18.0,18.18,20.15,84088
2019-05-28,18.9,18.2,18.76,18.2,42386
2019-05-29,19.68,17.98,18.0,18.74,21418
2019-05-31,18.0,16.5,17.26,18.0,52506
2019-06-03,17.8,16.5,17.7,17.38,55978
2019-06-04,18.0,17.6,17.6,17.72,33502
2019-06-05,17.8,17.3,17.6,17.6,28378
