Date,High,Low,Close,Open,Volume
2020-01-02,152.0,150.0,151.0,152.0,1283
2020-01-03,151.0,150.0,150.0,151.0,299
2020-01-07,152.0,151.0,151.0,152.0,726
2020-01-08,155.0,150.0,155.0,150.0,1081
2020-01-09,155.0,153.0,154.0,155.0,1883
2020-01-10,154.0,150.0,154.0,153.0,2687
2020-01-13,155.0,153.0,155.0,154.0,566
2020-01-14,153.0,152.0,152.0,152.0,1280
2020-01-15,152.0,151.0,152.0,152.0,1265
2020-01-16,154.0,152.0,152.0,154.0,618
2020-01-17,154.0,151.0,151.0,154.0,1908
2020-01-20,152.0,147.0,149.0,151.0,5399
2020-01-21,150.0,148.0,150.0,148.0,1664
2020-01-22,151.0,150.0,151.0,150.0,623
2020-01-23,150.0,148.0,148.0,149.0,252
2020-01-24,150.0,148.0,150.0,150.0,50
2020-01-27,150.0,148.0,150.0,150.0,506
2020-01-28,150.0,150.0,150.0,150.0,89
2020-01-29,150.0,148.0,150.0,148.0,2323
2020-01-30,153.0,151.0,151.0,153.0,35
2020-01-31,151.0,151.0,151.0,151.0,30
2020-02-03,151.0,148.0,148.0,151.0,178
2020-02-04,148.0,145.0,148.0,148.0,1858
2020-02-05,151.0,148.0,150.0,148.0,6241
2020-02-06,151.0,150.0,151.0,150.0,45
2020-02-07,149.0,144.0,147.0,149.0,3969
2020-02-10,147.0,144.0,147.0,147.0,2838
2020-02-11,147.0,147.0,147.0,147.0,39
2020-02-12,147.0,146.0,146.0,147.0,155
2020-02-13,146.0,145.0,146.0,145.0,1465
2020-02-14,147.0,145.0,146.0,147.0,194
2020-02-17,147.0,146.0,146.0,147.0,47
2020-02-18,147.0,146.0,147.0,146.0,62
2020-02-19,147.0,143.0,145.0,147.0,2486
2020-02-20,147.0,143.0,145.0,144.0,19583
2020-02-21,150.0,143.0,150.0,145.0,9264
2020-02-24,154.0,147.0,147.0,152.0,4581
2020-02-25,147.0,145.0,147.0,146.0,7921
2020-02-26,155.0,151.0,154.0,153.0,12079
2020-02-27,155.0,151.0,151.0,154.0,520
2020-02-28,153.0,149.0,152.0,151.0,5575
2020-03-02,150.0,147.0,147.0,149.0,3533
2020-03-03,155.0,149.0,149.0,150.0,2840
2020-03-04,153.0,150.0,153.0,151.0,3596
2020-03-05,154.0,152.0,152.0,154.0,359
2020-03-06,151.0,151.0,151.0,151.0,204
2020-03-09,148.0,142.0,147.0,146.0,1231
2020-03-10,147.0,146.0,146.0,146.0,1759
2020-03-11,148.0,145.0,145.0,145.0,892
2020-03-12,144.0,125.0,141.0,125.0,4135
2020-03-13,148.0,123.0,143.0,135.0,4848
2020-03-16,139.0,127.0,133.0,127.0,1700
2020-03-17,137.0,130.0,133.0,137.0,1371
2020-03-18,131.0,127.0,127.0,131.0,729
2020-03-19,132.0,128.0,132.0,129.0,1279
2020-03-20,134.0,128.0,134.0,132.0,1178
2020-03-23,130.0,127.0,127.0,130.0,2534
2020-03-24,133.0,124.0,131.0,130.0,1120
2020-03-25,133.0,127.0,130.0,131.0,1978
2020-03-26,132.0,127.0,128.0,129.0,1452
2020-03-27,130.0,128.0,128.0,130.0,768
2020-03-30,130.0,128.0,128.0,128.0,263
2020-03-31,132.0,131.0,132.0,131.0,680
2020-04-01,132.0,132.0,132.0,132.0,30
2020-04-02,133.0,132.0,133.0,132.0,31
2020-04-03,134.0,131.0,134.0,131.0,22
2020-04-06,135.0,132.0,132.0,132.0,664
