Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,128.0,126.0,128.0,126.0,65
2018-06-07,128.0,128.0,128.0,128.0,407
2018-06-08,128.0,128.0,128.0,128.0,100
2018-06-11,128.0,126.0,126.0,128.0,151
2018-06-12,128.0,126.0,126.0,128.0,504
2018-06-13,126.0,126.0,126.0,126.0,0
2018-06-14,127.0,125.0,125.0,127.0,609
2018-06-15,125.0,125.0,125.0,125.0,0
2018-06-18,125.0,125.0,125.0,125.0,0
2018-06-19,126.0,126.0,126.0,126.0,24
2018-06-20,127.0,127.0,127.0,127.0,300
2018-06-21,127.0,125.0,125.0,127.0,175
2018-06-25,127.0,125.0,125.0,127.0,2822
2018-06-26,126.0,126.0,126.0,126.0,17
2018-06-27,125.0,122.0,124.0,125.0,1430
2018-06-28,125.0,124.0,125.0,124.0,1973
2018-06-29,126.0,126.0,126.0,126.0,25
2018-07-02,128.0,128.0,128.0,128.0,4
2018-07-03,127.0,123.0,125.0,127.0,1409
2018-07-04,128.0,126.0,127.0,128.0,356
2018-07-05,127.0,127.0,127.0,127.0,475
2018-07-06,127.0,127.0,127.0,127.0,1191
2018-07-09,127.0,127.0,127.0,127.0,1215
2018-07-10,127.0,126.0,126.0,127.0,77
2018-07-11,129.0,127.0,127.0,127.0,309
2018-07-12,127.0,127.0,127.0,127.0,27
2018-07-13,127.0,127.0,127.0,127.0,292
2018-07-16,130.0,129.0,129.0,130.0,7
2018-07-17,131.0,126.0,126.0,130.0,549
2018-07-18,128.0,125.0,128.0,128.0,30
2018-07-19,129.0,128.0,129.0,128.0,81
2018-07-20,131.0,129.0,129.0,131.0,616
2018-07-23,129.0,129.0,129.0,129.0,68
2018-07-24,127.0,127.0,127.0,127.0,4
2018-07-25,131.0,127.0,131.0,127.0,1534
2018-07-26,129.0,129.0,129.0,129.0,123
2018-07-27,131.0,125.0,125.0,131.0,386
2018-07-30,128.0,127.0,127.0,128.0,110
2018-07-31,129.0,125.0,126.0,125.0,270
2018-08-01,129.0,126.0,129.0,126.0,45
2018-08-02,129.0,129.0,129.0,129.0,5
2018-08-03,129.0,129.0,129.0,129.0,0
2018-08-06,129.0,125.0,125.0,128.0,272
2018-08-07,130.0,128.0,130.0,128.0,144
2018-08-08,129.0,129.0,129.0,129.0,140
2018-08-09,129.0,126.0,128.0,129.0,1487
2018-08-10,129.0,129.0,129.0,129.0,229
2018-08-13,129.0,126.0,126.0,127.0,528
2018-08-14,129.0,126.0,126.0,129.0,11
2018-08-15,127.0,126.0,126.0,127.0,131
2018-08-16,126.0,124.0,126.0,125.0,5179
2018-08-17,126.0,125.0,126.0,125.0,173
2018-08-20,126.0,126.0,126.0,126.0,37
2018-08-21,128.0,127.0,128.0,127.0,255
2018-08-22,128.0,128.0,128.0,128.0,0
2018-08-23,128.0,125.0,126.0,128.0,900
