Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-04-30,2.98,2.98,2.98,2.98,0.0
2018-06-07,4.14,4.0,4.14,4.0,8115.0
2018-06-08,4.14,4.0,4.0,4.14,575.0
2018-06-11,4.0,4.0,4.0,4.0,0.0
2018-06-12,4.0,4.0,4.0,4.0,0.0
2018-06-13,4.0,4.0,4.0,4.0,0.0
2018-06-14,4.0,4.0,4.0,4.0,0.0
2018-06-15,3.52,3.52,3.52,3.52,142.0
2018-06-18,3.62,3.62,3.62,3.62,525.0
2018-06-19,3.98,3.6,3.6,3.98,1079.0
2018-06-20,3.6,3.6,3.6,3.6,0.0
2018-06-21,5.15,4.2,4.44,5.15,729.0
2018-06-25,4.0,4.0,4.0,4.0,2110.0
2018-06-26,4.14,4.14,4.14,4.14,832.0
2018-06-27,4.44,4.14,4.44,4.14,733.0
2018-06-28,4.02,3.5,4.0,4.02,27471.0
2018-06-29,5.2,4.42,5.2,4.42,4000.0
2018-07-02,5.2,4.84,5.0,4.98,13178.0
2018-07-03,5.0,5.0,5.0,5.0,0.0
2018-07-04,5.0,5.0,5.0,5.0,0.0
2018-07-05,4.96,4.24,4.96,4.24,4642.0
2018-07-06,4.96,4.96,4.96,4.96,0.0
2018-07-09,5.1,3.92,5.0,5.1,222.0
2018-07-10,4.9,4.9,4.9,4.9,43.0
2018-07-11,5.0,2.64,5.0,2.64,1025.0
2018-07-12,5.0,5.0,5.0,5.0,20.0
2018-07-13,4.98,3.9,4.98,4.7,685.0
2018-07-16,4.34,3.6,4.34,3.6,1700.0
2018-07-17,4.34,4.34,4.34,4.34,0.0
2018-07-18,4.0,3.78,4.0,3.78,283.0
2018-07-19,4.76,3.52,4.5,3.52,1134.0
2018-07-20,4.5,4.5,4.5,4.5,0.0
2018-07-23,3.9,3.8,3.9,3.8,1862.0
2018-07-24,5.0,3.9,4.7,5.0,3074.0
2018-07-25,4.7,4.7,4.7,4.7,150.0
2018-07-26,4.68,3.94,4.66,3.96,7116.0
2018-07-27,4.7,4.7,4.7,4.7,1150.0
2018-07-30,4.7,4.5,4.7,4.5,1201.0
2018-07-31,4.1,3.7,3.84,4.02,32118.0
2018-08-01,3.98,3.8,3.8,3.98,7450.0
2018-08-02,4.04,3.54,3.98,3.54,4415.0
2018-08-03,3.98,3.64,3.86,3.82,6625.0
2018-08-06,3.9,3.7,3.7,3.9,1478.0
