Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,41.1,39.45,41.05,40.5,25657
2018-06-07,41.0,39.65,40.95,39.65,3400
2018-06-08,41.2,40.3,41.0,41.0,7555
2018-06-11,41.2,40.8,41.0,40.95,7081
2018-06-12,41.25,40.0,41.25,40.0,12372
2018-06-13,42.0,41.0,42.0,41.25,11729
2018-06-14,43.1,41.1,42.95,42.0,5849
2018-06-15,42.85,40.85,42.0,41.15,5420
2018-06-18,42.0,40.85,41.95,41.2,1728
2018-06-19,41.95,40.8,41.95,41.95,9628
2018-06-20,42.15,40.95,41.8,41.0,6275
2018-06-21,42.0,41.4,42.0,41.85,6182
2018-06-25,42.0,40.8,42.0,41.8,29250
2018-06-26,42.2,41.5,42.2,41.5,21423
2018-06-27,42.3,41.5,42.05,42.0,32545
2018-06-28,44.75,41.7,44.75,41.7,13105
2018-06-29,43.25,42.5,42.5,43.0,11858
2018-07-02,42.65,42.5,42.55,42.65,2896
2018-07-03,43.0,41.9,42.95,42.05,10906
2018-07-04,42.95,42.45,42.95,42.45,1293
2018-07-05,42.95,42.5,42.5,42.6,6384
2018-07-06,42.75,42.5,42.75,42.5,2616
2018-07-09,42.85,42.6,42.85,42.75,1502
2018-07-10,43.0,42.5,42.75,42.85,11447
2018-07-11,42.85,42.55,42.85,42.75,1929
2018-07-12,42.95,42.35,42.85,42.8,1625
2018-07-13,42.9,42.5,42.9,42.5,2574
2018-07-16,43.15,42.9,43.15,42.9,4465
2018-07-17,43.65,43.05,43.6,43.2,5425
2018-07-18,43.8,43.35,43.8,43.5,6418
2018-07-19,44.15,43.5,44.1,43.85,11171
2018-07-20,43.6,43.05,43.1,43.6,4571
2018-07-23,43.7,43.1,43.25,43.1,3197
2018-07-24,43.45,43.05,43.45,43.45,9268
2018-07-25,43.8,43.2,43.2,43.45,6109
2018-07-26,43.95,43.5,43.9,43.8,51943
2018-07-27,43.85,43.85,43.85,43.85,5235
2018-07-30,43.45,43.05,43.05,43.45,5056
2018-07-31,43.45,42.05,42.1,43.05,18924
2018-08-01,43.15,41.75,42.4,43.15,291
2018-08-02,42.0,41.75,41.95,42.0,7515
2018-08-03,42.6,42.05,42.5,42.1,1310
2018-08-06,42.5,39.0,40.05,42.5,38872
2018-08-07,40.05,39.0,39.4,40.05,8126
2018-08-08,39.5,38.8,38.8,39.4,5264
2018-08-09,39.4,37.45,37.65,38.8,10568
2018-08-10,38.6,36.6,36.9,38.6,13114
2018-08-13,37.5,36.9,36.9,37.5,12497
2018-08-14,41.95,40.75,41.4,41.0,102411
2018-08-15,42.7,41.55,41.9,41.55,22379
2018-08-16,42.05,41.9,42.0,42.0,16923
2018-08-17,42.0,41.65,41.65,42.0,13311
2018-08-20,41.95,41.7,41.9,41.7,1366
2018-08-21,42.0,41.65,41.85,41.85,111863
2018-08-22,42.85,40.0,42.75,41.85,22892
2018-08-23,42.65,42.0,42.6,42.65,6543
2018-08-24,42.6,42.0,42.45,42.1,2420
2018-08-27,43.3,42.4,43.15,42.4,4559
2018-08-28,43.15,42.3,42.35,43.15,3751
2018-08-29,42.75,42.5,42.75,42.65,508
2018-08-30,42.8,42.25,42.8,42.25,2463
2018-08-31,42.9,42.25,42.25,42.6,3134
2018-09-03,42.75,42.25,42.25,42.25,5489
2018-09-04,42.25,41.8,41.8,42.25,16727
2018-09-05,41.9,40.6,40.6,41.9,8927
2018-09-06,40.9,40.15,40.9,40.15,1331
2018-09-07,40.5,40.05,40.3,40.2,4285
2018-09-10,40.6,40.0,40.4,40.0,6515
2018-09-11,40.4,39.8,40.2,40.4,11005
2018-09-12,41.1,39.95,40.5,39.95,132976
2018-09-13,41.05,40.5,40.7,40.5,6972
2018-09-14,41.1,40.7,40.9,40.7,1502
2018-09-17,41.25,40.7,41.0,40.7,3395
2018-09-18,41.95,41.15,41.65,41.15,7310
2018-09-19,42.2,41.25,42.1,41.25,5010
2018-09-20,42.25,41.25,41.5,41.75,10461
2018-09-21,42.1,41.35,41.5,41.35,4819
2018-09-24,41.95,41.25,41.95,41.25,1926
2018-09-25,41.95,41.55,41.65,41.55,316
2018-09-26,42.0,41.65,41.85,41.65,1627
2018-09-27,41.95,41.25,41.95,41.45,9141
2018-09-28,42.0,41.55,42.0,41.95,55125
2018-10-01,44.0,42.95,42.95,43.5,16874
2018-10-02,43.95,42.25,42.25,43.9,66691
2018-10-03,43.8,42.35,43.8,42.75,9936
2018-10-04,44.6,42.05,44.6,43.55,13707
2018-10-05,44.55,43.55,44.55,44.5,19236
2018-10-08,44.15,42.75,43.0,44.15,3417
2018-10-09,44.6,42.25,42.25,44.6,9440
2018-10-10,42.95,41.85,42.0,42.3,8635
2018-10-11,41.6,40.85,41.05,41.1,9302
2018-10-12,42.05,40.35,41.65,40.35,5507
2018-10-15,41.55,40.0,41.0,40.0,24066
2018-10-16,41.45,40.6,41.05,40.6,552
2018-10-17,41.75,41.05,41.05,41.2,3157
2018-10-18,41.55,40.75,41.5,40.9,2085
2018-10-19,41.55,41.0,41.55,41.2,2271
2018-10-22,41.55,41.55,41.55,41.55,140
2018-10-23,41.65,40.5,40.5,41.65,6375
2018-10-24,40.55,40.0,40.0,40.4,716
2018-10-25,40.2,37.6,37.6,40.2,38879
2018-10-26,38.45,37.0,37.55,38.4,13353
2018-10-29,38.45,37.55,37.7,37.55,18675
2018-10-30,39.45,38.45,38.75,38.45,3837
2018-10-31,39.35,39.1,39.3,39.15,1477
2018-11-01,39.0,38.65,38.95,38.65,70
2018-11-02,39.2,38.6,38.6,39.2,1580
2018-11-05,37.7,37.7,37.7,37.7,29
2018-11-06,37.95,37.3,37.85,37.95,68556
2018-11-07,37.65,37.2,37.4,37.65,6116
2018-11-08,38.0,36.95,37.65,37.5,26852
2018-11-09,40.4,37.35,38.45,37.35,33957
2018-11-12,39.55,38.45,38.8,38.45,4768
2018-11-13,38.55,38.0,38.1,38.15,4159
2018-11-14,38.15,37.0,37.0,38.15,6913
2018-11-15,37.0,36.15,36.15,37.0,10224
2018-11-16,36.0,35.5,35.5,36.0,5514
2018-11-19,35.75,35.5,35.7,35.5,1118
