Date,High,Low,Close,Open,Volume
2020-01-02,282.5,277.7,281.6,277.7,249838
2020-01-03,282.7,279.2,282.1,281.4,134528
2020-01-07,286.0,280.4,280.5,281.4,210837
2020-01-08,280.7,277.4,279.8,280.6,153467
2020-01-09,287.9,281.8,287.9,282.0,286700
2020-01-10,288.9,283.4,284.0,287.5,220160
2020-01-13,285.5,282.8,284.0,284.1,154887
2020-01-14,286.0,283.2,283.5,285.4,186944
2020-01-15,282.2,277.2,280.8,282.0,268584
2020-01-16,287.9,281.4,286.1,281.4,185595
2020-01-17,287.7,278.3,285.7,283.0,305215
2020-01-20,286.5,280.7,284.6,285.9,303622
2020-01-21,285.9,282.2,282.5,285.0,127247
2020-01-22,283.0,280.2,280.2,282.9,203933
2020-01-23,279.9,275.7,276.9,279.9,228585
2020-01-24,281.3,276.0,280.1,277.3,343221
2020-01-27,279.7,276.1,277.4,279.3,244538
2020-01-28,278.5,272.6,274.0,277.4,326945
2020-01-29,275.6,271.6,272.3,273.9,288753
2020-01-30,275.9,269.7,274.5,272.0,494986
2020-01-31,301.7,285.4,294.6,285.4,1858768
2020-02-03,307.0,295.2,302.6,295.2,821031
2020-02-04,313.3,301.7,308.9,302.0,800403
2020-02-05,311.5,303.7,305.3,308.9,558678
2020-02-06,307.5,300.7,301.0,305.4,274036
2020-02-07,301.0,294.2,295.9,300.3,298690
2020-02-10,298.9,291.8,297.8,294.4,262383
2020-02-11,300.9,293.1,294.3,298.0,393683
2020-02-12,297.2,292.8,294.1,294.1,143633
2020-02-13,299.9,293.0,298.5,294.1,260511
2020-02-14,300.9,294.4,296.1,300.0,239819
2020-02-17,298.2,293.1,294.6,296.5,425516
2020-02-18,301.7,291.4,299.4,293.6,394484
2020-02-19,304.3,299.1,302.5,300.0,143982
2020-02-20,304.4,301.2,301.9,303.3,156771
2020-02-21,303.0,298.7,299.9,301.9,167319
2020-02-24,295.9,284.5,287.2,294.5,383876
2020-02-25,288.4,281.0,282.1,287.2,337775
2020-02-26,283.2,270.7,282.1,280.1,360448
2020-02-27,279.8,268.3,272.9,279.8,357610
2020-02-28,268.7,260.1,262.5,263.0,971940
2020-03-02,270.1,257.4,260.0,264.7,472962
2020-03-03,272.0,261.9,267.8,264.2,611129
2020-03-04,273.3,263.0,269.2,266.8,393126
2020-03-05,275.8,269.2,275.1,271.6,691357
2020-03-06,272.9,257.2,260.7,272.3,868196
2020-03-09,249.2,241.6,246.8,243.2,744565
2020-03-10,252.3,239.2,239.9,249.0,747510
2020-03-11,245.5,232.0,232.0,240.3,537821
2020-03-12,220.0,184.4,189.55,216.1,1070204
2020-03-13,206.2,189.55,191.65,189.55,1150037
2020-03-16,185.0,170.55,181.5,182.0,948458
2020-03-17,186.3,163.35,167.7,181.5,818628
2020-03-18,174.65,160.0,171.4,168.0,941341
2020-03-19,189.0,167.15,177.35,177.55,633130
2020-03-20,198.0,175.6,176.05,184.0,478177
2020-03-23,173.5,155.1,157.2,171.45,1327614
2020-03-24,172.7,157.15,172.45,164.0,793617
2020-03-25,179.2,162.0,176.3,176.0,1140923
2020-03-26,178.95,169.0,178.95,175.9,565585
2020-03-27,174.4,168.1,170.95,172.7,480288
2020-03-30,170.25,161.65,167.25,170.0,501165
2020-03-31,174.25,168.0,172.65,172.1,676765
2020-04-01,172.6,165.75,166.5,169.0,520311
2020-04-02,175.35,167.0,170.4,167.15,661395
2020-04-03,170.7,165.65,167.2,170.7,417380
2020-04-06,173.0,164.7,171.0,172.0,679058
2020-04-07,184.25,170.75,176.95,173.55,968866
2020-04-08,185.3,174.25,183.0,176.0,496192
2020-04-09,192.55,184.45,189.25,192.55,264342
2020-04-14,193.0,182.8,184.65,191.3,571513
2020-04-15,185.05,176.15,176.55,185.0,579402
2020-04-16,178.25,164.95,167.05,176.6,586924
2020-04-17,174.45,170.5,173.15,170.5,463517
2020-04-20,174.4,172.0,174.05,173.6,247509
2020-04-21,170.0,164.0,165.2,170.0,480071
2020-04-22,167.35,163.8,165.6,165.5,420497
2020-04-23,169.2,163.15,167.0,167.35,390716
2020-04-24,170.3,163.6,168.1,167.0,347607
2020-04-27,175.5,169.05,174.4,169.65,511343
2020-04-28,189.5,171.65,176.8,183.25,1289241
2020-04-29,181.45,173.1,181.45,176.0,868382
2020-04-30,185.0,178.25,181.35,185.0,333836
2020-05-04,175.8,164.5,169.55,175.8,754129
2020-05-05,172.25,166.7,170.1,171.3,469138
2020-05-06,170.15,167.2,168.3,170.15,245846
2020-05-07,175.3,168.1,173.15,168.45,437393
2020-05-08,177.8,173.25,175.5,174.25,391596
2020-05-11,178.0,173.5,173.8,178.0,298396
2020-05-12,173.55,168.85,170.15,173.25,494782
2020-05-13,168.6,159.7,163.0,168.6,630974
2020-05-14,163.0,153.5,156.8,163.0,708244
2020-05-15,161.75,157.1,160.6,157.1,673295
2020-05-18,169.05,162.0,169.05,163.45,533761
2020-05-19,172.8,168.65,170.0,169.05,547428
2020-05-20,169.05,164.1,165.9,167.35,502884
2020-05-22,167.75,162.15,167.0,165.9,593180
2020-05-25,179.0,168.1,176.7,169.5,812721
2020-05-26,182.1,177.8,180.9,179.45,521584
2020-05-27,182.35,177.35,179.35,181.05,414153
2020-05-28,188.45,179.75,185.0,180.0,626644
2020-05-29,184.45,179.15,184.45,181.35,620853
2020-06-01,188.3,180.65,186.05,186.0,688252
2020-06-02,193.3,185.0,192.3,186.0,640231
2020-06-03,217.0,193.6,212.5,193.6,1421375
2020-06-04,221.3,212.0,217.6,212.5,954253
2020-06-05,225.0,218.6,224.4,220.6,689303
2020-06-08,230.6,222.2,226.1,224.2,578337
2020-06-09,229.0,216.2,217.9,226.1,831059
2020-06-10,221.1,211.5,214.9,219.0,560197
2020-06-11,212.7,199.4,201.1,209.8,1060254
2020-06-12,214.0,196.25,205.0,198.0,1081907
2020-06-15,200.3,190.2,197.95,198.0,1874813
2020-06-16,209.8,200.8,205.3,204.2,1186065
2020-06-17,215.9,204.0,208.5,208.0,1024911
2020-06-18,213.1,206.0,213.1,208.5,4159495
2020-06-22,211.0,204.5,204.6,211.0,484491
2020-06-23,213.7,205.4,212.0,205.4,510630
2020-06-24,214.5,206.9,206.9,212.1,350432
2020-06-25,210.3,203.6,207.9,205.0,404823
2020-06-26,210.0,205.0,206.4,207.9,505239
2020-06-29,210.0,204.8,208.0,206.3,213522
2020-06-30,210.2,203.1,209.7,206.9,256818
2020-07-01,219.0,209.6,216.7,210.5,722162
2020-07-02,219.8,214.9,216.7,219.0,310895
2020-07-03,220.1,214.9,216.6,217.0,305676
2020-07-06,224.5,218.8,223.0,219.0,312549
2020-07-07,224.6,221.0,224.0,223.5,330729
2020-07-08,227.0,223.0,224.9,223.9,441489
2020-07-09,228.0,221.3,221.3,227.0,139961
2020-07-10,228.0,220.6,225.7,221.2,305246
2020-07-13,235.2,228.7,234.1,228.9,441463
2020-07-14,241.6,223.3,238.5,227.4,879589
2020-07-15,257.8,246.6,252.1,248.4,874771
2020-07-16,266.6,252.0,264.7,252.2,663637
2020-07-17,267.0,257.8,264.8,264.7,514194
2020-07-20,268.8,260.0,263.4,266.0,605354
2020-07-21,267.5,261.6,265.5,263.9,399529
2020-07-22,268.8,264.1,268.7,265.5,263994
2020-07-23,269.8,263.3,265.1,268.9,190553
2020-07-24,261.6,256.9,261.5,260.0,252813
2020-07-27,261.5,255.1,258.2,261.5,250388
2020-07-28,260.9,257.2,259.0,259.0,99393
2020-07-29,263.3,257.2,262.0,259.3,129121
2020-07-30,262.9,254.7,256.4,262.0,159386
2020-07-31,262.3,255.9,258.5,256.0,130815
2020-08-03,260.0,253.8,259.8,258.8,123552
2020-08-04,260.4,255.6,258.8,260.0,192784
2020-08-05,264.4,258.0,264.4,258.8,158855
2020-08-06,265.3,259.8,260.0,264.4,165934
2020-08-07,265.4,258.0,262.2,259.2,140579
2020-08-10,271.5,261.8,268.4,262.2,431072
2020-08-11,271.9,266.2,270.1,268.4,272256
2020-08-12,270.2,265.6,266.3,270.0,225979
2020-08-13,271.1,265.7,267.8,267.0,130974
2020-08-14,268.2,262.4,267.1,266.0,158971
2020-08-17,270.2,265.9,267.7,267.3,149663
2020-08-18,268.8,265.4,266.4,267.7,426899
2020-08-19,271.0,264.2,271.0,265.0,374687
2020-08-20,270.8,264.4,270.3,267.7,106589
2020-08-21,273.1,264.1,267.4,270.3,178633
2020-08-24,270.8,265.9,267.4,268.4,107515
2020-08-25,270.3,264.2,265.6,267.4,202765
2020-08-26,269.5,264.6,267.0,266.0,120993
2020-08-27,266.1,262.6,262.9,264.5,84633
2020-08-28,264.7,261.4,263.6,263.7,98173
2020-08-31,268.4,263.6,264.1,264.0,202248
2020-09-01,264.1,255.6,260.3,264.1,372526
2020-09-02,264.3,257.8,260.0,261.2,742148
2020-09-03,264.9,259.1,259.8,260.6,253885
2020-09-04,264.3,254.7,256.3,258.5,678861
2020-09-07,266.5,259.2,261.6,261.2,280230
2020-09-08,264.4,257.1,262.7,262.0,273145
2020-09-09,265.5,260.6,264.9,261.8,244557
2020-09-10,273.5,264.9,270.2,265.9,255032
2020-09-11,279.5,270.2,275.3,270.2,254920
2020-09-14,282.0,277.8,279.2,278.8,173651
2020-09-15,283.0,278.1,282.3,278.5,139526
2020-09-16,288.0,280.9,287.8,282.3,179093
2020-09-17,293.5,285.1,288.5,287.0,458736
2020-09-18,291.0,282.9,283.5,288.5,232041
2020-09-21,283.5,272.2,274.2,283.5,284415
2020-09-22,279.4,272.5,275.2,275.0,175393
2020-09-23,278.7,273.2,273.7,278.7,171443
2020-09-24,278.1,268.0,275.8,271.1,230852
