Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,16.1,16.0,16.0,16.1,627
2018-06-06,15.9,15.9,15.9,15.9,3
2018-06-07,16.0,15.6,16.0,15.7,1960
2018-06-08,16.0,15.6,16.0,16.0,308
2018-06-11,16.0,15.5,15.5,16.0,378
2018-06-12,15.5,15.2,15.2,15.5,1202
2018-06-13,15.8,15.2,15.8,15.8,1469
2018-06-14,15.8,15.0,15.0,15.8,2655
2018-06-15,16.0,15.7,16.0,15.7,3041
2018-06-18,16.0,15.8,16.0,15.9,1095
2018-06-19,16.0,15.4,15.6,16.0,1570
2018-06-20,15.8,15.8,15.8,15.8,1
2018-06-21,15.6,15.3,15.3,15.6,170
2018-06-25,15.6,15.3,15.6,15.3,607
2018-06-26,15.6,15.5,15.6,15.6,146
2018-06-27,15.7,15.4,15.5,15.5,1371
2018-06-28,15.5,15.5,15.5,15.5,0
2018-06-29,15.7,15.7,15.7,15.7,400
2018-07-02,15.7,15.0,15.6,15.7,2095
2018-07-03,15.7,15.1,15.7,15.5,2824
2018-07-04,15.7,15.7,15.7,15.7,0
2018-07-05,15.7,15.6,15.7,15.6,701
2018-07-06,15.7,15.3,15.3,15.5,1027
2018-07-09,15.9,15.5,15.5,15.6,1533
2018-07-10,15.7,15.5,15.7,15.7,1136
2018-07-11,15.8,15.8,15.8,15.8,10
2018-07-12,15.2,15.2,15.2,15.2,20
2018-07-13,15.8,15.0,15.0,15.8,3639
2018-07-16,15.0,15.0,15.0,15.0,0
2018-07-17,15.7,15.6,15.6,15.7,34
2018-07-18,15.5,15.1,15.5,15.2,533
2018-07-19,15.1,15.1,15.1,15.1,1
2018-07-20,15.6,15.3,15.3,15.6,95
2018-07-23,15.6,15.2,15.6,15.3,130
2018-07-24,15.6,15.6,15.6,15.6,200
2018-07-25,15.3,15.3,15.3,15.3,15
2018-07-26,15.5,15.2,15.5,15.3,61
2018-07-27,15.6,15.4,15.4,15.6,977
2018-07-30,15.4,15.4,15.4,15.4,10
2018-07-31,15.7,15.1,15.7,15.4,706
2018-08-01,15.7,15.6,15.6,15.7,1231
2018-08-02,15.6,15.6,15.6,15.6,1235
2018-08-03,15.5,15.5,15.5,15.5,70
2018-08-06,15.5,15.3,15.3,15.3,26
2018-08-07,15.5,15.5,15.5,15.5,14
2018-08-08,15.7,15.6,15.6,15.7,278
2018-08-09,15.6,15.4,15.6,15.4,94
2018-08-10,15.7,15.6,15.7,15.6,1043
2018-08-13,15.7,15.4,15.7,15.6,1366
2018-08-14,15.7,15.6,15.7,15.7,1692
2018-08-15,15.8,15.7,15.7,15.8,214
2018-08-16,15.9,15.7,15.9,15.7,1255
2018-08-17,15.8,15.4,15.4,15.4,1292
2018-08-20,15.4,15.3,15.3,15.4,534
2018-08-21,15.1,15.0,15.1,15.1,3023
2018-08-22,15.1,15.1,15.1,15.1,1817
2018-08-23,15.6,15.1,15.4,15.1,445
2018-08-24,15.6,15.2,15.3,15.3,90
2018-08-27,15.5,15.5,15.5,15.5,1
2018-08-28,15.4,15.3,15.3,15.4,183
2018-08-29,15.2,15.2,15.2,15.2,200
2018-08-30,15.3,15.0,15.1,15.3,1341
2018-08-31,15.1,15.0,15.1,15.0,223
2018-09-03,15.1,14.9,15.0,15.1,1577
2018-09-04,15.0,14.8,14.9,15.0,2994
2018-09-05,15.0,14.8,14.8,15.0,2454
2018-09-06,14.8,14.5,14.5,14.8,2792
2018-09-07,14.8,14.5,14.7,14.8,1177
2018-09-10,14.9,14.7,14.9,14.7,702
2018-09-11,14.8,14.3,14.8,14.7,2563
2018-09-12,14.7,14.3,14.4,14.7,1482
2018-09-13,14.4,14.0,14.0,14.4,4206
2018-09-14,14.1,14.0,14.0,14.1,310
2018-09-17,14.1,13.8,14.0,14.1,1491
2018-09-18,14.6,13.9,14.0,14.6,854
2018-09-19,14.1,13.8,13.9,14.0,458
2018-09-20,13.9,13.6,13.8,13.8,2681
2018-09-21,13.8,13.7,13.8,13.8,453
2018-09-24,14.1,13.6,13.8,14.1,3536
2018-09-25,14.0,13.7,14.0,13.7,243
2018-09-26,14.0,13.9,14.0,13.9,536
2018-09-27,14.0,13.7,13.7,14.0,158
2018-09-28,13.7,13.7,13.7,13.7,1591
2018-10-01,13.8,13.8,13.8,13.8,105
2018-10-02,13.8,13.6,13.6,13.8,251
2018-10-03,13.8,13.5,13.8,13.6,2263
2018-10-04,14.0,13.8,13.8,13.9,803
2018-10-05,14.0,13.7,13.8,13.8,146
2018-10-08,14.0,13.7,13.7,14.0,602
2018-10-09,13.8,13.6,13.6,13.7,60
2018-10-10,13.6,13.5,13.5,13.6,824
2018-10-11,13.6,13.5,13.5,13.5,533
2018-10-12,13.6,13.4,13.4,13.5,1780
2018-10-15,13.4,13.4,13.4,13.4,115
2018-10-16,13.5,13.4,13.4,13.4,98
2018-10-17,13.5,13.4,13.5,13.4,1183
2018-10-18,13.6,13.4,13.4,13.6,191
2018-10-19,13.4,13.4,13.4,13.4,868
2018-10-22,13.4,13.2,13.2,13.2,51
2018-10-23,13.3,13.2,13.3,13.2,24
2018-10-24,13.6,13.3,13.3,13.6,235
2018-10-25,13.6,13.1,13.1,13.6,1257
2018-10-26,13.3,13.3,13.3,13.3,11
2018-10-29,13.4,13.4,13.4,13.4,41
2018-10-30,13.4,13.1,13.1,13.2,1362
2018-10-31,13.1,13.1,13.1,13.1,11
2018-11-01,13.6,13.1,13.6,13.1,139
2018-11-02,13.6,13.2,13.4,13.2,190
2018-11-05,13.8,13.4,13.4,13.5,372
2018-11-06,13.5,13.5,13.5,13.5,53
2018-11-07,13.8,13.1,13.8,13.5,1494
2018-11-08,13.6,13.1,13.3,13.1,1413
2018-11-09,13.3,13.1,13.1,13.2,2008
2018-11-12,13.6,13.5,13.5,13.6,490
2018-11-13,13.6,13.2,13.2,13.6,41
2018-11-14,13.2,13.1,13.2,13.2,208
2018-11-15,13.8,13.5,13.6,13.5,1659
2018-11-16,13.5,13.1,13.1,13.5,1295
2018-11-19,13.5,13.2,13.2,13.2,125
2018-11-20,13.3,13.0,13.0,13.2,4501
2018-11-21,13.0,12.9,12.9,13.0,833
2018-11-22,13.0,12.8,12.8,12.9,1116
2018-11-23,13.1,12.8,13.1,13.0,333
2018-11-26,13.1,12.9,13.0,13.1,1349
2018-11-27,12.8,12.8,12.8,12.8,594
2018-11-28,12.8,12.7,12.7,12.8,953
2018-11-29,12.9,12.6,12.7,12.8,2441
2018-11-30,12.9,12.7,12.9,12.9,121
2018-12-03,12.9,12.7,12.7,12.9,1025
2018-12-04,13.1,12.5,13.1,12.7,3981
2018-12-05,13.2,12.5,13.2,12.5,1048
2018-12-07,13.2,13.0,13.0,13.2,845
2018-12-10,13.3,13.0,13.0,13.3,403
2018-12-11,13.2,13.0,13.2,13.1,1146
2018-12-12,13.2,13.0,13.2,13.2,5213
2018-12-13,13.2,13.1,13.1,13.2,908
2018-12-14,13.2,12.8,13.2,13.0,3034
2018-12-17,13.5,12.9,13.5,12.9,2902
2018-12-18,13.7,13.4,13.7,13.5,1076
2018-12-19,13.8,13.4,13.5,13.4,2112
2018-12-20,13.8,13.0,13.8,13.7,3807
2018-12-21,13.8,13.7,13.8,13.7,4214
2018-12-27,13.9,13.7,13.9,13.8,589
2018-12-28,13.9,13.9,13.9,13.9,1144
2019-01-02,14.0,13.9,14.0,14.0,348
2019-01-03,14.5,14.5,14.5,14.5,6
2019-01-04,14.5,14.2,14.5,14.5,770
2019-01-07,14.5,14.2,14.5,14.2,731
2019-01-08,15.3,14.9,15.0,15.3,62
2019-01-09,15.0,15.0,15.0,15.0,0
2019-01-10,15.0,15.0,15.0,15.0,20
2019-01-11,15.2,15.1,15.1,15.1,2820
2019-01-14,15.5,15.1,15.1,15.5,187
2019-01-15,15.3,15.0,15.3,15.0,86
2019-01-16,15.2,15.2,15.2,15.2,56
2019-01-17,15.1,15.1,15.1,15.1,27
2019-01-18,15.1,15.1,15.1,15.1,0
2019-01-21,15.1,14.7,14.7,15.1,182
2019-01-22,14.7,14.7,14.7,14.7,78
2019-01-23,14.9,14.6,14.9,14.6,300
2019-01-24,14.9,14.6,14.9,14.6,857
2019-01-25,15.0,14.6,14.7,14.6,1020
2019-01-28,15.1,14.9,15.0,15.0,2134
