Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,5.34,5.32,5.34,5.32,537
2018-06-06,5.42,5.32,5.36,5.34,9394
2018-06-07,5.4,5.36,5.36,5.38,1220
2018-06-08,5.44,5.32,5.34,5.36,2401
2018-06-11,5.4,5.34,5.34,5.34,2105
2018-06-12,5.44,5.32,5.32,5.34,878
2018-06-13,5.4,5.32,5.4,5.4,1048
2018-06-14,5.34,5.34,5.34,5.34,115
2018-06-15,5.42,5.34,5.34,5.36,4330
2018-06-18,5.4,5.36,5.36,5.4,2245
2018-06-19,5.4,5.24,5.24,5.34,3712
2018-06-20,5.38,5.22,5.34,5.38,3945
2018-06-21,5.36,5.3,5.32,5.36,2238
2018-06-25,5.32,5.24,5.24,5.26,3029
2018-06-26,5.34,5.3,5.32,5.34,316
2018-06-27,5.32,5.2,5.2,5.32,1195
2018-06-28,5.2,5.2,5.2,5.2,39
2018-06-29,5.32,5.2,5.28,5.2,1056
2018-07-02,5.32,5.12,5.32,5.16,3243
2018-07-03,5.32,5.12,5.32,5.12,675
2018-07-04,5.36,5.32,5.36,5.32,2397
2018-07-05,5.28,5.26,5.28,5.26,905
2018-07-06,5.3,5.24,5.3,5.28,728
2018-07-09,5.3,5.3,5.3,5.3,293
2018-07-10,5.32,5.24,5.32,5.28,1092
2018-07-11,5.28,5.28,5.28,5.28,37
2018-07-12,5.36,5.28,5.36,5.28,2400
2018-07-13,5.36,5.34,5.36,5.34,700
2018-07-16,5.4,5.36,5.36,5.4,617
2018-07-17,5.5,5.3,5.4,5.3,2761
2018-07-18,5.4,5.26,5.3,5.4,3260
2018-07-19,5.3,5.28,5.3,5.3,180
2018-07-20,5.3,5.3,5.3,5.3,489
2018-07-23,5.4,5.3,5.4,5.3,2232
2018-07-24,5.38,5.3,5.3,5.38,737
2018-07-25,5.32,5.24,5.24,5.3,1961
2018-07-26,5.3,5.28,5.28,5.3,663
2018-07-27,5.38,5.3,5.3,5.3,1184
2018-07-30,5.48,5.3,5.4,5.3,153
2018-07-31,5.46,5.38,5.46,5.4,3391
2018-08-01,5.44,5.38,5.4,5.38,1644
2018-08-02,5.48,5.38,5.38,5.4,1289
2018-08-03,5.44,5.38,5.38,5.4,890
2018-08-06,5.4,5.34,5.4,5.38,1735
2018-08-07,5.46,5.4,5.4,5.4,524
2018-08-08,5.02,4.84,4.96,4.95,55681
2018-08-09,4.92,4.83,4.83,4.91,12574
2018-08-10,4.86,4.76,4.79,4.83,12805
2018-08-13,4.79,4.69,4.75,4.79,10423
2018-08-14,4.8,4.71,4.76,4.75,1979
