Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,9.24,9.24,9.24,9.24,250
2018-06-07,9.24,9.04,9.24,9.24,5100
2018-06-08,9.24,9.0,9.18,9.24,3325
2018-06-11,9.74,9.24,9.38,9.24,19132
2018-06-12,9.74,9.24,9.38,9.24,19132
2018-06-13,9.78,8.82,9.78,9.04,10744
2018-06-14,9.42,9.42,9.42,9.42,1593
2018-06-15,9.4,9.4,9.4,9.4,400
2018-06-18,9.38,9.04,9.38,9.04,480
2018-06-19,9.38,9.04,9.38,9.04,480
2018-06-20,9.36,9.36,9.36,9.36,446
2018-06-21,9.36,9.36,9.36,9.36,1
2018-06-25,9.36,9.0,9.08,9.36,2774
2018-06-26,12.0,9.02,12.0,9.06,6822
2018-06-27,11.2,9.6,9.62,11.2,8208
2018-06-28,9.66,9.0,9.0,9.5,9628
2018-06-29,9.6,9.16,9.6,9.16,1672
2018-07-02,10.3,9.74,10.0,9.74,3752
2018-07-03,9.88,9.78,9.78,9.8,1752
2018-07-04,9.78,9.78,9.78,9.78,60
2018-07-05,9.8,9.8,9.8,9.8,100
2018-07-06,9.96,9.58,9.58,9.96,2555
2018-07-09,10.15,9.74,9.74,10.0,13228
2018-07-10,9.74,9.5,9.5,9.74,4499
2018-07-11,9.66,9.66,9.66,9.66,210
2018-07-12,9.62,9.46,9.62,9.5,700
2018-07-13,9.56,9.22,9.24,9.42,1155
2018-07-16,9.56,9.22,9.24,9.42,1155
2018-07-17,9.04,9.04,9.04,9.04,1
2018-07-18,9.18,9.18,9.18,9.18,66
2018-07-19,9.48,8.92,9.2,9.3,4068
2018-07-20,9.18,9.02,9.18,9.02,2006
2018-07-23,9.72,9.0,9.72,9.0,7519
2018-07-24,9.74,9.54,9.74,9.54,2680
2018-07-25,9.7,8.76,9.04,9.7,11696
2018-07-26,9.56,9.18,9.56,9.18,3950
2018-07-27,9.7,9.38,9.38,9.5,3116
2018-07-30,9.22,9.0,9.18,9.2,5606
2018-07-31,9.22,9.0,9.18,9.2,5606
2018-08-01,9.34,9.34,9.34,9.34,932
2018-08-02,9.34,9.34,9.34,9.34,932
2018-08-03,9.52,9.18,9.5,9.52,3995
2018-08-06,9.32,9.32,9.32,9.32,105
2018-08-07,9.18,8.88,9.18,9.14,6036
2018-08-08,9.3,9.18,9.3,9.18,663
2018-08-09,9.68,8.74,9.48,8.98,11456
2018-08-10,9.64,9.62,9.62,9.64,1501
2018-08-13,9.7,9.7,9.7,9.7,1100
2018-08-14,9.7,9.0,9.34,9.7,39931
2018-08-15,9.5,9.3,9.3,9.5,252
2018-08-16,9.44,9.1,9.44,9.3,5443
2018-08-17,9.38,9.24,9.38,9.24,450
2018-08-20,9.6,9.48,9.6,9.48,10391
2018-08-21,9.74,9.4,9.74,9.6,20817
2018-08-22,9.8,9.62,9.7,9.7,9965
2018-08-23,9.74,9.5,9.5,9.72,350
2018-08-24,9.72,9.66,9.72,9.66,1790
2018-08-27,10.25,9.5,10.25,9.74,19938
2018-08-28,11.2,10.0,10.85,10.0,15991
2018-08-29,11.0,10.4,10.4,10.85,3300
2018-08-30,10.5,10.5,10.5,10.5,1167
2018-08-31,10.65,10.35,10.5,10.65,5081
