Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-05-09,274.0,274.0,274.0,274.0,0
2018-06-06,358.0,352.0,358.0,352.0,154
2018-06-07,358.0,358.0,358.0,358.0,0
2018-06-08,364.0,356.0,362.0,356.0,370
2018-06-11,366.0,364.0,366.0,366.0,406
2018-06-12,366.0,358.0,358.0,366.0,255
2018-06-13,364.0,358.0,362.0,364.0,57
2018-06-14,362.0,362.0,362.0,362.0,0
2018-06-15,366.0,358.0,358.0,366.0,793
2018-06-18,358.0,358.0,358.0,358.0,120
2018-06-19,358.0,352.0,352.0,358.0,253
2018-06-20,404.0,352.0,354.0,352.0,377
2018-06-21,354.0,354.0,354.0,354.0,0
2018-06-22,360.0,356.0,360.0,356.0,249
2018-06-25,366.0,360.0,360.0,364.0,351
2018-06-26,360.0,356.0,356.0,360.0,350
2018-06-27,356.0,356.0,356.0,356.0,0
2018-06-28,372.0,360.0,372.0,360.0,289
2018-06-29,368.0,366.0,366.0,368.0,80
2018-07-02,380.0,366.0,380.0,370.0,683
2018-07-03,382.0,378.0,378.0,380.0,288
2018-07-04,378.0,364.0,364.0,376.0,1557
2018-07-05,364.0,364.0,364.0,364.0,0
2018-07-06,364.0,364.0,364.0,364.0,0
2018-07-09,370.0,366.0,366.0,370.0,40
2018-07-10,370.0,370.0,370.0,370.0,50
2018-07-11,370.0,366.0,370.0,370.0,204
2018-07-12,370.0,370.0,370.0,370.0,0
2018-07-13,370.0,370.0,370.0,370.0,2134
2018-07-16,372.0,368.0,370.0,370.0,517
2018-07-17,374.0,372.0,374.0,372.0,13
2018-07-18,380.0,376.0,378.0,376.0,842
2018-07-19,378.0,378.0,378.0,378.0,348
2018-07-20,380.0,380.0,380.0,380.0,200
2018-07-23,378.0,374.0,374.0,376.0,153
2018-07-24,380.0,380.0,380.0,380.0,48
2018-07-25,380.0,380.0,380.0,380.0,56
2018-07-26,380.0,378.0,378.0,380.0,451
2018-07-27,380.0,380.0,380.0,380.0,102
2018-07-30,378.0,376.0,376.0,376.0,302
2018-07-31,384.0,380.0,380.0,380.0,257
2018-08-01,382.0,376.0,382.0,380.0,246
2018-08-02,384.0,378.0,380.0,382.0,826
2018-08-03,384.0,378.0,378.0,384.0,1274
2018-08-06,384.0,378.0,384.0,382.0,220
2018-08-07,388.0,380.0,386.0,388.0,737
2018-08-08,388.0,384.0,388.0,384.0,223
2018-08-09,388.0,380.0,380.0,388.0,658
2018-08-10,376.0,368.0,368.0,376.0,872
2018-08-13,360.0,350.0,356.0,360.0,369
2018-08-14,360.0,356.0,356.0,360.0,57
2018-08-15,356.0,344.0,344.0,356.0,792
2018-08-16,348.0,344.0,348.0,344.0,56
2018-08-17,346.0,336.0,344.0,342.0,295
2018-08-20,344.0,338.0,338.0,344.0,114
2018-08-21,340.0,336.0,336.0,340.0,142
2018-08-22,342.0,336.0,342.0,336.0,1006
2018-08-23,338.0,338.0,338.0,338.0,21
2018-08-24,342.0,340.0,342.0,340.0,161
2018-08-27,338.0,336.0,336.0,338.0,370
2018-08-28,342.0,336.0,336.0,342.0,145
2018-08-29,336.0,336.0,336.0,336.0,60
2018-08-30,336.0,334.0,334.0,336.0,14
2018-08-31,338.0,334.0,334.0,338.0,76
2018-09-03,338.0,336.0,338.0,336.0,425
2018-09-04,342.0,340.0,340.0,340.0,103
2018-09-05,336.0,336.0,336.0,336.0,50
2018-09-06,334.0,330.0,330.0,334.0,227
2018-09-07,330.0,330.0,330.0,330.0,224
2018-09-10,336.0,330.0,330.0,336.0,237
2018-09-11,334.0,302.0,324.0,334.0,381
2018-09-12,318.0,314.0,316.0,318.0,297
2018-09-13,350.0,312.0,316.0,312.0,896
2018-09-14,322.0,320.0,322.0,320.0,96
2018-09-17,320.0,320.0,320.0,320.0,80
2018-09-18,322.0,318.0,322.0,320.0,265
2018-09-19,322.0,310.0,310.0,322.0,201
2018-09-20,320.0,316.0,316.0,320.0,31
2018-09-21,316.0,314.0,314.0,316.0,260
2018-09-24,320.0,316.0,318.0,320.0,852
2018-09-25,318.0,318.0,318.0,318.0,0
2018-09-26,320.0,318.0,320.0,318.0,278
2018-09-27,326.0,320.0,320.0,320.0,485
2018-09-28,324.0,320.0,320.0,324.0,100
2018-10-01,326.0,326.0,326.0,326.0,12
2018-10-02,326.0,326.0,326.0,326.0,0
2018-10-03,328.0,326.0,328.0,326.0,66
2018-10-04,328.0,322.0,322.0,326.0,170
2018-10-05,326.0,322.0,326.0,322.0,170
2018-10-08,326.0,326.0,326.0,326.0,0
2018-10-09,322.0,320.0,320.0,322.0,103
2018-10-10,318.0,310.0,310.0,318.0,541
2018-10-11,316.0,280.0,306.0,280.0,173
2018-10-12,312.0,310.0,312.0,310.0,216
2018-10-15,312.0,312.0,312.0,312.0,100
2018-10-16,312.0,312.0,312.0,312.0,0
2018-10-17,312.0,312.0,312.0,312.0,0
2018-10-18,312.0,312.0,312.0,312.0,0
2018-10-19,314.0,314.0,314.0,314.0,6
2018-10-22,308.0,308.0,308.0,308.0,6
2018-10-23,306.0,302.0,304.0,306.0,237
2018-10-24,298.0,288.0,294.0,298.0,405
2018-10-25,290.0,262.0,284.0,290.0,806
2018-10-26,298.0,288.0,298.0,288.0,410
2018-10-29,302.0,302.0,302.0,302.0,65
2018-10-30,306.0,302.0,302.0,306.0,116
2018-10-31,300.0,296.0,300.0,296.0,120
2018-11-01,294.0,290.0,294.0,290.0,513
2018-11-02,294.0,290.0,294.0,290.0,116
2018-11-05,294.0,294.0,294.0,294.0,108
2018-11-06,292.0,290.0,290.0,290.0,327
2018-11-07,296.0,288.0,296.0,290.0,618
2018-11-08,296.0,294.0,294.0,296.0,34
2018-11-09,294.0,292.0,292.0,294.0,10
2018-11-12,294.0,290.0,290.0,294.0,358
