Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,30.0,30.0,30.0,30.0,1658
2018-06-07,30.0,29.2,30.0,29.2,2227
2018-06-08,30.0,30.0,30.0,30.0,0
2018-06-11,29.1,25.3,27.1,29.1,3006
2018-06-12,26.8,26.7,26.7,26.8,1280
2018-06-13,26.7,26.7,26.7,26.7,0
2018-06-14,26.7,26.7,26.7,26.7,0
2018-06-15,26.7,26.7,26.7,26.7,0
2018-06-18,26.2,26.2,26.2,26.2,300
2018-06-19,27.9,26.9,27.2,26.9,1219
2018-06-20,28.1,27.3,28.0,28.1,639
2018-06-21,27.2,26.4,26.5,27.2,520
2018-06-25,26.5,26.0,26.0,26.5,750
2018-06-26,26.0,24.5,25.0,26.0,1087
2018-06-27,25.5,25.5,25.5,25.5,140
2018-06-28,24.8,24.0,24.0,24.7,930
2018-06-29,24.5,24.5,24.5,24.5,205
2018-07-02,25.0,25.0,25.0,25.0,800
2018-07-03,25.5,25.5,25.5,25.5,800
2018-07-04,25.5,25.5,25.5,25.5,0
2018-07-05,25.5,25.5,25.5,25.5,0
2018-07-06,29.7,24.7,27.8,24.7,1447
2018-07-09,27.8,27.8,27.8,27.8,0
2018-07-10,28.0,24.2,28.0,26.9,976
2018-07-11,27.1,25.4,25.4,27.1,670
2018-07-12,25.0,23.8,23.8,25.0,755
2018-07-13,24.9,23.7,24.9,23.8,1150
2018-07-16,24.9,24.9,24.9,24.9,0
2018-07-17,25.6,24.7,24.7,25.6,503
2018-07-18,24.7,24.7,24.7,24.7,43
2018-07-19,25.3,24.5,24.5,24.8,708
2018-07-20,23.7,23.7,23.7,23.7,261
2018-07-23,23.7,23.1,23.1,23.2,977
2018-07-24,23.8,23.8,23.8,23.8,200
2018-07-25,23.8,23.8,23.8,23.8,0
2018-07-26,23.8,23.8,23.8,23.8,0
2018-07-27,23.8,23.8,23.8,23.8,0
2018-07-30,24.5,24.4,24.5,24.4,373
2018-07-31,24.5,24.5,24.5,24.5,0
2018-08-01,25.2,24.5,24.5,25.2,385
2018-08-02,31.0,24.5,27.5,24.5,906
2018-08-03,27.5,25.4,26.2,27.5,473
2018-08-06,26.5,26.0,26.0,26.5,215
2018-08-07,26.7,26.7,26.7,26.7,104
2018-08-08,27.2,27.2,27.2,27.2,74
2018-08-09,26.4,26.4,26.4,26.4,190
2018-08-10,27.1,27.1,27.1,27.1,15
2018-08-13,27.1,27.1,27.1,27.1,11
2018-08-14,27.1,27.1,27.1,27.1,0
2018-08-15,29.0,25.6,27.1,26.2,2163
2018-08-16,27.0,25.0,25.0,26.2,1176
2018-08-17,26.5,25.0,25.0,25.7,360
2018-08-20,25.0,24.2,25.0,24.2,300
2018-08-21,25.0,25.0,25.0,25.0,0
2018-08-22,25.7,25.7,25.7,25.7,10
2018-08-23,27.1,24.6,25.3,26.3,1860
2018-08-24,25.3,25.3,25.3,25.3,0
2018-08-27,25.3,24.5,24.5,25.3,1155
2018-08-28,25.2,24.0,25.2,24.0,2182
2018-08-29,25.4,25.4,25.4,25.4,15
2018-08-30,25.4,25.4,25.4,25.4,0
2018-08-31,24.6,24.6,24.6,24.6,204
2018-09-03,25.0,25.0,25.0,25.0,1779
2018-09-04,25.8,25.8,25.8,25.8,25
2018-09-05,25.8,25.8,25.8,25.8,0
2018-09-06,25.8,25.8,25.8,25.8,0
2018-09-07,26.0,26.0,26.0,26.0,2
2018-09-10,26.5,26.5,26.5,26.5,300
2018-09-11,26.5,25.4,26.5,25.4,778
2018-09-12,26.0,25.4,26.0,25.4,55
2018-09-13,26.0,26.0,26.0,26.0,0
2018-09-14,26.0,26.0,26.0,26.0,360
2018-09-17,28.0,25.5,28.0,25.5,450
2018-09-18,27.8,27.1,27.8,27.1,200
2018-09-19,27.5,24.5,27.5,26.9,801
2018-09-20,27.5,26.7,26.7,27.5,390
2018-09-21,27.5,27.5,27.5,27.5,20
2018-09-24,27.5,27.5,27.5,27.5,0
2018-09-25,27.7,27.7,27.7,27.7,240
2018-09-26,27.5,26.7,27.5,26.8,751
2018-09-27,27.5,27.5,27.5,27.5,0
2018-09-28,27.5,27.5,27.5,27.5,0
2018-10-01,27.8,25.0,25.0,26.7,1665
2018-10-02,28.3,23.5,25.8,25.6,4615
2018-10-03,27.8,23.8,26.1,25.1,2357
2018-10-04,24.9,24.9,24.9,24.9,100
2018-10-05,24.9,24.9,24.9,24.9,0
2018-10-08,28.6,25.0,25.0,25.6,780
2018-10-09,24.5,23.9,24.0,24.3,2203
2018-10-10,24.7,24.7,24.7,24.7,203
2018-10-11,24.7,24.7,24.7,24.7,0
2018-10-12,23.9,23.9,23.9,23.9,205
2018-10-15,24.6,24.6,24.6,24.6,204
2018-10-16,24.6,24.6,24.6,24.6,0
2018-10-17,24.6,24.6,24.6,24.6,0
2018-10-18,24.6,24.0,24.6,24.0,350
2018-10-19,24.6,24.6,24.6,24.6,0
2018-10-22,23.8,23.8,23.8,23.8,15
2018-10-23,23.8,23.8,23.8,23.8,0
2018-10-24,23.1,23.1,23.1,23.1,350
2018-10-25,23.1,23.1,23.1,23.1,0
2018-10-26,22.4,22.4,22.4,22.4,50
2018-10-29,22.4,22.4,22.4,22.4,0
2018-10-30,21.9,21.9,21.9,21.9,15
2018-10-31,28.0,22.5,24.8,22.5,1214
2018-11-01,24.8,24.8,24.8,24.8,0
2018-11-02,24.8,24.8,24.8,24.8,0
2018-11-02,24.8,24.8,24.8,24.8,0
2018-11-05,24.8,24.8,24.8,24.8,0
2018-11-06,26.9,24.0,26.9,24.0,536
2018-11-07,25.3,23.8,23.8,25.3,302
2018-11-08,24.5,24.0,24.5,24.0,200
2018-11-09,25.2,25.0,25.2,25.0,349
2018-11-12,25.2,25.2,25.2,25.2,0
2018-11-13,25.2,25.2,25.2,25.2,0
2018-11-14,24.5,24.5,24.5,24.5,200
2018-11-15,25.1,25.1,25.1,25.1,700
2018-11-16,25.1,25.1,25.1,25.1,0
2018-11-19,24.3,24.3,24.3,24.3,200
2018-11-20,23.5,22.8,22.8,23.5,413
2018-11-21,22.8,22.8,22.8,22.8,0
2018-11-22,23.5,23.5,23.5,23.5,213
2018-11-23,24.2,24.2,24.2,24.2,207
2018-11-26,24.2,24.2,24.2,24.2,0
2018-11-27,24.2,24.2,24.2,24.2,0
2018-11-28,23.8,23.8,23.8,23.8,200
2018-11-29,24.5,23.7,23.7,24.5,605
2018-11-30,23.7,23.0,23.7,23.0,811
2018-12-03,23.5,22.2,22.9,23.0,594
2018-12-04,23.5,22.5,23.5,22.5,413
2018-12-05,23.5,23.5,23.5,23.5,0
2018-12-06,23.5,23.5,23.5,23.5,0
2018-12-07,23.5,23.5,23.5,23.5,0
2018-12-10,23.5,23.5,23.5,23.5,0
2018-12-11,23.5,22.8,23.5,22.8,339
2018-12-12,22.8,22.1,22.1,22.8,256
2018-12-13,22.1,22.1,22.1,22.1,0
2018-12-14,22.1,22.1,22.1,22.1,0
2018-12-17,22.8,22.1,22.7,22.1,1411
2018-12-18,22.7,22.7,22.7,22.7,0
2018-12-19,22.7,22.7,22.7,22.7,0
2018-12-20,22.0,22.0,22.0,22.0,228
2018-12-21,22.0,22.0,22.0,22.0,0
2018-12-27,22.5,21.8,21.8,22.5,350
2018-12-28,22.5,22.5,22.5,22.5,223
2019-01-02,23.0,23.0,23.0,23.0,218
2019-01-03,23.0,23.0,23.0,23.0,0
2019-01-04,23.7,23.5,23.5,23.7,2355
2019-01-07,23.5,22.8,23.5,22.8,273
2019-01-08,22.8,22.1,22.1,22.8,327
2019-01-09,21.5,20.1,20.1,21.5,473
2019-01-10,20.1,20.1,20.1,20.1,0
2019-01-11,20.0,19.6,20.0,19.6,517
2019-01-14,21.0,20.0,21.0,20.0,697
2019-01-15,21.6,21.6,21.6,21.6,343
2019-01-16,21.7,21.0,21.7,21.0,962
2019-01-17,21.7,21.7,21.7,21.7,0
2019-01-18,21.7,21.7,21.7,21.7,0
2019-01-21,21.7,21.7,21.7,21.7,0
2019-01-22,21.1,21.1,21.1,21.1,100
2019-01-23,21.1,21.1,21.1,21.1,0
2019-01-24,21.7,20.4,21.7,20.4,145
2019-01-25,22.9,20.4,22.9,20.4,1955
2019-01-28,22.9,22.9,22.9,22.9,0
2019-01-29,22.9,22.9,22.9,22.9,8
2019-01-30,22.1,22.1,22.1,22.1,100
2019-01-31,22.1,22.1,22.1,22.1,0
2019-02-01,22.1,22.1,22.1,22.1,0
2019-02-04,22.1,22.1,22.1,22.1,0
2019-02-05,21.5,21.5,21.5,21.5,233
2019-02-06,21.5,21.5,21.5,21.5,0
2019-02-07,21.5,21.5,21.5,21.5,0
2019-02-08,22.1,21.0,21.0,22.0,965
2019-02-11,21.0,21.0,21.0,21.0,0
2019-02-12,23.0,21.5,23.0,21.5,907
2019-02-13,23.0,23.0,23.0,23.0,0
2019-02-14,23.0,23.0,23.0,23.0,0
2019-02-15,23.0,23.0,23.0,23.0,0
2019-02-18,23.0,23.0,23.0,23.0,0
2019-02-19,22.1,22.1,22.1,22.1,200
2019-02-20,22.8,21.5,22.8,21.5,8
2019-02-21,22.8,22.8,22.8,22.8,0
2019-02-22,22.8,22.8,22.8,22.8,0
2019-02-25,22.8,22.8,22.8,22.8,0
2019-02-26,22.8,22.8,22.8,22.8,0
2019-02-27,22.8,22.8,22.8,22.8,0
2019-02-28,22.8,22.8,22.8,22.8,0
2019-03-01,21.5,21.5,21.5,21.5,233
2019-03-04,21.5,21.5,21.5,21.5,0
2019-03-05,22.4,21.3,22.4,22.0,1008
2019-03-06,21.7,21.5,21.5,21.7,472
2019-03-07,21.5,21.5,21.5,21.5,0
2019-03-08,21.5,21.5,21.5,21.5,0
2019-03-11,21.3,21.3,21.3,21.3,40
2019-03-12,21.9,21.9,21.9,21.9,229
2019-03-13,21.7,21.2,21.2,21.7,400
2019-03-14,21.8,21.8,21.8,21.8,10
2019-03-15,23.0,22.4,22.4,22.4,501
2019-03-18,22.8,21.7,22.8,21.7,13
2019-03-19,22.8,22.8,22.8,22.8,0
2019-03-20,25.1,22.8,23.5,22.8,2405
2019-03-21,23.9,23.9,23.9,23.9,95
2019-03-22,23.9,23.9,23.9,23.9,0
2019-03-25,23.1,22.4,23.1,23.1,186
2019-03-26,23.8,23.8,23.8,23.8,10
2019-03-27,23.8,23.8,23.8,23.8,0
2019-03-28,23.8,23.8,23.8,23.8,0
2019-03-29,22.4,22.4,22.4,22.4,224
2019-04-01,22.4,22.4,22.4,22.4,0
2019-04-02,22.4,22.4,22.4,22.4,0
2019-04-03,21.7,21.7,21.7,21.7,230
2019-04-04,21.7,21.0,21.0,21.0,691
2019-04-05,20.5,20.4,20.4,20.5,440
2019-04-08,20.0,20.0,20.0,20.0,493
2019-04-09,21.8,20.6,21.8,20.6,443
2019-04-10,21.8,20.1,21.4,21.8,2255
2019-04-11,22.6,21.5,22.6,22.0,1052
2019-04-12,23.7,23.0,23.7,23.0,453
2019-04-15,22.9,21.3,21.3,22.9,822
2019-04-16,21.9,21.2,21.9,21.9,929
2019-04-17,21.2,20.5,20.5,21.2,470
2019-04-18,24.0,19.8,20.3,20.9,3775
2019-04-23,23.3,20.2,23.3,20.9,1584
2019-04-24,22.6,20.5,20.5,22.6,1303
2019-04-25,20.9,19.6,19.9,20.9,3735
2019-04-26,20.8,20.4,20.8,20.4,671
2019-04-29,20.9,20.1,20.9,20.2,1194
2019-04-30,19.9,19.9,19.9,19.9,0
2019-05-02,21.0,19.9,19.9,20.9,5540
2019-05-03,20.8,19.9,20.8,19.9,1027
2019-05-06,20.5,19.9,20.5,20.1,2655
2019-05-07,20.9,20.9,20.9,20.9,240
2019-05-08,22.0,19.5,22.0,20.2,4585
2019-05-09,21.3,20.6,20.8,21.3,935
2019-05-10,20.5,20.1,20.5,20.1,484
2019-05-13,20.8,20.1,20.8,20.1,442
2019-05-14,20.4,20.4,20.4,20.4,500
2019-05-15,20.4,20.4,20.4,20.4,0
2019-05-16,20.3,20.3,20.3,20.3,100
2019-05-17,20.3,20.3,20.3,20.3,0
2019-05-20,23.0,19.1,20.0,20.3,3316
2019-05-21,20.2,19.9,20.2,19.9,672
2019-05-22,20.8,20.8,20.8,20.8,441
2019-05-23,20.8,20.8,20.8,20.8,0
2019-05-24,19.9,19.9,19.9,19.9,252
2019-05-27,20.8,20.4,20.8,20.4,950
2019-05-28,20.8,20.8,20.8,20.8,0
2019-05-29,20.1,20.1,20.1,20.1,2
2019-05-31,20.5,20.1,20.5,20.1,1373
2019-06-03,20.5,20.5,20.5,20.5,0
2019-06-04,19.8,19.8,19.8,19.8,234
2019-06-05,19.8,19.8,19.8,19.8,0
