Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-05-09,5.28,5.28,5.28,5.28,0
2018-06-05,5.04,4.97,5.04,4.97,151
2018-06-06,5.0,4.95,4.95,5.0,11548
2018-06-07,5.1,4.91,5.1,5.0,40778
2018-06-08,5.1,4.83,4.83,5.1,25550
2018-06-11,4.98,4.85,4.85,4.92,23300
2018-06-12,5.0,4.83,5.0,4.83,5000
2018-06-13,5.58,5.3,5.32,5.54,171442
2018-06-14,5.38,5.34,5.36,5.36,40962
2018-06-15,5.4,5.36,5.36,5.4,44325
2018-06-18,5.4,5.3,5.4,5.36,32602
2018-06-19,5.4,5.4,5.4,5.4,3783
2018-06-20,5.4,5.4,5.4,5.4,31602
2018-06-21,5.4,5.36,5.4,5.36,12000
2018-06-22,5.34,5.34,5.34,5.34,7746
2018-06-25,5.44,5.34,5.44,5.34,19500
2018-06-26,5.42,5.34,5.34,5.42,5146
2018-06-27,5.32,5.32,5.32,5.32,7042
2018-06-28,5.4,5.32,5.4,5.32,22582
2018-06-29,5.4,5.32,5.4,5.36,43511
2018-07-02,5.5,5.48,5.48,5.48,77500
2018-07-03,5.48,5.4,5.4,5.4,32928
2018-07-04,5.48,5.4,5.46,5.4,9330
2018-07-05,5.46,5.42,5.46,5.46,11285
2018-07-06,6.02,5.4,5.5,5.46,187860
2018-07-09,5.76,5.52,5.54,5.52,81378
2018-07-10,5.56,5.44,5.48,5.54,170982
2018-07-11,5.52,5.4,5.4,5.44,42536
2018-07-12,5.48,5.3,5.48,5.3,41162
2018-07-13,5.48,5.4,5.46,5.4,46375
2018-07-16,5.4,5.4,5.4,5.4,2600
2018-07-17,5.54,5.48,5.5,5.54,17106
2018-07-18,5.5,5.38,5.42,5.5,65187
2018-07-19,5.52,5.5,5.5,5.5,5200
2018-07-20,5.5,5.5,5.5,5.5,1790
2018-07-23,5.46,5.46,5.46,5.46,2000
2018-07-24,5.54,5.46,5.54,5.46,10124
2018-07-25,5.6,5.54,5.6,5.54,4756
2018-07-26,5.7,5.5,5.5,5.56,52154
2018-07-27,5.5,5.5,5.5,5.5,0
2018-07-30,5.5,5.5,5.5,5.5,750
2018-07-31,5.38,5.26,5.38,5.26,427
2018-08-01,5.38,5.38,5.38,5.38,0
2018-08-02,5.38,5.38,5.38,5.38,700
2018-08-03,5.38,5.38,5.38,5.38,0
2018-08-06,5.4,5.26,5.28,5.4,26116
2018-08-07,5.28,5.28,5.28,5.28,0
2018-08-08,5.74,5.4,5.7,5.42,140279
2018-08-09,5.56,5.56,5.56,5.56,5000
2018-08-10,5.56,5.56,5.56,5.56,0
2018-08-13,5.6,5.4,5.4,5.6,15011
2018-08-14,5.38,5.38,5.38,5.38,1500
2018-08-15,5.38,5.38,5.38,5.38,0
2018-08-16,5.38,5.38,5.38,5.38,0
2018-08-17,5.42,5.22,5.42,5.22,1648
2018-08-20,5.4,5.4,5.4,5.4,1
2018-08-21,5.5,5.4,5.4,5.4,881
2018-08-22,5.5,5.4,5.4,5.5,2550
2018-08-23,5.5,5.2,5.2,5.5,3806
2018-08-24,5.58,5.28,5.3,5.3,7051
2018-08-27,5.5,5.3,5.42,5.3,11636
2018-08-28,5.5,5.42,5.5,5.42,25238
2018-08-29,5.5,5.48,5.5,5.48,12411
2018-08-30,5.5,5.5,5.5,5.5,0
2018-08-31,5.5,5.4,5.5,5.5,16436
2018-09-03,5.6,5.5,5.5,5.6,2645
2018-09-04,5.54,5.52,5.52,5.54,2500
2018-09-05,5.52,5.52,5.52,5.52,0
2018-09-06,5.5,5.5,5.5,5.5,2000
2018-09-07,5.5,5.5,5.5,5.5,0
2018-09-10,5.52,5.52,5.52,5.52,15038
2018-09-11,5.66,5.38,5.38,5.66,16
2018-09-12,5.38,5.38,5.38,5.38,0
2018-09-13,5.58,5.58,5.58,5.58,15464
2018-09-14,5.58,5.58,5.58,5.58,0
2018-09-17,5.58,5.58,5.58,5.58,0
2018-09-18,5.5,5.06,5.5,5.4,17100
2018-09-19,5.4,5.28,5.28,5.3,7700
2018-09-20,5.28,5.28,5.28,5.28,0
2018-09-21,5.28,5.28,5.28,5.28,0
2018-09-24,5.28,5.28,5.28,5.28,0
2018-09-25,5.28,5.28,5.28,5.28,0
2018-09-26,5.5,5.48,5.5,5.48,11822
2018-09-27,5.56,5.5,5.56,5.5,13780
2018-09-28,5.5,5.48,5.5,5.48,914
2018-10-01,5.4,5.34,5.4,5.34,15517
2018-10-02,5.84,5.48,5.52,5.48,113199
2018-10-03,5.6,5.5,5.5,5.6,26646
2018-10-04,5.7,5.4,5.62,5.6,16191
2018-10-05,5.62,5.4,5.4,5.62,13760
2018-10-08,5.44,5.4,5.4,5.44,11193
2018-10-09,5.32,5.32,5.32,5.32,150
2018-10-10,5.32,5.32,5.32,5.32,0
2018-10-11,5.32,5.16,5.3,5.16,42050
2018-10-12,5.62,5.16,5.56,5.28,8502
2018-10-15,5.56,5.56,5.56,5.56,193
2018-10-16,5.32,5.22,5.32,5.22,3909
2018-10-17,5.32,5.32,5.32,5.32,325
2018-10-18,5.32,5.32,5.32,5.32,0
2018-10-19,5.5,5.38,5.38,5.4,2045
2018-10-22,5.38,5.38,5.38,5.38,0
2018-10-23,5.28,4.61,5.28,5.1,26862
2018-10-24,5.0,4.81,5.0,4.81,1590
2018-10-25,5.0,4.8,4.8,5.0,10004
2018-10-26,5.0,4.99,5.0,4.99,20833
2018-10-29,5.48,5.2,5.48,5.2,2501
2018-10-30,5.48,5.48,5.48,5.48,1110
2018-10-31,5.48,5.06,5.46,5.48,14364334
2018-11-01,5.46,5.46,5.46,5.46,1000
2018-11-02,5.46,4.89,5.4,5.46,160
2018-11-05,5.4,5.38,5.38,5.4,465
2018-11-06,5.38,5.38,5.38,5.38,0
2018-11-07,5.38,5.38,5.38,5.38,0
2018-11-08,5.38,5.38,5.38,5.38,0
2018-11-09,5.48,5.14,5.48,5.16,13781
2018-11-12,5.1,5.0,5.0,5.1,20496
2018-11-13,5.2,5.1,5.2,5.1,4096
2018-11-14,5.2,5.2,5.2,5.2,96
2018-11-15,5.2,5.2,5.2,5.2,0
2018-11-16,5.0,4.82,4.82,5.0,5334
2018-11-19,5.18,5.0,5.14,5.0,5049
2018-11-20,5.34,4.85,5.0,4.85,3080
2018-11-21,5.0,5.0,5.0,5.0,0
2018-11-22,5.28,4.7,5.28,4.7,3613
2018-11-23,5.38,5.0,5.38,5.0,1800
2018-11-26,5.3,5.26,5.26,5.3,40
2018-11-27,5.2,5.2,5.2,5.2,2000
2018-11-28,5.18,5.0,5.0,5.18,22308
2018-11-29,5.06,4.91,4.91,5.06,5009
2018-11-30,4.91,4.91,4.91,4.91,0
2018-12-03,5.08,5.08,5.08,5.08,76
2018-12-04,5.1,5.0,5.1,5.08,17488
2018-12-05,5.4,4.91,5.04,4.91,34200
