Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,155.95,153.25,154.35,154.15,3098970
2018-06-07,157.15,155.15,155.8,156.5,3611868
2018-06-08,155.95,153.0,154.85,154.25,1878161
2018-06-11,155.85,153.7,155.85,154.85,2569796
2018-06-12,157.05,154.75,154.8,156.35,3232843
2018-06-13,155.6,153.0,154.8,154.9,3188393
2018-06-14,157.0,152.8,156.6,153.9,3456265
2018-06-15,157.25,155.05,155.05,156.1,3190443
2018-06-18,155.5,153.05,155.5,154.6,3568588
2018-06-19,154.15,151.6,152.3,153.7,3701968
2018-06-20,158.9,155.45,156.95,155.65,6706488
2018-06-21,157.55,152.45,152.8,157.05,3577213
2018-06-25,154.3,149.8,149.95,154.3,3800893
2018-06-26,151.55,149.15,150.55,150.05,3066448
2018-06-27,156.95,150.05,155.35,150.35,5038756
2018-06-28,155.65,151.15,152.55,155.0,3692937
2018-06-29,159.1,153.5,159.0,153.95,4381933
2018-07-02,157.3,154.55,155.4,157.3,3192855
2018-07-03,156.4,154.65,154.85,155.85,3070674
2018-07-04,154.75,150.3,151.35,154.75,2232526
2018-07-05,153.15,150.7,151.65,151.5,3737764
2018-07-06,152.8,147.75,150.5,152.2,3732694
2018-07-09,152.7,150.7,152.5,151.0,2759516
2018-07-10,153.65,151.9,153.5,152.5,2428417
2018-07-11,152.5,150.45,150.45,152.45,2701969
2018-07-12,152.2,149.9,151.35,151.0,2783086
2018-07-13,153.75,151.7,152.95,151.7,2250148
2018-07-16,154.6,152.25,153.8,152.75,2557940
2018-07-17,158.85,148.2,152.95,154.25,5673394
2018-07-18,155.7,152.85,154.9,153.9,3360879
2018-07-19,157.8,155.05,155.6,156.3,3573777
2018-07-20,158.2,153.55,154.45,155.9,5146888
2018-07-23,154.45,152.55,152.95,153.9,1677497
2018-07-24,159.2,152.8,158.5,152.95,3424619
2018-07-25,158.3,155.35,155.75,158.25,2171016
2018-07-26,159.2,157.15,159.2,157.25,2331027
2018-07-27,160.05,158.75,159.55,159.5,1896226
2018-07-30,160.6,158.4,159.3,159.35,1295767
2018-07-31,161.3,157.85,160.85,159.5,2286419
2018-08-01,161.8,159.65,159.95,161.2,1977392
2018-08-02,159.1,155.9,157.05,159.1,2437522
2018-08-03,159.15,157.05,158.05,157.3,1686130
2018-08-06,159.0,156.75,157.35,158.3,1921978
2018-08-07,160.55,157.95,160.35,157.95,1903046
2018-08-08,161.35,159.7,161.0,160.9,1606401
2018-08-09,161.45,160.25,161.3,161.0,1645071
2018-08-10,161.35,159.95,160.55,160.65,1665274
2018-08-13,160.6,159.05,159.8,160.3,1786134
2018-08-14,161.05,158.85,159.05,160.35,1215640
2018-08-15,159.55,151.9,152.4,159.45,3836575
2018-08-16,155.75,152.0,153.5,153.85,2948885
2018-08-17,156.4,153.05,156.4,153.95,2510661
2018-08-20,158.9,156.05,157.9,156.4,2035965
2018-08-21,160.2,158.0,160.0,158.0,2027691
2018-08-22,160.4,158.75,159.45,159.7,2452957
2018-08-23,159.15,155.8,155.85,159.15,2547746
2018-08-24,156.5,154.8,156.3,155.85,1834791
2018-08-27,160.75,156.75,160.75,157.0,1738196
2018-08-28,161.95,160.05,161.5,160.4,1762024
2018-08-29,161.95,159.5,161.7,161.3,1880651
2018-08-30,165.75,162.3,165.05,162.45,4758547
2018-08-31,164.8,159.8,160.05,164.8,4064082
2018-09-03,161.2,159.8,159.95,160.2,1308613
2018-09-04,160.45,156.5,157.45,160.4,2242215
2018-09-05,157.25,154.25,154.3,156.8,2570646
2018-09-06,154.15,151.6,152.35,152.35,4044167
2018-09-07,154.0,150.15,151.3,152.2,4452026
2018-09-10,153.7,150.8,153.2,151.3,2219070
2018-09-11,153.6,150.75,153.15,153.6,1876211
2018-09-12,155.1,152.5,153.6,153.0,2697400
2018-09-13,156.45,153.1,154.55,153.25,2269194
2018-09-14,156.6,154.75,156.3,155.25,1545173
2018-09-17,156.75,154.35,155.7,155.55,1501342
2018-09-18,155.9,152.25,152.9,155.1,2256310
2018-09-19,156.7,154.3,156.05,154.5,2342284
2018-09-20,159.2,155.7,159.15,155.95,3070695
2018-09-21,161.85,159.5,160.45,159.6,3581866
2018-09-24,160.35,158.25,158.9,159.9,1776043
2018-09-25,159.45,157.85,158.2,158.7,1373277
2018-09-26,158.75,156.3,158.3,158.2,1408098
2018-09-27,160.6,157.3,160.55,157.3,1822598
2018-09-28,160.35,157.65,157.75,160.35,2239727
2018-10-01,159.2,156.85,157.8,158.1,1389299
2018-10-02,157.05,154.15,157.05,156.95,1934618
2018-10-03,159.0,154.5,158.65,154.5,2429966
2018-10-04,158.0,154.85,156.2,157.9,2197028
2018-10-05,157.05,152.6,152.6,156.15,2661417
2018-10-08,153.75,151.35,152.65,152.4,2533351
2018-10-09,155.55,151.6,154.0,152.9,3330101
2018-10-10,154.15,145.7,145.7,154.1,4368917
2018-10-11,143.95,140.65,141.95,143.15,5150871
2018-10-12,145.15,141.35,141.45,143.15,3028839
2018-10-15,143.45,139.75,140.25,143.45,3238474
2018-10-16,144.0,137.8,143.95,138.65,3577912
2018-10-17,146.05,142.95,143.4,144.3,2861033
2018-10-18,144.1,140.6,141.7,143.0,3135036
2018-10-19,141.65,132.45,136.3,141.0,6727597
2018-10-22,138.55,135.3,135.7,137.8,3288713
2018-10-23,138.7,129.1,135.3,133.5,8102091
2018-10-24,136.95,132.05,134.85,136.3,6371442
2018-10-25,139.6,130.85,138.35,133.6,6813694
2018-10-26,136.9,133.25,135.35,136.1,5710557
2018-10-29,144.15,135.7,139.8,135.7,4645194
