Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,9.74,9.52,9.74,9.72,160828
2018-06-07,9.73,9.6,9.69,9.71,259606
2018-06-08,9.35,9.17,9.35,9.25,158991
2018-06-11,9.48,9.21,9.34,9.48,49503
2018-06-12,9.34,9.07,9.16,9.2,73386
2018-06-13,9.22,8.9,8.95,9.0,289946
2018-06-14,8.95,8.47,8.5,8.95,494062
2018-06-15,8.96,8.49,8.86,8.49,188995
2018-06-18,8.79,8.45,8.66,8.79,164813
2018-06-19,8.64,8.31,8.47,8.64,99884
2018-06-20,8.49,8.33,8.49,8.49,112376
2018-06-21,8.66,8.34,8.41,8.36,50392
2018-06-25,8.5,8.42,8.49,8.42,54118
2018-06-26,8.5,8.37,8.48,8.5,43995
2018-06-27,8.93,8.43,8.89,8.47,45448
2018-06-28,8.88,8.72,8.72,8.87,60291
2018-06-29,8.78,8.7,8.74,8.7,57178
2018-07-02,9.45,8.52,9.09,8.52,151874
2018-07-03,9.45,9.0,9.19,9.2,114773
2018-07-04,9.29,8.81,9.07,9.25,28751
2018-07-05,9.17,8.7,8.81,9.14,40846
2018-07-06,8.94,8.3,8.58,8.9,144413
2018-07-09,8.89,8.58,8.65,8.89,43387
2018-07-10,8.79,8.53,8.66,8.62,79915
2018-07-11,8.74,8.43,8.5,8.55,52793
2018-07-12,8.68,8.5,8.55,8.59,31722
2018-07-13,8.68,8.54,8.55,8.55,57071
2018-07-16,8.69,8.52,8.56,8.52,56110
2018-07-17,8.66,8.51,8.61,8.56,44720
2018-07-18,9.05,8.6,8.85,8.6,209759
2018-07-19,9.06,8.86,9.0,9.0,149818
2018-07-20,9.3,9.0,9.16,9.24,205941
2018-07-23,9.44,9.18,9.33,9.2,167037
2018-07-24,9.44,9.15,9.29,9.35,140546
2018-07-25,9.33,8.92,9.05,9.29,58318
2018-07-26,9.28,8.86,9.23,8.95,36976
2018-07-27,9.23,8.86,9.0,9.23,65984
2018-07-30,9.34,9.0,9.24,9.0,120212
2018-07-31,9.3,9.12,9.3,9.24,148245
2018-08-01,9.29,8.52,8.96,9.29,210590
2018-08-02,9.02,8.68,9.01,8.96,65993
2018-08-03,9.25,8.74,8.99,8.95,59738
2018-08-06,8.95,8.64,8.95,8.95,54536
2018-08-07,9.25,8.72,9.25,8.77,126947
2018-08-08,8.98,8.3,8.45,8.98,764119
2018-08-09,8.42,8.15,8.23,8.42,423954
2018-08-10,8.33,8.02,8.24,8.2,146639
2018-08-13,8.24,7.89,8.04,8.24,141311
2018-08-14,7.99,7.52,7.64,7.95,271757
2018-08-15,7.64,7.37,7.5,7.64,126842
2018-08-16,7.45,7.11,7.17,7.29,275779
2018-08-17,7.55,7.14,7.36,7.17,170645
2018-08-20,7.74,7.38,7.55,7.42,115713
2018-08-21,7.69,7.37,7.38,7.65,54623
2018-08-22,7.55,7.3,7.35,7.38,60741
2018-08-23,7.35,7.15,7.15,7.35,99317
2018-08-24,7.35,7.08,7.34,7.08,96004
2018-08-27,7.57,7.15,7.57,7.3,97963
2018-08-28,7.88,7.48,7.8,7.57,115131
2018-08-29,8.2,7.83,8.07,8.0,110753
2018-08-30,8.1,7.56,7.78,8.07,129499
2018-08-31,8.08,7.62,7.92,7.62,61585
2018-09-03,7.92,7.57,7.65,7.92,91076
2018-09-04,7.69,7.2,7.45,7.65,82847
2018-09-05,7.5,7.23,7.4,7.45,45995
2018-09-06,7.34,7.16,7.25,7.26,78227
2018-09-07,7.3,7.03,7.04,7.25,98025
2018-09-10,7.14,7.02,7.12,7.1,83330
2018-09-11,7.18,7.0,7.18,7.12,95450
2018-09-12,7.19,7.03,7.07,7.18,51522
2018-09-13,7.14,7.03,7.06,7.07,44020
2018-09-14,7.13,7.0,7.03,7.06,61415
2018-09-17,7.2,7.0,7.0,7.1,133795
2018-09-18,7.14,6.92,7.0,6.94,79361
2018-09-19,7.14,6.95,7.0,7.0,59325
2018-09-20,7.2,6.9,7.04,6.94,100577
2018-09-21,7.07,6.8,6.86,7.0,187178
2018-09-24,7.08,6.42,7.02,6.42,20254
2018-09-25,7.18,6.92,7.0,7.02,67278
2018-09-26,7.1,6.9,6.99,7.1,55014
2018-09-27,7.05,6.87,6.93,6.91,76959
2018-09-28,7.06,6.9,7.06,7.0,38286
2018-10-01,7.99,7.06,7.42,7.06,79917
2018-10-02,8.2,7.45,7.8,7.45,139117
2018-10-03,8.05,7.4,7.4,7.92,107606
2018-10-04,7.98,7.45,7.68,7.5,194486
2018-10-05,7.91,7.6,7.8,7.91,50252
2018-10-08,7.92,7.56,7.9,7.59,26391
2018-10-09,7.9,7.6,7.6,7.9,30577
2018-10-10,7.8,7.39,7.42,7.6,96163
2018-10-11,7.3,6.76,7.06,7.3,124369
2018-10-12,7.2,6.8,7.2,7.0,41558
2018-10-15,7.48,6.97,7.16,7.2,38347
2018-10-16,7.5,7.16,7.5,7.16,65500
2018-10-17,7.45,7.0,7.4,7.45,25561
2018-10-18,7.5,7.1,7.13,7.4,25962
2018-10-19,7.74,7.0,7.47,7.49,69046
2018-10-22,7.44,7.11,7.3,7.44,31302
2018-10-23,7.49,6.88,7.0,7.28,124099
2018-10-24,7.05,6.87,6.97,7.0,57222
2018-10-25,7.11,6.76,6.95,6.97,84597
2018-10-26,7.1,6.8,7.1,6.94,82935
2018-10-29,7.45,6.91,7.25,6.91,26710
2018-10-30,7.4,7.01,7.15,7.4,46967
2018-10-31,7.76,7.15,7.67,7.19,193572
2018-11-01,8.18,7.48,7.91,7.78,184275
2018-11-02,8.33,7.95,8.25,8.1,117600
2018-11-05,8.37,8.0,8.3,8.25,227061
2018-11-06,8.55,8.1,8.3,8.36,268192
2018-11-07,7.95,6.95,7.72,7.9,1384407
2018-11-08,7.71,7.15,7.37,7.71,440517
2018-11-09,7.57,7.19,7.24,7.37,164591
2018-11-12,7.24,7.07,7.1,7.24,75164
2018-11-13,7.18,6.88,6.94,7.1,141005
2018-11-14,6.88,6.53,6.72,6.88,137392
2018-11-15,6.87,6.53,6.7,6.72,235565
2018-11-16,6.9,6.65,6.7,6.7,60869
2018-11-19,6.8,6.61,6.78,6.7,103015
2018-11-20,6.73,6.28,6.31,6.73,126500
2018-11-21,6.38,6.15,6.25,6.31,130845
2018-11-22,6.47,6.17,6.29,6.25,100275
2018-11-23,6.44,6.16,6.44,6.33,42094
2018-11-26,6.47,6.26,6.47,6.44,55225
2018-11-27,6.57,6.35,6.45,6.47,89673
2018-11-28,6.6,6.3,6.45,6.4,51147
2018-11-29,7.3,6.5,6.93,6.6,138792
2018-11-30,6.99,6.75,6.75,6.99,35749
2018-12-03,6.96,6.61,6.75,6.76,31601
2018-12-04,6.75,6.61,6.7,6.7,29167
2018-12-05,6.84,6.57,6.67,6.7,23097
2018-12-06,6.53,6.11,6.35,6.53,117769
2018-12-07,6.64,6.18,6.4,6.35,125606
2018-12-10,6.39,6.18,6.24,6.39,21530
2018-12-11,6.4,6.11,6.23,6.12,76585
2018-12-12,6.44,6.15,6.25,6.23,52822
2018-12-13,6.41,6.18,6.41,6.18,27443
2018-12-14,6.61,6.35,6.45,6.41,81583
2018-12-17,6.42,6.26,6.28,6.42,32409
2018-12-18,6.25,6.01,6.07,6.2,91592
2018-12-19,6.08,5.9,6.08,6.02,123361
2018-12-20,6.09,5.94,6.09,6.08,59839
2018-12-21,6.1,5.91,6.09,6.0,32240
2018-12-27,6.1,5.75,5.81,6.09,94987
2018-12-28,6.09,5.39,5.88,5.82,505887
2019-01-02,5.98,5.53,5.92,5.87,73250
2019-01-03,5.9,5.58,5.74,5.73,109515
2019-01-04,6.0,5.5,6.0,5.7,186655
2019-01-07,6.15,5.52,6.05,5.8,45895
2019-01-08,5.97,5.76,5.85,5.85,138623
2019-01-09,6.16,5.85,6.02,5.85,75421
2019-01-10,6.18,5.86,6.06,6.02,45241
2019-01-11,6.25,5.98,6.17,6.06,71134
2019-01-14,6.44,6.05,6.44,6.08,25730
2019-01-15,6.44,6.18,6.29,6.44,37247
2019-01-16,6.44,6.0,6.3,6.34,23592
2019-01-17,6.3,6.01,6.25,6.3,7457
2019-01-18,6.3,6.03,6.25,6.25,17376
2019-01-21,6.24,6.02,6.2,6.07,13952
2019-01-22,6.29,6.06,6.2,6.19,49145
2019-01-23,6.19,5.9,6.0,6.1,27783
2019-01-24,6.0,5.85,5.95,6.0,25807
2019-01-25,6.09,5.92,5.92,6.0,22856
2019-01-28,6.08,5.92,5.99,5.93,28782
2019-01-29,6.04,5.92,5.98,6.0,44470
2019-01-30,5.98,5.79,5.79,5.98,80165
2019-01-31,6.84,5.8,6.8,5.8,312106
2019-02-01,7.0,6.61,6.66,6.84,72206
2019-02-04,7.2,6.4,6.94,6.75,197195
2019-02-05,7.22,6.81,7.13,7.0,101125
2019-02-06,7.49,7.11,7.42,7.13,170773
2019-02-07,7.49,7.33,7.47,7.42,82572
2019-02-08,7.67,7.3,7.31,7.47,91547
2019-02-11,7.62,7.4,7.45,7.49,41176
2019-02-12,7.5,7.05,7.23,7.5,80184
2019-02-13,7.46,6.4,6.57,7.2,409229
2019-02-14,6.69,6.1,6.27,6.6,196656
2019-02-15,6.2,5.95,6.01,6.2,125956
2019-02-18,6.03,5.8,6.0,6.0,103294
2019-02-19,6.37,6.0,6.37,6.0,62088
2019-02-20,6.37,6.0,6.2,6.18,50506
2019-02-21,6.29,5.92,6.09,6.2,61091
