Date,High,Low,Close,Open,Volume
2020-01-02,176.0,175.0,175.0,176.0,37
2020-01-03,175.0,172.0,172.0,175.0,186
2020-01-07,175.0,172.0,175.0,172.0,67
2020-01-08,175.0,172.0,175.0,175.0,42
2020-01-09,177.0,172.0,172.0,175.0,142
2020-01-10,187.0,175.0,179.0,175.0,567
2020-01-13,181.0,174.0,174.0,181.0,858
2020-01-14,174.0,173.0,174.0,174.0,27
2020-01-15,176.0,172.0,176.0,176.0,125
2020-01-16,178.0,175.0,178.0,176.0,100
2020-01-17,181.0,175.0,175.0,179.0,360
2020-01-20,178.0,171.0,178.0,175.0,187
2020-01-21,178.0,178.0,178.0,178.0,4
2020-01-22,178.0,178.0,178.0,178.0,9
2020-01-23,178.0,178.0,178.0,178.0,0
2020-01-24,178.0,177.0,178.0,177.0,137
2020-01-27,177.0,176.0,177.0,177.0,76
2020-01-28,178.0,177.0,178.0,177.0,61
2020-01-29,178.0,178.0,178.0,178.0,12
2020-01-30,178.0,175.0,178.0,175.0,29
2020-01-31,178.0,175.0,178.0,178.0,9
2020-02-03,178.0,172.0,172.0,178.0,137
2020-02-04,172.0,172.0,172.0,172.0,69
2020-02-05,172.0,169.0,169.0,171.0,213
2020-02-06,169.0,168.0,168.0,169.0,21
2020-02-07,172.0,168.0,172.0,168.0,490
2020-02-10,175.0,167.0,175.0,170.0,535
2020-02-11,175.0,175.0,175.0,175.0,3
2020-02-12,175.0,175.0,175.0,175.0,0
2020-02-13,175.0,169.0,169.0,171.0,179
2020-02-14,167.0,165.0,166.0,167.0,227
2020-02-17,166.0,161.0,162.0,166.0,248
2020-02-18,167.0,161.0,167.0,163.0,3739
2020-02-19,178.0,168.0,177.0,168.0,576
2020-02-20,194.0,178.0,191.0,178.0,461
2020-02-21,198.0,191.0,198.0,191.0,425
2020-02-24,198.0,192.0,198.0,198.0,202
2020-02-25,198.0,192.0,198.0,198.0,280
2020-02-26,197.0,193.0,197.0,193.0,68
2020-02-27,197.0,195.0,197.0,197.0,364
2020-02-28,196.0,191.0,194.0,193.0,196
2020-03-02,196.0,196.0,196.0,196.0,6
2020-03-03,197.0,197.0,197.0,197.0,10
2020-03-04,196.0,195.0,196.0,195.0,31
2020-03-05,198.0,194.0,194.0,198.0,23
2020-03-06,198.0,191.0,198.0,194.0,450
2020-03-09,200.0,168.0,178.0,197.0,1169
2020-03-10,198.0,181.0,193.0,183.0,564
2020-03-11,198.0,183.0,191.0,198.0,401
2020-03-12,194.0,165.0,185.0,194.0,993
2020-03-13,185.0,179.0,184.0,185.0,578
2020-03-16,185.0,168.0,183.0,180.0,598
2020-03-17,185.0,176.0,185.0,183.0,305
2020-03-18,185.0,174.0,179.0,174.0,388
2020-03-19,184.0,173.0,184.0,184.0,259
2020-03-20,188.0,183.0,185.0,183.0,33
2020-03-23,184.0,182.0,184.0,182.0,623
2020-03-24,184.0,184.0,184.0,184.0,26
2020-03-25,182.0,175.0,182.0,182.0,245
2020-03-26,180.0,172.0,180.0,180.0,59
2020-03-27,182.0,180.0,180.0,181.0,21
2020-03-30,180.0,171.0,178.0,171.0,61
2020-03-31,181.0,172.0,180.0,181.0,209
2020-04-01,182.0,180.0,182.0,180.0,78
2020-04-02,180.0,180.0,180.0,180.0,3
2020-04-03,184.0,174.0,184.0,184.0,45
2020-04-06,184.0,173.0,184.0,173.0,114
2020-04-07,183.0,180.0,183.0,180.0,83
2020-04-08,183.0,172.0,172.0,183.0,309
2020-04-09,172.0,165.0,172.0,170.0,64
2020-04-14,175.0,172.0,175.0,172.0,99
2020-04-15,175.0,170.0,170.0,175.0,45
2020-04-16,178.0,174.0,178.0,175.0,28
2020-04-17,182.0,179.0,182.0,179.0,188
2020-04-20,182.0,177.0,181.0,182.0,84
2020-04-21,184.0,180.0,184.0,180.0,21
2020-04-22,183.0,176.0,183.0,180.0,202
2020-04-23,183.0,183.0,183.0,183.0,39
2020-04-24,185.0,178.0,178.0,185.0,34
2020-04-27,182.0,166.0,182.0,181.0,727
2020-04-28,182.0,176.0,182.0,182.0,71
2020-04-29,182.0,180.0,182.0,180.0,7
2020-04-30,182.0,182.0,182.0,182.0,30
2020-05-04,182.0,177.0,182.0,182.0,66
2020-05-05,182.0,182.0,182.0,182.0,0
2020-05-06,183.0,177.0,183.0,177.0,68
2020-05-07,183.0,177.0,177.0,183.0,91
2020-05-08,183.0,177.0,183.0,177.0,114
2020-05-11,184.0,178.0,178.0,184.0,11
2020-05-12,182.0,182.0,182.0,182.0,10
2020-05-13,182.0,177.0,177.0,182.0,33
2020-05-14,189.0,174.0,176.0,177.0,859
2020-05-15,183.0,178.0,178.0,180.0,132
2020-05-18,183.0,182.0,183.0,182.0,40
2020-05-19,183.0,183.0,183.0,183.0,40
2020-05-20,183.0,183.0,183.0,183.0,0
2020-05-22,183.0,179.0,183.0,182.0,55
2020-05-25,185.0,180.0,184.0,185.0,6
2020-05-26,186.0,185.0,185.0,186.0,98
2020-05-27,187.0,183.0,183.0,187.0,61
2020-05-28,185.0,179.0,180.0,181.0,854
2020-05-29,180.0,180.0,180.0,180.0,742
2020-06-01,182.0,180.0,182.0,180.0,9
2020-06-02,180.0,180.0,180.0,180.0,15
2020-06-03,183.0,183.0,183.0,183.0,3
2020-06-04,181.0,180.0,181.0,180.0,463
2020-06-05,182.0,180.0,180.0,182.0,6
2020-06-08,180.0,180.0,180.0,180.0,24
2020-06-09,183.0,182.0,182.0,183.0,34
2020-06-10,183.0,183.0,183.0,183.0,40
2020-06-11,183.0,177.0,183.0,180.0,113
2020-06-12,182.0,182.0,182.0,182.0,21
2020-06-15,182.0,176.0,176.0,182.0,3
2020-06-16,182.0,182.0,182.0,182.0,60
2020-06-17,182.0,181.0,182.0,182.0,25
2020-06-18,182.0,182.0,182.0,182.0,30
2020-06-22,183.0,183.0,183.0,183.0,253
2020-06-23,186.0,182.0,186.0,182.0,35
2020-06-24,186.0,182.0,183.0,183.0,43
2020-06-25,186.0,185.0,185.0,185.0,35
2020-06-26,187.0,181.0,184.0,187.0,358
2020-06-29,182.0,176.0,180.0,182.0,358
2020-06-30,181.0,181.0,181.0,181.0,32
2020-07-01,183.0,183.0,183.0,183.0,3
2020-07-02,183.0,179.0,183.0,179.0,7
2020-07-03,186.0,184.0,186.0,184.0,117
2020-07-06,189.0,184.0,187.0,189.0,41
2020-07-07,185.0,181.0,185.0,184.0,218
2020-07-08,186.0,182.0,182.0,185.0,67
2020-07-09,185.0,181.0,183.0,181.0,198
2020-07-10,186.0,182.0,186.0,185.0,62
2020-07-13,191.0,186.0,191.0,187.0,126
2020-07-14,191.0,186.0,191.0,186.0,56
