Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,122.0,119.0,122.0,119.0,305
2018-06-07,122.0,122.0,122.0,122.0,30
2018-06-08,122.0,120.0,122.0,120.0,15
2018-06-11,122.0,119.0,122.0,121.0,67
2018-06-12,121.0,119.0,120.0,119.0,544
2018-06-13,121.0,121.0,121.0,121.0,22
2018-06-14,120.0,119.0,120.0,119.0,92
2018-06-15,121.0,119.0,121.0,119.0,34
2018-06-18,121.0,121.0,121.0,121.0,552
2018-06-19,120.0,120.0,120.0,120.0,35
2018-06-20,122.0,121.0,122.0,121.0,163
2018-06-21,122.0,122.0,122.0,122.0,4
2018-06-25,122.0,121.0,121.0,122.0,305
2018-06-26,121.0,119.0,121.0,121.0,125
2018-06-27,123.0,122.0,123.0,122.0,349
2018-06-28,123.0,120.0,123.0,123.0,22
2018-06-29,122.0,120.0,122.0,120.0,46
2018-07-02,124.0,122.0,124.0,122.0,249
2018-07-03,124.0,124.0,124.0,124.0,87
2018-07-04,124.0,124.0,124.0,124.0,13
2018-07-05,124.0,124.0,124.0,124.0,1010
2018-07-06,125.0,120.0,123.0,124.0,1209
2018-07-09,124.0,123.0,124.0,123.0,398
2018-07-10,124.0,124.0,124.0,124.0,4
2018-07-11,124.0,124.0,124.0,124.0,8
2018-07-12,124.0,122.0,124.0,122.0,65
2018-07-13,125.0,124.0,125.0,125.0,379
2018-07-16,124.0,124.0,124.0,124.0,3
2018-07-17,123.0,123.0,123.0,123.0,119
2018-07-18,125.0,125.0,125.0,125.0,9
2018-07-19,125.0,125.0,125.0,125.0,13
2018-07-20,123.0,123.0,123.0,123.0,6
2018-07-23,125.0,123.0,125.0,123.0,26
2018-07-24,125.0,125.0,125.0,125.0,0
2018-07-25,125.0,125.0,125.0,125.0,4
2018-07-26,125.0,125.0,125.0,125.0,17
2018-07-27,123.0,122.0,123.0,123.0,986
2018-07-30,126.0,122.0,125.0,124.0,830
2018-07-31,133.0,124.0,131.0,125.0,302
2018-08-01,129.0,127.0,128.0,129.0,63
2018-08-02,130.0,128.0,130.0,128.0,34
2018-08-03,129.0,129.0,129.0,129.0,204
2018-08-06,127.0,127.0,127.0,127.0,807
2018-08-07,130.0,128.0,130.0,128.0,25
2018-08-08,129.0,128.0,128.0,129.0,12
2018-08-09,130.0,127.0,129.0,129.0,563
2018-08-10,129.0,129.0,129.0,129.0,0
2018-08-13,128.0,127.0,128.0,127.0,16
2018-08-14,133.0,131.0,133.0,131.0,60
2018-08-15,133.0,130.0,130.0,133.0,22
2018-08-16,133.0,130.0,130.0,130.0,429
2018-08-17,132.0,132.0,132.0,132.0,18
2018-08-20,132.0,131.0,132.0,131.0,293
2018-08-21,132.0,132.0,132.0,132.0,819
2018-08-22,134.0,133.0,134.0,134.0,397
2018-08-23,136.0,134.0,134.0,134.0,117
2018-08-24,137.0,136.0,137.0,136.0,9
2018-08-27,137.0,137.0,137.0,137.0,499
2018-08-28,135.0,134.0,135.0,135.0,2310
2018-08-29,138.0,130.0,133.0,138.0,319
2018-08-30,133.0,130.0,133.0,133.0,110
2018-08-31,133.0,130.0,133.0,130.0,122
2018-09-03,137.0,133.0,133.0,133.0,507
2018-09-04,137.0,133.0,137.0,133.0,59
2018-09-05,135.0,135.0,135.0,135.0,5
2018-09-06,132.0,132.0,132.0,132.0,197
2018-09-07,131.0,129.0,130.0,131.0,25
2018-09-10,132.0,132.0,132.0,132.0,2
2018-09-11,133.0,129.0,133.0,132.0,24
2018-09-12,137.0,128.0,137.0,132.0,1246
2018-09-13,133.0,131.0,133.0,132.0,39
2018-09-14,135.0,134.0,134.0,135.0,12
2018-09-17,136.0,136.0,136.0,136.0,27
2018-09-18,135.0,130.0,134.0,135.0,79
2018-09-19,133.0,130.0,133.0,130.0,217
2018-09-20,133.0,129.0,132.0,130.0,541
2018-09-21,132.0,132.0,132.0,132.0,0
2018-09-24,132.0,128.0,132.0,131.0,850
2018-09-25,132.0,132.0,132.0,132.0,31
2018-09-26,133.0,129.0,133.0,130.0,404
2018-09-27,134.0,129.0,134.0,131.0,568
2018-09-28,134.0,130.0,134.0,130.0,582
2018-10-01,134.0,130.0,130.0,134.0,347
2018-10-02,134.0,132.0,134.0,132.0,95
2018-10-03,134.0,133.0,133.0,134.0,25
2018-10-04,134.0,131.0,131.0,134.0,101
2018-10-05,131.0,129.0,129.0,131.0,1472
2018-10-08,129.0,128.0,128.0,129.0,18
2018-10-09,131.0,131.0,131.0,131.0,14
2018-10-10,128.0,127.0,128.0,128.0,197
2018-10-11,128.0,118.0,128.0,128.0,1654
2018-10-12,127.0,127.0,127.0,127.0,8
2018-10-15,127.0,123.0,127.0,123.0,199
2018-10-16,128.0,127.0,128.0,127.0,472
2018-10-17,128.0,128.0,128.0,128.0,25
2018-10-18,128.0,128.0,128.0,128.0,589
2018-10-19,128.0,125.0,128.0,125.0,303
2018-10-22,128.0,126.0,127.0,128.0,1170
2018-10-23,128.0,128.0,128.0,128.0,2
2018-10-24,128.0,119.0,127.0,128.0,826
2018-10-25,127.0,127.0,127.0,127.0,0
2018-10-26,125.0,122.0,125.0,123.0,342
2018-10-29,127.0,123.0,127.0,125.0,336
2018-10-30,127.0,127.0,127.0,127.0,0
2018-10-31,128.0,125.0,128.0,127.0,239
2018-11-01,128.0,128.0,128.0,128.0,1
2018-11-02,128.0,127.0,127.0,128.0,118
2018-11-05,128.0,125.0,125.0,128.0,284
2018-11-06,128.0,128.0,128.0,128.0,38
2018-11-07,128.0,128.0,128.0,128.0,0
2018-11-08,127.0,125.0,126.0,125.0,692
2018-11-09,125.0,124.0,124.0,125.0,898
2018-11-12,125.0,121.0,121.0,125.0,300
2018-11-13,124.0,119.0,121.0,124.0,645
2018-11-14,126.0,121.0,123.0,121.0,260
2018-11-15,123.0,123.0,123.0,123.0,0
2018-11-16,123.0,119.0,123.0,119.0,2
2018-11-19,127.0,115.0,127.0,123.0,1585
2018-11-20,125.0,120.0,123.0,125.0,460
2018-11-21,123.0,123.0,123.0,123.0,230
2018-11-22,120.0,120.0,120.0,120.0,305
2018-11-23,127.0,120.0,127.0,120.0,543
2018-11-26,125.0,125.0,125.0,125.0,373
2018-11-27,125.0,119.0,122.0,125.0,236
2018-11-28,122.0,120.0,120.0,122.0,273
2018-11-29,124.0,120.0,124.0,120.0,1574
2018-11-30,124.0,124.0,124.0,124.0,2
2018-12-03,124.0,124.0,124.0,124.0,100
2018-12-04,124.0,122.0,124.0,124.0,257
2018-12-05,124.0,124.0,124.0,124.0,37
2018-12-06,124.0,124.0,124.0,124.0,1
2018-12-07,124.0,121.0,124.0,124.0,309
2018-12-10,124.0,119.0,119.0,124.0,552
2018-12-11,126.0,121.0,123.0,121.0,252
2018-12-12,123.0,123.0,123.0,123.0,58
2018-12-13,124.0,124.0,124.0,124.0,57
2018-12-14,124.0,123.0,124.0,123.0,100
2018-12-17,124.0,123.0,124.0,124.0,109
2018-12-18,124.0,121.0,123.0,124.0,484
2018-12-19,124.0,122.0,124.0,122.0,43
2018-12-20,124.0,121.0,124.0,121.0,346
2018-12-21,124.0,124.0,124.0,124.0,105
2018-12-27,124.0,122.0,122.0,124.0,84
2018-12-28,122.0,122.0,122.0,122.0,0
2019-01-02,122.0,116.0,120.0,122.0,2717
2019-01-03,120.0,119.0,119.0,119.0,139
2019-01-04,123.0,119.0,123.0,119.0,296
2019-01-07,122.0,120.0,120.0,121.0,601
2019-01-08,120.0,118.0,120.0,119.0,147
2019-01-09,120.0,120.0,120.0,120.0,43
2019-01-10,120.0,120.0,120.0,120.0,0
2019-01-11,120.0,118.0,119.0,120.0,477
2019-01-14,119.0,117.0,119.0,117.0,60
2019-01-15,120.0,119.0,119.0,119.0,73
2019-01-16,119.0,119.0,119.0,119.0,0
2019-01-17,119.0,117.0,118.0,119.0,109
2019-01-18,120.0,119.0,120.0,119.0,1820
2019-01-21,119.0,117.0,118.0,119.0,501
2019-01-22,118.0,118.0,118.0,118.0,471
2019-01-23,121.0,118.0,121.0,118.0,227
2019-01-24,122.0,120.0,120.0,121.0,427
2019-01-25,123.0,123.0,123.0,123.0,16
2019-01-28,136.0,123.0,129.0,123.0,1108
2019-01-29,128.0,126.0,126.0,128.0,73
2019-01-30,131.0,129.0,130.0,130.0,63882
2019-01-31,132.0,129.0,129.0,132.0,10115
2019-02-01,129.0,129.0,129.0,129.0,0
2019-02-04,133.0,132.0,132.0,132.0,214
2019-02-05,132.0,132.0,132.0,132.0,0
2019-02-06,133.0,133.0,133.0,133.0,11
2019-02-07,131.0,131.0,131.0,131.0,1
2019-02-08,131.0,127.0,131.0,127.0,79
2019-02-11,130.0,122.0,127.0,130.0,11038
2019-02-12,127.0,127.0,127.0,127.0,0
2019-02-13,127.0,127.0,127.0,127.0,0
2019-02-14,128.0,125.0,128.0,125.0,57
2019-02-15,128.0,128.0,128.0,128.0,172
2019-02-18,127.0,125.0,127.0,126.0,94
2019-02-19,127.0,125.0,127.0,127.0,73
2019-02-20,127.0,125.0,125.0,127.0,662
2019-02-21,126.0,126.0,126.0,126.0,10
2019-02-22,126.0,125.0,125.0,126.0,268
2019-02-25,128.0,126.0,128.0,128.0,60
2019-02-26,128.0,128.0,128.0,128.0,2
2019-02-27,130.0,128.0,130.0,128.0,182
2019-02-28,130.0,127.0,130.0,128.0,27
2019-03-01,130.0,130.0,130.0,130.0,0
2019-03-04,131.0,131.0,131.0,131.0,20
2019-03-05,130.0,127.0,130.0,130.0,78
2019-03-06,131.0,131.0,131.0,131.0,11
2019-03-07,131.0,129.0,129.0,131.0,14010
2019-03-08,135.0,132.0,134.0,132.0,74745
2019-03-11,135.0,128.0,129.0,130.0,37308
2019-03-12,130.0,128.0,130.0,128.0,11188
2019-03-13,133.0,131.0,133.0,131.0,206
2019-03-14,135.0,131.0,131.0,132.0,208
2019-03-15,135.0,130.0,130.0,134.0,410
2019-03-18,135.0,127.0,134.0,129.0,437
2019-03-19,135.0,134.0,135.0,134.0,221
2019-03-20,135.0,134.0,135.0,135.0,41
2019-03-21,135.0,135.0,135.0,135.0,6
2019-03-22,135.0,135.0,135.0,135.0,25
2019-03-25,135.0,135.0,135.0,135.0,81
2019-03-26,135.0,134.0,135.0,135.0,410
2019-03-27,136.0,135.0,136.0,135.0,1107
2019-03-28,147.0,140.0,144.0,140.0,71
2019-03-29,140.0,138.0,138.0,140.0,22
2019-04-01,141.0,141.0,141.0,141.0,83
2019-04-02,142.0,140.0,140.0,140.0,119
2019-04-03,143.0,140.0,140.0,143.0,7
2019-04-04,143.0,143.0,143.0,143.0,3
2019-04-05,141.0,139.0,139.0,141.0,110
2019-04-08,144.0,141.0,142.0,144.0,250
2019-04-09,143.0,143.0,143.0,143.0,100
2019-04-10,143.0,143.0,143.0,143.0,0
2019-04-11,142.0,139.0,139.0,142.0,39
2019-04-12,138.0,138.0,138.0,138.0,36
2019-04-15,138.0,137.0,138.0,137.0,19
2019-04-16,141.0,137.0,137.0,141.0,1029
2019-04-17,137.0,136.0,136.0,137.0,28
2019-04-18,136.0,136.0,136.0,136.0,0
2019-04-23,141.0,137.0,141.0,137.0,102
2019-04-24,138.0,136.0,137.0,138.0,251
2019-04-25,137.0,137.0,137.0,137.0,4
2019-04-26,137.0,137.0,137.0,137.0,24
2019-04-29,139.0,136.0,136.0,139.0,60
2019-04-30,137.0,134.0,134.0,137.0,1003
2019-05-02,138.0,133.0,135.0,134.0,206
2019-05-03,138.0,134.0,134.0,138.0,260
2019-05-06,135.0,135.0,135.0,135.0,1
2019-05-07,134.0,124.0,125.0,130.0,2171
2019-05-08,134.0,126.0,134.0,126.0,1962
2019-05-09,134.0,134.0,134.0,134.0,8
2019-05-10,134.0,134.0,134.0,134.0,11
2019-05-13,134.0,133.0,133.0,134.0,148
2019-05-14,135.0,132.0,134.0,135.0,229
2019-05-15,134.0,132.0,133.0,134.0,54
2019-05-16,133.0,132.0,133.0,133.0,182
2019-05-17,133.0,133.0,133.0,133.0,169
2019-05-20,134.0,132.0,134.0,134.0,80
2019-05-21,132.0,130.0,132.0,131.0,92
2019-05-22,133.0,133.0,133.0,133.0,9
2019-05-23,133.0,133.0,133.0,133.0,23
2019-05-24,134.0,133.0,134.0,133.0,32
2019-05-27,134.0,130.0,132.0,133.0,281
2019-05-28,132.0,132.0,132.0,132.0,69
2019-05-29,133.0,133.0,133.0,133.0,18
2019-05-31,135.0,131.0,135.0,133.0,206
2019-06-03,135.0,135.0,135.0,135.0,1
2019-06-04,135.0,131.0,135.0,135.0,99
2019-06-05,135.0,135.0,135.0,135.0,0
