Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,6.8,6.52,6.52,6.8,2063
2018-06-07,6.52,6.16,6.42,6.52,16717
2018-06-08,6.92,6.12,6.26,6.28,37565
2018-06-11,6.7,6.02,6.12,6.02,8198
2018-06-12,6.52,6.14,6.5,6.2,14865
2018-06-13,6.86,6.08,6.86,6.4,4206
2018-06-14,6.88,6.2,6.88,6.5,1758
2018-06-15,6.88,6.12,6.72,6.6,50939
2018-06-18,6.8,6.66,6.66,6.8,3197
2018-06-19,6.78,6.4,6.64,6.78,73496
2018-06-20,6.64,6.64,6.64,6.64,0
2018-06-21,6.64,6.36,6.36,6.64,2950
2018-06-25,6.56,6.26,6.26,6.32,1652
2018-06-26,6.4,5.6,6.0,6.02,13265
2018-06-27,6.96,5.6,6.22,5.9,110718
2018-06-28,6.3,6.16,6.18,6.22,9161
2018-06-29,6.62,6.22,6.38,6.62,21476
2018-07-02,6.3,6.04,6.2,6.3,9538
2018-07-03,6.2,6.2,6.2,6.2,41
2018-07-04,6.4,5.94,6.2,5.94,3191
2018-07-05,6.0,5.78,5.96,5.9,18418
2018-07-06,6.36,5.82,6.28,5.92,10309
2018-07-09,6.28,5.4,6.12,5.76,85424
2018-07-10,5.82,5.24,5.58,5.82,60055
2018-07-11,5.98,5.3,5.42,5.4,13004
2018-07-12,5.46,5.16,5.46,5.16,8431
2018-07-13,5.3,5.14,5.2,5.3,32460
2018-07-16,5.14,4.9,5.14,5.1,26793
2018-07-17,5.24,4.91,4.98,4.91,9291
2018-07-18,5.0,5.0,5.0,5.0,3908
2018-07-19,5.38,4.96,4.96,5.1,7248
2018-07-20,5.6,4.96,5.48,4.96,16365
2018-07-23,5.5,4.94,5.12,5.3,10686
2018-07-24,5.2,5.0,5.2,5.14,6456
2018-07-25,5.5,5.2,5.5,5.3,2419
2018-07-26,5.2,5.0,5.16,5.0,8473
2018-07-27,5.0,4.99,4.99,5.0,11616
2018-07-30,5.0,4.94,5.0,4.99,13386
2018-07-31,5.06,5.02,5.02,5.06,1854
2018-08-01,5.02,4.73,4.9,5.02,5995
2018-08-02,5.0,4.96,5.0,4.96,3290
2018-08-03,4.9,4.82,4.82,4.89,8692
2018-08-06,5.0,4.82,4.82,4.99,6375
2018-08-07,4.94,4.94,4.94,4.94,3751
2018-08-08,4.78,4.74,4.78,4.74,3400
2018-08-09,4.93,4.81,4.93,4.81,6099
2018-08-10,4.82,4.8,4.8,4.82,11859
2018-08-13,6.44,4.82,5.26,4.82,170793
2018-08-14,5.7,5.14,5.7,5.26,17847
2018-08-15,6.54,5.5,6.42,5.7,33328
2018-08-16,6.4,6.0,6.0,6.4,11059
2018-08-17,6.4,5.6,5.98,5.6,5250
2018-08-20,5.9,5.52,5.72,5.9,22465
2018-08-21,5.88,5.62,5.88,5.72,4283
2018-08-22,6.28,5.88,6.28,5.88,4690
2018-08-23,6.44,6.2,6.4,6.4,11965
2018-08-24,6.48,6.0,6.36,6.48,14994
2018-08-27,6.5,5.84,5.86,6.5,51818
