Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,49.0,48.5,49.0,48.5,1110
2018-06-07,49.3,48.7,48.7,49.3,3232
2018-06-08,48.9,48.4,48.6,48.5,8352
2018-06-11,49.0,48.3,48.9,49.0,2306
2018-06-12,49.5,48.9,49.5,48.9,4465
2018-06-13,50.0,48.7,50.0,49.0,5206
2018-06-14,49.7,49.7,49.7,49.7,50
2018-06-15,49.9,48.8,49.5,49.9,4702
2018-06-18,49.9,49.0,49.0,49.5,6225
2018-06-19,49.7,48.8,49.5,49.0,3643
2018-06-20,50.0,48.6,50.0,49.6,6634
2018-06-21,49.5,48.5,49.5,48.5,200
2018-06-25,50.0,49.5,49.5,50.0,2336
2018-06-26,48.9,48.4,48.5,48.9,4982
2018-06-27,48.4,48.2,48.4,48.2,580
2018-06-28,48.9,48.1,48.5,48.9,3262
2018-06-29,49.0,48.5,49.0,49.0,400
2018-07-02,49.0,49.0,49.0,49.0,0
2018-07-03,48.9,48.2,48.2,48.9,2148
2018-07-04,48.5,47.7,48.2,48.5,581
2018-07-05,48.4,47.5,48.4,47.6,773
2018-07-06,48.4,47.5,48.4,48.3,3259
2018-07-09,50.0,48.5,49.3,48.5,6181
2018-07-10,50.0,49.3,49.9,49.9,2387
2018-07-11,49.9,49.9,49.9,49.9,0
2018-07-12,49.9,48.6,49.9,49.0,2665
2018-07-13,49.7,48.5,49.7,48.5,2331
2018-07-16,50.0,48.7,49.9,48.7,2694
2018-07-17,49.6,48.6,49.6,48.7,159
2018-07-18,49.0,48.5,49.0,49.0,653
2018-07-19,48.7,48.0,48.7,48.1,1485
2018-07-20,48.8,48.5,48.8,48.5,1560
2018-07-23,49.0,48.5,48.7,48.5,1436
2018-07-24,51.8,48.6,51.8,49.9,10034
2018-07-25,55.8,52.0,53.0,52.0,23790
2018-07-26,54.0,53.0,53.0,53.8,2260
2018-07-27,55.0,53.2,55.0,54.0,6729
2018-07-30,55.0,54.0,54.4,54.8,1618
2018-07-31,54.8,53.6,54.8,54.4,1315
2018-08-01,55.0,53.4,54.6,55.0,1444
2018-08-02,54.2,54.2,54.2,54.2,250
2018-08-03,55.6,54.2,55.0,54.8,1705
2018-08-06,55.8,55.0,55.0,55.6,804
2018-08-07,56.0,54.6,56.0,54.6,1811
2018-08-08,57.4,56.0,56.0,57.0,1307
2018-08-09,56.4,55.4,55.6,56.0,2065
2018-08-10,55.6,54.6,55.4,55.6,1315
2018-08-13,56.2,55.4,55.6,56.0,2977
2018-08-14,55.6,52.0,53.6,55.6,9871
