Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-18,300.0,300.0,300.0,108.0,3444
2018-08-20,300.0,300.0,300.0,108.0,1071
2018-09-17,300.0,300.0,300.0,108.0,40
2018-10-15,290.0,290.0,290.0,108.0,327
2018-11-12,295.0,295.0,295.0,108.0,500
2018-12-10,300.0,300.0,300.0,108.0,295
2019-01-14,300.0,300.0,300.0,108.0,2200
2019-04-08,300.0,300.0,300.0,300.0,0
2019-04-09,300.0,300.0,300.0,300.0,0
2019-04-10,300.0,300.0,300.0,300.0,0
2019-04-11,300.0,300.0,300.0,300.0,0
2019-04-12,300.0,300.0,300.0,300.0,0
2019-04-15,300.0,300.0,300.0,300.0,0
2019-04-16,300.0,300.0,300.0,300.0,0
2019-04-17,300.0,300.0,300.0,300.0,0
2019-04-18,300.0,300.0,300.0,300.0,0
2019-04-23,300.0,300.0,300.0,300.0,0
2019-04-24,300.0,300.0,300.0,300.0,0
2019-04-25,300.0,300.0,300.0,300.0,0
2019-04-26,300.0,300.0,300.0,300.0,0
2019-04-29,300.0,300.0,300.0,300.0,0
2019-04-30,300.0,300.0,300.0,300.0,0
2019-05-02,300.0,300.0,300.0,300.0,0
2019-05-03,300.0,300.0,300.0,300.0,0
2019-05-06,300.0,300.0,300.0,300.0,0
2019-05-07,300.0,300.0,300.0,300.0,0
2019-05-08,300.0,300.0,300.0,300.0,0
2019-05-09,300.0,300.0,300.0,300.0,0
2019-05-10,300.0,300.0,300.0,300.0,0
2019-05-13,300.0,300.0,300.0,300.0,0
2019-05-14,300.0,300.0,300.0,300.0,0
2019-05-15,300.0,300.0,300.0,300.0,0
2019-05-16,300.0,300.0,300.0,300.0,0
2019-05-17,300.0,300.0,300.0,300.0,0
2019-05-20,300.0,300.0,300.0,300.0,0
2019-05-21,300.0,300.0,300.0,300.0,0
2019-05-22,300.0,300.0,300.0,300.0,0
2019-05-23,300.0,300.0,300.0,300.0,0
2019-05-24,300.0,300.0,300.0,300.0,0
2019-05-27,300.0,300.0,300.0,300.0,0
2019-05-28,300.0,300.0,300.0,300.0,0
2019-05-29,300.0,300.0,300.0,300.0,0
2019-05-31,300.0,300.0,300.0,300.0,0
2019-06-03,300.0,300.0,300.0,300.0,0
2019-06-04,300.0,300.0,300.0,300.0,0
2019-06-05,300.0,300.0,300.0,300.0,0
