Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,187.5,184.0,186.6,184.6,50989
2018-06-07,189.8,181.8,183.8,189.8,69028
2018-06-08,183.8,178.4,178.4,183.8,12899
2018-06-11,181.8,174.0,174.2,178.6,6491
2018-06-12,178.4,174.0,177.6,174.6,114157
2018-06-13,178.4,175.0,176.0,178.2,83027
2018-06-14,183.0,173.2,179.6,176.0,12506
2018-06-15,183.0,178.2,181.6,179.6,7839
2018-06-18,184.4,178.8,182.0,180.6,5842
2018-06-19,182.0,177.4,177.4,182.0,7154
2018-06-20,181.0,177.0,179.2,178.4,5993
2018-06-21,181.8,175.4,175.4,178.2,7637
2018-06-25,181.0,172.8,173.0,180.6,4305
2018-06-26,177.8,174.0,174.0,177.8,4906
2018-06-27,178.2,168.4,169.6,174.6,10174
2018-06-28,169.4,163.6,164.8,169.4,87889
2018-06-29,169.0,165.8,168.4,165.8,5526
2018-07-02,170.6,166.0,169.8,169.0,3991
2018-07-03,173.0,168.4,168.4,170.0,4867
2018-07-04,169.6,168.4,168.4,168.6,5868
2018-07-05,170.0,166.4,167.8,169.4,3795
2018-07-06,171.0,167.0,167.0,171.0,1494
2018-07-09,168.0,163.4,163.4,167.2,5636
2018-07-10,172.6,161.0,168.4,165.0,9740
2018-07-11,181.6,166.0,179.0,168.2,37475
2018-07-12,181.0,178.4,178.4,180.6,5029
2018-07-13,181.0,178.8,178.8,180.0,3062
2018-07-16,181.8,178.4,178.4,178.8,58661
2018-07-17,181.8,177.4,179.4,181.8,8507
2018-07-18,180.8,173.8,177.8,180.8,5900
2018-07-19,178.0,173.8,176.0,178.0,2766
2018-07-20,178.2,174.0,175.6,177.0,3161
2018-07-23,175.6,172.6,175.0,174.0,4067
2018-07-24,177.4,173.4,176.6,175.4,3158
2018-07-25,176.8,174.0,175.4,176.6,3095
2018-07-26,179.6,174.0,174.0,174.6,4135
2018-07-27,176.2,173.6,173.8,173.8,5367
2018-07-30,173.6,168.4,170.0,173.6,12821
2018-07-31,172.6,167.4,172.6,169.8,7497
2018-08-01,170.0,167.8,169.6,168.2,11393
2018-08-02,170.0,168.0,170.0,169.4,6931
2018-08-03,171.0,168.8,169.6,168.8,6644
2018-08-06,173.0,169.8,170.6,169.8,4376
2018-08-07,172.6,170.6,172.2,170.6,4983
2018-08-08,172.4,168.8,170.6,172.0,4962
2018-08-09,173.6,171.0,173.6,171.2,3832
2018-08-10,174.8,171.4,172.0,173.8,3988
2018-08-13,173.6,167.6,168.8,171.8,3199
2018-08-14,171.2,169.0,170.0,170.0,3910
2018-08-15,171.6,169.4,169.4,170.0,2753
2018-08-16,171.6,170.0,170.4,171.0,11061
2018-08-17,175.6,170.4,173.6,170.4,44631
2018-08-20,176.2,171.4,172.4,175.6,5831
2018-08-21,173.6,172.0,173.4,173.0,5561
2018-08-22,176.8,173.2,175.0,173.2,5901
