Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,94.9,92.8,93.9,94.3,14539
2018-06-07,94.6,92.5,93.0,93.9,36360
2018-06-08,94.2,92.5,93.5,93.4,13535
2018-06-11,94.1,93.5,94.0,93.5,12306
2018-06-12,94.5,93.2,94.5,94.0,13755
2018-06-13,94.8,93.4,93.7,94.5,15420
2018-06-14,93.5,92.4,93.5,93.0,25566
2018-06-15,93.8,92.6,93.3,93.8,27585
2018-06-18,93.3,92.2,93.0,93.3,20895
2018-06-19,93.3,91.1,92.5,92.7,40528
2018-06-20,94.0,92.0,93.7,92.3,64715
2018-06-21,94.1,92.2,92.3,94.0,40240
2018-06-25,93.2,91.7,92.4,93.2,25497
2018-06-26,92.6,91.0,91.0,92.6,85321
2018-06-27,94.2,90.5,94.2,91.4,93180
2018-06-28,94.2,92.4,92.4,94.2,21679
2018-06-29,94.4,92.4,93.6,92.4,26254
2018-07-02,93.8,93.0,93.4,93.6,16468
2018-07-03,93.4,90.9,93.2,93.4,30810
2018-07-04,93.5,92.6,93.4,93.4,9416
2018-07-05,93.6,92.7,92.7,93.4,11974
2018-07-06,94.0,92.5,93.9,92.5,14656
2018-07-09,94.7,93.9,94.4,94.0,13721
2018-07-10,95.1,94.1,94.6,94.4,11789
2018-07-11,95.5,94.6,95.0,94.6,12748
2018-07-12,95.9,94.5,95.6,95.2,12578
2018-07-13,96.0,94.7,94.8,96.0,23958
2018-07-16,94.7,94.1,94.4,94.4,37644
2018-07-17,94.8,94.1,94.7,94.5,31731
2018-07-18,95.6,94.9,95.6,95.1,12804
2018-07-19,95.6,95.0,95.6,95.6,33681
2018-07-20,95.4,94.3,94.8,95.4,26078
2018-07-23,95.5,93.9,95.5,94.8,11712
2018-07-24,95.9,94.8,95.6,94.8,12715
2018-07-25,96.1,94.0,95.7,94.0,20338
2018-07-26,96.2,95.7,96.0,96.1,39500
2018-07-27,97.5,94.9,96.9,96.0,56290
2018-07-30,97.4,96.6,97.4,97.0,12547
2018-07-31,97.7,96.5,97.4,97.7,21344
2018-08-01,97.6,96.5,97.1,97.4,26434
2018-08-02,97.2,96.5,96.6,97.1,9146
2018-08-03,97.5,96.5,97.5,97.0,11561
2018-08-06,98.7,98.0,98.5,98.0,31197
