Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,28.1,27.5,27.7,27.8,9816
2018-06-06,27.9,27.1,27.8,27.7,3229
2018-06-07,28.0,27.2,27.3,28.0,15015
2018-06-08,28.1,27.3,27.5,27.4,19043
2018-06-11,27.9,27.3,27.5,27.3,8147
2018-06-12,27.9,27.5,27.5,27.8,54288
2018-06-13,27.6,26.8,27.0,27.5,21548
2018-06-14,27.5,26.6,27.0,27.0,9841
2018-06-15,28.0,27.3,27.7,27.3,187351
2018-06-18,27.6,27.1,27.5,27.6,44576
2018-06-19,28.0,27.5,27.5,27.8,57773
2018-06-20,27.8,26.9,27.4,27.8,5735
2018-06-21,27.5,27.4,27.5,27.5,227160
2018-06-22,28.0,27.5,27.5,28.0,6608
2018-06-25,27.9,27.5,27.7,27.9,1889
2018-06-26,28.0,27.4,27.4,28.0,24212
2018-06-27,28.0,27.5,27.9,27.9,8649
2018-06-28,28.0,27.0,27.6,28.0,419
2018-06-29,27.7,27.0,27.0,27.6,3377
2018-07-02,27.0,27.0,27.0,27.0,0
2018-07-03,28.0,27.4,27.4,28.0,699
2018-07-04,27.9,27.3,27.5,27.9,412
2018-07-05,28.0,27.0,27.0,28.0,443498
2018-07-06,27.2,27.0,27.2,27.0,8105
2018-07-09,28.0,27.2,27.9,27.2,6794
2018-07-10,28.1,27.3,27.4,28.0,31278
2018-07-11,27.3,27.0,27.1,27.1,28218
2018-07-12,27.4,27.0,27.4,27.2,15777
2018-07-13,27.6,27.0,27.0,27.5,49693
2018-07-16,27.1,27.0,27.0,27.0,2743
2018-07-17,27.1,26.9,27.0,26.9,7949
2018-07-18,27.1,26.5,27.1,26.7,2804
2018-07-19,27.1,26.2,26.3,27.0,7329
2018-07-20,26.9,26.3,26.6,26.3,10721
2018-07-23,26.7,26.6,26.6,26.7,11417
2018-07-24,27.1,26.9,26.9,26.9,5378
2018-07-25,26.9,26.8,26.8,26.9,175
2018-07-26,26.8,26.6,26.7,26.6,3751
2018-07-27,27.0,26.7,27.0,26.7,10247
2018-07-30,27.1,26.8,26.8,27.1,5413
2018-07-31,27.0,26.8,27.0,26.8,6813
2018-08-01,27.0,26.6,26.6,26.7,171
2018-08-02,26.7,26.6,26.7,26.6,1143
2018-08-03,27.4,26.8,26.8,26.8,2121
2018-08-06,27.0,26.0,26.9,26.4,1988
2018-08-07,27.4,25.8,26.2,26.8,3934
2018-08-08,26.5,26.2,26.5,26.2,302
2018-08-09,26.5,26.5,26.5,26.5,217
2018-08-10,26.9,26.2,26.5,26.9,665
2018-08-13,26.9,26.0,26.9,26.1,5954
2018-08-14,27.1,26.9,27.0,27.0,2733
2018-08-15,27.4,25.2,25.7,27.0,14037
2018-08-16,26.2,25.0,26.0,25.9,82216
2018-08-17,26.7,25.5,26.2,25.5,8083
2018-08-20,26.8,25.6,26.6,26.7,16234
2018-08-21,26.9,26.9,26.9,26.9,991
2018-08-22,27.1,26.5,27.1,26.8,21112
2018-08-23,27.4,26.7,27.4,27.0,3305
2018-08-24,26.9,26.2,26.3,26.2,761
2018-08-27,27.1,26.3,26.3,26.9,15123
2018-08-28,26.5,26.0,26.5,26.0,1167
2018-08-29,27.0,26.5,26.6,26.5,16325
2018-08-30,27.2,26.9,26.9,26.9,32624
2018-08-31,27.0,26.5,26.5,27.0,36494
2018-09-03,27.0,25.9,25.9,26.5,5049
2018-09-04,26.9,25.9,25.9,26.4,5939
2018-09-05,26.7,25.9,26.7,25.9,200804
2018-09-06,26.3,25.9,25.9,25.9,2035
2018-09-07,26.3,25.1,25.1,26.3,5580
2018-09-10,25.4,24.9,25.3,25.2,22994
2018-09-11,25.9,25.2,25.9,25.2,84122
2018-09-12,25.9,25.1,25.4,25.9,22662
2018-09-13,26.9,26.2,26.5,26.9,108660
