Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,4.86,4.83,4.85,4.86,725
2018-06-06,4.91,4.78,4.8,4.85,9621
2018-06-07,4.95,4.78,4.95,4.8,4549
2018-06-08,5.06,4.95,5.0,4.97,4117303
2018-06-11,5.08,4.87,4.94,5.06,5653
2018-06-12,5.0,4.8,4.85,4.94,5688
2018-06-13,4.9,4.71,4.8,4.9,7376
2018-06-14,4.89,4.66,4.79,4.8,12852
2018-06-15,4.79,4.64,4.65,4.78,11638
2018-06-18,4.76,4.6,4.7,4.63,5527
2018-06-19,4.83,4.67,4.83,4.7,8769
2018-06-20,4.89,4.7,4.8,4.83,6364
2018-06-21,4.8,4.64,4.75,4.8,853
2018-06-25,4.8,4.61,4.77,4.8,1924
2018-06-26,4.77,4.6,4.6,4.77,7552
2018-06-27,4.72,4.61,4.61,4.64,1579
2018-06-28,4.71,4.55,4.6,4.65,3744
2018-06-29,4.74,4.54,4.6,4.6,1614
2018-07-02,4.64,4.51,4.51,4.64,8796
2018-07-03,4.64,4.51,4.63,4.58,6284
2018-07-04,4.63,4.52,4.57,4.63,2494
2018-07-05,4.62,4.5,4.62,4.6,4522
2018-07-06,4.7,4.5,4.56,4.5,2587
2018-07-09,4.77,4.51,4.59,4.57,905
2018-07-10,4.74,4.52,4.74,4.6,3323
2018-07-11,4.68,4.68,4.68,4.68,55
2018-07-12,4.68,4.5,4.66,4.68,5485
2018-07-13,4.64,4.47,4.57,4.55,7220
2018-07-16,4.69,4.5,4.66,4.57,2394
2018-07-17,4.59,4.45,4.59,4.55,15674
2018-07-18,4.59,4.47,4.55,4.59,3753
2018-07-19,4.59,4.48,4.59,4.56,1814
2018-07-20,4.58,4.45,4.5,4.45,3864
2018-07-23,4.67,4.46,4.67,4.46,2140
2018-07-24,4.69,4.48,4.5,4.65,5286
2018-07-25,4.58,4.43,4.43,4.56,4892
2018-07-26,4.59,4.42,4.49,4.44,3323
2018-07-27,4.58,4.48,4.48,4.55,7545
2018-07-30,4.65,4.48,4.5,4.65,2291
2018-07-31,4.52,4.46,4.51,4.47,3571
2018-08-01,4.53,4.46,4.46,4.47,2113
2018-08-02,4.5,4.46,4.5,4.46,4142
2018-08-03,4.57,4.5,4.5,4.55,2388
2018-08-06,4.67,4.5,4.6,4.5,21895
2018-08-07,4.65,4.56,4.64,4.65,7940
2018-08-08,4.71,4.58,4.71,4.6,8049
2018-08-09,4.71,4.62,4.7,4.71,6079
2018-08-10,4.82,4.65,4.8,4.7,13007
2018-08-13,4.86,4.74,4.85,4.8,12661
2018-08-14,4.95,4.81,4.89,4.86,12840
2018-08-15,4.89,4.7,4.84,4.89,4682
2018-08-16,4.9,4.72,4.9,4.85,6283
2018-08-17,4.93,4.78,4.9,4.78,13830
2018-08-20,4.92,4.83,4.88,4.91,8892
2018-08-21,4.91,4.75,4.87,4.88,19618
2018-08-22,4.67,4.41,4.46,4.61,103997
