Date,High,Low,Close,Open,Volume
2020-01-02,10.5,10.0,10.3,10.3,18310
2020-01-03,10.3,9.95,10.2,10.1,57200
2020-01-06,10.1,9.7,9.8,10.0,28610
2020-01-07,10.0,9.85,10.0,10.0,57910
2020-01-08,10.0,9.8,9.9,9.9,54100
2020-01-09,10.0,9.8,10.0,10.0,59630
2020-01-10,10.1,9.85,10.0,10.0,18730
2020-01-13,10.1,9.85,10.0,10.0,14780
2020-01-14,10.1,9.9,10.0,10.0,10360
2020-01-15,10.0,9.85,9.95,10.0,10480
2020-01-16,9.95,9.55,9.8,9.95,42200
2020-01-17,9.85,9.55,9.8,9.55,44300
2020-01-20,9.9,9.65,9.8,9.85,14790
2020-01-21,9.9,9.7,9.8,9.85,14260
2020-01-22,9.9,9.75,9.75,9.9,4320
2020-01-23,9.75,9.4,9.55,9.75,44240
2020-01-24,9.8,9.55,9.7,9.55,45680
2020-01-27,9.65,9.0,9.6,9.6,30660
2020-01-28,10.0,9.4,9.95,9.6,53880
2020-01-29,9.9,9.75,9.8,9.9,19110
2020-01-30,9.9,9.75,9.9,9.75,14710
2020-01-31,9.95,9.75,9.95,9.9,20950
2020-02-03,10.0,9.7,9.95,10.0,29540
2020-02-04,10.0,9.8,10.0,10.0,16250
2020-02-05,10.1,9.8,10.1,9.8,14940
2020-02-06,10.2,10.0,10.1,10.1,2980
2020-02-07,10.2,9.9,9.9,10.2,2310
2020-02-10,10.1,9.8,10.0,10.0,44890
2020-02-11,10.0,9.75,10.0,9.9,31240
2020-02-12,9.9,9.75,9.9,9.9,8900
2020-02-13,10.0,9.9,10.0,9.95,12400
2020-02-14,10.0,9.8,10.0,9.8,10570
2020-02-17,9.9,9.7,9.9,9.9,30450
2020-02-18,10.0,9.8,10.0,9.85,16110
2020-02-19,10.0,9.75,9.95,9.8,23460
2020-02-20,9.8,9.0,9.5,9.8,77920
2020-02-21,9.8,9.0,9.65,9.35,67370
2020-02-24,9.7,9.15,9.45,9.6,73350
2020-02-25,9.7,9.0,9.15,9.0,72830
2020-02-26,9.2,8.5,8.7,9.0,55920
2020-02-27,9.25,8.2,8.65,8.9,109700
2020-02-28,9.0,7.6,8.6,8.0,71040
2020-03-02,9.0,8.6,8.75,9.0,29240
2020-03-03,9.25,8.75,8.95,8.9,42370
2020-03-04,9.35,8.95,9.1,9.35,15410
2020-03-05,9.1,8.9,8.95,9.1,17140
2020-03-06,9.1,8.7,8.7,8.9,18240
2020-03-09,8.4,7.7,7.85,8.4,71890
2020-03-10,8.4,7.75,8.35,7.75,41120
2020-03-11,8.4,7.8,7.9,8.4,18130
