Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,2.5,2.48,2.5,2.48,13100
2018-06-06,2.55,2.49,2.49,2.5,25666
2018-06-07,2.6,2.53,2.53,2.55,379632
2018-06-08,2.54,2.45,2.48,2.51,143367
2018-06-11,2.54,2.46,2.46,2.48,58000
2018-06-12,2.46,2.31,2.34,2.46,847610
2018-06-13,2.48,2.39,2.44,2.44,226900
2018-06-14,2.6,2.4,2.4,2.45,474143
2018-06-15,2.49,2.45,2.45,2.48,25200
2018-06-18,2.49,2.35,2.47,2.45,149195
2018-06-19,2.49,2.42,2.48,2.49,91481
2018-06-20,2.48,2.4,2.4,2.48,294451
2018-06-21,2.42,2.38,2.4,2.39,298815
2018-06-22,2.46,2.39,2.46,2.39,43683
2018-06-25,2.45,2.4,2.45,2.45,51000
2018-06-26,2.45,2.45,2.45,2.45,0
2018-06-27,2.54,2.48,2.54,2.5,124042
2018-06-28,2.55,2.5,2.53,2.54,26512
2018-06-29,2.65,2.51,2.6,2.54,477252
2018-07-02,2.6,2.5,2.6,2.6,135781
2018-07-03,2.56,2.43,2.51,2.56,266669
2018-07-04,2.58,2.5,2.55,2.56,470608
2018-07-05,2.58,2.52,2.58,2.52,5000
2018-07-06,2.58,2.46,2.57,2.58,21030
2018-07-09,2.76,2.57,2.75,2.57,980117
2018-07-10,2.75,2.65,2.75,2.73,817427
2018-07-11,2.8,2.61,2.8,2.75,78753
2018-07-12,2.77,2.65,2.7,2.75,283764
2018-07-13,2.79,2.56,2.68,2.79,288877
2018-07-16,2.68,2.53,2.59,2.6,186333
2018-07-17,2.62,2.45,2.61,2.56,301800
2018-07-18,2.59,2.59,2.59,2.59,20000
2018-07-19,2.58,2.45,2.57,2.47,239281
2018-07-20,2.58,2.46,2.58,2.51,149045
2018-07-23,2.57,2.45,2.45,2.57,268040
2018-07-24,2.7,2.57,2.7,2.6,896758
2018-07-25,2.73,2.68,2.68,2.7,235060
2018-07-26,2.71,2.66,2.66,2.71,210000
2018-07-27,2.73,2.65,2.7,2.73,47821
2018-07-30,2.74,2.6,2.68,2.6,34500
2018-07-31,2.73,2.65,2.7,2.65,38941
2018-08-01,2.74,2.65,2.66,2.65,222058
2018-08-02,2.7,2.6,2.6,2.66,177250
2018-08-03,2.73,2.65,2.7,2.65,130567
2018-08-06,2.73,2.67,2.73,2.67,2020
2018-08-07,2.79,2.66,2.77,2.74,118894
2018-08-08,2.7,2.63,2.7,2.68,240598
2018-08-09,2.68,2.6,2.68,2.65,31900
2018-08-10,2.65,2.6,2.6,2.65,12300
2018-08-13,2.58,2.58,2.58,2.58,42000
2018-08-14,2.67,2.62,2.67,2.62,23350
2018-08-15,2.67,2.67,2.67,2.67,720
2018-08-16,2.68,2.56,2.68,2.56,3700
2018-08-17,2.68,2.56,2.68,2.56,37575
2018-08-20,2.64,2.57,2.64,2.57,55589
2018-08-21,2.67,2.66,2.66,2.67,20294
2018-08-22,2.65,2.57,2.57,2.65,33680
2018-08-23,2.67,2.57,2.58,2.65,263181
2018-08-24,2.65,2.57,2.64,2.57,39670
2018-08-27,2.64,2.6,2.6,2.64,95346
2018-08-28,2.65,2.59,2.63,2.64,410569
2018-08-29,2.64,2.51,2.6,2.58,37601
2018-08-30,2.67,2.52,2.63,2.6,488347
2018-08-31,2.64,2.55,2.62,2.58,303911
2018-09-03,2.61,2.57,2.61,2.61,46484
2018-09-04,2.61,2.58,2.6,2.61,38250
2018-09-05,2.62,2.58,2.61,2.62,48075
2018-09-06,2.64,2.58,2.6,2.58,68200
2018-09-07,2.6,2.57,2.6,2.57,48657
2018-09-10,2.62,2.53,2.53,2.62,1249
2018-09-11,2.61,2.55,2.6,2.6,87247
2018-09-12,2.68,2.57,2.68,2.62,140073
2018-09-13,2.7,2.66,2.68,2.67,198940
2018-09-14,2.7,2.57,2.64,2.7,278772
2018-09-17,2.65,2.6,2.6,2.6,9360
2018-09-18,2.61,2.54,2.61,2.6,104706
2018-09-19,2.64,2.55,2.61,2.58,39402
2018-09-20,2.61,2.61,2.61,2.61,300
2018-09-21,2.61,2.47,2.56,2.61,38407
2018-09-24,2.6,2.47,2.6,2.47,276546
2018-09-25,2.65,2.6,2.64,2.65,294550
2018-09-26,2.67,2.63,2.65,2.64,106915
2018-09-27,2.64,2.58,2.58,2.62,144101
2018-09-28,2.62,2.59,2.62,2.59,7010
2018-10-01,2.63,2.58,2.59,2.63,115051
2018-10-02,2.63,2.6,2.61,2.6,7658
2018-10-03,2.61,2.58,2.61,2.58,1001
2018-10-04,2.63,2.6,2.63,2.61,5000
2018-10-05,2.6,2.6,2.6,2.6,3100
2018-10-08,2.58,2.58,2.58,2.58,450
2018-10-09,2.6,2.56,2.6,2.56,58963
2018-10-10,2.6,2.6,2.6,2.6,3000
2018-10-11,2.59,2.38,2.58,2.39,13025
2018-10-12,2.44,2.44,2.44,2.44,1588
2018-10-15,2.58,2.58,2.58,2.58,2750
2018-10-16,2.58,2.5,2.57,2.58,3850
2018-10-17,2.57,2.57,2.57,2.57,0
2018-10-18,2.57,2.5,2.5,2.5,11999
2018-10-19,2.5,2.5,2.5,2.5,5500
2018-10-22,2.49,2.39,2.4,2.42,80358
2018-10-23,2.4,2.25,2.39,2.39,80764
2018-10-24,2.42,2.27,2.42,2.37,65321
2018-10-25,2.42,2.3,2.38,2.38,106988
2018-10-26,2.5,2.42,2.47,2.42,60000
2018-10-29,2.49,2.41,2.47,2.41,1602
2018-10-30,2.5,2.5,2.5,2.5,1846
2018-10-31,2.45,2.32,2.32,2.45,20046
2018-11-01,2.52,2.45,2.52,2.45,100100
2018-11-02,2.58,2.45,2.57,2.52,14691
2018-11-05,2.58,2.44,2.57,2.45,41101
2018-11-06,2.59,2.59,2.59,2.59,350
2018-11-07,2.59,2.59,2.59,2.59,0
2018-11-08,2.53,2.37,2.52,2.46,14541
2018-11-09,2.59,2.43,2.59,2.53,66016
2018-11-12,2.59,2.44,2.57,2.59,4703
2018-11-13,2.45,2.45,2.45,2.45,843
2018-11-14,2.58,2.4,2.4,2.48,27538
2018-11-15,2.57,2.5,2.57,2.5,3000
2018-11-16,2.57,2.56,2.56,2.57,2300
2018-11-19,2.43,2.4,2.4,2.43,12500
2018-11-20,2.5,2.38,2.38,2.4,11266
2018-11-21,2.54,2.41,2.49,2.41,49490
2018-11-22,2.49,2.36,2.49,2.36,5135
2018-11-23,2.38,2.38,2.38,2.38,5000
2018-11-26,2.49,2.31,2.49,2.37,43255
2018-11-27,2.49,2.4,2.49,2.41,13280
2018-11-28,2.4,2.37,2.39,2.4,14815
2018-11-29,2.46,2.35,2.41,2.35,15850
2018-11-30,2.41,2.34,2.39,2.41,11000
2018-12-03,2.46,2.35,2.4,2.4,79710
2018-12-04,2.4,2.31,2.4,2.39,111010
2018-12-05,2.4,2.4,2.4,2.4,0
2018-12-06,2.4,2.35,2.39,2.35,19445
2018-12-07,2.4,2.35,2.39,2.35,43014
2018-12-10,2.44,2.37,2.44,2.44,5661
2018-12-11,2.4,2.4,2.4,2.4,45
2018-12-12,2.45,2.36,2.45,2.4,36456
2018-12-13,2.43,2.3,2.43,2.38,55100
2018-12-14,2.38,2.31,2.31,2.38,33422
2018-12-17,2.44,2.31,2.31,2.44,8920
2018-12-18,2.37,2.37,2.37,2.37,850
2018-12-19,2.37,2.11,2.37,2.37,1029
2018-12-20,2.29,2.16,2.2,2.29,75560
2018-12-21,2.34,2.25,2.34,2.25,49147
2018-12-27,2.35,2.17,2.17,2.2,6017
2018-12-28,2.33,2.18,2.32,2.32,30339
2019-01-02,2.3,2.19,2.28,2.19,28683
2019-01-03,2.42,2.14,2.22,2.15,156374
2019-01-04,2.39,2.2,2.32,2.24,14726
2019-01-07,2.36,2.25,2.3,2.25,31001
