Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-06,4.86,4.75,4.83,4.8,685866
2018-06-07,4.82,4.73,4.8,4.81,90730
2018-06-08,4.8,4.75,4.76,4.76,37942
2018-06-11,4.8,4.69,4.78,4.76,254875
2018-06-12,4.95,4.78,4.81,4.95,67548
2018-06-13,4.8,4.71,4.74,4.8,99832
2018-06-14,4.76,4.71,4.74,4.72,64435
2018-06-15,4.75,4.67,4.71,4.71,80899
2018-06-18,4.8,4.7,4.74,4.76,68706
2018-06-19,4.8,4.65,4.65,4.74,75078
2018-06-20,4.78,4.6,4.61,4.66,33040
2018-06-21,4.7,4.56,4.59,4.56,31753
2018-06-22,4.7,4.57,4.61,4.57,18993
2018-06-25,4.75,4.6,4.6,4.63,19916
2018-06-26,4.8,4.58,4.66,4.58,131772
2018-06-27,4.7,4.62,4.68,4.65,64252
2018-06-28,4.7,4.68,4.7,4.68,29424
2018-06-29,4.75,4.6,4.63,4.67,82032
2018-07-02,4.7,4.62,4.62,4.62,50823
2018-07-03,4.63,4.58,4.58,4.62,147116
2018-07-04,4.58,4.5,4.55,4.58,131197
2018-07-05,4.56,4.51,4.56,4.51,40450
2018-07-06,4.6,4.56,4.56,4.56,28570
2018-07-09,4.66,4.55,4.55,4.66,3222
2018-07-10,4.58,4.48,4.49,4.51,114067
2018-07-11,4.55,4.49,4.5,4.49,16662
2018-07-12,4.54,4.48,4.49,4.5,41104
2018-07-13,4.55,4.49,4.49,4.49,63902
2018-07-16,4.51,4.48,4.5,4.48,49327
2018-07-17,4.53,4.48,4.53,4.5,21461
2018-07-18,4.54,4.5,4.51,4.53,67004
2018-07-19,4.55,4.5,4.55,4.51,9542
2018-07-20,4.52,4.5,4.5,4.51,41439
2018-07-23,4.55,4.5,4.5,4.55,3202
2018-07-24,4.5,4.5,4.5,4.5,43318
2018-07-25,4.55,4.5,4.55,4.5,27268
2018-07-26,4.6,4.51,4.51,4.55,22470
2018-07-27,4.52,4.51,4.51,4.51,4902
2018-07-30,4.56,4.5,4.51,4.5,59833
2018-07-31,4.51,4.5,4.51,4.5,12781
2018-08-01,4.52,4.5,4.51,4.52,4931
2018-08-02,4.53,4.5,4.53,4.5,43834
2018-08-03,4.55,4.5,4.55,4.51,9588
2018-08-06,4.51,4.47,4.48,4.51,60083
2018-08-07,4.5,4.42,4.49,4.47,52974
2018-08-08,4.55,4.32,4.55,4.51,83324
2018-08-09,4.8,4.38,4.65,4.38,490687
2018-08-10,4.65,4.5,4.56,4.64,59493
2018-08-13,4.61,4.5,4.61,4.55,54543
2018-08-14,4.65,4.5,4.51,4.6,4453205
2018-08-15,4.55,4.5,4.55,4.51,42930
2018-08-16,4.55,4.48,4.5,4.48,27349
2018-08-17,4.6,4.5,4.55,4.5,175795
2018-08-20,4.58,4.52,4.55,4.52,11654
2018-08-21,4.55,4.5,4.55,4.51,182518
2018-08-22,4.55,4.5,4.55,4.5,8997
2018-08-23,4.58,4.5,4.55,4.54,114882
2018-08-24,4.55,4.52,4.53,4.55,33396
2018-08-27,4.56,4.48,4.56,4.52,137329
2018-08-28,4.55,4.51,4.55,4.51,20486
2018-08-29,4.6,4.51,4.52,4.51,15382
2018-08-30,4.69,4.51,4.69,4.51,49434
2018-08-31,4.62,4.55,4.55,4.62,2687
2018-09-03,4.59,4.55,4.55,4.55,12270
2018-09-04,4.59,4.55,4.58,4.55,3933
2018-09-05,4.55,4.55,4.55,4.55,10690
2018-09-06,4.59,4.55,4.55,4.55,5729
2018-09-07,4.55,4.55,4.55,4.55,3965
2018-09-10,4.64,4.55,4.63,4.64,69074
2018-09-11,4.65,4.55,4.59,4.65,28402
2018-09-12,4.7,4.52,4.57,4.7,52396
2018-09-13,4.58,4.52,4.57,4.58,19691
2018-09-14,4.57,4.51,4.57,4.53,106726
2018-09-17,4.57,4.46,4.48,4.57,43262
2018-09-18,4.55,4.5,4.5,4.54,40342
2018-09-19,4.61,4.48,4.56,4.55,124218
2018-09-20,4.68,4.56,4.56,4.59,96668
2018-09-21,4.63,4.56,4.63,4.63,13025
2018-09-24,4.63,4.41,4.55,4.63,434458
2018-09-25,4.54,4.42,4.5,4.54,63927
2018-09-26,4.55,4.42,4.45,4.51,518727
2018-09-27,4.45,4.43,4.45,4.45,87604
2018-09-28,4.49,4.44,4.44,4.45,85428
2018-10-01,4.45,4.4,4.4,4.43,93986
2018-10-02,4.49,4.41,4.41,4.42,34375
2018-10-03,4.46,4.41,4.43,4.45,69087
2018-10-04,4.43,4.41,4.43,4.43,3544
2018-10-05,4.45,4.41,4.43,4.45,37576
2018-10-08,4.44,4.38,4.4,4.41,33116
2018-10-09,4.45,4.36,4.39,4.4,39256
2018-10-10,4.45,4.39,4.41,4.39,22681
2018-10-11,4.44,4.36,4.44,4.41,32320
2018-10-12,4.4,4.4,4.4,4.4,150
2018-10-15,4.44,4.4,4.44,4.41,14256
2018-10-16,4.44,4.34,4.44,4.35,4241
2018-10-17,4.44,4.32,4.42,4.44,9684
2018-10-18,4.44,4.4,4.4,4.4,5616
2018-10-19,4.4,4.4,4.4,4.4,4647
2018-10-22,4.45,4.4,4.41,4.4,11903
2018-10-23,4.42,4.32,4.42,4.4,6506
2018-10-24,4.44,4.32,4.44,4.32,8774
2018-10-25,4.42,4.32,4.42,4.33,13898
2018-10-26,4.36,4.36,4.36,4.36,3707
2018-10-29,4.44,4.38,4.39,4.38,6053
2018-10-30,4.39,4.33,4.33,4.35,7892
2018-10-31,4.43,4.35,4.38,4.43,945
2018-11-01,4.43,4.38,4.43,4.38,49748
2018-11-02,4.45,4.38,4.45,4.42,14627
2018-11-05,4.44,4.21,4.31,4.44,19673
2018-11-06,4.43,4.35,4.4,4.35,7587
2018-11-07,4.35,4.3,4.3,4.35,18798
2018-11-08,4.43,4.2,4.28,4.43,32076
2018-11-09,4.42,4.3,4.42,4.41,13943
2018-11-12,4.42,4.3,4.4,4.42,7489
2018-11-13,4.3,4.29,4.29,4.3,3971
2018-11-14,4.39,4.29,4.29,4.3,5161
2018-11-15,4.4,4.25,4.26,4.3,59203
2018-11-16,4.4,4.26,4.26,4.26,3060
2018-11-19,4.4,4.26,4.26,4.26,12905
2018-11-20,4.4,4.1,4.1,4.26,14627
2018-11-21,4.39,4.1,4.21,4.1,1755
2018-11-22,4.4,4.15,4.4,4.15,13364
2018-11-23,4.4,4.3,4.4,4.3,5726
2018-11-26,4.39,4.21,4.23,4.21,17472
2018-11-27,4.39,4.21,4.39,4.21,1852
2018-11-28,4.39,4.22,4.39,4.22,27208
2018-11-29,4.39,4.3,4.38,4.39,16419
2018-11-30,4.38,4.23,4.38,4.37,69847
2018-12-03,4.39,4.23,4.39,4.23,6238
2018-12-04,4.39,4.23,4.23,4.39,2413
2018-12-05,4.29,4.24,4.24,4.24,17547
2018-12-06,4.37,4.23,4.37,4.23,19300
2018-12-07,4.39,4.23,4.25,4.38,59501
2018-12-10,4.39,4.24,4.24,4.35,22323
2018-12-11,4.38,4.3,4.3,4.38,18580
2018-12-12,4.37,4.24,4.37,4.3,10261
2018-12-13,4.45,4.26,4.45,4.36,85696
2018-12-14,4.44,4.3,4.44,4.39,26063
2018-12-17,4.44,4.32,4.33,4.41,43247
2018-12-18,4.44,4.25,4.44,4.33,22266
2018-12-19,4.44,4.26,4.26,4.4,23186
2018-12-20,4.44,4.26,4.43,4.4,64689
