Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,11.8,11.0,11.2,11.0,39165
2018-06-07,11.2,11.0,11.18,11.2,59761
2018-06-08,11.944,11.2,11.6,11.2,11690
2018-06-11,11.946,11.0,11.946,11.0,13130
2018-06-12,12.0,11.204,11.85,11.95,8790
2018-06-13,11.65,11.0,11.5,11.5,8985
2018-06-14,11.2,11.0,11.2,11.2,4254
2018-06-15,11.75,11.0,11.02,11.0,3050
2018-06-18,11.9,10.58,11.398,11.02,16965
2018-06-19,11.95,10.58,10.8,10.58,7379
2018-06-20,11.0,10.414,11.0,10.8,5718
2018-06-21,11.958,11.006,11.1,11.2,14369
2018-06-25,11.798,10.61,11.442,11.1,12046
2018-06-26,11.698,10.7,10.93,11.0,11205
2018-06-27,11.96,10.9,11.182,10.904,33220
2018-06-28,11.2,11.2,11.2,11.2,5903
2018-06-29,11.4,11.4,11.4,11.4,204
2018-07-02,11.9,11.398,11.748,11.398,21773
2018-07-03,11.876,11.0,11.0,11.876,1450
2018-07-04,12.5,10.974,12.4,10.974,24075
2018-07-05,12.5,11.052,11.7,12.41,6682
2018-07-06,11.306,11.212,11.306,11.212,520
2018-07-09,11.9,11.85,11.85,11.898,2122
2018-07-10,12.2,11.402,11.994,11.8,8219
2018-07-11,12.2,11.994,11.994,12.18,2700
2018-07-12,12.198,11.42,11.42,12.198,2640
2018-07-13,11.4,11.012,11.4,11.4,14092
2018-07-16,11.782,11.3,11.302,11.782,6973
2018-07-17,11.78,11.2,11.76,11.78,3889
2018-07-18,11.38,11.3,11.3,11.38,1060
2018-07-19,11.76,11.3,11.3,11.3,3187
2018-07-20,11.498,11.498,11.498,11.498,1300
2018-07-23,11.99,11.488,11.99,11.488,5355
2018-07-24,11.99,11.96,11.96,11.99,2949
2018-07-25,11.798,11.5,11.5,11.7,9448
2018-07-26,11.978,11.5,11.5,11.978,1420
2018-07-27,11.978,11.5,11.978,11.5,4016
2018-07-30,11.9,11.614,11.614,11.89,1004
2018-07-31,11.7,11.61,11.7,11.61,1780
2018-08-01,12.0,11.7,11.7,11.9,4832
2018-08-02,11.95,11.5,11.5,11.95,662
2018-08-03,11.9,11.8,11.9,11.8,100
2018-08-06,11.95,11.082,11.95,11.95,5629
2018-08-07,11.878,11.3,11.5,11.878,3805
2018-08-08,11.5,11.05,11.4,11.3,15585
2018-08-09,11.5,11.25,11.5,11.25,8172
2018-08-10,11.5,11.05,11.06,11.4,19585
2018-08-13,11.276,10.602,11.0,11.276,2597
2018-08-14,11.288,11.05,11.248,11.05,880
2018-08-15,11.498,10.62,11.496,10.62,1463
2018-08-16,11.0,10.65,10.804,10.65,1890
2018-08-17,11.498,10.0,11.0,11.498,8580
2018-08-20,11.0,10.002,10.48,11.0,6401
2018-08-21,10.8,10.26,10.26,10.302,5089
2018-08-22,10.5,10.25,10.4,10.25,3122
2018-08-23,10.004,10.0,10.0,10.004,5598
2018-08-24,10.498,10.0,10.378,10.1,8466
2018-08-27,10.37,9.505,9.6,10.3,6180
2018-08-28,9.8,8.4,8.5,9.8,20423
2018-08-29,9.5,8.2,9.5,8.5,5970
2018-08-30,9.5,8.721,9.399,9.5,3080
2018-08-31,10.0,9.0,9.0,9.4,7600
2018-09-03,9.0,8.5,8.999,9.0,11362
2018-09-04,8.7,8.439,8.7,8.5,2390
2018-09-05,8.3,8.0,8.3,8.0,4820
2018-09-06,9.1,8.3,9.1,8.3,14872
2018-09-07,9.1,8.05,8.05,9.1,377
2018-09-10,8.0,8.0,8.0,8.0,500
2018-09-11,9.099,7.6,8.0,7.6,19374
2018-09-12,8.299,7.6,8.299,8.0,6385
2018-09-13,8.4,7.8,7.8,8.4,1200
2018-09-14,8.9,7.601,7.801,8.5,1590
2018-09-17,8.05,8.0,8.05,8.0,1380
2018-09-18,8.8,8.05,8.1,8.05,6350
2018-09-19,9.3,8.9,8.9,9.3,580
2018-09-20,9.0,8.9,8.9,9.0,120
2018-09-21,8.6,8.6,8.6,8.6,66
2018-09-24,9.4,8.7,9.4,8.7,944
2018-09-25,8.9,8.7,8.7,8.9,931
2018-09-26,8.253,8.05,8.253,8.051,4314
2018-09-27,9.4,8.152,9.0,9.38,992
2018-09-28,9.4,8.999,9.2,9.0,2450
2018-10-01,9.924,9.2,9.2,9.924,5463
2018-10-02,9.36,9.2,9.36,9.2,4847
2018-10-03,9.371,9.36,9.371,9.36,2167
2018-10-04,9.055,8.8,8.8,9.0,1898
2018-10-05,9.924,8.201,9.0,8.3,20686
2018-10-08,9.924,8.85,9.3,9.9,11427
2018-10-09,9.2,8.501,9.0,9.001,23620
2018-10-10,9.0,8.402,8.402,9.0,6125
2018-10-11,8.402,8.4,8.4,8.402,2602
2018-10-12,8.5,8.5,8.5,8.5,350
2018-10-15,9.0,8.187,8.187,9.0,485
2018-10-16,8.187,7.602,8.0,8.187,11657
2018-10-17,8.96,8.5,8.9,8.5,4826
2018-10-18,9.0,8.96,9.0,8.96,9156
2018-10-19,9.93,8.8,8.8,9.2,13986
2018-10-22,9.6,8.33,8.699,8.8,7699
2018-10-23,8.301,8.286,8.286,8.301,1703
2018-10-24,8.0,7.5,7.669,7.5,28354
2018-10-25,8.9,7.501,7.501,7.632,2589
2018-10-26,7.5,7.0,7.01,7.5,1860
2018-10-29,8.9,8.099,8.099,8.205,1845
2018-10-30,8.699,7.001,8.699,7.001,504
2018-10-31,8.699,8.599,8.6,8.699,1033
2018-11-01,8.6,8.6,8.6,8.6,0
2018-11-02,7.0,7.0,7.0,7.0,9012
