Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2017-12-13,426.0,426.0,426.0,426.0,0
2018-04-30,426.0,426.0,426.0,426.0,0
2018-06-13,404.0,404.0,404.0,404.0,1
2018-06-14,404.0,404.0,404.0,404.0,0
2018-06-15,404.0,404.0,404.0,404.0,0
2018-06-18,410.0,410.0,410.0,410.0,100
2018-06-19,410.0,410.0,410.0,410.0,0
2018-06-20,400.0,378.0,400.0,378.0,83
2018-06-21,400.0,400.0,400.0,400.0,0
2018-06-25,400.0,400.0,400.0,400.0,0
2018-06-26,396.0,396.0,396.0,396.0,8
2018-06-27,396.0,396.0,396.0,396.0,0
2018-06-28,396.0,396.0,396.0,396.0,0
2018-06-29,396.0,396.0,396.0,396.0,0
2018-07-02,438.0,438.0,438.0,438.0,2
2018-07-03,438.0,438.0,438.0,438.0,0
2018-07-04,438.0,438.0,438.0,438.0,0
2018-07-05,438.0,438.0,438.0,438.0,0
2018-07-06,428.0,396.0,428.0,396.0,8
2018-07-09,428.0,428.0,428.0,428.0,0
2018-07-10,430.0,430.0,430.0,430.0,5
2018-07-11,430.0,430.0,430.0,430.0,0
2018-07-12,430.0,430.0,430.0,430.0,0
2018-07-13,430.0,430.0,430.0,430.0,0
2018-07-16,430.0,430.0,430.0,430.0,0
2018-07-17,430.0,430.0,430.0,430.0,0
2018-07-18,430.0,430.0,430.0,430.0,1
2018-07-19,430.0,430.0,430.0,430.0,0
2018-07-20,428.0,388.0,428.0,388.0,28
2018-07-23,428.0,428.0,428.0,428.0,0
2018-07-24,428.0,428.0,428.0,428.0,0
2018-07-25,396.0,396.0,396.0,396.0,1
2018-07-26,396.0,396.0,396.0,396.0,0
2018-07-27,396.0,396.0,396.0,396.0,41
2018-07-30,396.0,380.0,380.0,396.0,177
2018-07-31,392.0,392.0,392.0,392.0,19
2018-08-01,392.0,392.0,392.0,392.0,0
2018-08-02,392.0,392.0,392.0,392.0,0
2018-08-03,392.0,392.0,392.0,392.0,0
2018-08-06,384.0,384.0,384.0,384.0,32
2018-08-07,384.0,384.0,384.0,384.0,0
2018-08-08,384.0,384.0,384.0,384.0,0
2018-08-09,384.0,384.0,384.0,384.0,0
2018-08-10,384.0,384.0,384.0,384.0,0
2018-08-13,384.0,384.0,384.0,384.0,0
2018-08-14,418.0,418.0,418.0,418.0,3
2018-08-15,396.0,392.0,396.0,392.0,48
2018-08-16,396.0,396.0,396.0,396.0,0
2018-08-17,396.0,396.0,396.0,396.0,0
2018-08-20,396.0,396.0,396.0,396.0,0
2018-08-21,396.0,396.0,396.0,396.0,0
2018-08-22,396.0,396.0,396.0,396.0,1
2018-08-23,408.0,380.0,382.0,380.0,159
2018-08-24,382.0,382.0,382.0,382.0,0
2018-08-27,408.0,408.0,408.0,408.0,10
2018-08-28,408.0,408.0,408.0,408.0,0
2018-08-29,408.0,408.0,408.0,408.0,0
2018-08-30,400.0,400.0,400.0,400.0,2
2018-08-31,400.0,400.0,400.0,400.0,0
2018-09-03,400.0,398.0,400.0,400.0,250
2018-09-04,400.0,400.0,400.0,400.0,0
2018-09-05,384.0,380.0,380.0,384.0,150
2018-09-06,400.0,380.0,380.0,380.0,491
2018-09-07,380.0,380.0,380.0,380.0,0
2018-09-10,380.0,380.0,380.0,380.0,0
2018-09-11,380.0,380.0,380.0,380.0,0
2018-09-12,380.0,380.0,380.0,380.0,0
2018-09-13,380.0,380.0,380.0,380.0,0
2018-09-14,380.0,380.0,380.0,380.0,0
2018-09-17,380.0,380.0,380.0,380.0,0
2018-09-18,380.0,380.0,380.0,380.0,0
2018-09-19,402.0,390.0,402.0,390.0,316
2018-09-20,402.0,402.0,402.0,402.0,0
2018-09-21,402.0,402.0,402.0,402.0,0
2018-09-24,402.0,402.0,402.0,402.0,0
2018-09-25,402.0,402.0,402.0,402.0,0
2018-09-26,402.0,402.0,402.0,402.0,0
2018-09-27,402.0,402.0,402.0,402.0,0
2018-09-28,386.0,384.0,386.0,386.0,242
2018-10-01,382.0,382.0,382.0,382.0,11
2018-10-02,414.0,382.0,414.0,382.0,24
2018-10-03,414.0,414.0,414.0,414.0,0
2018-10-04,414.0,414.0,414.0,414.0,0
2018-10-05,400.0,400.0,400.0,400.0,200
2018-10-08,400.0,400.0,400.0,400.0,5
2018-10-09,400.0,400.0,400.0,400.0,0
2018-10-10,400.0,400.0,400.0,400.0,0
2018-10-11,396.0,390.0,394.0,390.0,130
2018-10-12,386.0,386.0,386.0,386.0,4
2018-10-15,386.0,386.0,386.0,386.0,0
2018-10-16,386.0,386.0,386.0,386.0,0
2018-10-17,386.0,386.0,386.0,386.0,0
2018-10-18,386.0,386.0,386.0,386.0,0
2018-10-19,386.0,386.0,386.0,386.0,0
2018-10-22,386.0,386.0,386.0,386.0,0
2018-10-23,386.0,386.0,386.0,386.0,0
2018-10-24,386.0,386.0,386.0,386.0,0
2018-10-25,386.0,386.0,386.0,386.0,0
2018-10-26,402.0,398.0,402.0,398.0,262
2018-10-29,402.0,402.0,402.0,402.0,0
2018-10-30,402.0,402.0,402.0,402.0,0
2018-10-31,402.0,402.0,402.0,402.0,0
2018-11-01,402.0,400.0,402.0,400.0,110
2018-11-02,392.0,392.0,392.0,392.0,100
2018-11-05,404.0,400.0,404.0,402.0,420
2018-11-06,404.0,404.0,404.0,404.0,0
2018-11-07,388.0,380.0,380.0,388.0,200
2018-11-08,380.0,380.0,380.0,380.0,0
2018-11-09,380.0,380.0,380.0,380.0,0
2018-11-12,404.0,402.0,402.0,402.0,330
