Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,111.0,110.5,110.5,111.0,2180
2018-06-07,111.0,111.0,111.0,111.0,4370
2018-06-08,110.5,110.0,110.0,110.5,178
2018-06-11,110.5,110.0,110.5,110.5,2200
2018-06-12,110.5,108.5,108.5,110.5,572
2018-06-13,110.0,108.5,109.0,108.5,1401
2018-06-14,114.5,111.0,114.5,111.0,6954
2018-06-15,114.5,113.5,113.5,114.5,3685
2018-06-18,113.5,111.5,111.5,113.5,2806
2018-06-19,111.5,111.0,111.5,111.5,1995
2018-06-20,112.0,111.5,111.5,112.0,1116
2018-06-21,111.5,111.5,111.5,111.5,2743
2018-06-25,113.0,110.5,110.5,113.0,737
2018-06-26,110.5,110.0,110.0,110.5,1588
2018-06-27,110.0,108.0,109.5,110.0,3502
2018-06-28,109.5,105.0,105.0,109.5,1046
2018-06-29,105.0,105.0,105.0,105.0,1450
2018-07-02,105.0,104.5,104.5,105.0,76
2018-07-03,104.0,103.5,104.0,103.5,8
2018-07-04,105.0,104.0,105.0,104.0,19
2018-07-05,105.0,105.0,105.0,105.0,134
2018-07-06,105.0,104.5,104.5,105.0,228
2018-07-09,104.5,104.0,104.0,104.5,284
2018-07-10,104.0,103.5,104.0,104.0,281
2018-07-11,105.0,103.5,103.5,104.5,5747
2018-07-12,103.5,103.5,103.5,103.5,10
2018-07-13,103.5,100.0,100.0,103.5,36
2018-07-16,102.0,101.0,101.5,101.0,686
2018-07-17,100.0,99.4,99.4,100.0,343
2018-07-18,113.0,101.0,113.0,101.0,6225
2018-07-19,117.5,113.5,117.5,113.5,4989
2018-07-20,119.5,117.5,119.5,117.5,4559
2018-07-23,119.0,119.0,119.0,119.0,3675
2018-07-24,119.0,118.5,118.5,119.0,7640
2018-07-25,118.5,118.0,118.0,118.5,4656
2018-07-26,119.0,118.5,119.0,118.5,1792
2018-07-27,120.0,119.0,120.0,119.0,1819
2018-07-30,122.5,119.0,122.5,119.0,4970
2018-07-31,123.5,117.0,117.0,123.5,1292
2018-08-01,117.0,117.0,117.0,117.0,1022
2018-08-02,117.0,117.0,117.0,117.0,1465
2018-08-03,117.0,116.5,116.5,117.0,113
2018-08-06,118.0,117.0,117.0,117.0,210
2018-08-07,117.0,117.0,117.0,117.0,762
2018-08-08,118.0,115.5,115.5,118.0,499
2018-08-09,115.0,114.0,114.0,115.0,321
2018-08-10,113.5,113.0,113.0,113.5,26
2018-08-13,115.0,113.0,115.0,113.0,1080
2018-08-14,117.5,114.0,114.0,117.5,1516
2018-08-15,114.0,114.0,114.0,114.0,1746
2018-08-16,114.0,113.0,113.0,114.0,822
2018-08-17,114.0,105.5,113.0,105.5,1242
2018-08-20,114.0,113.0,114.0,113.0,890
2018-08-21,114.0,114.0,114.0,114.0,97
2018-08-22,113.0,113.0,113.0,113.0,746
2018-08-23,113.5,113.0,113.5,113.0,643
2018-08-24,115.0,111.0,115.0,111.0,2709
2018-08-27,115.0,112.5,113.5,115.0,5063
2018-08-28,112.0,110.5,112.0,110.5,1289
2018-08-29,112.5,112.0,112.5,112.0,1029
2018-08-30,112.0,111.5,111.5,112.0,748
2018-08-31,111.5,111.5,111.5,111.5,394
2018-09-03,112.5,111.5,112.5,111.5,2467
2018-09-04,112.5,112.5,112.5,112.5,2916
2018-09-05,112.0,111.5,112.0,112.0,970
2018-09-06,114.0,111.5,114.0,111.5,983
2018-09-07,115.0,111.5,114.5,111.5,1936
2018-09-10,115.0,113.5,113.5,115.0,808
2018-09-11,112.5,112.0,112.0,112.5,514
2018-09-12,113.0,113.0,113.0,113.0,1240
2018-09-13,112.5,111.0,112.0,111.0,2247
2018-09-14,112.5,112.5,112.5,112.5,1042
