Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,10.28,10.2,10.2,10.28,68030
2018-06-06,10.48,10.22,10.4,10.22,158644
2018-06-07,10.48,10.3,10.32,10.46,51114
2018-06-08,10.36,10.14,10.18,10.36,142600
2018-06-11,10.28,10.12,10.26,10.22,70892
2018-06-12,10.38,10.26,10.34,10.28,54569
2018-06-13,10.38,10.26,10.34,10.38,37527
2018-06-14,10.56,10.36,10.44,10.42,91215
2018-06-15,10.54,10.32,10.5,10.48,80891
2018-06-18,10.54,10.36,10.38,10.54,61209
2018-06-19,10.4,10.1,10.1,10.4,176674
2018-06-20,10.16,10.0,10.0,10.14,151485
2018-06-21,10.1,9.95,9.95,10.04,236315
2018-06-25,10.0,9.6,9.61,10.0,99766
2018-06-26,9.84,9.64,9.82,9.64,58676
2018-06-27,9.97,9.6,9.6,9.97,71297
2018-06-28,9.74,9.6,9.7,9.65,65738
2018-06-29,9.95,9.72,9.93,9.73,58711
2018-07-02,9.96,9.75,9.75,9.95,131800
2018-07-03,9.89,9.6,9.61,9.89,45000
2018-07-04,9.68,9.45,9.45,9.68,48106
2018-07-05,9.54,9.39,9.51,9.54,76375
2018-07-06,9.59,9.41,9.46,9.53,52033
2018-07-09,9.65,9.5,9.58,9.5,87311
2018-07-10,9.92,9.58,9.92,9.58,139649
2018-07-11,9.91,9.67,9.86,9.91,70449
2018-07-12,9.93,9.67,9.68,9.9,57970
2018-07-13,9.84,9.55,9.57,9.84,38836
2018-07-16,9.6,9.45,9.49,9.59,37338
2018-07-17,9.58,9.49,9.5,9.58,36700
2018-07-18,9.76,9.55,9.67,9.59,59392
2018-07-19,9.8,9.68,9.75,9.77,48349
2018-07-20,9.86,9.69,9.71,9.76,41761
2018-07-23,9.81,9.71,9.72,9.72,24641
2018-07-24,9.97,9.77,9.86,9.8,45467
2018-07-25,9.99,9.85,9.94,9.9,28443
2018-07-26,10.12,9.9,9.97,9.94,39998
2018-07-27,10.16,10.0,10.08,10.0,31950
2018-07-30,10.26,10.02,10.14,10.1,18757
2018-07-31,10.28,10.1,10.18,10.2,36550
2018-08-01,10.3,8.44,8.95,10.28,524631
2018-08-02,9.01,8.75,8.82,8.98,244372
2018-08-03,8.84,8.62,8.64,8.84,290891
2018-08-06,8.69,8.45,8.5,8.69,188855
2018-08-07,8.61,8.46,8.51,8.5,178472
2018-08-08,8.58,8.28,8.32,8.52,219460
2018-08-09,8.73,8.37,8.62,8.37,260103
2018-08-10,8.7,8.5,8.51,8.7,198729
2018-08-13,8.55,8.2,8.24,8.52,210063
2018-08-14,8.27,7.91,7.91,8.26,353989
2018-08-15,8.06,7.56,7.69,7.94,339595
2018-08-16,7.86,7.65,7.73,7.67,156340
2018-08-17,7.92,7.64,7.64,7.75,147867
2018-08-20,7.85,7.66,7.76,7.66,159999
2018-08-21,7.95,7.77,7.9,7.77,124169
2018-08-22,8.18,7.85,8.18,7.91,218045
2018-08-23,8.24,7.88,7.93,8.2,161671
2018-08-24,8.14,7.98,8.05,8.01,76386
2018-08-27,8.31,8.03,8.28,8.09,151183
2018-08-28,8.79,8.4,8.77,8.41,247439
2018-08-29,8.85,8.45,8.6,8.8,176629
2018-08-30,8.68,8.52,8.65,8.64,84148
