Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,63.2,62.0,63.1,62.6,9427
2018-06-07,64.3,62.0,62.0,63.1,14551
2018-06-08,63.7,61.0,62.0,62.1,5632
2018-06-11,64.0,59.9,63.0,62.7,8962
2018-06-12,65.0,61.2,64.5,63.8,4483
2018-06-13,64.8,61.6,63.2,64.6,6577
2018-06-14,64.7,62.0,64.4,63.2,8643
2018-06-15,67.2,63.3,67.1,64.4,7766
2018-06-18,69.0,65.1,69.0,67.0,22893
2018-06-19,74.3,69.1,71.8,69.1,16623
2018-06-20,76.6,71.8,71.9,71.8,6545
2018-06-21,75.9,68.1,71.3,72.0,4888
2018-06-25,71.2,65.0,65.0,71.0,15956
2018-06-26,66.9,65.0,65.8,66.0,4593
2018-06-27,65.1,63.0,63.3,65.0,3629
2018-06-28,63.8,62.2,62.7,63.4,5234
2018-06-29,67.0,61.9,63.2,62.7,6886
2018-07-02,64.1,61.0,62.0,63.2,2697
2018-07-03,63.9,62.0,63.2,62.0,3869
2018-07-04,63.9,61.0,61.9,63.7,5487
2018-07-05,61.9,60.3,61.6,61.1,2331
2018-07-06,64.0,60.8,62.7,61.6,3553
2018-07-09,63.0,61.9,62.8,62.6,2200
2018-07-10,64.6,61.9,61.9,64.0,7679
2018-07-11,62.8,61.5,62.0,62.0,647
2018-07-12,62.6,60.8,61.7,61.5,4967
2018-07-13,61.7,57.5,58.0,61.7,24427
2018-07-16,58.0,56.3,56.9,58.0,16514
2018-07-17,60.0,56.1,58.4,56.9,8744
2018-07-18,61.0,58.5,61.0,58.5,12829
2018-07-19,60.9,59.0,59.8,60.9,6567
2018-07-20,59.8,58.1,58.5,59.8,5403
2018-07-23,59.6,58.7,58.9,59.6,3336
2018-07-24,60.9,58.8,59.0,58.9,3942
2018-07-25,60.9,58.5,59.7,59.0,5365
2018-07-26,60.5,59.2,59.2,59.8,2068
2018-07-27,60.8,58.3,58.3,59.1,2790
2018-07-30,58.4,57.8,57.9,58.2,2951
2018-07-31,59.9,57.6,57.6,57.7,4284
2018-08-01,58.7,56.4,57.1,57.5,17586
2018-08-02,58.6,56.8,57.5,57.1,4228
2018-08-03,58.7,56.9,57.2,57.5,2688
2018-08-06,59.0,57.3,57.7,57.3,5502
2018-08-07,59.1,57.5,57.5,59.1,6709
2018-08-08,59.0,56.0,56.8,57.5,16054
2018-08-09,57.9,55.6,55.9,57.9,11807
2018-08-10,56.4,55.5,55.6,56.0,8280
2018-08-13,56.8,55.6,55.8,55.7,8718
2018-08-14,56.6,55.0,55.2,55.7,8584
2018-08-15,57.8,55.6,55.6,56.1,5547
2018-08-16,57.1,55.6,57.1,55.6,2079
2018-08-17,59.1,57.8,58.8,57.9,7011
2018-08-20,61.0,58.8,60.4,58.9,2480
2018-08-21,60.6,57.0,60.6,60.3,11345
2018-08-22,60.1,57.4,60.0,60.1,11384
2018-08-23,60.9,59.2,60.0,60.5,3552
2018-08-24,61.0,60.0,60.6,60.1,3094
2018-08-27,61.3,60.0,60.0,60.7,5652
2018-08-28,61.3,59.7,59.7,61.1,5091
2018-08-29,61.4,60.1,60.1,60.1,3994
2018-08-30,61.5,60.2,61.5,60.2,2737
2018-08-31,61.5,60.1,61.5,61.4,5005
2018-09-03,63.5,59.9,61.5,61.5,8955
2018-09-04,62.0,60.1,60.9,62.0,4327
2018-09-05,60.9,58.5,60.1,60.9,4592
2018-09-06,60.8,58.8,58.8,60.1,3381
2018-09-07,60.6,58.8,59.0,58.8,3174
2018-09-10,61.4,58.8,60.0,58.8,6565
2018-09-11,61.5,59.0,59.1,61.5,6409
2018-09-12,61.0,59.2,59.4,59.3,1050
2018-09-13,60.3,58.7,59.0,59.3,3644
2018-09-14,60.0,58.8,59.6,59.1,3054
2018-09-17,59.5,58.7,59.5,59.5,3900
2018-09-18,60.0,58.8,59.0,60.0,5720
2018-09-19,59.5,58.6,58.6,59.1,3623
2018-09-20,58.8,55.8,56.4,58.6,15936
2018-09-21,58.9,57.2,57.7,58.1,7136
2018-09-24,58.0,56.3,57.2,57.8,5510
2018-09-25,57.0,56.2,57.0,57.0,5324
2018-09-26,57.0,55.2,56.6,57.0,13980
2018-09-27,56.9,55.5,56.8,56.6,3148
2018-09-28,57.2,54.9,57.2,56.7,19820
2018-10-01,63.5,58.8,61.5,58.8,38947
2018-10-02,63.2,61.6,62.7,62.2,14271
2018-10-03,62.6,60.5,61.8,62.6,7818
2018-10-04,62.5,61.2,62.3,61.8,3538
2018-10-05,62.8,61.5,61.5,62.8,2315
2018-10-08,62.4,61.3,62.0,62.4,3782
2018-10-09,62.1,60.2,60.4,62.1,3476
2018-10-10,61.2,60.6,61.2,60.6,4707
2018-10-11,61.1,58.8,59.6,61.1,15124
2018-10-12,59.6,59.0,59.5,59.2,5093
2018-10-15,60.1,58.3,58.5,60.1,4204
2018-10-16,59.6,58.0,59.6,58.5,6279
2018-10-17,61.0,58.4,60.9,59.7,3473
2018-10-18,60.8,58.0,58.5,59.1,9081
2018-10-19,58.5,57.0,57.6,58.5,2550
2018-10-22,58.9,56.5,58.7,56.5,1516
2018-10-23,58.6,56.0,57.4,58.6,5114
2018-10-24,58.4,56.0,57.0,57.4,5819
2018-10-25,57.0,53.7,54.1,56.9,11369
2018-10-26,55.8,54.0,54.6,55.8,6423
2018-10-29,56.7,54.2,55.5,54.3,6103
2018-10-30,56.7,54.3,56.0,54.3,4966
2018-10-31,56.5,55.0,56.5,55.9,13259
2018-11-01,56.0,55.0,56.0,55.9,6579
2018-11-02,56.0,55.2,55.8,56.0,3293
2018-11-05,56.0,55.5,56.0,55.9,2334
2018-11-06,56.0,55.1,56.0,56.0,1889
2018-11-07,56.0,55.4,55.6,55.4,2962
2018-11-08,55.8,54.5,55.6,55.0,5953
2018-11-09,55.6,54.1,55.2,55.6,8441
2018-11-12,55.8,55.2,55.2,55.2,3358
2018-11-13,56.1,54.3,55.9,55.2,21652
2018-11-14,55.8,54.4,54.6,55.8,1309
2018-11-15,55.3,54.3,54.3,54.6,2396
