Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,42.75,42.09,42.09,42.75,947592
2018-06-06,42.3,41.92,42.03,42.18,872771
2018-06-07,42.47,42.01,42.1,42.29,1125531
2018-06-08,42.03,41.77,41.88,41.97,605026
2018-06-11,42.28,41.98,42.16,42.19,742816
2018-06-12,42.53,42.18,42.28,42.46,610208
2018-06-13,42.34,41.93,41.94,42.34,880181
2018-06-14,42.36,41.79,42.26,41.84,809010
2018-06-15,42.28,41.4,41.66,42.2,1932573
2018-06-18,42.0,41.39,41.39,41.65,812039
2018-06-19,41.76,41.09,41.75,41.12,1000964
2018-06-20,41.97,41.59,41.7,41.86,1112744
2018-06-21,41.78,41.21,41.21,41.66,933173
2018-06-25,41.58,40.8,41.43,40.8,1022407
2018-06-26,41.7,41.07,41.23,41.7,741427
2018-06-27,41.54,40.82,41.43,41.21,930701
2018-06-28,41.52,41.16,41.38,41.25,695438
2018-06-29,41.94,41.48,41.8,41.58,1101004
2018-07-02,42.17,41.21,41.37,41.61,623169
2018-07-03,41.65,41.17,41.46,41.52,707392
2018-07-04,41.72,41.39,41.72,41.45,385591
2018-07-05,42.2,41.57,42.09,41.75,648330
2018-07-06,42.12,41.68,42.1,42.12,1124569
2018-07-09,42.58,42.09,42.5,42.15,571325
2018-07-10,42.81,42.54,42.68,42.6,510380
2018-07-11,42.58,42.17,42.23,42.54,546742
2018-07-12,42.56,42.08,42.47,42.38,472759
2018-07-13,42.56,42.15,42.21,42.52,525689
2018-07-16,42.37,42.07,42.3,42.28,451368
2018-07-17,42.83,42.3,42.81,42.33,494539
2018-07-18,42.91,42.57,42.87,42.89,528729
2018-07-19,43.33,42.93,43.1,42.94,635382
2018-07-20,43.24,42.72,43.13,43.0,555091
2018-07-23,43.27,42.96,43.22,43.16,398927
2018-07-24,43.48,43.13,43.13,43.41,597020
2018-07-25,43.39,42.96,42.96,43.1,630990
2018-07-26,43.44,42.98,43.4,43.15,602927
2018-07-27,43.69,43.42,43.55,43.5,382039
2018-07-30,43.76,43.14,43.76,43.4,482234
2018-07-31,43.71,43.4,43.46,43.67,901203
2018-08-01,43.63,43.34,43.5,43.53,626815
2018-08-02,43.52,42.89,43.02,43.5,662758
2018-08-03,43.64,43.11,43.4,43.11,641895
2018-08-06,43.79,43.13,43.16,43.75,571255
2018-08-07,43.61,43.17,43.51,43.17,352152
2018-08-08,43.38,42.02,43.15,43.0,1342839
2018-08-09,43.11,42.73,42.93,43.06,671164
2018-08-10,43.04,42.65,42.89,42.83,586146
2018-08-13,43.08,42.67,42.91,42.86,497880
2018-08-14,43.13,42.72,42.93,42.96,604450
2018-08-15,43.1,42.44,42.53,42.94,477085
2018-08-16,43.3,42.62,43.1,42.62,783458
2018-08-17,43.3,43.01,43.11,43.22,613155
2018-08-20,43.75,43.16,43.6,43.17,700306
2018-08-21,43.96,43.55,43.8,43.6,619892
2018-08-22,44.1,43.79,44.03,43.8,585351
2018-08-23,44.11,43.67,43.85,44.03,636813
