Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,146.8,145.2,146.8,145.8,6270
2018-06-07,147.4,143.6,144.6,146.8,2153
2018-06-08,146.8,140.6,142.0,144.6,4922
2018-06-11,141.6,139.4,140.2,140.2,5860
2018-06-12,140.2,136.4,138.6,140.2,4255
2018-06-13,145.4,138.6,145.4,138.6,19104
2018-06-14,145.0,143.0,144.0,145.0,4199
2018-06-15,142.4,141.0,141.6,141.2,759
2018-06-18,143.0,141.4,143.0,141.6,6598
2018-06-19,143.0,139.0,142.0,143.0,8808
2018-06-20,142.0,138.4,142.0,142.0,2325
2018-06-21,141.0,138.4,140.0,138.4,2510
2018-06-25,140.0,137.0,139.8,140.0,2357
2018-06-26,141.4,139.8,140.6,139.8,372
2018-06-27,140.8,138.2,140.0,140.0,1989
2018-06-28,140.2,138.2,140.2,139.0,5121
2018-06-29,142.2,138.8,141.8,140.2,3344
2018-07-02,142.4,139.8,139.8,142.4,2293
2018-07-03,141.8,140.4,141.8,140.6,1827
2018-07-04,141.8,139.8,139.8,141.8,2191
2018-07-05,141.0,139.8,140.4,140.4,1875
2018-07-06,140.0,138.4,140.0,140.0,1840
2018-07-09,141.0,137.4,139.2,141.0,613
2018-07-10,140.0,136.6,140.0,138.8,2552
2018-07-11,139.6,136.2,137.4,139.6,12504
2018-07-12,137.4,135.4,137.4,136.4,2883
2018-07-13,137.4,135.0,135.4,137.4,2126
2018-07-16,137.0,134.8,135.8,135.8,1530
2018-07-17,137.4,135.0,137.4,135.0,546
2018-07-18,138.6,134.0,138.6,135.6,2719
2018-07-19,139.6,136.4,139.6,136.4,1230
2018-07-20,139.6,137.8,139.4,139.6,1045
2018-07-23,139.4,137.6,139.4,137.6,861
2018-07-24,141.0,136.6,139.6,139.4,3624
2018-07-25,142.0,138.2,142.0,138.2,743
2018-07-26,143.8,141.6,143.0,143.0,1163
2018-07-27,144.0,142.0,142.4,143.6,888
2018-07-30,145.0,143.0,145.0,144.0,1348
2018-07-31,144.6,140.0,142.2,144.6,2233
2018-08-01,141.0,140.2,141.0,140.2,1465
2018-08-02,141.0,139.4,140.0,141.0,1474
2018-08-03,140.4,136.8,140.2,140.4,3146
2018-08-06,140.0,139.0,139.0,140.0,4561
2018-08-07,140.8,138.4,139.6,140.8,13435
2018-08-08,143.2,141.6,142.0,143.0,1042
