Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,44.3,42.0,42.7,42.9,33570
2018-06-07,43.0,41.5,42.39,43.0,38169
2018-06-08,42.9,41.5,42.3,42.25,31903
2018-06-11,43.8,41.7,43.26,41.995,62941
2018-06-12,44.92,43.26,44.525,43.67,41039
2018-06-13,45.58,44.525,45.5,44.985,48697
2018-06-14,46.5,45.01,46.2,45.295,36265
2018-06-15,47.9,45.81,47.9,46.195,42212
2018-06-18,53.99,46.1,50.25,47.9,90808
2018-06-19,54.5,50.5,52.5,50.98,131484
2018-06-20,55.0,50.8,53.52,52.39,108565
2018-06-21,54.79,50.0,52.67,53.73,84268
2018-06-25,53.6,51.7,52.94,53.6,30655
2018-06-26,61.43,55.45,59.0,55.49,206006
2018-06-27,59.88,56.4,57.65,58.98,273256
2018-06-28,59.9,58.0,59.6,58.0,106759
2018-06-29,62.0,59.6,61.77,59.6,83653
2018-07-02,65.8,61.78,65.0,61.99,95242
2018-07-03,71.59,65.95,71.2,65.95,155105
2018-07-04,78.94,71.26,73.0,73.01,295899
2018-07-05,73.85,68.0,72.8,73.5,116168
2018-07-06,72.89,67.0,67.25,72.81,120045
2018-07-09,72.0,67.25,72.0,67.25,85036
2018-07-10,72.0,70.07,70.91,72.0,40980
2018-07-11,73.99,70.91,72.29,70.91,60144
2018-07-12,77.5,72.51,73.64,72.51,137137
2018-07-13,74.99,72.6,73.75,74.98,41970
2018-07-16,75.2,72.0,72.7,73.9,92788
2018-07-17,72.75,69.0,69.07,72.74,70745
2018-07-18,72.5,69.0,71.4,69.06,80677
2018-07-19,71.49,69.16,69.51,71.49,38456
2018-07-20,70.35,69.06,70.0,70.0,32750
2018-07-23,70.49,69.16,69.98,70.0,23753
2018-07-24,69.99,69.0,69.4,69.99,17109
2018-07-25,69.99,69.0,69.0,69.1,78061
2018-07-26,68.99,66.9,67.22,68.99,63175
2018-07-27,69.0,67.2,68.8,67.27,17410
2018-07-30,70.75,68.0,69.5,68.5,28104
2018-07-31,69.99,68.03,68.5,69.99,24691
2018-08-01,68.5,67.51,67.53,68.5,16977
2018-08-02,67.7,64.15,67.5,67.69,79133
2018-08-03,68.8,66.6,68.7,67.07,20926
2018-08-06,70.25,67.0,67.0,68.71,39939
2018-08-07,70.39,67.78,69.39,67.78,50794
2018-08-08,69.93,68.1,69.69,69.75,26766
2018-08-09,70.85,69.69,69.98,69.98,19988
2018-08-10,70.72,69.19,69.99,69.98,18419
2018-08-13,70.31,67.86,68.07,70.01,38411
2018-08-14,69.3,67.5,69.3,68.05,18195
2018-08-15,70.5,68.8,70.1,69.95,50306
2018-08-16,70.3,69.35,69.9,70.15,23453
2018-08-17,69.95,69.0,69.6,69.95,9376
2018-08-20,70.3,69.5,69.6,69.95,22522
2018-08-21,70.2,68.05,69.4,70.15,31871
2018-08-22,69.55,68.15,68.8,69.55,14480
2018-08-23,70.2,68.0,69.95,68.85,66346
2018-08-24,75.0,69.95,72.55,69.95,210377
2018-08-27,75.5,72.05,75.5,72.05,118270
