Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,1928.7778,1910.128,1921.5309,1913.3773,
2018-06-06,1924.1256,1903.4778,1908.1037,1921.5683,
2018-06-07,1925.8001,1918.1753,1919.4885,1920.6422,
2018-06-08,1924.9291,1908.8029,1918.1459,1918.9646,
2018-06-11,1933.6765,1917.9722,1930.9665,1921.0458,
2018-06-12,1936.1769,1920.5002,1931.9864,1927.3986,
2018-06-13,1941.6602,1921.4936,1933.1969,1931.0429,
2018-06-14,1947.4589,1920.9068,1943.1004,1931.052,
2018-06-15,1946.0606,1926.9058,1932.0395,1940.9693,
2018-06-18,1927.6388,1903.6035,1912.2006,1925.4268,
2018-06-19,1929.2541,1900.9029,1927.2348,1900.9029,
2018-06-20,1936.6871,1924.8664,1936.071,1927.6838,
2018-06-21,1943.8429,1924.7199,1928.1955,1933.6927,
2018-06-25,1946.9995,1931.2726,1931.6607,1933.6757,
2018-06-26,1944.4187,1927.5013,1939.062,1934.2628,
2018-06-27,1948.399,1922.6697,1944.3054,1935.7346,
2018-06-28,1941.357,1916.8085,1919.4213,1931.143,
2018-06-29,1938.796,1922.1091,1938.796,1930.0072,
2018-07-02,1945.0588,1921.295,1939.2388,1925.3432,
2018-07-03,1968.1484,1946.0411,1968.1484,1946.1339,
2018-07-04,2007.1679,1966.352,1999.4806,1967.0143,
2018-07-05,2019.0974,1984.6874,2019.0974,2004.8136,
2018-07-06,2028.9913,2017.4413,2028.9913,2020.7563,
2018-07-09,2038.3032,2023.22,2027.5712,2027.0076,
2018-07-10,2037.8442,2020.5527,2037.8442,2025.8966,
2018-07-11,2049.2117,2023.9479,2029.5594,2026.8681,
2018-07-12,2036.1263,2023.4882,2034.3939,2031.744,
2018-07-13,1987.7258,1867.37,1867.37,1986.7294,
2018-07-16,1855.9506,1769.9054,1784.3268,1853.0726,
2018-07-17,1790.3604,1769.3098,1782.675,1788.0354,
2018-07-18,1796.4732,1769.6748,1775.7097,1788.9968,
2018-07-19,1794.3111,1730.412,1732.1792,1794.3111,
2018-07-20,1767.4721,1728.518,1766.9187,1735.096,
2018-07-23,1805.5106,1778.7612,1782.7265,1785.1224,
2018-07-24,1797.3647,1780.6208,1783.0476,1792.1832,
2018-07-25,1799.8578,1772.0151,1791.276,1783.5341,
2018-07-26,1808.7159,1786.5772,1805.3653,1794.417,
2018-07-27,1827.7086,1810.6565,1816.806,1810.6565,
2018-07-30,1819.2922,1797.3811,1816.4491,1815.3582,
2018-07-31,1820.2262,1782.3247,1785.0627,1817.3762,
2018-08-01,1800.5981,1780.2965,1799.3982,1780.4355,
