Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,209.6,205.0,207.2,205.0,53366
2018-06-07,210.2,206.8,208.6,207.2,84464
2018-06-08,210.6,206.4,208.2,208.4,191795
2018-06-11,212.0,207.8,210.8,207.8,97326
2018-06-12,212.6,210.0,210.6,211.6,57303
2018-06-13,212.2,208.8,210.2,210.0,118766
2018-06-14,214.2,209.0,214.0,209.8,211896
2018-06-15,213.0,210.0,210.8,210.0,144137
2018-06-18,214.0,208.2,213.8,210.4,129128
2018-06-19,212.8,210.0,210.8,212.0,111992
2018-06-20,212.6,205.8,207.6,211.0,94008
2018-06-21,209.6,205.4,205.6,207.8,79461
2018-06-25,212.0,203.4,205.8,205.6,111288
2018-06-26,208.8,204.8,207.2,205.2,63780
2018-06-27,210.8,204.0,208.0,207.2,51836
2018-06-28,207.8,205.0,205.2,207.0,80676
2018-06-29,211.6,206.6,211.2,206.6,84147
2018-07-02,210.0,206.6,208.4,210.0,47417
2018-07-03,210.6,206.2,206.2,208.2,43726
2018-07-04,208.2,204.2,207.2,206.0,52732
2018-07-05,209.0,205.0,208.8,206.8,125249
2018-07-06,211.0,207.6,209.4,208.6,60474
2018-07-09,211.2,208.6,211.0,209.0,28071
2018-07-10,215.0,210.2,214.6,210.4,52633
2018-07-11,213.8,209.6,209.6,213.6,62416
2018-07-12,212.0,210.2,211.2,210.2,23507
2018-07-13,216.2,211.8,213.8,212.0,54067
2018-07-16,217.4,212.8,216.6,213.0,46789
2018-07-17,217.2,214.0,214.8,216.4,137123
2018-07-18,218.0,214.6,217.8,214.6,47573
2018-07-19,224.8,216.2,224.0,217.8,176092
2018-07-20,228.0,223.0,225.8,224.0,142796
2018-07-23,232.6,224.4,231.4,225.4,120179
2018-07-24,238.4,229.4,237.6,230.0,192359
2018-07-25,240.0,230.6,240.0,237.6,146760
2018-07-26,240.0,236.4,237.4,240.0,94941
2018-07-27,238.8,235.8,236.8,237.0,77114
2018-07-30,238.2,235.2,236.8,236.4,96751
2018-07-31,237.8,234.6,236.4,236.8,73295
2018-08-01,239.6,235.0,236.4,236.0,95746
2018-08-02,237.4,232.8,236.2,236.4,65263
2018-08-03,239.0,235.0,237.2,236.2,60808
2018-08-06,239.6,236.0,238.2,237.0,61283
2018-08-07,239.8,237.0,237.2,238.0,42795
2018-08-08,238.6,235.0,236.4,237.0,47562
2018-08-09,236.4,234.2,235.2,236.4,58867
2018-08-10,235.6,232.2,232.8,232.8,58448
