Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,89.82,88.22,88.86,89.2,1621339
2018-06-07,86.52,83.5,85.74,84.42,7205116
2018-06-08,85.36,82.12,82.38,85.3,3831360
2018-06-11,83.98,81.74,82.74,82.6,2026075
2018-06-12,83.5,82.14,83.16,82.9,1425992
2018-06-13,83.16,81.9,82.1,83.16,1685189
2018-06-14,85.26,82.0,84.9,82.12,2324642
2018-06-15,85.16,83.88,84.92,84.78,3647670
2018-06-18,84.72,82.66,83.4,84.5,1511538
2018-06-19,82.5,80.76,82.16,82.38,2144481
2018-06-20,82.3,80.86,81.76,82.16,2427470
2018-06-21,82.1,80.68,81.22,81.9,1566960
2018-06-25,83.04,80.9,81.22,81.2,1284172
2018-06-26,81.78,80.88,81.12,81.38,1150831
2018-06-27,81.64,79.36,81.44,80.88,1520729
2018-06-28,81.98,79.14,79.66,81.26,1353355
2018-06-29,81.76,80.12,81.5,80.24,1746518
2018-07-02,81.08,80.1,80.94,81.02,949100
2018-07-03,81.62,80.8,81.2,81.18,1036434
2018-07-04,81.14,79.82,80.2,81.14,881908
2018-07-05,82.1,80.3,81.84,80.48,2364353
2018-07-06,83.84,81.98,82.8,81.98,2071645
2018-07-09,84.34,82.84,83.86,82.92,1301461
2018-07-10,84.88,83.4,84.48,83.86,1196938
2018-07-11,84.24,82.8,83.58,84.24,1158508
2018-07-12,84.96,83.1,84.5,83.82,1007018
2018-07-13,85.62,84.54,84.64,84.64,871157
2018-07-16,86.9,83.92,86.9,85.0,1510351
2018-07-17,96.9,89.72,96.0,92.0,6829449
2018-07-18,96.0,92.28,93.04,96.0,2599311
2018-07-19,93.06,90.04,91.5,93.06,2011397
2018-07-20,92.44,90.82,92.28,91.7,1527168
2018-07-23,92.68,91.44,92.1,92.28,887486
2018-07-24,93.18,92.04,92.74,92.26,959828
2018-07-25,93.08,92.3,92.48,92.46,723704
2018-07-26,94.62,93.02,94.1,93.18,1321927
2018-07-27,94.56,93.22,94.5,94.4,1006219
2018-07-30,95.28,93.78,94.9,94.34,833887
2018-07-31,95.14,93.92,94.8,94.9,1329339
2018-08-01,98.72,95.0,98.08,95.0,1947089
2018-08-02,99.04,97.64,98.8,98.0,1499046
2018-08-03,99.4,96.4,98.56,98.98,1541615
2018-08-06,98.6,97.92,98.4,98.54,1244514
2018-08-07,99.14,98.02,98.88,98.1,837614
2018-08-08,99.52,97.78,99.12,98.52,905080
2018-08-09,99.74,98.4,99.5,98.92,641299
2018-08-10,99.48,97.36,98.0,99.24,1008561
2018-08-13,97.78,96.44,97.24,97.52,1035546
2018-08-14,98.08,96.82,97.4,97.42,656478
2018-08-15,98.12,96.28,96.52,97.18,610714
2018-08-16,98.06,96.98,97.7,97.16,599169
2018-08-17,98.32,97.34,98.28,97.38,579165
2018-08-20,98.62,97.26,97.98,98.0,729886
2018-08-21,100.55,97.58,100.05,97.68,1072107
2018-08-22,106.6,100.05,106.45,100.25,2637601
2018-08-23,109.5,105.85,108.95,106.0,2542083
2018-08-24,109.9,107.65,108.7,108.95,1591964
2018-08-27,110.8,108.8,109.95,108.8,1093778
2018-08-28,110.4,108.3,109.85,110.3,1802139
2018-08-29,109.8,106.55,108.6,109.8,1495997
2018-08-30,109.5,107.75,109.05,108.65,971797
2018-08-31,109.65,108.75,109.0,109.0,1041188
2018-09-03,109.85,108.45,108.5,108.55,760133
2018-09-04,108.65,106.3,107.05,108.5,750844
2018-09-05,108.3,106.8,106.9,107.05,731252
2018-09-06,108.55,105.75,107.05,106.85,1134091
2018-09-07,107.3,104.7,106.2,107.2,1043250
