Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,11.46,11.0,11.46,11.02,6539
2018-06-07,11.5,11.04,11.44,11.5,11010
2018-06-08,11.86,11.12,11.7,11.44,3526
2018-06-11,11.7,11.0,11.4,11.7,20771
2018-06-12,11.4,11.4,11.4,11.4,450
2018-06-13,11.2,10.7,10.7,11.2,18697
2018-06-14,11.24,10.26,10.96,11.24,6641
2018-06-15,11.18,10.5,11.1,10.94,6093
2018-06-18,11.12,10.98,11.1,10.98,12550
2018-06-19,11.8,11.1,11.68,11.1,4351
2018-06-20,11.68,11.1,11.68,11.14,8170
2018-06-21,11.4,11.0,11.4,11.2,8050
2018-06-25,13.4,11.7,11.98,12.2,32593
2018-06-26,12.0,11.98,11.98,12.0,282
2018-06-27,12.0,11.5,12.0,11.98,8333
2018-06-28,12.0,11.5,11.98,11.52,13443
2018-06-29,12.38,12.38,12.38,12.38,200
2018-07-02,11.96,11.0,11.96,11.9,15483
2018-07-03,11.7,11.04,11.5,11.7,4644
2018-07-04,12.18,11.0,11.7,11.0,2715
2018-07-05,11.96,11.2,11.96,11.2,1612
2018-07-06,11.5,10.9,11.46,11.5,11500
2018-07-09,11.5,10.6,11.5,11.48,8397
2018-07-10,11.94,10.84,11.44,11.94,15711
2018-07-11,11.14,11.0,11.14,11.1,201
2018-07-12,11.44,10.3,11.44,10.3,4795
2018-07-13,11.34,10.4,11.34,10.4,11603
2018-07-16,11.34,11.34,11.34,11.34,0
2018-07-17,11.4,11.4,11.4,11.4,111
2018-07-18,11.38,10.72,10.78,11.38,11070
2018-07-19,11.3,10.34,11.2,11.3,2800
2018-07-20,10.76,9.1,9.32,10.26,127383
2018-07-23,10.38,9.35,10.1,9.35,44014
2018-07-24,10.4,10.0,10.4,10.1,41703
2018-07-25,9.6,6.8,6.86,9.6,501438
2018-07-26,7.2,6.64,7.06,6.86,93580
2018-07-27,7.48,6.9,7.22,7.06,69526
2018-07-30,7.3,7.0,7.1,7.06,37614
2018-07-31,7.38,7.1,7.38,7.1,16850
2018-08-01,7.45,6.86,7.4,7.45,29287
2018-08-02,7.0,6.7,6.88,7.0,19226
2018-08-03,6.99,6.26,6.6,6.26,8349
2018-08-06,6.95,6.51,6.6,6.75,7960
2018-08-07,6.91,6.5,6.72,6.5,11417
2018-08-08,6.8,6.5,6.8,6.79,9511
2018-08-09,7.0,6.85,7.0,6.85,2854
2018-08-10,7.12,7.0,7.12,7.0,9227
2018-08-13,7.58,7.0,7.43,7.0,13162
2018-08-14,7.43,7.2,7.43,7.38,6144
2018-08-15,7.96,7.49,7.49,7.96,1850
2018-08-16,7.5,7.3,7.5,7.4,4061
2018-08-17,7.85,7.24,7.24,7.25,16539
2018-08-20,7.5,7.0,7.28,7.24,17616
2018-08-21,7.5,7.35,7.4,7.35,18839
2018-08-22,7.5,7.4,7.5,7.4,5202
2018-08-23,8.59,7.7,7.75,7.7,4428
2018-08-24,8.1,7.6,7.6,7.7,5999
2018-08-27,8.05,7.8,7.84,7.8,30360
2018-08-28,8.25,7.84,8.2,7.84,21180
2018-08-29,8.4,7.7,7.9,8.2,26799
2018-08-30,7.75,7.5,7.7,7.71,26762
2018-08-31,8.0,7.51,7.51,8.0,16800
2018-09-03,7.7,7.53,7.7,7.6,4650
2018-09-04,8.44,7.79,7.99,8.44,31645
2018-09-05,8.09,7.79,7.88,7.79,4038
2018-09-06,8.08,7.9,7.9,7.9,2993
2018-09-07,8.8,7.82,8.0,7.89,30255
2018-09-10,8.57,8.45,8.45,8.5,2260
2018-09-11,8.5,8.21,8.4,8.45,5656
2018-09-12,8.49,8.26,8.49,8.49,2440
2018-09-13,8.39,8.29,8.38,8.29,6505
2018-09-14,8.88,8.38,8.61,8.38,13605
2018-09-17,9.0,8.28,8.28,8.56,2671
2018-09-18,8.2,7.8,8.1,8.2,22045
2018-09-19,8.11,7.83,8.1,8.1,3670
2018-09-20,8.34,8.0,8.0,8.1,16724
2018-09-21,9.41,7.26,7.8,9.41,39591
2018-09-24,8.5,8.0,8.0,8.5,822
2018-09-25,8.15,8.1,8.1,8.14,5153
2018-09-26,8.49,8.1,8.1,8.11,2403
2018-09-27,9.5,8.2,9.18,8.2,25554
2018-09-28,9.38,8.7,8.79,9.2,15520
2018-10-01,9.39,8.43,8.56,8.43,11608
2018-10-02,9.1,9.1,9.1,9.1,110
2018-10-03,9.1,8.68,9.1,9.1,3496
2018-10-04,9.5,9.15,9.15,9.47,3193
2018-10-05,9.79,9.0,9.79,9.15,7600
