Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,19.7,18.9,19.0,19.2,73479
2018-06-06,19.6,18.9,19.4,19.6,21977
2018-06-07,19.5,18.6,18.6,19.5,15457
2018-06-08,18.95,17.5,18.5,18.95,95047
2018-06-11,19.0,18.05,18.3,18.4,37843
2018-06-12,18.7,17.9,18.7,18.3,77169
2018-06-13,18.9,18.2,18.25,18.65,77608
2018-06-14,18.4,17.85,17.9,18.4,30832
2018-06-15,18.75,17.75,18.75,17.95,9094
2018-06-18,18.0,17.45,18.0,17.85,22688
2018-06-19,18.9,17.6,17.6,18.9,49887
2018-06-20,18.75,17.7,17.85,17.7,35708
2018-06-21,17.9,17.4,17.45,17.9,24915
2018-06-22,18.0,17.1,18.0,17.9,23850
2018-06-25,17.9,17.1,17.5,17.9,23383
2018-06-26,17.5,16.55,17.5,17.05,30975
2018-06-27,17.5,17.1,17.1,17.45,15925
2018-06-28,17.15,16.95,17.15,17.05,15887
2018-06-29,17.45,16.8,16.8,17.2,49298
2018-07-02,17.0,16.9,17.0,16.9,3303
2018-07-03,17.2,16.85,17.2,16.85,14667
2018-07-04,17.1,16.75,16.75,17.0,20483
2018-07-05,17.2,16.7,16.85,16.7,11846
2018-07-06,16.95,16.65,16.65,16.85,5373
2018-07-09,17.25,16.05,16.25,16.7,131511
2018-07-10,16.45,15.9,16.0,16.25,95854
2018-07-11,16.5,16.0,16.5,16.0,54238
2018-07-12,16.35,16.05,16.3,16.15,25495
2018-07-13,16.35,16.0,16.35,16.2,18921
2018-07-16,17.05,16.35,16.95,17.05,19079
2018-07-17,16.7,16.2,16.3,16.7,7447
2018-07-18,16.2,16.1,16.1,16.2,2694
2018-07-19,16.2,15.9,16.1,15.9,11268
2018-07-20,16.65,16.2,16.2,16.3,39951
2018-07-23,16.65,16.2,16.2,16.25,89009
2018-07-24,16.3,16.0,16.0,16.1,43693
2018-07-25,16.0,15.85,15.85,16.0,38897
2018-07-26,16.1,15.5,16.0,15.95,32952
2018-07-27,16.0,15.8,15.8,16.0,59330
2018-07-30,16.3,15.9,16.3,16.0,15943
2018-07-31,16.2,15.65,16.1,15.95,11707
2018-08-01,16.1,15.6,15.75,15.85,26800
2018-08-02,16.15,15.8,15.8,16.15,5511
2018-08-03,17.2,16.0,16.3,16.15,13097
2018-08-06,18.4,15.9,17.45,16.05,141510
2018-08-07,17.6,16.9,17.15,17.5,86303
