Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,13.0,12.3,13.0,12.8,4789
2018-06-06,12.5,12.5,12.5,12.5,814
2018-06-07,12.5,12.5,12.5,12.5,0
2018-06-08,13.25,12.5,13.25,12.5,9446
2018-06-11,13.25,13.25,13.25,13.25,300
2018-06-12,13.25,13.25,13.25,13.25,0
2018-06-13,14.0,12.65,14.0,12.95,15713
2018-06-14,13.85,13.75,13.8,13.85,745
2018-06-15,13.5,12.8,13.45,12.85,8420
2018-06-18,13.45,13.45,13.45,13.45,0
2018-06-19,13.3,12.6,13.3,12.6,2060
2018-06-20,13.35,13.35,13.35,13.35,23
2018-06-21,12.6,12.6,12.6,12.6,333
2018-06-22,12.4,11.45,11.95,12.15,55739
2018-06-25,11.5,11.0,11.0,11.5,4016
2018-06-26,11.0,11.0,11.0,11.0,500
2018-06-27,11.0,10.4,10.65,11.0,15880
2018-06-28,10.8,10.45,10.5,10.8,19230
2018-06-29,10.4,9.54,9.54,10.4,20560
2018-07-02,10.7,9.56,10.0,9.58,10776
2018-07-03,10.1,9.98,10.0,10.1,17758
2018-07-04,10.0,9.98,9.98,10.0,177
2018-07-05,10.05,9.88,9.88,10.05,3073
2018-07-06,9.62,9.48,9.52,9.62,159193
2018-07-09,9.96,9.36,9.38,9.96,6501
2018-07-10,9.42,9.2,9.2,9.42,6207
2018-07-11,5.9,4.96,5.0,5.9,3384051
2018-07-12,4.99,4.78,4.86,4.96,589170
2018-07-13,4.99,4.83,4.99,4.9,297587
2018-07-16,5.04,4.94,5.0,5.0,27178
2018-07-17,5.12,5.0,5.12,5.0,135205
2018-07-18,5.1,5.04,5.06,5.1,83900
2018-07-19,5.06,4.94,5.06,5.06,171132
2018-07-20,5.1,4.95,5.08,5.06,34196
2018-07-23,5.06,4.97,5.06,4.97,10000
2018-07-24,5.02,4.94,5.02,4.94,33637
2018-07-25,5.04,4.95,4.95,5.0,66361
2018-07-26,5.02,4.95,4.96,4.95,26177
2018-07-27,5.04,4.97,5.04,5.0,39529
2018-07-30,5.1,4.95,4.95,5.1,34189
2018-07-31,5.02,4.94,4.95,4.95,112853
2018-08-01,5.02,4.94,5.02,4.95,7050
2018-08-02,5.02,4.95,5.02,4.95,14598
2018-08-03,4.97,4.95,4.97,4.95,18256
2018-08-06,4.99,4.93,4.97,4.99,24426
2018-08-07,4.93,4.92,4.93,4.93,38360
2018-08-08,4.97,4.92,4.97,4.92,136483
2018-08-09,5.1,4.87,4.93,4.87,143469
2018-08-10,5.0,4.91,5.0,4.98,44015
2018-08-13,5.0,4.9,5.0,4.91,91548
2018-08-14,5.0,4.85,4.94,5.0,98174
2018-08-15,4.94,4.87,4.94,4.88,43398
2018-08-16,4.87,4.87,4.87,4.87,24204
2018-08-17,4.95,4.81,4.95,4.87,165444
2018-08-20,4.84,4.83,4.83,4.84,35073
2018-08-21,4.83,4.74,4.74,4.83,102223
2018-08-22,4.8,4.74,4.8,4.75,9498
2018-08-23,4.74,4.74,4.74,4.74,4348
2018-08-24,4.8,4.74,4.8,4.74,14863
2018-08-27,4.85,4.74,4.85,4.77,22369
2018-08-28,4.93,4.93,4.93,4.93,100
2018-08-29,4.96,4.9,4.96,4.9,36840
2018-08-30,4.94,4.85,4.94,4.94,21703
2018-08-31,5.12,4.93,5.0,4.93,54320
2018-09-03,4.99,4.7,4.75,4.99,52903
2018-09-04,4.99,4.66,4.89,4.69,11055
2018-09-05,5.0,4.76,4.9,5.0,7033
2018-09-06,4.9,4.9,4.9,4.9,1400
2018-09-07,4.88,4.69,4.69,4.75,33648
2018-09-10,4.66,4.66,4.66,4.66,3550
2018-09-11,4.74,4.5,4.74,4.65,26543
2018-09-12,4.65,4.6,4.65,4.6,2600
2018-09-13,4.72,4.61,4.61,4.62,39607
2018-09-14,4.88,4.75,4.84,4.88,22346
2018-09-17,4.8,4.7,4.8,4.7,2510
2018-09-18,4.64,4.52,4.6,4.6,62919
2018-09-19,4.77,4.6,4.6,4.6,138704
2018-09-20,4.9,4.85,4.85,4.9,1850
2018-09-21,4.85,4.85,4.85,4.85,0
2018-09-24,4.85,4.75,4.75,4.85,3290
2018-09-25,4.85,4.73,4.73,4.85,1415
2018-09-26,4.7,4.65,4.65,4.7,5680
2018-09-27,4.57,4.35,4.35,4.57,96445
2018-09-28,4.48,4.3,4.3,4.36,101839
2018-10-01,4.4,4.25,4.35,4.4,36445
2018-10-02,4.3,4.3,4.3,4.3,500
2018-10-03,4.72,4.26,4.72,4.3,19830
2018-10-04,4.72,4.4,4.4,4.72,30050
2018-10-05,4.55,4.32,4.36,4.4,54344
2018-10-08,4.37,4.37,4.37,4.37,2500
2018-10-09,4.72,4.56,4.56,4.72,2080
2018-10-10,4.73,4.3,4.45,4.73,4721
2018-10-11,4.5,4.48,4.5,4.48,3965
2018-10-12,4.48,4.38,4.47,4.4,32021
2018-10-15,4.3,4.3,4.3,4.3,1953
2018-10-16,4.4,4.4,4.4,4.4,1500
2018-10-17,4.83,4.46,4.65,4.46,29709
2018-10-18,4.71,4.71,4.71,4.71,20
2018-10-19,4.59,4.0,4.13,4.35,166853
2018-10-22,4.28,3.91,4.0,4.28,200325
2018-10-23,3.96,3.56,3.56,3.96,63621
2018-10-24,3.99,3.6,3.99,3.6,131289
2018-10-25,4.12,3.6,4.06,3.6,28539
2018-10-26,4.45,3.7,4.0,4.45,6992
2018-10-29,4.11,3.85,4.1,3.85,57023
2018-10-30,4.2,4.04,4.1,4.2,63483
2018-10-31,4.0,3.9,4.0,3.9,20875
2018-11-01,4.0,3.71,4.0,3.71,91
2018-11-02,4.05,3.83,4.0,3.83,54120
2018-11-05,4.03,4.0,4.03,4.0,13000
2018-11-06,4.0,2.85,2.85,4.0,550015
2018-11-07,3.0,2.59,2.8,3.0,135012
2018-11-08,2.88,2.4,2.4,2.88,335860
2018-11-09,2.5,2.3,2.3,2.5,211406
2018-11-12,2.32,2.2,2.25,2.32,117003
2018-11-13,2.25,1.94,2.0,2.25,293532
2018-11-14,2.13,1.95,2.0,2.13,47790
2018-11-15,2.19,1.9,1.9,2.19,89882
2018-11-16,2.09,1.855,1.9,1.9,494690
2018-11-19,1.97,1.855,1.855,1.97,57869
2018-11-20,1.9,1.75,1.9,1.85,480594
2018-11-21,2.09,1.75,1.75,1.975,190419
2018-11-22,2.1,1.75,1.775,2.1,202113
2018-11-23,1.9,1.9,1.9,1.9,500
2018-11-26,2.0,1.9,2.0,2.0,54720
2018-11-27,2.0,1.76,1.95,2.0,99017
2018-11-28,1.885,1.8,1.8,1.885,29622
2018-11-29,1.925,1.8,1.925,1.885,53953
2018-11-30,1.9,1.84,1.9,1.9,10100
2018-12-03,1.94,1.795,1.8,1.94,103359
2018-12-04,1.95,1.76,1.76,1.93,178862
2018-12-05,1.905,1.5,1.85,1.85,111436
2018-12-06,1.855,1.81,1.84,1.85,38795
2018-12-07,2.5,1.85,2.18,1.85,279782
2018-12-10,2.39,2.01,2.17,2.39,86559
2018-12-11,2.35,2.1,2.2,2.25,168448
2018-12-12,3.25,2.2,3.2,2.2,305060
2018-12-13,3.49,2.82,2.9,3.31,237660
2018-12-14,3.21,2.62,2.7,3.21,111746
2018-12-17,2.94,2.5,2.6,2.76,133382
2018-12-18,2.6,2.3,2.55,2.5,47821
2018-12-19,2.6,2.3,2.6,2.45,41490
2018-12-20,2.6,2.45,2.57,2.6,130802
2018-12-21,2.6,2.4,2.6,2.45,190284
2018-12-27,2.7,2.16,2.57,2.7,61466
2018-12-28,2.81,2.16,2.61,2.81,261974
2019-01-02,2.88,2.39,2.78,2.86,46570
2019-01-03,2.74,2.5,2.68,2.61,20071
2019-01-04,2.82,2.5,2.75,2.68,156139
2019-01-07,2.8,2.42,2.75,2.75,172410
2019-01-08,2.79,2.55,2.78,2.56,14170
2019-01-09,3.98,2.92,3.98,2.92,747651
2019-01-10,4.15,3.49,3.73,3.98,399187
2019-01-11,3.87,3.44,3.81,3.73,116708
2019-01-14,4.19,3.6,4.04,3.7,81101
2019-01-15,4.2,3.8,4.0,4.0,92982
2019-01-16,4.11,3.41,3.94,4.08,141624
2019-01-17,3.91,3.7,3.7,3.8,57034
2019-01-18,3.92,3.64,3.7,3.78,11645
2019-01-21,3.75,3.41,3.57,3.75,57438
2019-01-22,3.49,3.06,3.24,3.41,260793
2019-01-23,3.23,3.05,3.2,3.2,86663
2019-01-24,3.2,3.1,3.1,3.2,9000
2019-01-25,3.25,2.68,3.24,3.05,98384
2019-01-28,3.69,3.25,3.39,3.25,19414
2019-01-29,3.39,3.2,3.36,3.39,8781
