Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-06-05,6.58,6.34,6.5,6.58,3314
2018-06-07,6.98,6.32,6.88,6.92,6291
2018-06-08,6.86,6.6,6.86,6.86,3400
2018-06-11,6.9,6.36,6.8,6.9,7499
2018-06-12,6.9,6.3,6.5,6.9,3073
2018-06-13,6.88,6.26,6.88,6.5,6289
2018-06-14,6.88,6.88,6.88,6.88,124
2018-06-15,6.88,6.26,6.84,6.88,865
2018-06-18,6.86,6.3,6.42,6.84,1178
2018-06-19,6.86,6.5,6.84,6.86,681
2018-06-20,6.82,6.2,6.5,6.82,5716
2018-06-21,6.68,6.02,6.02,6.68,9773
2018-06-25,6.64,6.2,6.26,6.62,8125
2018-06-26,6.86,6.26,6.86,6.26,3590
2018-06-27,8.5,6.88,7.0,6.88,4312
2018-06-28,6.96,6.4,6.96,6.96,2417
2018-06-29,6.96,6.8,6.8,6.96,625
2018-07-02,7.0,6.76,6.76,6.76,7784
2018-07-03,7.0,7.0,7.0,7.0,6
2018-07-04,6.52,6.52,6.52,6.52,70
2018-07-05,7.78,6.5,6.5,7.78,9227
2018-07-06,7.0,6.5,6.6,7.0,402
2018-07-09,7.4,6.5,6.54,6.5,2000
2018-07-10,6.4,6.3,6.34,6.4,6867
2018-07-11,6.3,6.26,6.26,6.3,2000
2018-07-12,6.3,6.2,6.2,6.3,1206
2018-07-13,7.0,7.0,7.0,7.0,50
2018-07-16,6.6,6.4,6.4,6.5,2365
2018-07-17,6.96,6.5,6.5,6.96,560
2018-07-18,6.8,6.5,6.5,6.8,1226
2018-07-19,6.24,6.24,6.24,6.24,1000
2018-07-20,6.24,6.24,6.24,6.24,0
2018-07-23,6.24,6.24,6.24,6.24,0
2018-07-24,6.24,6.24,6.24,6.24,0
2018-07-25,6.3,6.1,6.3,6.1,3515
2018-07-26,6.4,6.06,6.06,6.4,5549
2018-07-27,6.94,6.06,6.06,6.24,5337
2018-07-30,6.7,6.5,6.7,6.6,1955
2018-07-31,6.84,6.2,6.5,6.5,1460
2018-08-01,6.76,6.2,6.24,6.22,4263
2018-08-02,6.76,6.24,6.76,6.24,551
2018-08-03,6.24,6.22,6.22,6.24,6451
2018-08-06,6.22,6.22,6.22,6.22,0
2018-08-07,6.2,6.02,6.02,6.2,6047
2018-08-08,6.18,6.0,6.0,6.0,3932
2018-08-09,6.1,6.08,6.08,6.1,1920
2018-08-10,6.0,5.72,5.94,6.0,1560
2018-08-13,6.1,5.64,5.64,6.0,4025
2018-08-14,6.1,6.08,6.1,6.08,550
2018-08-15,6.1,5.68,5.8,6.1,4056
2018-08-16,6.1,5.8,5.8,6.1,3520
2018-08-17,5.8,5.8,5.8,5.8,1100
2018-08-20,5.6,5.6,5.6,5.6,1000
2018-08-21,5.7,4.72,4.72,5.3,44864
2018-08-22,5.04,4.72,4.85,4.73,7905
2018-08-23,4.8,4.5,4.78,4.8,21003
2018-08-24,4.77,4.1,4.41,4.77,20030
2018-08-27,4.65,4.15,4.65,4.5,11077
2018-08-28,4.65,3.92,4.26,4.65,12057
2018-08-29,4.2,3.71,4.08,4.2,42958
2018-08-30,5.78,4.08,4.7,4.08,19524
2018-08-31,4.97,4.6,4.7,4.97,6595
2018-09-03,4.7,4.11,4.4,4.7,4136
2018-09-04,4.19,4.0,4.14,4.14,8382
2018-09-05,4.99,4.19,4.99,4.19,10947
2018-09-06,5.98,4.3,5.18,4.31,21227
2018-09-07,4.99,4.52,4.99,4.75,3793
2018-09-10,5.36,4.95,5.0,4.95,4171
2018-09-11,5.0,4.8,5.0,4.9,3300
2018-09-12,4.82,4.5,4.5,4.82,8360
2018-09-13,6.06,4.55,5.02,4.55,58815
2018-09-14,5.0,4.65,4.75,5.0,29350
2018-09-17,4.97,4.51,4.65,4.65,8268
2018-09-18,4.78,4.5,4.74,4.52,3615
2018-09-19,4.94,4.5,4.5,4.5,6086
2018-09-20,4.64,4.58,4.58,4.64,473
2018-09-21,5.8,4.0,5.24,4.0,3910
2018-09-24,5.24,5.24,5.24,5.24,0
2018-09-25,5.14,4.8,4.8,5.14,3720
2018-09-26,4.98,4.42,4.98,4.51,6796
2018-09-27,4.68,4.68,4.68,4.68,900
2018-09-28,4.7,4.67,4.67,4.7,4201
2018-10-01,4.67,4.5,4.5,4.67,1867
2018-10-02,4.5,4.3,4.3,4.5,1152
2018-10-03,4.9,4.3,4.83,4.3,2893
2018-10-04,4.82,4.29,4.33,4.5,21988
2018-10-05,4.77,4.33,4.33,4.77,2209
2018-10-08,4.54,4.06,4.08,4.33,6580
2018-10-09,4.25,3.96,4.06,4.2,8472
2018-10-10,4.05,4.0,4.04,4.0,4432
2018-10-11,4.05,3.51,4.05,3.51,550
2018-10-12,3.98,3.53,3.53,3.65,2250
2018-10-15,3.76,3.51,3.51,3.62,5973
2018-10-16,4.21,3.5,3.5,3.76,11617
2018-10-17,3.7,3.41,3.5,3.7,2962
2018-10-18,3.6,3.25,3.25,3.42,5734
2018-10-19,3.39,3.25,3.38,3.39,20891
2018-10-22,3.8,3.45,3.8,3.7,3610
2018-10-23,3.8,3.02,3.79,3.02,713
2018-10-24,3.8,3.15,3.8,3.15,3998
2018-10-25,3.78,3.0,3.31,3.78,15708
2018-10-26,3.29,3.0,3.06,3.28,3925
2018-10-29,3.44,3.06,3.44,3.06,3533
2018-10-30,3.59,3.38,3.59,3.43,2500
2018-10-31,3.64,3.3,3.55,3.64,2415
2018-11-01,4.0,3.6,3.6,3.98,401
2018-11-02,4.13,3.31,4.11,3.64,2420
2018-11-05,4.35,4.07,4.2,4.2,23095
2018-11-06,4.8,4.3,4.4,4.3,5880
2018-11-07,7.02,4.4,6.98,4.4,26143
2018-11-08,6.5,5.2,5.76,6.5,2360
2018-11-09,5.6,4.43,4.95,5.6,14367
2018-11-12,4.94,4.09,4.78,4.94,9398
2018-11-13,4.92,4.74,4.75,4.92,1276
2018-11-14,4.64,4.33,4.63,4.64,1025
2018-11-15,4.63,4.63,4.63,4.63,0
2018-11-16,4.58,4.12,4.52,4.12,1331
2018-11-19,4.52,4.04,4.28,4.52,948
2018-11-20,4.48,4.28,4.28,4.28,1500
2018-11-21,4.29,3.79,4.0,3.79,2300
2018-11-22,3.99,3.71,3.94,3.8,9125
2018-11-23,3.93,3.54,3.9,3.54,1305
2018-11-26,4.28,2.17,2.4,3.54,219461
2018-11-27,2.59,2.0,2.19,2.5,314477
2018-11-28,2.4,1.9,2.0,2.29,116087
2018-11-29,2.24,2.0,2.15,2.05,69736
2018-11-30,2.16,1.955,2.16,2.15,27183
2018-12-03,2.29,1.715,2.01,2.22,81072
2018-12-04,2.16,1.9,2.0,2.14,16658
2018-12-05,2.17,1.94,1.98,2.17,29471
2018-12-06,2.23,1.9,1.97,2.23,28905
2018-12-07,2.0,1.97,2.0,1.97,15630
2018-12-10,2.05,1.905,2.0,2.02,23500
2018-12-11,2.21,1.79,2.05,2.0,45280
2018-12-12,2.47,2.05,2.24,2.05,11210
2018-12-13,2.24,1.945,2.23,2.24,8420
2018-12-14,2.21,1.8,2.2,2.2,11497
2018-12-17,2.17,1.825,2.0,2.17,4323
2018-12-18,2.0,1.9,1.9,2.0,3180
2018-12-19,1.995,1.9,1.9,1.9,3355
2018-12-20,1.99,1.81,1.9,1.81,1541
2018-12-21,1.9,1.5,1.8,1.9,28441
2018-12-27,1.775,1.245,1.4,1.5,53446
2018-12-28,2.24,1.265,2.0,1.45,182058
2019-01-02,2.99,2.0,2.95,2.02,78564
2019-01-03,2.88,2.19,2.19,2.88,53920
2019-01-04,2.24,2.0,2.24,2.0,9507
2019-01-07,2.95,2.22,2.3,2.5,17758
2019-01-08,2.5,2.25,2.25,2.4,9130
2019-01-09,2.25,2.08,2.2,2.22,37983
2019-01-10,2.2,2.2,2.2,2.2,29747
2019-01-11,2.05,1.8,1.985,2.05,20417
2019-01-14,1.975,1.81,1.975,1.81,427
2019-01-15,1.975,1.8,1.975,1.84,9887
2019-01-16,2.4,2.09,2.4,2.09,60286
2019-01-17,2.4,2.2,2.2,2.4,27771
2019-01-18,2.3,2.3,2.3,2.3,2100
2019-01-21,2.35,1.85,2.0,2.35,45065
2019-01-22,2.0,1.86,2.0,1.99,33054
2019-01-23,2.09,1.905,2.05,1.905,3612
2019-01-24,2.44,2.06,2.3,2.06,18943
2019-01-25,2.3,2.06,2.3,2.06,1376
2019-01-28,2.3,1.855,2.0,2.29,3248
2019-01-29,2.27,1.905,2.01,2.02,17973
2019-01-30,2.01,1.95,1.95,2.01,10908
2019-01-31,2.01,1.9,1.95,2.0,8790
2019-02-01,2.28,1.9,2.28,1.95,2424
2019-02-04,2.9,2.35,2.4,2.35,39601
2019-02-05,2.4,2.4,2.4,2.4,2500
2019-02-06,2.4,2.25,2.39,2.4,6070
2019-02-07,2.6,2.01,2.6,2.25,20314
2019-02-08,2.6,2.25,2.4,2.6,2768
2019-02-11,2.6,2.25,2.43,2.26,18259
2019-02-12,2.5,2.4,2.5,2.5,14546
2019-02-13,2.89,2.28,2.33,2.5,18484
2019-02-14,2.33,2.06,2.31,2.33,15653
2019-02-15,2.32,2.07,2.31,2.32,9278
2019-02-18,2.31,2.0,2.15,2.31,53091
2019-02-19,2.15,2.15,2.15,2.15,36142
2019-02-20,2.3,2.0,2.3,2.15,43404
2019-02-21,2.4,2.11,2.26,2.28,13580
2019-02-22,2.88,2.4,2.77,2.4,37564
2019-02-25,2.88,2.35,2.41,2.77,16503
2019-02-26,2.68,2.35,2.42,2.53,19925
2019-02-27,2.76,2.25,2.42,2.46,24112
2019-02-28,2.88,2.23,2.41,2.42,8540
2019-03-01,2.88,2.41,2.47,2.6,13301
2019-03-04,2.5,2.07,2.45,2.5,31610
2019-03-05,2.68,2.1,2.64,2.1,11053
2019-03-06,2.8,2.62,2.8,2.62,14780
2019-03-07,3.2,2.5,2.79,2.8,15892
2019-03-08,2.79,2.28,2.71,2.71,18030
2019-03-11,2.75,2.22,2.75,2.22,9541
2019-03-12,3.0,2.63,2.63,2.68,6785
2019-03-13,3.2,2.6,2.89,3.2,19770
2019-03-14,3.18,2.53,3.15,3.18,31717
2019-03-15,3.14,2.6,2.72,3.14,30151
2019-03-18,2.69,2.55,2.65,2.69,15041
2019-03-19,2.98,2.33,2.95,2.74,15213
2019-03-20,3.3,3.0,3.1,3.13,7515
2019-03-21,3.89,3.0,3.0,3.1,23166
2019-03-22,3.99,3.12,3.61,3.3,8853
