Date,Highest price,Lowest price,Closing price,Opening price,Volatility
2018-04-30,0.888,0.888,0.888,0.888,0
2018-06-05,1.015,1.01,1.015,1.015,7542
2018-06-07,1.035,0.99,1.035,1.0,86128
2018-06-08,1.065,1.065,1.065,1.065,5432
2018-06-11,1.095,1.025,1.025,1.095,16666
2018-06-12,1.05,0.99,1.05,1.0,5987
2018-06-13,1.02,0.99,0.99,1.02,1195
2018-06-14,1.02,1.02,1.02,1.02,2000
2018-06-15,1.02,0.99,0.99,1.02,400
2018-06-18,1.2,1.035,1.035,1.05,28000
2018-06-19,1.05,1.005,1.005,1.05,7976
2018-06-20,1.025,0.99,1.025,0.99,400
2018-06-21,1.025,1.01,1.01,1.025,9769
2018-06-25,0.99,0.99,0.99,0.99,120
2018-06-26,1.0,1.0,1.0,1.0,531
2018-06-27,0.99,0.9,0.948,0.99,16500
2018-06-28,1.07,0.924,0.974,0.97,24279
2018-06-29,1.0,0.944,0.944,1.0,1200
2018-07-02,0.92,0.914,0.92,0.92,14968
2018-07-03,0.92,0.892,0.91,0.92,55669
2018-07-04,0.958,0.91,0.958,0.91,15244
2018-07-05,0.958,0.958,0.958,0.958,0
2018-07-06,0.964,0.928,0.964,0.928,750
2018-07-09,0.934,0.934,0.934,0.934,5500
2018-07-10,0.92,0.87,0.92,0.9,101577
2018-07-11,0.948,0.92,0.93,0.948,20111
2018-07-12,0.984,0.902,0.984,0.902,1400
2018-07-13,0.954,0.954,0.954,0.954,5000
2018-07-16,0.924,0.912,0.912,0.924,11752
2018-07-17,0.912,0.912,0.912,0.912,0
2018-07-18,0.938,0.938,0.938,0.938,290
2018-07-19,0.96,0.91,0.91,0.91,7465
2018-07-20,0.938,0.9,0.9,0.91,66332
2018-07-23,0.91,0.87,0.91,0.87,28332
2018-07-24,0.91,0.91,0.91,0.91,69722
2018-07-25,0.99,0.88,0.99,0.884,14709
2018-07-26,1.16,0.84,0.95,0.99,28475
2018-07-27,0.958,0.91,0.91,0.93,7300
2018-07-30,0.97,0.938,0.97,0.938,8938
2018-07-31,1.0,0.94,0.94,1.0,25044
2018-08-01,0.94,0.94,0.94,0.94,509
2018-08-02,1.0,0.94,1.0,0.94,9946
2018-08-03,1.0,0.94,0.97,1.0,58005
2018-08-06,0.95,0.88,0.95,0.95,105662
2018-08-07,1.02,0.93,0.99,0.93,113803
2018-08-08,1.0,0.88,0.97,0.99,80557
2018-08-09,0.95,0.93,0.932,0.95,19860
2018-08-10,0.99,0.946,0.99,0.946,7490
2018-08-13,1.02,0.99,1.02,1.02,5119
2018-08-14,1.85,1.26,1.565,1.26,3065330
2018-08-15,1.49,1.22,1.275,1.48,616776
2018-08-16,1.34,1.18,1.34,1.255,278899
2018-08-17,1.37,1.25,1.25,1.34,149729
2018-08-20,1.25,1.16,1.21,1.25,149685
2018-08-21,1.36,1.05,1.17,1.21,111319
2018-08-22,1.205,1.135,1.205,1.135,28814
2018-08-23,1.24,1.2,1.24,1.205,44888
2018-08-24,1.27,1.105,1.215,1.27,68955
2018-08-27,1.29,1.16,1.26,1.225,42218
2018-08-28,1.26,1.2,1.2,1.26,26100
2018-08-29,1.22,1.145,1.17,1.21,71830
2018-08-30,1.2,1.17,1.17,1.2,11600
2018-08-31,1.29,1.13,1.25,1.17,128719
2018-09-03,1.25,1.15,1.22,1.17,82102
2018-09-04,1.245,1.22,1.23,1.22,14290
2018-09-05,1.245,1.19,1.19,1.19,14986
2018-09-06,1.245,1.15,1.2,1.16,142525
2018-09-07,1.23,1.165,1.165,1.19,62743
2018-09-10,1.19,1.135,1.19,1.15,81404
2018-09-11,1.225,1.14,1.14,1.2,41900
2018-09-12,1.23,1.16,1.23,1.17,58615
2018-09-13,1.255,1.2,1.255,1.2,79400
2018-09-14,1.29,1.2,1.2,1.29,11300
2018-09-17,1.36,1.2,1.35,1.2,79000
2018-09-18,1.35,1.2,1.28,1.3,89730
2018-09-19,1.3,1.16,1.26,1.245,66531
2018-09-20,1.24,1.2,1.2,1.24,78081
2018-09-21,1.2,1.15,1.19,1.2,104758
2018-09-24,1.23,1.2,1.23,1.2,12000
2018-09-25,1.335,1.2,1.26,1.23,54764
2018-09-26,1.26,1.2,1.24,1.26,51200
2018-09-27,1.28,1.2,1.2,1.28,20039
2018-09-28,1.17,1.17,1.17,1.17,66
2018-10-01,1.235,1.17,1.21,1.21,39576
2018-10-02,1.26,1.19,1.26,1.2,12666
2018-10-03,1.255,1.215,1.215,1.225,44595
2018-10-04,1.23,1.21,1.23,1.21,10294
2018-10-05,1.26,1.21,1.21,1.21,37954
2018-10-08,1.2,1.175,1.2,1.175,3100
2018-10-09,1.26,1.185,1.21,1.2,65200
2018-10-10,1.175,1.17,1.17,1.175,10178
2018-10-11,1.18,1.135,1.135,1.18,25346
2018-10-12,1.25,1.17,1.25,1.17,5174
2018-10-15,1.29,1.28,1.28,1.29,2350
2018-10-16,1.245,1.245,1.245,1.245,3000
2018-10-17,1.245,1.245,1.245,1.245,2900
2018-10-18,1.275,1.22,1.275,1.275,16100
